Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2003,81739.19316639067,2011-01-19 11:59:53,30.01513808954625,1,10,0.0,3.622530460357666,6.114194796002829,6.103938825229533,24.880776853188067,21.62421215867825,0.0007770538213662,0.104450523853302,0,0,0
2004,81769.20827828493,2011-01-19 12:00:23,60.03025003393072,1,10,0.0,3.644708871841431,6.114194796002829,6.103938825229533,24.880776853188067,21.62421215867825,0.0004856586456298,0.104450523853302,0,0,0
2005,81799.22341707622,2011-01-19 12:00:53,90.04538877510102,1,10,0.0,3.660411834716797,6.114194796002829,6.103938825229533,24.880776853188067,21.62421215867825,0.0003561496851034,0.104450523853302,0,0,0
2006,81829.19165390842,2011-01-19 12:01:23,120.01362556718284,1,10,0.0,3.672229528427124,6.114194796002829,6.103938825229533,24.880776853188067,21.62421215867825,0.0002590179501567,0.104450523853302,0,0,0
2007,81859.21066806714,2011-01-19 12:01:53,30.01523217904624,2,10,0.5501165986061096,3.795100688934326,6.118781422539401,6.103938825229533,24.89809167240028,21.62421215867825,0.0008094310760498,0.104450523853302,0,0,0
2008,81889.22566790713,2011-01-19 12:02:23,60.03023203406953,2,10,0.5501165986061096,3.816955327987671,6.123368001910448,6.103938825229533,24.91555280345862,21.62421215867825,0.0004856586456298,0.104450523853302,0,0,0
2009,81919.24080320472,2011-01-19 12:02:53,90.04536734168235,2,10,0.5501165986061096,3.8303918838500977,6.12795450691148,6.103938825229533,24.933091225938245,21.62421215867825,0.0003237724304199,0.104450523853302,0,0,0
2010,81949.25776248323,2011-01-19 12:03:23,120.06232661517936,2,10,0.5499359965324402,3.840752363204956,6.132541325984819,6.103938825229533,24.95068474118441,21.62421215867825,0.0002913951757363,0.104450523853302,0,0,0
2011,81979.2710392939,2011-01-19 12:03:53,150.07560343587093,2,10,0.5501165986061096,3.849817991256714,6.137127606301005,6.103938825229533,24.968320557954872,21.62421215867825,0.0002266406954731,0.104450523853302,0,0,0
2012,82009.28631822948,2011-01-19 12:04:23,180.09088235641136,2,10,0.5501165986061096,3.857750415802002,6.141714152756835,6.103938825229533,24.985996296519527,21.62421215867825,0.0001942634553415,0.104450523853302,0,0,0
2013,82039.30127722266,2011-01-19 12:04:53,210.10584135961932,2,10,0.5501165986061096,3.86503529548645,6.146300657557367,6.103938825229533,25.003707044640457,21.62421215867825,0.0001942634553415,0.104450523853302,0,0,0
2014,82069.31641682098,2011-01-19 12:05:23,240.12098092283847,2,10,0.5499359965324402,3.871834516525269,6.150887190974776,6.103938825229533,25.02145023971643,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2015,82099.33153127159,2011-01-19 12:05:53,270.1360953834942,2,10,0.5501165986061096,3.878309965133667,6.155473694948737,6.103938825229533,25.0392234653378,21.62421215867825,0.0001942634553415,0.104450523853302,0,0,0
2016,82129.34664791268,2011-01-19 12:06:23,300.15121201957186,2,10,0.5501165986061096,3.884299755096436,6.160060244882637,6.103938825229533,25.057025473366576,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2017,82159.36182822747,2011-01-19 12:06:53,330.1663923443814,2,10,0.550297200679779,3.890127658843994,6.1646471775037,6.103938825229533,25.074856063050607,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2018,82189.37690642275,2011-01-19 12:07:23,360.1814705246152,2,10,0.550297200679779,3.895631790161133,6.169234583608338,6.103938825229533,25.092714473081625,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2019,82219.3920923064,2011-01-19 12:07:53,390.1966564333416,2,10,0.550297200679779,3.9009740352630615,6.173821551088001,6.103938825229533,25.110595812569443,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2020,82249.4071773337,2011-01-19 12:08:23,420.2117414405904,2,10,0.5501165986061096,3.9063162803649902,6.17840800913503,6.103938825229533,25.128499319584567,21.62421215867825,0.0001942634553415,0.104450523853302,0,0,0
2021,82279.42224424085,2011-01-19 12:08:53,450.22680836777806,2,10,0.550297200679779,3.911172866821289,6.182994465581007,6.103938825229533,25.146426062113843,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2022,82309.437401027,2011-01-19 12:09:23,480.2419651589345,2,10,0.5501165986061096,3.916029214859009,6.187580919891342,6.103938825229533,25.164375307725457,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2023,82339.45284805149,2011-01-19 12:09:53,510.25741215837934,2,10,0.5501165986061096,3.9207239151000977,6.19216744093968,6.103938825229533,25.18234662313244,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2024,82369.46769880492,2011-01-19 12:10:23,540.272262926833,2,10,0.550297200679779,3.925256729125977,6.196753902384603,6.103938825229533,25.20033861519108,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2025,82399.48280350624,2011-01-19 12:10:53,570.2873676081157,2,10,0.5501165986061096,3.929141998291016,6.20134044523134,6.103938825229533,25.218350602963927,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2026,82429.49808953951,2011-01-19 12:11:23,600.3026536564206,2,10,0.550297200679779,3.9333510398864746,6.205927009034959,6.103938825229533,25.236381515801448,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2027,82459.513182667,2011-01-19 12:11:53,630.3177467839076,2,10,0.550297200679779,3.9372363090515137,6.210513552373021,6.103938825229533,25.254430237771917,21.62421215867825,0.0001618862152099,0.104450523853302,0,0,0
2028,82489.52817246696,2011-01-19 12:12:23,660.3327365688331,2,10,0.5501165986061096,3.940635919570923,6.215100083584711,6.103938825229533,25.27249605713061,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2029,82519.5434255932,2011-01-19 12:12:53,690.3479897101238,2,10,0.5501165986061096,3.944197416305542,6.219686641642356,6.103938825229533,25.290578428345142,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2030,82549.5602408177,2011-01-19 12:13:23,720.3648049295938,2,10,0.5499359965324402,3.947435140609741,6.224273464853758,6.103938825229533,25.308677650559368,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2031,82579.57358586843,2011-01-19 12:13:53,750.3781499903606,2,10,0.5501165986061096,3.9508347511291504,6.228859720133989,6.103938825229533,25.32678977509244,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2032,82609.58866824412,2011-01-19 12:14:23,780.3932323460009,2,10,0.5501165986061096,3.95391058921814,6.233446242512714,6.103938825229533,25.34491772419478,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2033,82639.60378725613,2011-01-19 12:14:53,810.4083513780499,2,10,0.5501165986061096,3.956986427307129,6.238032613224968,6.103938825229533,25.363059465182737,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2034,82669.62126160334,2011-01-19 12:15:23,840.4258258305314,2,10,0.5499359965324402,3.960062265396118,6.242618639809344,6.103938825229533,25.3812136438892,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2035,82699.63404973106,2011-01-19 12:15:53,870.4386138429624,2,10,0.5501165986061096,3.9631381034851074,6.247203959326942,6.103938825229533,25.39937880428211,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2036,82729.64915794616,2011-01-19 12:16:23,900.4537220781023,2,10,0.5497553944587708,3.9658901691436768,6.251789573586049,6.103938825229533,25.41755867326955,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2037,82759.66429260213,2011-01-19 12:16:53,930.4688567040162,2,10,0.5501165986061096,3.968966007232666,6.256375444224983,6.103938825229533,25.43575288422221,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2038,82789.67947326279,2011-01-19 12:17:23,960.4840373847128,2,10,0.550297200679779,3.9717180728912354,6.260961995156986,6.103938825229533,25.45396299967471,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2039,82819.69466507122,2011-01-19 12:17:53,990.4992291881304,2,10,0.5499359965324402,3.9744701385498047,6.265548536594348,6.103938825229533,25.472185935263116,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2040,82849.7096594075,2011-01-19 12:18:23,1020.5142235093618,2,10,0.5501165986061096,3.977222204208374,6.270135105692819,6.103938825229533,25.490421773060568,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2041,82879.72479383792,2011-01-19 12:18:53,1050.529357934776,2,10,0.550297200679779,3.980136156082153,6.274721577794127,6.103938825229533,25.508669524968216,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2042,82909.73992899014,2011-01-19 12:19:23,1080.544493092014,2,10,0.5499359965324402,3.9827263355255127,6.279307990895711,6.103938825229533,25.52692984236172,21.62421215867825,3.237724376958795e-05,0.104450523853302,0,0,0
2043,82939.75503853855,2011-01-19 12:19:53,1110.5596026404269,2,10,0.5499359965324402,3.985316514968872,6.283894405995699,6.103938825229533,25.545202424407144,21.62421215867825,3.237724376958795e-05,0.104450523853302,0,0,0
2044,82969.7707006391,2011-01-19 12:20:23,1140.5752648311943,2,10,0.550297200679779,3.9880685806274414,6.288480959062431,6.103938825229533,25.56348778134696,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2045,82999.77188531244,2011-01-19 12:20:53,1170.576449519572,2,10,0.5501165986061096,3.990658760070801,6.293065277513738,6.103938825229533,25.58177617268571,21.62421215867825,9.713172767078504e-05,0.104450523853302,0,0,0
2046,83029.78479701314,2011-01-19 12:21:23,1200.5893611200222,2,10,0.5499359965324402,3.99324893951416,6.297651390058376,6.103938825229533,25.60008370256215,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2047,83059.79993520293,2011-01-19 12:21:53,1230.6044993048058,2,10,0.5499359965324402,3.995838880538941,6.302237871140709,6.103938825229533,25.61840457575775,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2048,83089.81508775854,2011-01-19 12:22:23,1260.6196519556431,2,10,0.5499359965324402,3.99826717376709,6.306824318629643,6.103938825229533,25.636737150317156,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2049,83119.83017552266,2011-01-19 12:22:53,1290.6347396245258,2,10,0.5501165986061096,4.000857353210449,6.311410784882112,6.103938825229533,25.65508134389043,21.62421215867825,3.23295607813634e-05,0.104450523853302,0,0,0
2050,83149.84533397795,2011-01-19 12:23:23,1320.6498981099048,2,10,0.5501165986061096,4.003609657287598,6.315997237247818,6.103938825229533,25.67343712691452,21.62421215867825,9.71794142969884e-05,0.104450523853302,0,0,0
2051,83179.8621820844,2011-01-19 12:23:54,1350.666746286514,2,10,0.5501165986061096,4.006037712097168,6.320584042818145,6.103938825229533,25.691805857369232,21.62421215867825,9.70840483205393e-05,0.104450523853302,0,0,0
2052,83209.8755645534,2011-01-19 12:24:24,1380.6801286602763,2,10,0.5501165986061096,4.0084662437438965,6.325170201140553,6.103938825229533,25.71018347257703,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2053,83239.89068826711,2011-01-19 12:24:54,1410.6952523689813,2,10,0.5501165986061096,4.011056423187256,6.329756691227659,6.103938825229533,25.7285737912288,21.62421215867825,9.71794142969884e-05,0.104450523853302,0,0,0
2054,83269.90593660643,2011-01-19 12:25:24,1440.7105007183288,2,10,0.550297200679779,4.013484477996826,6.334343157186904,6.103938825229533,25.7469754007474,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2055,83299.92094262181,2011-01-19 12:25:54,1470.7255067337055,2,10,0.550297200679779,4.015913009643555,6.338929657282173,6.103938825229533,25.765388415622983,21.62421215867825,9.71794142969884e-05,0.104450523853302,0,0,0
2056,83329.93606348842,2011-01-19 12:26:24,1500.740627590302,2,10,0.5501165986061096,4.018341064453125,6.343516159153603,6.103938825229533,25.783812746432098,21.62421215867825,9.70840483205393e-05,0.104450523853302,0,0,0
2057,83359.95133651928,2011-01-19 12:26:54,1530.7559006412134,2,10,0.5501165986061096,4.020931243896484,6.348102704132365,6.103938825229533,25.802248485942737,21.62421215867825,0.0001295089750783,0.104450523853302,0,0,0
2058,83389.96631675541,2011-01-19 12:27:24,1560.7708808522782,2,10,0.5501165986061096,4.023197650909424,6.352689163523624,6.103938825229533,25.820695232731783,21.62421215867825,3.23295607813634e-05,0.104450523853302,0,0,0
2059,83419.98159142035,2011-01-19 12:27:54,1590.7861555322495,2,10,0.5501165986061096,4.025787830352783,6.357275658425484,6.103938825229533,25.839153385130285,21.62421215867825,9.70840483205393e-05,0.104450523853302,0,0,0
2060,83449.99682574475,2011-01-19 12:28:24,1620.8013898616553,2,10,0.5501165986061096,4.028216361999512,6.361862118038173,6.103938825229533,25.85762278928975,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2061,83480.01170301926,2011-01-19 12:28:54,1650.8162671211328,2,10,0.5501165986061096,4.030644416809082,6.366448489738848,6.103938825229533,25.87610321494565,21.62421215867825,3.23295607813634e-05,0.104450523853302,0,0,0
2062,83510.02695298263,2011-01-19 12:29:24,1680.8315171045529,2,10,0.5501165986061096,4.0330729484558105,6.371034963613499,6.103938825229533,25.894595461654824,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2063,83540.0419655343,2011-01-19 12:29:54,1710.8465296361703,2,10,0.5501165986061096,4.035662651062012,6.37562145574197,6.103938825229533,25.913099260550368,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2064,83570.057257357,2011-01-19 12:30:24,1740.8618214739042,2,10,0.5501165986061096,4.038252830505371,6.380207949670271,6.103938825229533,25.93161454707972,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2065,83600.072264831,2011-01-19 12:30:54,1770.876828937891,2,10,0.5501165986061096,4.0408430099487305,6.384794460366123,6.103938825229533,25.95014143844177,21.62421215867825,6.47544875391759e-05,0.104450523853302,0,0,0
2066,83630.08735876047,2011-01-19 12:31:24,1800.891922957602,2,10,0.550297200679779,4.043271541595459,6.389380922267361,6.103938825229533,25.96867969379804,21.62421215867825,9.71794142969884e-05,0.104450523853302,0,0,0
