Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4528,187184.98662121096,2011-01-20 17:17:33,30.015095648770785,1,22,0.0,3.641147375106812,13.868107469982217,13.830817944932429,56.50774208308015,48.83526888242239,0.0006799221155233,0.108498990535736,0,0,0
4529,187215.0017367944,2011-01-20 17:18:03,60.03021124224991,1,22,0.0,3.661706924438477,13.868107469982217,13.830817944932429,56.50774208308015,48.83526888242239,0.0004532813909463,0.108498990535736,0,0,0
4530,187245.01686042792,2011-01-20 17:18:33,90.0453348757673,1,22,0.0,3.675952672958374,13.868107469982217,13.830817944932429,56.50774208308015,48.83526888242239,0.0003561496851034,0.108498990535736,0,0,0
4531,187274.9850886386,2011-01-20 17:19:03,120.01356309147414,1,22,0.0,3.686637163162232,13.868107469982217,13.830817944932429,56.50774208308015,48.83526888242239,0.0002590179501567,0.108498990535736,0,0,0
4532,187304.9959083221,2011-01-20 17:19:33,30.015150179678585,2,22,0.5501165986061096,3.807889699935913,13.872694845652155,13.830817944932429,56.52512357070552,48.83526888242239,0.0007446765666827,0.108498990535736,0,0,0
4533,187335.0109844572,2011-01-20 17:20:03,60.03022631982788,2,22,0.5501165986061096,3.828934907913208,13.877282168370757,13.830817944932429,56.54264424485409,48.83526888242239,0.0004532813909463,0.108498990535736,0,0,0
4534,187365.0262172428,2011-01-20 17:20:33,90.04545908032327,2,22,0.5501165986061096,3.842694997787476,13.881869497048728,13.830817944932429,56.56024197404918,48.83526888242239,0.0002913951757363,0.108498990535736,0,0,0
4535,187395.0412864156,2011-01-20 17:21:03,120.06052826814522,2,22,0.550297200679779,3.853865146636963,13.886456811408456,13.830817944932429,56.57789589008929,48.83526888242239,0.0003237724304199,0.108498990535736,0,0,0
4536,187425.056460565,2011-01-20 17:21:33,150.0757024576637,2,22,0.550297200679779,3.863416433334351,13.891044117798158,13.830817944932429,56.595596265015146,48.83526888242239,0.0002913951757363,0.108498990535736,0,0,0
4537,187455.07367463352,2011-01-20 17:22:03,180.09291648107592,2,22,0.5499359965324402,3.871348857879639,13.895631673635076,13.830817944932429,56.613338485696616,48.83526888242239,0.0001618862152099,0.108498990535736,0,0,0
4538,187485.08658083552,2011-01-20 17:22:33,210.1058226981091,2,22,0.550297200679779,3.879281282424927,13.900218632332145,13.830817944932429,56.63111492783657,48.83526888242239,0.0002266406954731,0.108498990535736,0,0,0
4539,187515.10173795748,2011-01-20 17:23:03,240.1209798100651,2,22,0.550297200679779,3.886080503463745,13.904805895652464,13.830817944932429,56.64892588865483,48.83526888242239,0.0001942634553415,0.108498990535736,0,0,0
4540,187545.11692974588,2011-01-20 17:23:33,270.1361716084703,2,22,0.5501165986061096,3.892555952072144,13.909393152491594,13.830817944932429,56.666767798489694,48.83526888242239,0.0001618862152099,0.108498990535736,0,0,0
4541,187575.13192460843,2011-01-20 17:24:03,300.1511664610259,2,22,0.5501165986061096,3.898707628250122,13.913980423785048,13.830817944932429,56.684638486052265,48.83526888242239,0.0001295089750783,0.108498990535736,0,0,0
4542,187605.14703743003,2011-01-20 17:24:33,330.1662792575342,2,22,0.550297200679779,3.90469741821289,13.918567652075629,13.830817944932429,56.70253660873415,48.83526888242239,0.0001295089750783,0.108498990535736,0,0,0
4543,187635.1621773341,2011-01-20 17:25:04,360.1814191916777,2,22,0.550297200679779,3.9103634357452393,13.923154949920391,13.830817944932429,56.72046145191968,48.83526888242239,0.0001618862152099,0.108498990535736,0,0,0
4544,187665.17727775977,2011-01-20 17:25:34,390.1965195973041,2,22,0.550297200679779,3.915705442428589,13.927742241965223,13.830817944932429,56.73841162566783,48.83526888242239,0.0001618862152099,0.108498990535736,0,0,0
4545,187695.1924086313,2011-01-20 17:26:04,420.2116504989359,2,22,0.5504778623580933,3.9210476875305176,13.932329510104838,13.830817944932429,56.75638601650034,48.83526888242239,0.0001295089750783,0.108498990535736,0,0,0
4546,187725.20754598905,2011-01-20 17:26:34,450.2267878466331,2,22,0.550297200679779,3.925904273986816,13.936916765917132,13.830817944932429,56.77438353876957,48.83526888242239,0.0001295089750783,0.108498990535736,0,0,0
