Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5743,238876.91796853344,2011-01-21 07:39:13,30.01512297186835,1,28,0.0,3.656526565551758,17.61211666203019,17.553419959901163,71.80159633043269,61.89546390182897,0.0005827903514727,0.1075921058654785,0,0,0
5744,238906.93304803697,2011-01-21 07:39:43,60.030202485425214,1,28,0.0,3.675628900527954,17.61211666203019,17.553419959901163,71.80159633043269,61.89546390182897,0.0004209041653666,0.1075921058654785,0,0,0
5745,238936.94816054776,2011-01-21 07:40:13,90.04531497617137,1,28,0.0,3.689065456390381,17.61211666203019,17.553419959901163,71.80159633043269,61.89546390182897,0.0003237724304199,0.1075921058654785,0,0,0
5746,238966.91639950025,2011-01-21 07:40:43,120.01355394868747,1,28,0.0,3.6991024017333984,17.61211666203019,17.553419959901163,71.80159633043269,61.89546390182897,0.0002913951757363,0.1075921058654785,0,0,0
5747,238996.93576683503,2011-01-21 07:41:13,30.015126630988,2,28,0.5499359965324402,3.8185741901397705,17.616703826287665,17.553419959901163,71.81902985436497,61.89546390182897,0.0007122993702068,0.1075921058654785,0,0,0
5748,239026.95085868431,2011-01-21 07:41:43,60.03021850033931,2,28,0.550297200679779,3.8389716148376474,17.62129087937712,17.553419959901163,71.83659686444365,61.89546390182897,0.0004209041653666,0.1075921058654785,0,0,0
5749,239056.96597221767,2011-01-21 07:42:13,90.04533202867145,2,28,0.550297200679779,3.853055715560913,17.625877980840944,17.553419959901163,71.85424013792496,61.89546390182897,0.0003561496851034,0.1075921058654785,0,0,0
5750,239086.98128626577,2011-01-21 07:42:43,120.06064607676056,2,28,0.5501165986061096,3.8640639781951904,17.630465078453984,17.553419959901163,71.8719402618604,61.89546390182897,0.0002590179501567,0.1075921058654785,0,0,0
5751,239116.99641118248,2011-01-21 07:43:13,150.07577099347603,2,28,0.550297200679779,3.873939037322998,17.63505221636259,17.553419959901163,71.88968800750037,61.89546390182897,0.0002590179501567,0.1075921058654785,0,0,0
5752,239147.01129334417,2011-01-21 07:43:43,180.09065315517134,2,28,0.5501165986061096,3.882357120513916,17.63963916876121,17.553419959901163,71.90747687088839,61.89546390182897,0.0002266406954731,0.1075921058654785,0,0,0
5753,239177.0265258641,2011-01-21 07:44:13,210.10588567506707,2,28,0.5499359965324402,3.890127658843994,17.64422622560652,17.553419959901163,71.92530390038011,61.89546390182897,0.0001618862152099,0.1075921058654785,0,0,0
5754,239207.04153866132,2011-01-21 07:44:43,240.1208984773589,2,28,0.5501165986061096,3.897574424743652,17.648813319218796,17.553419959901163,71.9431656133198,61.89546390182897,0.0001942634553415,0.1075921058654785,0,0,0
