Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10027,420782.66271805664,2011-01-23 10:11:25,30.015249637558224,1,50,0.0,3.64697527885437,30.7554805142968,30.68627578967227,125.50886338392752,107.95176662821063,0.0007122993702068,0.1076892986893653,0,0,0
10028,420812.6777300368,2011-01-23 10:11:55,60.03026161780129,1,50,0.0,3.668182373046875,30.7554805142968,30.68627578967227,125.50886338392752,107.95176662821063,0.0004856586456298,0.1076892986893653,0,0,0
10029,420842.692875194,2011-01-23 10:12:25,90.04540677496222,1,50,0.0,3.6832375526428223,30.7554805142968,30.68627578967227,125.50886338392752,107.95176662821063,0.0003561496851034,0.1076892986893653,0,0,0
10030,420872.66125998,2011-01-23 10:12:55,120.01379156089024,1,50,0.0,3.6942458152771,30.7554805142968,30.68627578967227,125.50886338392752,107.95176662821063,0.0002590179501567,0.1076892986893653,0,0,0
10031,420902.6845994131,2011-01-23 10:13:25,30.015242514806133,2,50,0.5501165986061096,3.8106417655944815,30.76006799862364,30.68627578967227,125.52626156685886,107.95176662821063,0.0007122993702068,0.1076892986893653,0,0,0
10032,420932.6996156039,2011-01-23 10:13:55,60.03025870554305,2,50,0.550297200679779,3.830553770065308,30.764655355842795,30.68627578967227,125.54379121877211,107.95176662821063,0.0004856586456298,0.1076892986893653,0,0,0
10033,420962.7149181483,2011-01-23 10:14:25,90.04556123492397,2,50,0.5499359965324402,3.843504428863525,30.76924280672828,30.68627578967227,125.5613943513261,107.95176662821063,0.0003237724304199,0.1076892986893653,0,0,0
10034,420992.7298870011,2011-01-23 10:14:55,120.06053010271756,2,50,0.550297200679779,3.8543508052825928,30.77383018146795,30.68627578967227,125.57905153414858,107.95176662821063,0.0002590179501567,0.1076892986893653,0,0,0
10035,421022.7450289653,2011-01-23 10:15:25,150.07567206692065,2,50,0.5501165986061096,3.863578319549561,30.77841752483517,30.68627578967227,125.59675412151874,107.95176662821063,0.0002266406954731,0.1076892986893653,0,0,0
10036,421052.76046453125,2011-01-23 10:15:55,180.09110769803203,2,50,0.550297200679779,3.871834516525269,30.78300494231749,30.68627578967227,125.61449735670342,107.95176662821063,0.0001942634553415,0.1076892986893653,0,0,0
10037,421082.77544916334,2011-01-23 10:16:25,210.10609226495265,2,50,0.550297200679779,3.8796050548553462,30.78759237233476,30.68627578967227,125.63227748076852,107.95176662821063,0.0001942634553415,0.1076892986893653,0,0,0
10038,421112.7904445322,2011-01-23 10:16:55,240.121087633795,2,50,0.5501165986061096,3.886728048324585,30.792179785570426,30.68627578967227,125.65009146670891,107.95176662821063,0.0001942634553415,0.1076892986893653,0,0,0
10039,421142.8057082097,2011-01-23 10:17:25,270.13635131134515,2,50,0.5501165986061096,3.8935272693634033,30.79676730302545,30.68627578967227,125.66793752056228,107.95176662821063,0.0001942634553415,0.1076892986893653,0,0,0
10040,421172.8207314632,2011-01-23 10:17:55,300.15137456468426,2,50,0.5501165986061096,3.899840831756592,30.801354688722448,30.68627578967227,125.68581274763328,107.95176662821063,0.0001942634553415,0.1076892986893653,0,0,0
10041,421202.8359847848,2011-01-23 10:18:25,330.1666278713872,2,50,0.550297200679779,3.90583062171936,30.805942071412343,30.68627578967227,125.70371649882073,107.95176662821063,0.0001618862152099,0.1076892986893653,0,0,0
10042,421232.8510151509,2011-01-23 10:18:55,360.1816582524908,2,50,0.550297200679779,3.911658525466919,30.81052942618871,30.68627578967227,125.72164739601725,107.95176662821063,0.0001618862152099,0.1076892986893653,0,0,0
10043,421262.8661562228,2011-01-23 10:19:25,390.1967993094327,2,50,0.5501165986061096,3.9171624183654794,30.815116765353057,30.68627578967227,125.73960434239775,107.95176662821063,0.0001295089750783,0.1076892986893653,0,0,0
10044,421292.8836012018,2011-01-23 10:19:55,420.2142444087572,2,50,0.550297200679779,3.922666549682617,30.81970449675656,30.68627578967227,125.75758778195087,107.95176662821063,0.0001618862152099,0.1076892986893653,0,0,0
10045,421322.8964087028,2011-01-23 10:20:25,450.22705180449736,2,50,0.550297200679779,3.927685022354126,30.82429149364247,30.68627578967227,125.77559224632734,107.95176662821063,0.0001618862152099,0.1076892986893653,0,0,0
10046,421352.9115375995,2011-01-23 10:20:55,480.242180701132,2,50,0.5501165986061096,3.932541608810425,30.828878906278987,30.68627578967227,125.79362126401176,107.95176662821063,0.0001295089750783,0.1076892986893653,0,0,0
10047,421382.92667495226,2011-01-23 10:21:25,510.25731805384186,2,50,0.5501165986061096,3.937074422836304,30.833466361638685,30.68627578967227,125.81167238647784,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10048,421412.9418258036,2011-01-23 10:21:55,540.2724689051944,2,50,0.550297200679779,3.9417691230773926,30.838053759401564,30.68627578967227,125.82974423900508,107.95176662821063,0.0001618862152099,0.1076892986893653,0,0,0
10049,421442.9569608004,2011-01-23 10:22:25,570.2876039020327,2,50,0.550297200679779,3.9458162784576416,30.84264118721572,30.68627578967227,125.84783623780744,107.95176662821063,6.47544875391759e-05,0.1076892986893653,0,0,0
10050,421472.9722292198,2011-01-23 10:22:55,600.3028724116259,2,50,0.550297200679779,3.9500253200531006,30.847228563018906,30.68627578967227,125.86594721078292,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10051,421502.98726110463,2011-01-23 10:23:25,630.317904191215,2,50,0.550297200679779,3.95391058921814,30.85181590293071,30.68627578967227,125.884076634566,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10052,421533.00242205616,2011-01-23 10:23:55,660.3330651577778,2,50,0.5501165986061096,3.9579577445983887,30.85640333408653,30.68627578967227,125.90222428057956,107.95176662821063,0.0001618862152099,0.1076892986893653,0,0,0
10053,421563.0175367223,2011-01-23 10:24:25,690.3481797938709,2,50,0.5501165986061096,3.961357355117798,30.860990727359347,30.68627578967227,125.92038910461616,107.95176662821063,3.237724376958795e-05,0.1076892986893653,0,0,0
10054,421593.0348316373,2011-01-23 10:24:55,720.3654748442272,2,50,0.550297200679779,3.965404510498047,30.865578480453465,30.68627578967227,125.93857223214825,107.95176662821063,0.0001295089750783,0.1076892986893653,0,0,0
10055,421623.04780285136,2011-01-23 10:25:25,750.3784459529905,2,50,0.550297200679779,3.968642234802246,30.87016559450147,30.68627578967227,125.95676933350812,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10056,421653.0629565298,2011-01-23 10:25:55,780.3935996313891,2,50,0.550297200679779,3.972203731536865,30.87475308582071,30.68627578967227,125.97498416023952,107.95176662821063,6.47544875391759e-05,0.1076892986893653,0,0,0
10057,421683.0782150495,2011-01-23 10:26:25,810.408858221259,2,50,0.550297200679779,3.9759271144866943,30.879340574094098,30.68627578967227,125.99321478655938,107.95176662821063,0.0001295089750783,0.1076892986893653,0,0,0
10058,421713.09323571634,2011-01-23 10:26:55,840.4238787979272,2,50,0.5501165986061096,3.979002952575684,30.88392798336457,30.68627578967227,126.0114605135683,107.95176662821063,6.47544875391759e-05,0.1076892986893653,0,0,0
10059,421743.10849120846,2011-01-23 10:27:25,870.4391343101267,2,50,0.550297200679779,3.982564449310303,30.88851535414792,30.68627578967227,126.02972175450016,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10060,421773.1235039256,2011-01-23 10:27:56,900.4541470272062,2,50,0.550297200679779,3.985802173614502,30.89310270533392,30.68627578967227,126.0479980514164,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10061,421803.13874087646,2011-01-23 10:28:26,930.469383983158,2,50,0.5501165986061096,3.988716125488281,30.89769010178539,30.68627578967227,126.06628942695896,107.95176662821063,3.237724376958795e-05,0.1076892986893653,0,0,0
10062,421833.1537478643,2011-01-23 10:28:56,960.4843909509084,2,50,0.5501165986061096,3.9921157360076895,30.90227736672423,30.68627578967227,126.08459490398351,107.95176662821063,9.713172767078504e-05,0.1076892986893653,0,0,0
10063,421863.16907143616,2011-01-23 10:29:26,990.4997145227336,2,50,0.550297200679779,3.9951913356781006,30.906864702797566,30.68627578967227,126.1029152313626,107.95176662821063,6.47544875391759e-05,0.1076892986893653,0,0,0
10064,421893.1840807798,2011-01-23 10:29:56,1020.5147238864556,2,50,0.5501165986061096,3.99826717376709,30.911452039170037,30.68627578967227,126.12124992100316,107.95176662821063,6.47544875391759e-05,0.1076892986893653,0,0,0
10065,421923.1992301174,2011-01-23 10:30:26,1050.5298732290478,2,50,0.550297200679779,4.001343250274658,30.916039370774225,30.68627578967227,126.13959867268758,107.95176662821063,6.47544875391759e-05,0.1076892986893653,0,0,0
10066,421953.2143545479,2011-01-23 10:30:56,1080.5449976495263,2,50,0.5499359965324402,4.0042572021484375,30.920626699175017,30.68627578967227,126.15796149507644,107.95176662821063,3.24249267578125e-05,0.1076892986893653,0,0,0
