Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7710,323693.64110858424,2011-01-22 07:13:01,30.01453633980073,1,38,0.0,3.667696714401245,23.69156261497653,23.608522807740226,96.66076221112118,83.10701257907769,0.0006475448608398,0.1095065325498581,0,0,0
7711,323723.65619354136,2011-01-22 07:13:31,60.02962120168728,1,38,0.0,3.686313390731812,23.69156261497653,23.608522807740226,96.66076221112118,83.10701257907769,0.0004209041653666,0.1095065325498581,0,0,0
7712,323753.6712886789,2011-01-22 07:14:01,90.04471633417131,1,38,0.0,3.699264287948608,23.69156261497653,23.608522807740226,96.66076221112118,83.10701257907769,0.0003237724304199,0.1095065325498581,0,0,0
7713,323783.6396612243,2011-01-22 07:14:31,120.0130888896172,1,38,0.0,3.708977460861206,23.69156261497653,23.608522807740226,96.66076221112118,83.10701257907769,0.0002266406954731,0.1095065325498581,0,0,0
7714,323813.6431644065,2011-01-22 07:15:02,30.01509593949536,2,38,0.5501165986061096,3.828611135482788,23.696149666471744,23.608522807740226,96.67824164054788,83.10701257907769,0.0007446765666827,0.1095065325498581,0,0,0
7715,323843.65830712253,2011-01-22 07:15:32,60.03023865557235,2,38,0.550297200679779,3.849170446395874,23.700736745212893,23.608522807740226,96.69585370823356,83.10701257907769,0.0004856586456298,0.1095065325498581,0,0,0
7716,323873.6733802903,2011-01-22 07:16:02,90.04531182331348,2,38,0.5501165986061096,3.86309266090393,23.70532385463473,23.608522807740226,96.71354305774868,83.10701257907769,0.0002913951757363,0.1095065325498581,0,0,0
7717,323903.6884962848,2011-01-22 07:16:32,120.06042781779205,2,38,0.5497553944587708,3.874100923538208,23.709910400757177,23.608522807740226,96.73128796249988,83.10701257907769,0.0002266406954731,0.1095065325498581,0,0,0
7718,323933.70385229745,2011-01-22 07:17:02,150.0757838304698,2,38,0.5501165986061096,3.884299755096436,23.71449672546209,23.608522807740226,96.74908030985254,83.10701257907769,0.0002266406954731,0.1095065325498581,0,0,0
7719,323963.71872189286,2011-01-22 07:17:32,180.090653405796,2,38,0.550297200679779,3.893041610717773,23.719083523613048,23.608522807740226,96.76691674258367,83.10701257907769,0.0002266406954731,0.1095065325498581,0,0,0
7720,323993.73383132095,2011-01-22 07:18:02,210.10576284894665,2,38,0.5499359965324402,3.9006502628326416,23.72367056319605,23.608522807740226,96.78479168840208,83.10701257907769,0.0001942634553415,0.1095065325498581,0,0,0
7721,324023.7490787931,2011-01-22 07:18:32,240.1210103160955,2,38,0.5501165986061096,3.90793514251709,23.728257607438625,23.608522807740226,96.80270144702644,83.10701257907769,0.0001942634553415,0.1095065325498581,0,0,0
7722,324053.76405255805,2011-01-22 07:19:02,270.13598407106946,2,38,0.550297200679779,3.914896011352539,23.732844633204685,23.608522807740226,96.82064347827853,83.10701257907769,0.0002266406954731,0.1095065325498581,0,0,0
7723,324083.7791832993,2011-01-22 07:19:32,300.1511148173139,2,38,0.5501165986061096,3.9213714599609375,23.73743165857441,23.608522807740226,96.8386158129005,83.10701257907769,0.0001618862152099,0.1095065325498581,0,0,0
7724,324113.7942646124,2011-01-22 07:20:02,330.16619614539314,2,38,0.550297200679779,3.927523136138916,23.742018684599035,23.608522807740226,96.85661717279706,83.10701257907769,0.0001942634553415,0.1095065325498581,0,0,0
7725,324143.809396707,2011-01-22 07:20:32,360.18132823498564,2,38,0.550297200679779,3.933512926101685,23.746605741369105,23.608522807740226,96.8746463315,83.10701257907769,0.0001618862152099,0.1095065325498581,0,0,0
7726,324173.82463864534,2011-01-22 07:21:02,390.1965701533051,2,38,0.5501165986061096,3.9390170574188232,23.75119288185845,23.608522807740226,96.8927023586904,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7727,324203.8396011873,2011-01-22 07:21:32,420.211532715383,2,38,0.5501165986061096,3.944359302520752,23.75577994940646,23.608522807740226,96.9107834252551,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7728,324233.8548352862,2011-01-22 07:22:02,450.2267667991764,2,38,0.5499359965324402,3.949539661407471,23.76036708681188,23.608522807740226,96.92888882531102,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7729,324263.8699599022,2011-01-22 07:22:32,480.24189141514233,2,38,0.5501165986061096,3.9543962478637695,23.764954149558235,23.608522807740226,96.94701700081336,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7730,324293.88504091447,2011-01-22 07:23:02,510.2569724274345,2,38,0.550297200679779,3.959252834320069,23.7695412351332,23.608522807740226,96.96516737236084,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7731,324323.90001869446,2011-01-22 07:23:32,540.27195022749,2,38,0.550297200679779,3.9637856483459473,23.774128359130184,23.608522807740226,96.98333916057804,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7732,324353.9151461375,2011-01-22 07:24:02,570.2870776654894,2,38,0.550297200679779,3.9679946899414062,23.77871550142531,23.608522807740226,97.00153134607366,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7733,324383.9302476308,2011-01-22 07:24:32,600.3021791588266,2,38,0.5501165986061096,3.972365617752075,23.783302628378102,23.608522807740226,97.01974295860444,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7734,324413.9453492695,2011-01-22 07:25:02,630.3172808025386,2,38,0.550297200679779,3.976250886917114,23.787889818623743,23.608522807740226,97.03797365657844,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7735,324443.96045093326,2011-01-22 07:25:32,660.3323824612881,2,38,0.550297200679779,3.9802980422973633,23.792476893545253,23.608522807740226,97.05622206152908,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7736,324473.9755586672,2011-01-22 07:26:02,690.3474901951788,2,38,0.5501165986061096,3.9841833114624015,23.79706391849959,23.608522807740226,97.074488293596,83.10701257907769,0.0001295089750783,0.1095065325498581,0,0,0
7737,324503.99067926314,2011-01-22 07:26:32,720.362610796138,2,38,0.5501165986061096,3.9877448081970215,23.80165092529088,23.608522807740226,97.0927719504492,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7738,324534.00578005967,2011-01-22 07:27:02,750.3777115726889,2,38,0.5501165986061096,3.9914681911468506,23.806237910349303,23.608522807740226,97.111072406245,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7739,324564.020900801,2011-01-22 07:27:32,780.3928323190106,2,38,0.550297200679779,3.99502944946289,23.810824933619585,23.608522807740226,97.12938961573424,83.10701257907769,9.713172767078504e-05,0.1095065325498581,0,0,0
7740,324594.0359970262,2011-01-22 07:28:02,810.4079285592553,2,38,0.5501165986061096,3.9984290599823,23.81541193521908,23.608522807740226,97.14772311519224,83.10701257907769,3.237724376958795e-05,0.1095065325498581,0,0,0
7741,324624.0511153615,2011-01-22 07:28:32,840.4230468895555,2,38,0.5501165986061096,4.001990795135498,23.819998998502356,23.608522807740226,97.1660728207061,83.10701257907769,6.47544875391759e-05,0.1095065325498581,0,0,0
