Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
457,18473.667382958745,2011-01-18 18:25:19,30.015250670131717,1,3,0.0,3.6001901626586914,1.384057950101576,1.399228917692113,5.629493140770133,4.98215863166443,0.0008741855854168,0.102924108505249,0,0,0
458,18503.68237061336,2011-01-18 18:25:49,60.03023832474784,1,3,0.0,3.626415729522705,1.384057950101576,1.399228917692113,5.629493140770133,4.98215863166443,0.0005180359003134,0.102924108505249,0,0,0
459,18533.69762835612,2011-01-18 18:26:19,90.04549609758166,1,3,0.0,3.6448707580566406,1.384057950101576,1.399228917692113,5.629493140770133,4.98215863166443,0.0004532813909463,0.102924108505249,0,0,0
460,18563.665861223417,2011-01-18 18:26:49,120.01372894984422,1,3,0.0,3.658792972564697,1.384057950101576,1.399228917692113,5.629493140770133,4.98215863166443,0.0003561496851034,0.102924108505249,0,0,0
461,18593.680446034617,2011-01-18 18:27:19,30.0151251272402,2,3,0.5501165986061096,3.784901857376098,1.388644448765354,1.399228917692113,5.646751403619811,4.98215863166443,0.0009389400365762,0.102924108505249,0,0,0
462,18623.69741549349,2011-01-18 18:27:49,60.03209458612234,2,3,0.550297200679779,3.808861017227173,1.393231191147939,1.399228917692113,5.664172685287749,4.98215863166443,0.0004856586456298,0.102924108505249,0,0,0
463,18653.710709567185,2011-01-18 18:28:19,90.04538869490113,2,3,0.5499359965324402,3.8218119144439697,1.397817420225389,1.399228917692113,5.681673546007544,4.98215863166443,0.0002266406954731,0.102924108505249,0,0,0
464,18683.7259290947,2011-01-18 18:28:49,120.06060821239087,2,3,0.550297200679779,3.831525087356568,1.402403846593108,1.399228917692113,5.699225492585914,4.98215863166443,0.0001942634553415,0.102924108505249,0,0,0
465,18713.740911591463,2011-01-18 18:29:19,150.07559068910206,2,3,0.5499359965324402,3.8396191596984863,1.406990260570588,1.399228917692113,5.716817446898229,4.98215863166443,0.0001942634553415,0.102924108505249,0,0,0
466,18743.75617559984,2011-01-18 18:29:49,180.09085470750176,2,3,0.550297200679779,3.847065925598145,1.411576696382289,1.399228917692113,5.734445061965849,4.98215863166443,0.0001942634553415,0.102924108505249,0,0,0
