Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7326,306909.55805962323,2011-01-22 02:33:15,30.015077919584197,1,36,0.0,3.6660778522491455,22.50071847578441,22.422151032347443,91.7863426342776,78.96232293821504,0.0006151676061563,0.1093086898326873,0,0,0
7327,306939.5731595076,2011-01-22 02:33:45,60.030177803911286,1,36,0.0,3.684856414794922,22.50071847578441,22.422151032347443,91.7863426342776,78.96232293821504,0.0004532813909463,0.1093086898326873,0,0,0
7328,306969.58826820884,2011-01-22 02:34:15,90.04528651022548,1,36,0.0,3.697645425796509,22.50071847578441,22.422151032347443,91.7863426342776,78.96232293821504,0.0003237724304199,0.1093086898326873,0,0,0
7329,306999.55650663504,2011-01-22 02:34:45,120.01352492635492,1,36,0.0,3.7073585987091056,22.50071847578441,22.422151032347443,91.7863426342776,78.96232293821504,0.0002266406954731,0.1093086898326873,0,0,0
7330,307029.5836568102,2011-01-22 02:35:15,30.01488154014621,2,36,0.550297200679779,3.8271541595458975,22.505305552566497,22.422151032347443,91.80381534627504,78.96232293821504,0.0007446765666827,0.1093086898326873,0,0,0
7331,307059.5987627246,2011-01-22 02:35:45,60.02998747956445,2,36,0.5501165986061096,3.847389698028565,22.509892665632577,22.422151032347443,91.82142106440055,78.96232293821504,0.0004209041653666,0.1093086898326873,0,0,0
7332,307089.6138837115,2011-01-22 02:36:15,90.0451084664857,2,36,0.550297200679779,3.861797571182251,22.51447978600145,22.422151032347443,91.83910383098316,78.96232293821504,0.0003237724304199,0.1093086898326873,0,0,0
7333,307119.6292210677,2011-01-22 02:36:45,120.06044579760324,2,36,0.5501165986061096,3.8729677200317374,22.519066888983623,22.422151032347443,91.85684452451304,78.96232293821504,0.0002590179501567,0.1093086898326873,0,0,0
7334,307149.6440876556,2011-01-22 02:37:15,150.0753124005213,2,36,0.550297200679779,3.882842779159546,22.52365395683052,22.422151032347443,91.87463326576142,78.96232293821504,0.0002590179501567,0.1093086898326873,0,0,0
7335,307179.6592361761,2011-01-22 02:37:45,180.0904609310898,2,36,0.5499359965324402,3.891260862350464,22.52824101736961,22.422151032347443,91.89246416742978,78.96232293821504,0.0001618862152099,0.1093086898326873,0,0,0
7336,307209.6743612132,2011-01-22 02:38:15,210.1055859480551,2,36,0.5501165986061096,3.899193286895752,22.532828090959903,22.422151032347443,91.9103328235915,78.96232293821504,0.0001942634553415,0.1093086898326873,0,0,0
7337,307239.689452476,2011-01-22 02:38:45,240.12067730613225,2,36,0.550297200679779,3.9064781665802,22.537415153612315,22.422151032347443,91.92823584493556,78.96232293821504,0.0001618862152099,0.1093086898326873,0,0,0
7338,307269.70452400466,2011-01-22 02:39:15,270.13574875458835,2,36,0.5499359965324402,3.9132773876190186,22.54200220380696,22.422151032347443,91.9461709864248,78.96232293821504,0.0001942634553415,0.1093086898326873,0,0,0
7339,307299.71975814353,2011-01-22 02:39:45,300.1509828734692,2,36,0.550297200679779,3.919752597808838,22.54658928141071,22.422151032347443,91.96413647224944,78.96232293821504,0.0001942634553415,0.1093086898326873,0,0,0
7340,307329.73709456204,2011-01-22 02:40:15,330.1683194022024,2,36,0.550297200679779,3.925904273986816,22.551176623499,22.422151032347443,91.98213198179404,78.96232293821504,0.0001295089750783,0.1093086898326873,0,0,0
7341,307359.74986308085,2011-01-22 02:40:45,360.181087825812,2,36,0.5501165986061096,3.931570291519165,22.55576330329924,22.422151032347443,92.00015239403554,78.96232293821504,0.0001618862152099,0.1093086898326873,0,0,0
7342,307389.7649839074,2011-01-22 02:41:15,390.1962086523335,2,36,0.5501165986061096,3.937398195266724,22.560350371818156,22.422151032347443,92.01820076038918,78.96232293821504,0.0001295089750783,0.1093086898326873,0,0,0
7343,307419.78007523034,2011-01-22 02:41:45,420.2112999803356,2,36,0.550297200679779,3.9429023265838623,22.564937470235467,22.422151032347443,92.0362744345198,78.96232293821504,0.0001942634553415,0.1093086898326873,0,0,0
7344,307449.79526044737,2011-01-22 02:42:15,450.2264851923254,2,36,0.5501165986061096,3.947758913040161,22.56952451514933,22.422151032347443,92.05437180546495,78.96232293821504,9.713172767078504e-05,0.1093086898326873,0,0,0
7345,307479.810291455,2011-01-22 02:42:45,480.2415162100157,2,36,0.550297200679779,3.95261549949646,22.57411151865549,22.422151032347443,92.07249183032016,78.96232293821504,9.713172767078504e-05,0.1093086898326873,0,0,0
7346,307509.8253987679,2011-01-22 02:43:15,510.2566235178445,2,36,0.550297200679779,3.957310199737549,22.57869860118389,22.422151032347443,92.09063404197528,78.96232293821504,9.713172767078504e-05,0.1093086898326873,0,0,0
7347,307539.8406318342,2011-01-22 02:43:45,540.2718565841019,2,36,0.550297200679779,3.9620048999786377,22.583285709363157,22.422151032347443,92.10879723919427,78.96232293821504,0.0001618862152099,0.1093086898326873,0,0,0
7348,307569.8556330025,2011-01-22 02:44:15,570.2868577523982,2,36,0.5501165986061096,3.966052055358887,22.58787278914743,22.422151032347443,92.12698048289828,78.96232293821504,9.713172767078504e-05,0.1093086898326873,0,0,0
7349,307599.87086577795,2011-01-22 02:44:45,600.3020905078812,2,36,0.5501165986061096,3.970099210739136,22.59245992317061,22.422151032347443,92.14518328295672,78.96232293821504,6.47544875391759e-05,0.1093086898326873,0,0,0
7350,307629.88586160296,2011-01-22 02:45:15,630.317086327848,2,36,0.5501165986061096,3.9743082523345943,22.597047070329587,22.422151032347443,92.16340496891073,78.96232293821504,9.713172767078504e-05,0.1093086898326873,0,0,0
7351,307659.88603196834,2011-01-22 02:45:45,660.3172568085074,2,36,0.5501165986061096,3.977869749069214,22.601632034120524,22.422151032347443,92.1816361800967,78.96232293821504,0.0,0.1093086898326873,0,0,0
7352,307689.88722562406,2011-01-22 02:46:15,690.3184504491965,2,36,0.5501165986061096,3.982078790664673,22.60621700260089,22.422151032347443,92.19988527514738,78.96232293821504,0.0001295089750783,0.1093086898326873,0,0,0
7353,307719.899903502,2011-01-22 02:46:45,720.3311282319011,2,36,0.5501165986061096,3.985802173614502,22.610803684054183,22.422151032347443,92.2181584872769,78.96232293821504,6.47544875391759e-05,0.1093086898326873,0,0,0
