Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8623,361775.4068673374,2011-01-22 17:47:49,30.015284830269287,1,43,0.0,3.652155637741089,26.470543196407817,26.39869124431329,108.02136628871128,92.8411176453009,0.0007122993702068,0.108498990535736,0,0,0
8624,361805.4218299646,2011-01-22 17:48:19,60.030247477559456,1,43,0.0,3.672714948654175,26.470543196407817,26.39869124431329,108.02136628871128,92.8411176453009,0.0004208564641885,0.108498990535736,0,0,0
8625,361835.4369511521,2011-01-22 17:48:49,90.04536866498042,1,43,0.0,3.6872847080230713,26.470543196407817,26.39869124431329,108.02136628871128,92.8411176453009,0.0004209041653666,0.108498990535736,0,0,0
8626,361865.4054281779,2011-01-22 17:49:19,120.01384568578612,1,43,0.0,3.6979691982269287,26.470543196407817,26.39869124431329,108.02136628871128,92.8411176453009,0.0002590179501567,0.108498990535736,0,0,0
8627,361895.4364229436,2011-01-22 17:49:49,30.015134119652057,2,43,0.5501165986061096,3.815012693405152,26.475130429612964,26.39869124431329,108.03878400558332,92.8411176453009,0.0007122993702068,0.108498990535736,0,0,0
8628,361925.4538963936,2011-01-22 17:50:19,60.03260756963509,2,43,0.5501165986061096,3.8349244594573975,26.479717965123463,26.39869124431329,108.05633499822248,92.8411176453009,0.000453233718872,0.108498990535736,0,0,0
8629,361955.46668847615,2011-01-22 17:50:49,90.04539965722262,2,43,0.550297200679779,3.848361015319824,26.48430480472426,26.39869124431329,108.073957543313,92.8411176453009,0.0002913951757363,0.108498990535736,0,0,0
8630,361985.48180313234,2011-01-22 17:51:19,120.06051431336564,2,43,0.550297200679779,3.8593692779541016,26.4888920679859,26.39869124431329,108.09163740664548,92.8411176453009,0.0002913951757363,0.108498990535736,0,0,0
8631,362015.49695582833,2011-01-22 17:51:49,150.07566700430306,2,43,0.5501165986061096,3.8687586784362793,26.493479262343623,26.39869124431329,108.10936333508572,92.8411176453009,0.0001942634553415,0.108498990535736,0,0,0
8632,362045.5120754168,2011-01-22 17:52:19,180.09078658271383,2,43,0.5501165986061096,3.8773386478424072,26.498066445372555,26.39869124431329,108.12713001968687,92.8411176453009,0.0002590179501567,0.108498990535736,0,0,0
8633,362075.52719121566,2011-01-22 17:52:49,210.10590239674264,2,43,0.5501165986061096,3.8847854137420654,26.502653652470165,26.39869124431329,108.144933749514,92.8411176453009,0.0001618862152099,0.108498990535736,0,0,0
8634,362105.5423152702,2011-01-22 17:53:19,240.1210264513094,2,43,0.550297200679779,3.892232179641724,26.507240834534485,26.39869124431329,108.1627714897756,92.8411176453009,0.0002266406954731,0.108498990535736,0,0,0
