Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2776,129344.9083044354,2011-02-01 22:47:14,30.01513638028625,1,22,0.0,3.7636947631835938,8.250070055868981,8.635570198351362,34.0485308684914,29.330610609205795,0.0003885269106831,0.1248056143522262,0,0,0
2777,129374.92339211932,2011-02-01 22:47:44,60.03022408926864,1,22,0.0,3.7764837741851807,8.250070055868981,8.635570198351362,34.0485308684914,29.330610609205795,0.0002590179501567,0.1248056143522262,0,0,0
2778,129404.93851424407,2011-02-01 22:48:14,90.04534618896326,1,22,0.0,3.7858731746673584,8.250070055868981,8.635570198351362,34.0485308684914,29.330610609205795,0.0002266406954731,0.1248056143522262,0,0,0
2779,129434.90676432427,2011-02-01 22:48:44,120.01359627417564,1,22,0.0,3.7928342819213863,8.250070055868981,8.635570198351362,34.0485308684914,29.330610609205795,0.0001295089750783,0.1248056143522262,0,0,0
2780,129464.9247803674,2011-02-01 22:49:14,30.0150983755668,2,22,0.5499359965324402,3.917000532150269,8.25465577073319,8.635570198351362,34.066415321962815,29.330610609205795,0.0007122516399249,0.1248056143522262,0,0,0
2781,129494.93989096342,2011-02-01 22:49:44,60.030208941515774,2,22,0.5501165986061096,3.936750650405884,8.259241154167816,8.635570198351362,34.084424427686685,29.330610609205795,0.0004532813909463,0.1248056143522262,0,0,0
2782,129524.9576989271,2011-02-01 22:50:15,90.04801695533484,2,22,0.5501165986061096,3.9505109786987305,8.263827386576775,8.635570198351362,34.102511946870855,29.330610609205795,0.0003237724304199,0.1248056143522262,0,0,0
2783,129554.9701955834,2011-02-01 22:50:45,120.06051358154168,2,22,0.5499359965324402,3.961519241333008,8.268413199952901,8.635570198351362,34.12065435665095,29.330610609205795,0.0002590179501567,0.1248056143522262,0,0,0
2784,129584.98539134167,2011-02-01 22:51:15,150.07570937991613,2,22,0.5501165986061096,3.9712324142456055,8.272999414601513,8.635570198351362,34.138845532303634,29.330610609205795,0.0002913951757363,0.1248056143522262,0,0,0
2785,129615.00037296124,2011-02-01 22:51:45,180.09069097442858,2,22,0.5499359965324402,3.979812383651733,8.277585562253833,8.635570198351362,34.15707801777723,29.330610609205795,0.0002266406954731,0.1248056143522262,0,0,0
