Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3236,150380.900379964,2011-02-02 04:37:55,30.01714940235664,1,26,0.0,3.767094373703003,9.612669759994525,9.988690224508504,39.67577910809422,33.897562685846154,0.0003561496851034,0.125616043806076,0,0,0
3237,150410.91347584373,2011-02-02 04:38:25,60.03024524700022,1,26,0.0,3.7800452709198,9.612669759994525,9.988690224508504,39.67577910809422,33.897562685846154,0.0002590179501567,0.125616043806076,0,0,0
3238,150440.92877911497,2011-02-02 04:38:55,90.04554855331749,1,26,0.0,3.789596557617188,9.612669759994525,9.988690224508504,39.67577910809422,33.897562685846154,0.0002266406954731,0.125616043806076,0,0,0
3239,150470.89895407253,2011-02-02 04:39:25,120.0157235159166,1,26,0.0,3.796557664871216,9.612669759994525,9.988690224508504,39.67577910809422,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3240,150500.90977802064,2011-02-02 04:39:55,30.012667742681764,2,26,0.5499359965324402,3.9210476875305176,9.617254784462608,9.988690224508504,39.69367969371134,33.897562685846154,0.0007122993702068,0.125616043806076,0,0,0
3241,150530.92492826047,2011-02-02 04:40:25,60.027818002560224,2,26,0.5499359965324402,3.940959692001343,9.62184021062594,9.988690224508504,39.71170817069154,33.897562685846154,0.0004532813909463,0.125616043806076,0,0,0
3242,150560.9399930323,2011-02-02 04:40:55,90.04288275933865,2,26,0.5501165986061096,3.9548819065094,9.626425649860169,9.988690224508504,39.72981206278297,33.897562685846154,0.0003561496851034,0.125616043806076,0,0,0
3243,150590.95520431927,2011-02-02 04:41:25,120.05809404631545,2,26,0.5499359965324402,3.9658901691436768,9.631011120335106,9.988690224508504,39.74797318388584,33.897562685846154,0.0002266406954731,0.125616043806076,0,0,0
3244,150620.97019620446,2011-02-02 04:41:55,150.07308593147536,2,26,0.5499359965324402,3.975765228271485,9.635596592490252,9.988690224508504,39.76618222464838,33.897562685846154,0.0002590179501567,0.125616043806076,0,0,0
3245,150650.98541347636,2011-02-02 04:42:25,180.08830320336838,2,26,0.5497553944587708,3.984345197677612,9.640181955472888,9.988690224508504,39.78443278708925,33.897562685846154,0.0001942634553415,0.125616043806076,0,0,0
3246,150681.00025517217,2011-02-02 04:42:55,210.10314489419784,2,26,0.5497553944587708,3.992277622222901,9.64476724690576,9.988690224508504,39.80272117155975,33.897562685846154,0.0001942634553415,0.125616043806076,0,0,0
3247,150711.01554330566,2011-02-02 04:43:25,240.1184330226873,2,26,0.5501165986061096,3.99972414970398,9.649352641377158,9.988690224508504,39.82104453387818,33.897562685846154,0.0002266406954731,0.125616043806076,0,0,0
3248,150741.03066235277,2011-02-02 04:43:55,270.1335520747864,2,26,0.5501165986061096,4.006523609161377,9.653937986854242,9.988690224508504,39.839399787699485,33.897562685846154,0.0001942634553415,0.125616043806076,0,0,0
3249,150771.0457569038,2011-02-02 04:44:25,300.1486466208088,2,26,0.5499359965324402,4.012675285339356,9.658523359242592,9.988690224508504,39.85778517402464,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3250,150801.06086293346,2011-02-02 04:44:55,330.1637526504519,2,26,0.5499359965324402,4.018664836883545,9.66310868515197,9.988690224508504,39.87619862450948,33.897562685846154,0.0001618385285837,0.125616043806076,0,0,0
3251,150831.07802022045,2011-02-02 04:45:25,360.180909972547,2,26,0.5501165986061096,4.024492740631104,9.66769427363598,9.988690224508504,39.894639953699375,33.897562685846154,0.0001618385285837,0.125616043806076,0,0,0
3252,150861.09116326773,2011-02-02 04:45:55,390.1940529897592,2,26,0.5497553944587708,4.029511451721191,9.672279265452191,9.988690224508504,39.913104477776045,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3253,150891.106216185,2011-02-02 04:46:25,420.2091059070298,2,26,0.5499359965324402,4.034853458404541,9.676864578836575,9.988690224508504,39.931594672874894,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3254,150921.1214584893,2011-02-02 04:46:55,450.2243482062988,2,26,0.5499359965324402,4.04003381729126,9.681449919062064,9.988690224508504,39.950108607671645,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3255,150951.13649069495,2011-02-02 04:47:25,480.2393804219748,2,26,0.5499359965324402,4.0450520515441895,9.686035264227588,9.988690224508504,39.96864535620647,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3256,150981.1515940479,2011-02-02 04:47:55,510.2544837699343,2,26,0.5501165986061096,4.050070762634277,9.690620651463448,9.988690224508504,39.987204483520216,33.897562685846154,0.0001942634553415,0.125616043806076,0,0,0
3257,151011.16682181097,2011-02-02 04:48:25,540.2697115229495,2,26,0.5499359965324402,4.054441452026367,9.695206060314783,9.988690224508504,40.00578524668938,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3258,151041.18182227248,2011-02-02 04:48:55,570.2847119945094,2,26,0.5499359965324402,4.058974266052246,9.699791464305791,9.988690224508504,40.02438710150079,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3259,151071.1971464458,2011-02-02 04:49:25,600.3000361678337,2,26,0.5499359965324402,4.063507080078125,9.704376877369317,9.988690224508504,40.043009291657285,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3260,151101.2120385172,2011-02-02 04:49:55,630.3149282342146,2,26,0.5497553944587708,4.067716121673584,9.70896224615374,9.988690224508504,40.06165151281809,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3261,151131.22715004554,2011-02-02 04:50:25,660.3300397675745,2,26,0.5497553944587708,4.071925163269043,9.713547586320251,9.988690224508504,40.080313616792445,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3262,151161.24228998972,2011-02-02 04:50:55,690.3451797067306,2,26,0.5501165986061096,4.076296329498291,9.718132988239889,9.988690224508504,40.09899565267171,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3263,151191.25998575377,2011-02-02 04:51:26,720.3628755008637,2,26,0.5497553944587708,4.08050537109375,9.722718810057795,9.988690224508504,40.11769887236116,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3264,151221.27264690003,2011-02-02 04:51:56,750.3755366220428,2,26,0.5499359965324402,4.08487606048584,9.72730382720878,9.988690224508504,40.13641813484559,33.897562685846154,0.0001618385285837,0.125616043806076,0,0,0
3265,151251.28778719006,2011-02-02 04:52:26,780.3906769471606,2,26,0.5497553944587708,4.088761329650879,9.731889200283035,9.988690224508504,40.15515809206598,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3266,151281.30286711964,2011-02-02 04:52:56,810.4057568366544,2,26,0.5497553944587708,4.092970371246338,9.73647462782033,9.988690224508504,40.173917306674,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3267,151311.31798834217,2011-02-02 04:53:26,840.4208780691879,2,26,0.5499359965324402,4.097179412841797,9.741060020258208,9.988690224508504,40.19269544676558,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3268,151341.33297109956,2011-02-02 04:53:56,870.4358608115612,2,26,0.5499359965324402,4.101550579071045,9.745645403941674,9.988690224508504,40.211492577788505,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3269,151371.3480986278,2011-02-02 04:54:26,900.4509883548227,2,26,0.5499359965324402,4.105435848236084,9.750230720085046,9.988690224508504,40.230308365596365,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3270,151401.3633185513,2011-02-02 04:54:56,930.4662082682996,2,26,0.5501165986061096,4.109806537628174,9.754816117434112,9.988690224508504,40.249143503328,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3271,151431.38035814496,2011-02-02 04:55:26,960.4832478970666,2,26,0.5501165986061096,4.113853931427002,9.759401783606869,9.988690224508504,40.26799859585275,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3272,151461.39343966893,2011-02-02 04:55:56,990.4963293909436,2,26,0.5499359965324402,4.117900848388672,9.763986831769875,9.988690224508504,40.28687002264599,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3273,151491.40854473115,2011-02-02 04:56:26,1020.5114344531756,2,26,0.5501165986061096,4.121947765350342,9.768572185964729,9.988690224508504,40.30576162441516,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3274,151521.42382757648,2011-02-02 04:56:56,1050.5267172934853,2,26,0.5497553944587708,4.12599515914917,9.773157618362497,9.988690224508504,40.32467246378026,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3275,151551.4389476762,2011-02-02 04:57:26,1080.5418374032204,2,26,0.5499359965324402,4.130204200744629,9.77774300513476,9.988690224508504,40.3436020374949,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3276,151581.45392322564,2011-02-02 04:57:56,1110.5568129376293,2,26,0.5501165986061096,4.134413242340088,9.782328417060272,9.988690224508504,40.36255071310406,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3277,151611.46902881417,2011-02-02 04:58:26,1140.5719185512355,2,26,0.5501165986061096,4.138622283935547,9.786913877280671,9.988690224508504,40.38151861176328,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3278,151641.48413018722,2011-02-02 04:58:56,1170.5870199042229,2,26,0.5499359965324402,4.142831325531006,9.791499331943314,9.988690224508504,40.40050559630616,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3279,151671.49938427084,2011-02-02 04:59:26,1200.6022739928746,2,26,0.5499359965324402,4.147040367126465,9.796084787470631,9.988690224508504,40.41951185464552,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3280,151701.5143590133,2011-02-02 04:59:56,1230.617248730297,2,26,0.5501165986061096,4.151249408721924,9.80067015549443,9.988690224508504,40.43853703971694,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3281,151731.5294974036,2011-02-02 05:00:26,1260.632387120593,2,26,0.5499359965324402,4.155296325683594,9.805255548151694,9.988690224508504,40.4575814590797,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3282,151761.54456284206,2011-02-02 05:00:56,1290.6474525540575,2,26,0.5497553944587708,4.159343719482422,9.80984095512947,9.988690224508504,40.47664531398581,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3283,151791.559724766,2011-02-02 05:01:26,1320.6626144880315,2,26,0.5501165986061096,4.163876533508301,9.814426275431346,9.988690224508504,40.495728135858805,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3284,151821.57479306162,2011-02-02 05:01:56,1350.6776827786173,2,26,0.5499359965324402,4.16808557510376,9.81901163543328,9.988690224508504,40.51483056236288,33.897562685846154,9.71794142969884e-05,0.125616043806076,0,0,0
3285,151851.58992457477,2011-02-02 05:02:26,1380.6928142867607,2,26,0.5501165986061096,4.17245626449585,9.823596985126777,9.988690224508504,40.533952452604055,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3286,151881.60503116582,2011-02-02 05:02:56,1410.707920907878,2,26,0.5501165986061096,4.176665306091309,9.828182393768792,9.988690224508504,40.55309406987444,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3287,151911.62016387694,2011-02-02 05:03:26,1440.7230535939573,2,26,0.5499359965324402,4.180874347686768,9.832767847577871,9.988690224508504,40.572255601308456,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3288,151941.63526784146,2011-02-02 05:03:56,1470.7381575534407,2,26,0.5499359965324402,4.185083389282227,9.837353291951338,9.988690224508504,40.59143688804541,33.897562685846154,6.47544875391759e-05,0.125616043806076,0,0,0
3289,151971.65037650766,2011-02-02 05:04:26,1500.753266219655,2,26,0.5499359965324402,4.1896162033081055,9.84193864607359,9.988690224508504,40.610637634763336,33.897562685846154,9.70840483205393e-05,0.125616043806076,0,0,0
3290,152001.66556060687,2011-02-02 05:04:56,1530.7684503188718,2,26,0.5499359965324402,4.1939873695373535,9.846524094451022,9.988690224508504,40.62985862728938,33.897562685846154,0.0001619339018361,0.125616043806076,0,0,0
3291,152031.68300738538,2011-02-02 05:05:26,1560.785897127456,2,26,0.5499359965324402,4.198195934295654,9.85110981495294,9.988690224508504,40.6491005426834,33.897562685846154,0.0001295089750783,0.125616043806076,0,0,0
3292,152043.18066789812,2011-02-02 05:05:37,1572.283557635183,2,26,0.5499359965324402,4.200138568878174,9.85286628996556,9.988690224508504,40.65647607106664,33.897562685846154,0.0001942634553415,0.125616043806076,0,0,0
3293,152073.1911209878,2011-02-02 05:06:08,30.014976055708072,3,26,0.0,4.08649492263794,9.85286628996556,9.988690224508504,40.65647607106664,33.897562685846154,-0.0004857063177041,0.125616043806076,0,0,0
3294,152103.20624996463,2011-02-02 05:06:38,60.03010501750517,3,26,0.0,4.073382377624512,9.85286628996556,9.988690224508504,40.65647607106664,33.897562685846154,-0.0003237724304199,0.125616043806076,0,0,0
3295,152133.22141595368,2011-02-02 05:07:08,90.04527101159813,3,26,0.0,4.065288066864014,9.85286628996556,9.988690224508504,40.65647607106664,33.897562685846154,-0.0002265930233988,0.125616043806076,0,0,0
3296,152163.18965635978,2011-02-02 05:07:38,120.0135114577871,3,26,0.0,4.059621810913086,9.85286628996556,9.988690224508504,40.65647607106664,33.897562685846154,-0.0001619339018361,0.125616043806076,0,0,0
3297,152193.20227014658,2011-02-02 05:08:08,30.017174013695676,5,26,0.0,4.055412769317627,9.85286628996568,9.988690224508504,40.656476071067125,33.897562685846154,-0.0001619339018361,0.125616043806076,0,0,0
3298,152223.20177213615,2011-02-02 05:08:38,60.016676003269694,5,26,0.0,4.052175045013428,9.85286628996568,9.988690224508504,40.656476071067125,33.897562685846154,-6.47544875391759e-05,0.125616043806076,0,0,0
3299,152223.40120627126,2011-02-02 05:08:38,0.202765042876091,6,26,-1.9243103452026844e-05,4.052175045013428,9.85286628996568,9.988690225511387,40.656476071067125,33.897562689910025,0.0,0.123296245932579,0,0,0
3300,152228.21407915137,2011-02-02 05:08:43,5.01563792798976,6,26,0.0003419754502829,4.051689624786377,9.852866926199312,9.98869022577594,40.65647864913683,33.897562690982,-9.70840483205393e-05,0.123296245932579,0,0,0
3301,152239.35328729823,2011-02-02 05:08:54,11.140463753508744,7,26,-1.099568486213684,3.851598739624024,9.852866926199312,9.992092969828748,40.65647864913683,33.910722041518554,-0.0020397664047777,0.123296245932579,0,0,0
3302,152269.36837645085,2011-02-02 05:09:24,41.15555290608902,7,26,-1.0997490882873535,3.782959222793579,9.852866926199312,10.00126078494106,40.65647864913683,33.945721470092344,-0.0018455028766766,0.123296245932579,0,0,0
3303,152299.3835117384,2011-02-02 05:09:54,71.17068820367685,7,26,-1.0997490882873535,3.708168029785156,9.852866926199312,10.010428590649134,40.65647864913683,33.98006321740673,-0.0020073889754712,0.123296245932579,0,0,0
3304,152329.39861321167,2011-02-02 05:10:24,101.18578966693912,7,26,-1.099568486213684,3.635805130004883,9.852866926199312,10.019596371922558,40.65647864913683,34.01371795998181,-0.0017807483673095,0.123296245932579,0,0,0
