Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.000392809772045,2011-01-31 10:51:35,30.000393401246185,1,1,0.0,4.116929531097412,0.0,0.0,0.0,0.0,-3.23295607813634e-05,0.0,0,0,0
2,60.015481761852605,2011-01-31 10:52:05,60.01548235332675,1,1,0.0,4.117091178894043,0.0,0.0,0.0,0.0,3.23295607813634e-05,0.0,0,0,0
3,90.0307100161171,2011-01-31 10:52:35,90.03071058252876,1,1,0.0,4.116929531097412,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4,120.0138229842068,2011-01-31 10:53:05,120.01382354560596,1,1,0.0,4.116929531097412,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,120.17052622121756,2011-01-31 10:53:05,0.156275120685401,2,1,0.5497553944587708,4.200300693511963,2.3860436993e-05,0.0,0.000100140383738,0.0,0.0022987364791333,0.0,0,0,0
6,150.1864662536519,2011-01-31 10:53:35,30.015629013078748,3,1,0.0,4.117253303527832,2.3860436993e-05,0.0,0.000100140383738,0.0,0.0,0.0,0,0,0
7,180.1881180461964,2011-01-31 10:54:05,60.01728082567322,3,1,0.0,4.117253303527832,2.3860436993e-05,0.0,0.000100140383738,0.0,6.47544875391759e-05,0.0,0,0,0
8,210.2010098422882,2011-01-31 10:54:35,90.03017259169006,3,1,0.0,4.117091178894043,2.3860436993e-05,0.0,0.000100140383738,0.0,-3.24249267578125e-05,0.0,0,0,0
9,240.18684154129184,2011-01-31 10:55:05,120.01600428066874,3,1,0.0,4.117091178894043,2.3860436993e-05,0.0,0.000100140383738,0.0,-3.24249267578125e-05,0.0,0,0,0
10,240.18728847073436,2011-01-31 10:55:05,2.290709152e-06,4,1,0.5746794939041138,4.199653148651123,2.3860802666e-05,0.0,0.000100141919438,0.0,0.0,0.0,0,0,0
11,241.23420705397257,2011-01-31 10:55:06,1.046920858909898,4,1,0.5244700908660889,4.199653148651123,0.00017957700074,0.0,0.000754089155257,0.0,0.0,0.0,0,0,0
12,246.84357771662408,2011-01-31 10:55:12,6.65629152156143,4,1,0.4744413197040558,4.199653148651123,0.000953535557201,0.0,0.004004413239058,0.0,0.0,0.0,0,0,0
13,256.4059291636922,2011-01-31 10:55:21,16.218642968629506,4,1,0.4242319464683532,4.199491024017334,0.00214280343557,0.0,0.008998877292673,0.0,0.0,0.0,0,0,0
14,271.12440384636284,2011-01-31 10:55:36,30.937117651300163,4,1,0.3742031753063202,4.199491024017334,0.003768228655768,0.0,0.015825013760141,0.0,0.0,0.0,0,0,0
15,295.37400313420324,2011-01-31 10:56:00,55.18671694415312,4,1,0.3241744041442871,4.199653148651123,0.00610516287984,0.0,0.025639216453964,0.0,-3.23295607813634e-05,0.0,0,0,0
16,341.9980492930916,2011-01-31 10:56:47,101.81076309301643,4,1,0.274145632982254,4.199491024017334,0.009941586082231,0.0,0.041751023954617,0.0,-3.24249267578125e-05,0.0,0,0,0
