Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2434,114520.21533947796,2011-02-01 18:40:06,30.014891369644342,1,19,0.0,3.766123056411743,7.274285655322167,7.614836570641058,30.022408412437866,25.88304085311443,0.0003885269106831,0.1207534819841384,0,0,0
2435,114550.23035959348,2011-02-01 18:40:36,60.02991147012556,1,19,0.0,3.77891206741333,7.274285655322167,7.614836570641058,30.022408412437866,25.88304085311443,0.0002590179501567,0.1207534819841384,0,0,0
2436,114580.24548016438,2011-02-01 18:41:06,90.04503204602238,1,19,0.0,3.788625240325928,7.274285655322167,7.614836570641058,30.022408412437866,25.88304085311443,0.0002590179501567,0.1207534819841384,0,0,0
2437,114610.21372797892,2011-02-01 18:41:36,120.01327983551312,1,19,0.0,3.796233892440796,7.274285655322167,7.614836570641058,30.022408412437866,25.88304085311443,0.0001942634553415,0.1207534819841384,0,0,0
2438,114640.23072740274,2011-02-01 18:42:06,30.01523236450847,2,19,0.5501165986061096,3.918943166732788,7.27887175768358,7.614836570641058,30.04029981544432,25.88304085311443,0.0006799221155233,0.1207534819841384,0,0,0
2439,114670.2477964348,2011-02-01 18:42:36,60.03230139154507,2,19,0.5497553944587708,3.939664602279663,7.283457363360848,7.614836570641058,30.05832205378102,25.88304085311443,0.0003885269106831,0.1207534819841384,0,0,0
2440,114700.26084990385,2011-02-01 18:43:06,90.04535483551312,2,19,0.5499359965324402,3.9547200202941895,7.288042391903726,7.614836570641058,30.07642171406492,25.88304085311443,0.0003561496851034,0.1207534819841384,0,0,0
2441,114730.27597418395,2011-02-01 18:43:36,120.06047912065456,2,19,0.5499359965324402,3.9670233726501465,7.292628460931034,7.614836570641058,30.09458757471005,25.88304085311443,0.0002913951757363,0.1207534819841384,0,0,0
2442,114760.29111389254,2011-02-01 18:44:06,150.0756188542984,2,19,0.5501165986061096,3.977869749069214,7.297214504764112,7.614836570641058,30.112806740890253,25.88304085311443,0.0002266406954731,0.1207534819841384,0,0,0
2443,114790.30622294972,2011-02-01 18:44:36,180.0907279064746,2,19,0.5499359965324402,3.9880685806274414,7.301800467270656,7.614836570641058,30.13107394579852,25.88304085311443,0.0001942634553415,0.1207534819841384,0,0,0
2444,114820.32148118872,2011-02-01 18:45:06,210.1059860953453,2,19,0.5499359965324402,3.99761962890625,7.30638639717482,7.614836570641058,30.14938517618474,25.88304085311443,0.0002913951757363,0.1207534819841384,0,0,0
2445,114850.3364510089,2011-02-01 18:45:36,240.12095596563745,2,19,0.5499359965324402,4.006037712097168,7.31097226560299,7.614836570641058,30.167736955869668,25.88304085311443,0.0002265930233988,0.1207534819841384,0,0,0
