Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4148,192098.16484562884,2011-02-02 16:13:22,30.01510549831889,1,34,0.0,3.773246049880981,12.312258651357736,12.629672017671837,50.82566434711419,42.80888431164485,0.0004209041653666,0.1214540973305702,0,0,0
4149,192128.1798698395,2011-02-02 16:13:52,60.03012971405657,1,34,0.0,3.786358833312988,12.312258651357736,12.629672017671837,50.82566434711419,42.80888431164485,0.0003237724304199,0.1214540973305702,0,0,0
4150,192158.1949980445,2011-02-02 16:14:22,90.04525790894228,1,34,0.0,3.796395778656006,12.312258651357736,12.629672017671837,50.82566434711419,42.80888431164485,0.0002590179501567,0.1214540973305702,0,0,0
4151,192188.16320915756,2011-02-02 16:14:52,120.0134690320491,1,34,0.0,3.804328203201294,12.312258651357736,12.629672017671837,50.82566434711419,42.80888431164485,0.0001942634553415,0.1214540973305702,0,0,0
4152,192218.17903041645,2011-02-02 16:15:22,30.015128871572227,2,34,0.5499359965324402,3.926713705062866,12.316844282121467,12.629672017671837,50.843588232761306,42.80888431164485,0.0007446765666827,0.1214540973305702,0,0,0
4153,192248.19413281203,2011-02-02 16:15:52,60.03023126715814,2,34,0.5499359965324402,3.947920799255371,12.321429906606877,12.629672017671837,50.861646455941234,42.80888431164485,0.0004856586456298,0.1214540973305702,0,0,0
4154,192278.2092450371,2011-02-02 16:16:22,90.0453434922422,2,34,0.5501165986061096,3.9634618759155273,12.32601555013632,12.629672017671837,50.8797871387515,42.80888431164485,0.0003561496851034,0.1214540973305702,0,0,0
4155,192308.2243715127,2011-02-02 16:16:52,120.06046996784292,2,34,0.5501165986061096,3.976898431777954,12.330601123824463,12.629672017671837,50.897993200640464,42.80888431164485,0.0003561496851034,0.1214540973305702,0,0,0
4156,192338.2395071712,2011-02-02 16:17:22,150.07560562633026,2,34,0.5499359965324402,3.9885542392730713,12.335186667182963,12.629672017671837,50.91625649785956,42.80888431164485,0.0002913951757363,0.1214540973305702,0,0,0
4157,192368.25481453765,2011-02-02 16:17:52,180.09091302284153,2,34,0.5501165986061096,3.9995622634887695,12.339772236430209,12.629672017671837,50.93457185301576,42.80888431164485,0.0002913951757363,0.1214540973305702,0,0,0
