Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2044,95756.13760263892,2011-02-01 13:27:18,30.01523702111416,1,16,0.0,3.760295152664185,6.080283564732897,6.434824736209332,25.088168738198995,21.88100625253077,0.0003561496851034,0.1199430525302887,0,0,0
2045,95786.15509752731,2011-02-01 13:27:49,60.03273203484068,1,16,0.0,3.773084163665772,6.080283564732897,6.434824736209332,25.088168738198995,21.88100625253077,0.0002913951757363,0.1199430525302887,0,0,0
2046,95816.1677202478,2011-02-01 13:28:19,90.04535463000092,1,16,0.0,3.782635450363159,6.080283564732897,6.434824736209332,25.088168738198995,21.88100625253077,0.0001942634553415,0.1199430525302887,0,0,0
2047,95846.1359809244,2011-02-01 13:28:48,120.01361530661032,1,16,0.0,3.790405988693237,6.080283564732897,6.434824736209332,25.088168738198995,21.88100625253077,0.0001942634553415,0.1199430525302887,0,0,0
2048,95876.14847381128,2011-02-01 13:29:19,30.01524061507141,2,16,0.5501165986061096,3.912144184112549,6.084869816751045,6.434824736209332,25.10602997785531,21.88100625253077,0.0007446765666827,0.1199430525302887,0,0,0
2049,95906.16345470406,2011-02-01 13:29:49,60.03022150783491,2,16,0.5501165986061096,3.9327034950256343,6.089456047768753,6.434824736209332,25.12402276952287,21.88100625253077,0.0004209041653666,0.1199430525302887,0,0,0
2050,95936.17858887384,2011-02-01 13:30:19,90.0453556776119,2,16,0.5499359965324402,3.9472732543945312,6.0940423532468,6.434824736209332,25.14209457610133,21.88100625253077,0.0003237724304199,0.1199430525302887,0,0,0
2051,95966.19370150492,2011-02-01 13:30:49,120.06046830870784,2,16,0.5501165986061096,3.959576606750488,6.098628614289227,6.434824736209332,25.16022710381848,21.88100625253077,0.0003237724304199,0.1199430525302887,0,0,0
2052,95996.2088174543,2011-02-01 13:31:19,150.07558425807397,2,16,0.5501165986061096,3.9705848693847656,6.103214928693147,6.434824736209332,25.178412326887457,21.88100625253077,0.0002913951757363,0.1199430525302887,0,0,0
2053,96026.22394502762,2011-02-01 13:31:49,180.09071185146055,2,16,0.5501165986061096,3.9802980422973633,6.107801194924306,6.434824736209332,25.196644636850287,21.88100625253077,0.0002266406954731,0.1199430525302887,0,0,0
2054,96056.23904652098,2011-02-01 13:32:19,210.10581332474783,2,16,0.5501165986061096,3.989363670349121,6.112387395312029,6.434824736209332,25.21492012363113,21.88100625253077,0.0002266406954731,0.1199430525302887,0,0,0
2055,96086.25624200316,2011-02-01 13:32:49,240.12300884203708,2,16,0.5499359965324402,3.99761962890625,6.116973860396015,6.434824736209332,25.233236690321004,21.88100625253077,0.0001942634553415,0.1199430525302887,0,0,0
2056,96116.26942252384,2011-02-01 13:33:19,270.13618933765696,2,16,0.5499359965324402,4.005713939666748,6.12155974428515,6.434824736209332,25.2515881754414,21.88100625253077,0.0002265930233988,0.1199430525302887,0,0,0
2057,96146.2844088251,2011-02-01 13:33:49,300.151175628875,2,16,0.5501165986061096,4.013160705566406,6.126145901008466,6.434824736209332,25.26997563712635,21.88100625253077,0.0001942634553415,0.1199430525302887,0,0,0
2058,96176.30018677436,2011-02-01 13:34:19,330.1669537134859,2,16,0.550297200679779,4.019959926605225,6.130732113199266,6.434824736209332,25.28839596715602,21.88100625253077,0.0001618385285837,0.1199430525302887,0,0,0
2059,96206.3146872899,2011-02-01 13:34:49,360.1814541237392,2,16,0.550297200679779,4.026597499847412,6.135318127887883,6.434824736209332,25.306846356229656,21.88100625253077,0.0001942634553415,0.1199430525302887,0,0,0
2060,96236.32980283324,2011-02-01 13:35:19,390.1965696670934,2,16,0.5501165986061096,4.032749176025391,6.139904350043435,6.434824736209332,25.325326606396683,21.88100625253077,0.0001942634553415,0.1199430525302887,0,0,0
2061,96266.34488391572,2011-02-01 13:35:49,420.2116507194854,2,16,0.5501165986061096,4.03841495513916,6.144490575798604,6.434824736209332,25.34383452289945,21.88100625253077,0.0001295089750783,0.1199430525302887,0,0,0
