Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
839,38147.48483918944,2011-01-31 21:26:59,30.01507219531756,1,7,0.0,3.7525248527526855,2.391689099532165,2.774893008664792,9.85189347292685,9.480399335639072,0.0003885269106831,0.1197265535593032,0,0,0
840,38177.49995315886,2011-01-31 21:27:29,60.030186174774045,1,7,0.0,3.764827966690064,2.391689099532165,2.774893008664792,9.85189347292685,9.480399335639072,0.0002913951757363,0.1197265535593032,0,0,0
841,38207.51506800047,2011-01-31 21:27:59,90.04530101637928,1,7,0.0,3.7740554809570312,2.391689099532165,2.774893008664792,9.85189347292685,9.480399335639072,0.0002266406954731,0.1197265535593032,0,0,0
842,38237.48337062663,2011-01-31 21:28:29,120.01360364253986,1,7,0.0,3.7811784744262695,2.391689099532165,2.774893008664792,9.85189347292685,9.480399335639072,9.713172767078504e-05,0.1197265535593032,0,0,0
843,38267.49862838339,2011-01-31 21:28:59,30.01527540678306,2,7,0.5499359965324402,3.902431011199951,2.396275009674834,2.774893008664792,9.869710066475305,9.480399335639072,0.0006799221155233,0.1197265535593032,0,0,0
844,38297.51563375176,2011-01-31 21:29:29,60.03228082027515,2,7,0.5497553944587708,3.922666549682617,2.400861254836322,2.774893008664792,9.887657711599475,9.480399335639072,0.0004856586456298,0.1197265535593032,0,0,0
845,38327.52882031752,2011-01-31 21:29:59,90.0454673409112,2,7,0.5497553944587708,3.937074422836304,2.405446876003338,2.774893008664792,9.905680250262469,9.480399335639072,0.0003237724304199,0.1197265535593032,0,0,0
846,38357.54396139952,2011-01-31 21:30:29,120.06060843795304,2,7,0.5499359965324402,3.948568344116211,2.41003280653961,2.774893008664792,9.923762825189437,9.480399335639072,0.0002590179501567,0.1197265535593032,0,0,0
847,38387.559047449366,2011-01-31 21:30:59,150.07569447777536,2,7,0.5497553944587708,3.958605289459229,2.414618765713084,2.774893008664792,9.94189511176882,9.480399335639072,0.0001618862152099,0.1197265535593032,0,0,0
848,38417.5742632125,2011-01-31 21:31:29,180.09091023589562,2,7,0.5501165986061096,3.9679946899414062,2.419204729071785,2.774893008664792,9.960071931243476,9.480399335639072,0.0002266406954731,0.1197265535593032,0,0,0
849,38447.58915254708,2011-01-31 21:31:59,210.10579957548043,2,7,0.5501165986061096,3.976574659347534,2.423790667705704,2.774893008664792,9.978289400694305,9.480399335639072,0.0001942634553415,0.1197265535593032,0,0,0
850,38477.60436899692,2011-01-31 21:32:29,240.12101616066195,2,7,0.5501165986061096,3.984668970108032,2.428376547236125,2.774893008664792,9.996544332010169,9.480399335639072,0.0002266406954731,0.1197265535593032,0,0,0
851,38507.61938193956,2011-01-31 21:32:59,270.13602896796635,2,7,0.5497553944587708,3.991953849792481,2.432962365236515,2.774893008664792,10.014834220076528,9.480399335639072,0.0001942634553415,0.1197265535593032,0,0,0
