Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4934,231722.47721158995,2011-02-03 03:13:54,30.01509562872081,1,41,0.0,3.790405988693237,14.698563909893672,14.979838974978133,60.71471730159075,50.712181493782175,0.0004209041653666,0.1223743334412574,0,0,0
4935,231752.4923008027,2011-02-03 03:14:24,60.030184841451,1,41,0.0,3.803842544555664,14.698563909893672,14.979838974978133,60.71471730159075,50.712181493782175,0.0003561496851034,0.1223743334412574,0,0,0
4936,231782.50742371444,2011-02-03 03:14:54,90.04530775316944,1,41,0.0,3.814041376113892,14.698563909893672,14.979838974978133,60.71471730159075,50.712181493782175,0.0003237724304199,0.1223743334412574,0,0,0
4937,231812.4756617596,2011-02-03 03:15:24,120.0135457983744,1,41,0.0,3.8222975730896,14.698563909893672,14.979838974978133,60.71471730159075,50.712181493782175,0.0002266406954731,0.1223743334412574,0,0,0
4938,231842.49040886387,2011-02-03 03:15:54,30.01523966771029,2,41,0.5501165986061096,3.947435140609741,14.70314927427793,14.979838974978133,60.732732079379645,50.712181493782175,0.0008094310760498,0.1223743334412574,0,0,0
4939,231872.5053996312,2011-02-03 03:16:24,60.0302304100219,2,41,0.5499359965324402,3.969451665878296,14.707734627220132,14.979838974978133,60.7508862934874,50.712181493782175,0.0004532813909463,0.1223743334412574,0,0,0
4940,231902.5205258312,2011-02-03 03:16:54,90.04535660993554,2,41,0.5499359965324402,3.986287832260132,14.712319973724494,14.979838974978133,60.76912748605507,50.712181493782175,0.0004209041653666,0.1223743334412574,0,0,0
4941,231932.5376703363,2011-02-03 03:17:24,120.06250115017428,2,41,0.5499359965324402,4.0000481605529785,14.716905548343608,14.979838974978133,60.78743924509822,50.712181493782175,0.0003238201024942,0.1223743334412574,0,0,0
4942,231962.55074620617,2011-02-03 03:17:54,150.07557698494713,2,41,0.5499359965324402,4.012513160705566,14.721490500884986,14.979838974978133,60.80580917332738,50.712181493782175,0.0002590179501567,0.1223743334412574,0,0,0
4943,231992.5658769073,2011-02-03 03:18:24,180.09070768607916,2,41,0.5497553944587708,4.024007320404053,14.726075786552084,14.979838974978133,60.82423500500433,50.712181493782175,0.0002914428769145,0.1223743334412574,0,0,0
4944,232022.5809849921,2011-02-03 03:18:54,210.10581577084423,2,41,0.5499359965324402,4.034367561340332,14.730661038709504,14.979838974978133,60.84271045407823,50.712181493782175,0.0002589225769042,0.1223743334412574,0,0,0
4945,232052.59609854547,2011-02-03 03:19:24,240.1209293242389,2,41,0.5499359965324402,4.043919086456299,14.735246327505594,14.979838974978133,60.8612316617802,50.712181493782175,0.0002266883820993,0.1223743334412574,0,0,0
4946,232082.6111965902,2011-02-03 03:19:54,270.1360273689812,2,41,0.5499359965324402,4.052660942077637,14.7398315955382,14.979838974978133,60.87979476808555,50.712181493782175,0.0002266883820993,0.1223743334412574,0,0,0
4947,232112.62642854868,2011-02-03 03:20:25,300.1512593525402,2,41,0.5497553944587708,4.060593128204346,14.744416869898762,14.979838974978133,60.89839672782463,50.712181493782175,0.0001618385285837,0.1223743334412574,0,0,0
4948,232142.6440769447,2011-02-03 03:20:55,330.1689078437799,2,41,0.5499359965324402,4.068525791168213,14.749002524652312,14.979838974978133,60.91703608743127,50.712181493782175,0.0002266883820993,0.1223743334412574,0,0,0
4949,232172.65667418667,2011-02-03 03:21:25,360.18150499051484,2,41,0.5501165986061096,4.075648784637451,14.753587398336268,14.979838974978133,60.93570602105172,50.712181493782175,0.0001942634553415,0.1223743334412574,0,0,0
4950,232202.6718025119,2011-02-03 03:21:55,390.1966332906629,2,41,0.5499359965324402,4.0822858810424805,14.758172677778076,14.979838974978133,60.954409167769256,50.712181493782175,0.0001618385285837,0.1223743334412574,0,0,0
