Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1912,89440.34073073277,2011-02-01 11:42:01,30.015157813704924,1,15,0.0,3.760295152664185,5.677775236852831,6.033488793662777,23.42523888877503,20.51957925338852,0.0003561496851034,0.1200516074895858,0,0,0
1913,89470.35593831551,2011-02-01 11:42:31,60.0303654064746,1,15,0.0,3.7729222774505615,5.677775236852831,6.033488793662777,23.42523888877503,20.51957925338852,0.0002913951757363,0.1200516074895858,0,0,0
1914,89500.37362605457,2011-02-01 11:43:02,90.0480531756069,1,15,0.0,3.782473564147949,5.677775236852831,6.033488793662777,23.42523888877503,20.51957925338852,0.0001942634553415,0.1200516074895858,0,0,0
1915,89530.33916225594,2011-02-01 11:43:31,120.0135893368858,1,15,0.0,3.789920330047608,5.677775236852831,6.033488793662777,23.42523888877503,20.51957925338852,0.0001295089750783,0.1200516074895858,0,0,0
1916,89560.35413813984,2011-02-01 11:44:02,30.015075132638263,2,15,0.5501165986061096,3.911658525466919,5.682361295202605,6.033488793662777,23.44309742220361,20.51957925338852,0.0007446765666827,0.1200516074895858,0,0,0
1917,89590.36923653046,2011-02-01 11:44:32,60.03017354830501,2,15,0.5499359965324402,3.932217836380005,5.686947405839302,6.033488793662777,23.46108737744541,20.51957925338852,0.0004856586456298,0.1200516074895858,0,0,0
1918,89620.38438062997,2011-02-01 11:45:02,90.04531762276751,2,15,0.5497553944587708,3.9466257095336914,5.691533502162685,6.033488793662777,23.47915587226573,20.51957925338852,0.0003237724304199,0.1200516074895858,0,0,0
1919,89650.39949120594,2011-02-01 11:45:32,120.06042819874148,2,15,0.5501165986061096,3.9590909481048575,5.696119557495097,6.033488793662777,23.49728488218733,20.51957925338852,0.0003561496851034,0.1200516074895858,0,0,0
1920,89680.41459108025,2011-02-01 11:46:02,150.0755280730436,2,15,0.5499359965324402,3.969613552093506,5.700705641823016,6.033488793662777,23.5154661742593,20.51957925338852,0.0002590179501567,0.1200516074895858,0,0,0
1921,89710.42970331034,2011-02-01 11:46:32,180.09064030314013,2,15,0.5501165986061096,3.9794886112213135,5.705291660235966,6.033488793662777,23.53369423845293,20.51957925338852,0.0002266406954731,0.1200516074895858,0,0,0
1922,89740.44497238635,2011-02-01 11:47:02,210.10590938415743,2,15,0.5499359965324402,3.9885542392730713,5.709877638422817,6.033488793662777,23.551965593272023,20.51957925338852,0.0002266406954731,0.1200516074895858,0,0,0
1923,89770.45995447208,2011-02-01 11:47:32,240.1208914648817,2,15,0.5501165986061096,3.99713397026062,5.714463553604684,6.033488793662777,23.57027688733258,20.51957925338852,0.0002266406954731,0.1200516074895858,0,0,0
