Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2907,135939.2175336974,2011-02-02 00:37:10,30.01529223873345,1,23,0.0,3.7737317085266113,8.679823171548678,9.004143714708395,35.8237142960714,30.576397803900125,0.0003885269106831,0.1222637891769409,0,0,0
2908,135969.23250587846,2011-02-02 00:37:40,60.03026439472223,1,23,0.0,3.786682605743408,8.679823171548678,9.004143714708395,35.8237142960714,30.576397803900125,0.0003237724304199,0.1222637891769409,0,0,0
2909,135999.2476248804,2011-02-02 00:38:10,90.04538341173385,1,23,0.0,3.796395778656006,8.679823171548678,9.004143714708395,35.8237142960714,30.576397803900125,0.0002266406954731,0.1222637891769409,0,0,0
2910,136029.21583614388,2011-02-02 00:38:40,120.01359467519048,1,23,0.0,3.804166316986084,8.679823171548678,9.004143714708395,35.8237142960714,30.576397803900125,0.0001942634553415,0.1222637891769409,0,0,0
2911,136059.23651334387,2011-02-02 00:39:10,30.01527717118048,2,23,0.5499359965324402,3.927523136138916,8.684408631514538,9.004143714708395,35.841642042691944,30.576397803900125,0.0006799221155233,0.1222637891769409,0,0,0
2912,136089.2514652093,2011-02-02 00:39:40,60.03022901654894,2,23,0.5501165986061096,3.948568344116211,8.688994082803656,9.004143714708395,35.85970348245214,30.576397803900125,0.0004856586456298,0.1222637891769409,0,0,0
2913,136119.26870179895,2011-02-02 00:40:10,90.04746561121567,2,23,0.5501165986061096,3.963947534561157,8.693580653011521,9.004143714708395,35.87785043192519,30.576397803900125,0.0003885269106831,0.1222637891769409,0,0,0
2914,136149.28177626533,2011-02-02 00:40:40,120.06054007256547,2,23,0.5501165986061096,3.976736545562744,8.69816655251553,9.004143714708395,35.89605803569395,30.576397803900125,0.0003561496851034,0.1222637891769409,0,0,0
2915,136179.29701558215,2011-02-02 00:41:10,150.0757794295012,2,23,0.5497553944587708,3.9877448081970215,8.702752708870658,9.004143714708395,35.9143215548657,30.576397803900125,0.0002590179501567,0.1222637891769409,0,0,0
2916,136209.31199971298,2011-02-02 00:41:40,180.09076352023504,2,23,0.5501165986061096,3.99826717376709,8.707338848350593,9.004143714708395,35.932634671600724,30.576397803900125,0.0002913951757363,0.1222637891769409,0,0,0
