Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2962,109732.67392368516,2010-12-14 19:05:29,30.015143580371152,1,11,0.0,3.4769952297210693,8.934019695849985,8.918034755036212,35.91665766165604,32.21239294519233,0.0007446765666827,0.0969880521297454,0,0,0
2963,109762.68893472574,2010-12-14 19:05:59,60.03015461590958,1,11,0.0,3.500630617141724,8.934019695849985,8.918034755036212,35.91665766165604,32.21239294519233,0.0005504131549969,0.0969880521297454,0,0,0
2964,109792.70370142824,2010-12-14 19:06:29,90.04492132845967,1,11,0.0,3.5182759761810303,8.934019695849985,8.918034755036212,35.91665766165604,32.21239294519233,0.0004209041653666,0.0969880521297454,0,0,0
2965,109822.67198628747,2010-12-14 19:06:59,120.013206287955,1,11,0.0,3.531874418258667,8.934019695849985,8.918034755036212,35.91665766165604,32.21239294519233,0.0003237724304199,0.0969880521297454,0,0,0
2966,109852.6912003949,2010-12-14 19:07:29,30.01495239461275,2,11,0.5501165986061096,3.679352283477783,8.938606792832633,8.918034755036212,35.933404876853714,32.21239294519233,0.0012950897216796,0.0969880521297454,0,0,0
2967,109882.7063138102,2010-12-14 19:07:59,60.0300658099193,2,11,0.5501165986061096,3.715452909469605,8.943193925630522,8.918034755036212,35.95037143775285,32.21239294519233,0.0007446765666827,0.0969880521297454,0,0,0
2968,109912.7213095076,2010-12-14 19:08:29,90.04506149225188,2,11,0.5499359965324402,3.741192817687988,8.947780993368145,8.918034755036212,35.96747686183316,32.21239294519233,0.0005827903514727,0.0969880521297454,0,0,0
2969,109942.73631902432,2010-12-14 19:08:59,120.06007102906078,2,11,0.550297200679779,3.760295152664185,8.952368028573238,8.918034755036212,35.9846839840188,32.21239294519233,0.0004209041653666,0.0969880521297454,0,0,0
2970,109972.75156465363,2010-12-14 19:09:29,150.07531664835187,2,11,0.550297200679779,3.774217367172241,8.9569551156706,8.918034755036212,36.00196648125245,32.21239294519233,0.0002913951757363,0.0969880521297454,0,0,0
2971,110002.76640745557,2010-12-14 19:09:59,180.09015954548434,2,11,0.5501165986061096,3.783282995223999,8.961542145074658,8.918034755036212,36.0193005744367,32.21239294519233,0.0001942634553415,0.0969880521297454,0,0,0
2972,110032.78134144437,2010-12-14 19:10:29,210.10509341900809,2,11,0.5501165986061096,3.7897584438323975,8.966129225255967,8.918034755036212,36.03667030692597,32.21239294519233,0.0001295089750783,0.0969880521297454,0,0,0
2973,110062.79634103642,2010-12-14 19:10:59,240.12009303613223,2,11,0.5501165986061096,3.795262575149536,8.97071634490895,8.918034755036212,36.05406765540879,32.21239294519233,9.713172767078504e-05,0.0969880521297454,0,0,0
2974,110092.81134199188,2010-12-14 19:11:29,270.1350939915868,2,11,0.5501165986061096,3.800442934036255,8.975303520576343,8.918034755036212,36.07148963862986,32.21239294519233,0.0001295089750783,0.0969880521297454,0,0,0
2975,110122.82649826884,2010-12-14 19:11:59,300.1502502685529,2,11,0.5499359965324402,3.805137634277344,8.979890699186246,8.918034755036212,36.08893420932253,32.21239294519233,9.713172767078504e-05,0.0969880521297454,0,0,0
2976,110152.84135554176,2010-12-14 19:12:29,330.16510752642154,2,11,0.550297200679779,3.8099942207336426,8.984477810722446,8.918034755036212,36.10640010715306,32.21239294519233,0.0001618862152099,0.0969880521297454,0,0,0
2977,110182.85639091783,2010-12-14 19:12:59,360.18014291756793,2,11,0.5501165986061096,3.814365148544312,8.989064960701294,8.918034755036212,36.12388705701061,32.21239294519233,9.713172767078504e-05,0.0969880521297454,0,0,0
2978,110212.87139372292,2010-12-14 19:13:29,390.19514581786206,2,11,0.550297200679779,3.818736076354981,8.993652069674255,8.918034755036212,36.14139408962068,32.21239294519233,0.0001295089750783,0.0969880521297454,0,0,0
2979,110242.88639912444,2010-12-14 19:13:59,420.21015111411856,2,11,0.550297200679779,3.82294511795044,8.998239218337028,8.918034755036212,36.15892076439502,32.21239294519233,0.0001618862152099,0.0969880521297454,0,0,0
2980,110272.90138293724,2010-12-14 19:14:29,450.2251349369392,2,11,0.5501165986061096,3.826992273330689,9.002826292398366,8.918034755036212,36.17646603094234,32.21239294519233,9.713172767078504e-05,0.0969880521297454,0,0,0
2981,110302.91638953172,2010-12-14 19:14:59,480.2401415314262,2,11,0.5499359965324402,3.8307156562805176,9.007413365986183,8.918034755036212,36.19402970045849,32.21239294519233,3.237724376958795e-05,0.0969880521297454,0,0,0
2982,110332.93138434188,2010-12-14 19:15:29,510.25513634158847,2,11,0.5501165986061096,3.8349244594573975,9.012000514122253,8.918034755036212,36.211611764547904,32.21239294519233,0.0001295089750783,0.0969880521297454,0,0,0
2983,110362.9464102344,2010-12-14 19:15:59,540.2701622340979,2,11,0.550297200679779,3.8386478424072266,9.016587614950046,8.918034755036212,36.22921144775293,32.21239294519233,6.47544875391759e-05,0.0969880521297454,0,0,0
2984,110392.96154268707,2010-12-14 19:16:29,570.2852947419154,2,11,0.5501165986061096,3.8425331115722656,9.021174702333912,8.918034755036212,36.24682890943235,32.21239294519233,6.47544875391759e-05,0.0969880521297454,0,0,0
2985,110422.97639956398,2010-12-14 19:16:59,600.3001515536739,2,11,0.550297200679779,3.846256494522095,9.025761796781058,8.918034755036212,36.264463985687975,32.21239294519233,6.47544875391759e-05,0.0969880521297454,0,0,0
