Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12020,442536.1830282231,2010-12-18 15:32:52,30.015079395649945,1,42,0.0,3.4548168182373047,36.126031027448,36.10074011938965,145.12087671789567,130.52064960011273,0.0008094310760498,0.0953715816140174,0,0,0
12021,442566.1981336485,2010-12-18 15:33:22,60.03018482107398,1,42,0.0,3.4799091815948486,36.126031027448,36.10074011938965,145.12087671789567,130.52064960011273,0.0005827903514727,0.0953715816140174,0,0,0
12022,442596.21325712383,2010-12-18 15:33:52,90.04530829641455,1,42,0.0,3.498687982559204,36.126031027448,36.10074011938965,145.12087671789567,130.52064960011273,0.0004532813909463,0.0953715816140174,0,0,0
12023,442626.18159583205,2010-12-18 15:34:22,120.01364700967407,1,42,0.0,3.5135812759399414,36.126031027448,36.10074011938965,145.12087671789567,130.52064960011273,0.0003884792386088,0.0953715816140174,0,0,0
12024,442656.19737998105,2010-12-18 15:34:52,30.01703487678955,2,42,0.550297200679779,3.659926176071167,36.13061873766587,36.10074011938965,145.13752879380513,130.52064960011273,0.0013274669181555,0.0953715816140174,0,0,0
12025,442686.21056640113,2010-12-18 15:35:22,60.03022120661801,2,42,0.5501165986061096,3.6982929706573486,36.13520575340512,36.10074011938965,145.1544109156153,130.52064960011273,0.0008741855854168,0.0953715816140174,0,0,0
12026,442716.2256642426,2010-12-18 15:35:52,90.04531904816987,2,42,0.550297200679779,3.725651741027832,36.13979311444523,36.10074011938965,145.1714420848137,130.52064960011273,0.0007122993702068,0.0953715816140174,0,0,0
12027,442746.2407738385,2010-12-18 15:36:22,120.06042864397172,2,42,0.5499359965324402,3.746049404144287,36.1443803870403,36.10074011938965,145.18858135936028,130.52064960011273,0.0004532813909463,0.0953715816140174,0,0,0
12028,442776.2559140955,2010-12-18 15:36:52,150.07556900132252,2,42,0.550297200679779,3.761266469955444,36.148967610994646,36.10074011938965,145.20580200432715,130.52064960011273,0.0003561496851034,0.0953715816140174,0,0,0
12029,442806.2709826893,2010-12-18 15:37:22,180.09063749484292,2,42,0.550297200679779,3.771303415298462,36.15355489382456,36.10074011938965,145.22308026954522,130.52064960011273,0.0002266406954731,0.0953715816140174,0,0,0
12030,442836.2862088502,2010-12-18 15:37:52,210.10586365571248,2,42,0.5501165986061096,3.77810263633728,36.15814214517948,36.10074011938965,145.24039687562544,130.52064960011273,0.0001618862152099,0.0953715816140174,0,0,0
12031,442866.3012185875,2010-12-18 15:38:22,240.1208733779829,2,42,0.5501165986061096,3.783768653869629,36.16272941492488,36.10074011938965,145.25774199084168,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12032,442896.3163649548,2010-12-18 15:38:52,270.13601985556363,2,42,0.550297200679779,3.7891108989715576,36.167316758793326,36.10074011938965,145.27511198313218,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12033,442926.3316662426,2010-12-18 15:39:22,300.15132113837126,2,42,0.550297200679779,3.7938055992126474,36.17190405860888,36.10074011938965,145.29250439035158,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12034,442956.34655244247,2010-12-18 15:39:52,330.16620723299906,2,42,0.5501165986061096,3.798176527023315,36.17649132321744,36.10074011938965,145.3099179213751,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12035,442986.3616143296,2010-12-18 15:40:22,360.1812691200796,2,42,0.5501165986061096,3.8027093410491934,36.18107860310461,36.10074011938965,145.32735179264603,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12036,443016.3767345669,2010-12-18 15:40:52,390.1963893723998,2,42,0.5501165986061096,3.8067564964294434,36.18566594333104,36.10074011938965,145.34480534843408,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12037,443046.39204464655,2010-12-18 15:41:22,420.2116995322977,2,42,0.550297200679779,3.810803651809693,36.19025331879229,36.10074011938965,145.36227787097823,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12038,443076.4069635128,2010-12-18 15:41:52,450.2266183182766,2,42,0.550297200679779,3.815012693405152,36.19484066341453,36.10074011938965,145.37976870245822,130.52064960011273,0.0001618862152099,0.0953715816140174,0,0,0
12039,443106.42203618167,2010-12-18 15:42:22,480.2416909871874,2,42,0.5501165986061096,3.8185741901397705,36.1994279423629,36.10074011938965,145.39727739711756,130.52064960011273,6.47544875391759e-05,0.0953715816140174,0,0,0
12040,443136.43723611225,2010-12-18 15:42:52,510.2568910080084,2,42,0.550297200679779,3.8227832317352295,36.20401522325847,36.10074011938965,145.41480376886997,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12041,443166.45224559394,2010-12-18 15:43:22,540.2719003994556,2,42,0.550297200679779,3.8263447284698486,36.20860248528683,36.10074011938965,145.43234759756325,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12042,443196.46734322497,2010-12-18 15:43:52,570.2869980154461,2,42,0.5501165986061096,3.8300681114196777,36.21318979924991,36.10074011938965,145.4499091734742,130.52064960011273,6.47544875391759e-05,0.0953715816140174,0,0,0
12043,443226.4824520137,2010-12-18 15:44:22,600.3021068192771,2,42,0.550297200679779,3.834115028381348,36.21777712295554,36.10074011938965,145.46748830417647,130.52064960011273,0.0001618862152099,0.0953715816140174,0,0,0
12044,443256.49944084097,2010-12-18 15:44:52,630.3190957417111,2,42,0.5501165986061096,3.837676525115967,36.22236470893021,36.10074011938965,145.48508607340335,130.52064960011273,6.47544875391759e-05,0.0953715816140174,0,0,0
12045,443286.512922215,2010-12-18 15:45:22,660.3325771007082,2,42,0.550297200679779,3.841885566711426,36.22695171782186,36.10074011938965,145.50269928377685,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12046,443316.5279020479,2010-12-18 15:45:52,690.3475568534005,2,42,0.5501165986061096,3.845447063446045,36.23153900070062,36.10074011938965,145.52033113081876,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12047,443346.542878342,2010-12-18 15:46:22,720.3625331374612,2,42,0.5501165986061096,3.849170446395874,36.23612626349942,36.10074011938965,145.53798040773398,130.52064960011273,3.237724376958795e-05,0.0953715816140174,0,0,0
12048,443376.55799103546,2010-12-18 15:46:52,750.3776458460092,2,42,0.550297200679779,3.853217601776123,36.24071355377727,36.10074011938965,145.55564714582886,130.52064960011273,6.47544875391759e-05,0.0953715816140174,0,0,0
12049,443406.57297889335,2010-12-18 15:47:22,780.3926336988583,2,42,0.550297200679779,3.856940984725952,36.24530087243132,36.10074011938965,145.57333100924544,130.52064960011273,0.0001295089750783,0.0953715816140174,0,0,0
12050,443436.58816484414,2010-12-18 15:47:52,810.4078196496665,2,42,0.550297200679779,3.860340595245361,36.249888165324975,36.10074011938965,145.59103149640376,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12051,443466.6032782995,2010-12-18 15:48:22,840.4229331050731,2,42,0.550297200679779,3.863902091979981,36.25447536651282,36.10074011938965,145.60874784123416,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12052,443496.6184151984,2010-12-18 15:48:52,870.4380699887797,2,42,0.5501165986061096,3.8673017024993896,36.259062582038766,36.10074011938965,145.62647991503286,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
12053,443526.6334084195,2010-12-18 15:49:22,900.4530632250253,2,42,0.550297200679779,3.870539426803589,36.2636498595769,36.10074011938965,145.64422743516798,130.52064960011273,9.713172767078504e-05,0.0953715816140174,0,0,0
