Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13208,485507.4748588054,2010-12-19 03:29:08,30.015142006454525,1,46,0.0,3.454331159591675,39.66672163249714,39.63982488113645,159.3166520655992,143.372386178612,0.0007770538213662,0.0939245000481605,0,0,0
13209,485537.4901783687,2010-12-19 03:29:38,60.03046161987715,1,46,0.0,3.4794235229492188,39.66672163249714,39.63982488113645,159.3166520655992,143.372386178612,0.0006151676061563,0.0939245000481605,0,0,0
13210,485567.5051812841,2010-12-19 03:30:08,90.04546453520877,1,46,0.0,3.498364210128784,39.66672163249714,39.63982488113645,159.3166520655992,143.372386178612,0.0004532813909463,0.0939245000481605,0,0,0
13211,485597.4734092668,2010-12-19 03:30:38,120.01369258308176,1,46,0.0,3.513257503509521,39.66672163249714,39.63982488113645,159.3166520655992,143.372386178612,0.0003561019839253,0.0939245000481605,0,0,0
13212,485627.5028822883,2010-12-19 03:31:08,30.01528257124459,2,46,0.5504778623580933,3.659278631210327,39.67130918273452,39.63982488113645,159.3333005436401,143.372386178612,0.0013274669181555,0.0939245000481605,0,0,0
13213,485657.51786248205,2010-12-19 03:31:38,60.030262855259046,2,46,0.550297200679779,3.697807312011719,39.6758967039139,39.63982488113645,159.35018142177466,143.372386178612,0.0008741855854168,0.0939245000481605,0,0,0
13214,485687.5330787232,2010-12-19 03:32:08,90.04547900120686,2,46,0.5501165986061096,3.725004196166992,39.68048424111208,39.63982488113645,159.36721008153287,143.372386178612,0.0006799221155233,0.0939245000481605,0,0,0
13215,485717.54821656935,2010-12-19 03:32:38,120.06061684730848,2,46,0.5501165986061096,3.745239973068237,39.68507171686844,39.63982488113645,159.38434690186065,143.372386178612,0.0004532813909463,0.0939245000481605,0,0,0
13216,485747.563399638,2010-12-19 03:33:08,150.07580000115672,2,46,0.550297200679779,3.760295152664185,39.6896591933105,39.63982488113645,159.40156509392918,143.372386178612,0.0003237724304199,0.0939245000481605,0,0,0
13217,485777.57832448906,2010-12-19 03:33:38,180.09072477202886,2,46,0.5501165986061096,3.770332098007202,39.69424664942668,39.63982488113645,159.41884055768438,143.372386178612,0.0001942634553415,0.0939245000481605,0,0,0
13218,485807.5934265862,2010-12-19 03:34:08,210.10582686917056,2,46,0.5501165986061096,3.77745509147644,39.69883409710423,39.63982488113645,159.4361543901838,143.372386178612,0.0001618862152099,0.0939245000481605,0,0,0
13219,485837.6085332648,2010-12-19 03:34:38,240.1209335627504,2,46,0.5501165986061096,3.782959222793579,39.70342156286763,39.63982488113645,159.45349683117618,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13220,485867.6236537577,2010-12-19 03:35:08,270.13605403561945,2,46,0.550297200679779,3.788139581680298,39.70800902059124,39.63982488113645,159.470863784372,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13221,485897.63878183445,2010-12-19 03:35:38,300.1511821324604,2,46,0.550297200679779,3.793158054351807,39.712596503479645,39.63982488113645,159.4882534357041,143.372386178612,0.0001295089750783,0.0939245000481605,0,0,0
13222,485927.6539211693,2010-12-19 03:36:08,330.1663214522292,2,46,0.5501165986061096,3.797528982162476,39.71718392584253,39.63982488113645,159.505664092469,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13223,485957.6690075924,2010-12-19 03:36:38,360.1814078703543,2,46,0.5501165986061096,3.801738023757935,39.72177138806389,39.63982488113645,159.5230951631112,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13224,485987.6841333384,2010-12-19 03:37:08,390.1965336363952,2,46,0.550297200679779,3.8062708377838135,39.72635886787574,39.63982488113645,159.54054579500223,143.372386178612,0.0001295089750783,0.0939245000481605,0,0,0
13225,486017.7011051282,2010-12-19 03:37:38,420.21350549636986,2,46,0.5504778623580933,3.8099942207336426,39.73094667453936,39.63982488113645,159.5580165935153,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13226,486047.7143734621,2010-12-19 03:38:08,450.2267737600876,2,46,0.5501165986061096,3.814041376113892,39.73553391007217,39.63982488113645,159.57550365707664,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13227,486077.7294876694,2010-12-19 03:38:38,480.2418879523276,2,46,0.5501165986061096,3.8180885314941406,39.74012136585086,39.63982488113645,159.59300973321598,143.372386178612,0.0001295089750783,0.0939245000481605,0,0,0
13228,486107.7445954056,2010-12-19 03:39:08,510.25699569852674,2,46,0.550297200679779,3.8218119144439697,39.74470884006626,39.63982488113645,159.61053359928772,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13229,486137.7598753302,2010-12-19 03:39:39,540.2722756281978,2,46,0.5501165986061096,3.825697183609009,39.7492963716808,39.63982488113645,159.6280751824448,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13230,486167.7749663248,2010-12-19 03:40:09,570.2873666076737,2,46,0.550297200679779,3.829582452774048,39.75388378033536,39.63982488113645,159.64563382120363,143.372386178612,0.0001295089750783,0.0939245000481605,0,0,0
13231,486197.7899841121,2010-12-19 03:40:39,600.3023843900013,2,46,0.550297200679779,3.833305597305298,39.75847122121998,39.63982488113645,159.66321014976285,143.372386178612,9.70840483205393e-05,0.0939245000481605,0,0,0
13232,486227.8050746203,2010-12-19 03:41:09,630.3174748983047,2,46,0.5501165986061096,3.837190866470337,39.76305861093283,39.63982488113645,159.68080387300606,143.372386178612,0.0001295089750783,0.0939245000481605,0,0,0
13233,486257.8202357194,2010-12-19 03:41:39,660.3326360173199,2,46,0.550297200679779,3.841076135635376,39.76764604636852,39.63982488113645,159.6984154423742,143.372386178612,0.0001295089750783,0.0939245000481605,0,0,0
13234,486287.8353135711,2010-12-19 03:42:09,690.3477138540908,2,46,0.5501165986061096,3.844799518585205,39.77223344546684,39.63982488113645,159.71604456381087,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13235,486317.8504288762,2010-12-19 03:42:39,720.3628291691247,2,46,0.5501165986061096,3.848522901535034,39.7768208508356,39.63982488113645,159.7336912671625,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13236,486347.8656584506,2010-12-19 03:43:09,750.3780588337132,2,46,0.550297200679779,3.852408170700073,39.78140828238489,39.63982488113645,159.7513554850986,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13237,486377.88067276427,2010-12-19 03:43:39,780.3930730421472,2,46,0.5501165986061096,3.8561315536499023,39.78599571378494,39.63982488113645,159.7690367394744,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13238,486407.8957915429,2010-12-19 03:44:09,810.4081918408501,2,46,0.550297200679779,3.8596930503845215,39.79058317659601,39.63982488113645,159.78673486176675,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13239,486437.9109002565,2010-12-19 03:44:39,840.4233005544567,2,46,0.550297200679779,3.8632545471191406,39.79517061452836,39.63982488113645,159.80444916604344,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13240,486467.9260276215,2010-12-19 03:45:09,870.4384278994265,2,46,0.550297200679779,3.86649227142334,39.79975813969186,39.63982488113645,159.82217951510162,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13241,486497.941151989,2010-12-19 03:45:39,900.4535522669876,2,46,0.550297200679779,3.869891881942749,39.80434560764815,39.63982488113645,159.8399248251835,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13242,486527.9563849568,2010-12-19 03:46:09,930.4687852548458,2,46,0.550297200679779,3.8729677200317374,39.80893310021278,39.63982488113645,159.85768487061694,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13243,486557.97139255394,2010-12-19 03:46:39,960.4837928317776,2,46,0.5501165986061096,3.8758816719055176,39.813520575844585,39.63982488113645,159.87545878411188,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13244,486587.9865027361,2010-12-19 03:47:09,990.498903029076,2,46,0.5501165986061096,3.878795623779297,39.818107990140746,39.63982488113645,159.89324575619747,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13245,486618.00342809537,2010-12-19 03:47:39,1020.5158284635228,2,46,0.5501165986061096,3.881385803222656,39.82269576366875,39.63982488113645,159.91104663749508,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13246,486648.016720449,2010-12-19 03:48:09,1050.529120726963,2,46,0.550297200679779,3.883975982666016,39.82728291155818,39.63982488113645,159.92885697385506,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13247,486678.0318485358,2010-12-19 03:48:39,1080.5442489040036,2,46,0.550297200679779,3.886404275894165,39.83187039707488,39.63982488113645,159.94667982236444,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13248,486708.0495800061,2010-12-19 03:49:09,1110.5619803742388,2,46,0.5501165986061096,3.888346910476685,39.83645824481594,39.63982488113645,159.96451476138722,143.372386178612,0.0,0.0939245000481605,0,0,0
13249,486738.0621504082,2010-12-19 03:49:39,1140.5745507563051,2,46,0.5501165986061096,3.890613317489624,39.841045393775694,39.63982488113645,159.9823570900674,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13250,486768.07721473125,2010-12-19 03:50:09,1170.5896150092733,2,46,0.550297200679779,3.8927178382873535,39.84563285016112,39.63982488113645,160.0002102585379,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13251,486798.09230809176,2010-12-19 03:50:39,1200.6047083746862,2,46,0.5501165986061096,3.894660472869873,39.85022035748396,39.63982488113645,160.01807295753542,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13252,486828.107427928,2010-12-19 03:51:09,1230.6198282059588,2,46,0.550297200679779,3.8966031074523926,39.85480781295309,39.63982488113645,160.03594388895863,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13253,486858.12267735176,2010-12-19 03:51:39,1260.635077629717,2,46,0.550297200679779,3.898383855819702,39.85939535089206,39.63982488113645,160.0538239337466,143.372386178612,0.0,0.0939245000481605,0,0,0
13254,486888.1376614001,2010-12-19 03:52:09,1290.6500616931364,2,46,0.550297200679779,3.900164604187012,39.863982801287136,39.63982488113645,160.071712137037,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13255,486918.1527829156,2010-12-19 03:52:39,1320.6651831935626,2,46,0.550297200679779,3.902269124984741,39.86857028499228,39.63982488113645,160.0896088093104,143.372386178612,9.713172767078504e-05,0.0939245000481605,0,0,0
13256,486948.1679001104,2010-12-19 03:53:09,1350.680300403311,2,46,0.550297200679779,3.903726100921631,39.87315778272615,39.63982488113645,160.1075137479694,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13257,486978.18305719935,2010-12-19 03:53:39,1380.695457492298,2,46,0.550297200679779,3.905506849288941,39.87774531089585,39.63982488113645,160.12542688550377,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13258,487008.19813334686,2010-12-19 03:54:09,1410.7105336398654,2,46,0.5501165986061096,3.90728759765625,39.88233277422727,39.63982488113645,160.14334775550498,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13259,487038.2132490229,2010-12-19 03:54:39,1440.7256493157977,2,46,0.5501165986061096,3.90906834602356,39.88692021614406,39.63982488113645,160.16127648664747,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13260,487068.2283707538,2010-12-19 03:55:09,1470.7407710467974,2,46,0.5501165986061096,3.910849094390869,39.891507685410176,39.63982488113645,160.179213282101,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13261,487098.2434950412,2010-12-19 03:55:39,1500.7558953341586,2,46,0.550297200679779,3.9126298427581783,39.89609516622493,39.63982488113645,160.1971580241086,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13262,487128.25885591225,2010-12-19 03:56:09,1530.7712562804363,2,46,0.5501165986061096,3.914248466491699,39.90068263813809,39.63982488113645,160.21511061895657,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13263,487158.2738449731,2010-12-19 03:56:39,1560.7862452661043,2,46,0.5501165986061096,3.916029214859009,39.90527007490826,39.63982488113645,160.233070907336,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13264,487188.2890225832,2010-12-19 03:57:09,1590.8014228661325,2,46,0.550297200679779,3.917648077011109,39.90985752944556,39.63982488113645,160.25103908787597,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13265,487218.3059377321,2010-12-19 03:57:39,1620.8183381001954,2,46,0.550297200679779,3.919428825378418,39.91444523315575,39.63982488113645,160.26901614368734,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13266,487248.3193138692,2010-12-19 03:58:09,1650.83171421229,2,46,0.5501165986061096,3.921209573745728,39.91903246332159,39.63982488113645,160.28699924042763,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13267,487278.3343036769,2010-12-19 03:58:39,1680.846704045066,2,46,0.550297200679779,3.922828435897827,39.92361992051576,39.63982488113645,160.30499107526825,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13268,487308.34931929887,2010-12-19 03:59:09,1710.8617195767931,2,46,0.550297200679779,3.924447298049927,39.92820738303714,39.63982488113645,160.32299077104332,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13269,487338.36444842326,2010-12-19 03:59:39,1740.8768487011912,2,46,0.5501165986061096,3.9260661602020255,39.93279486583455,39.63982488113645,160.34099840737605,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13270,487368.3795492472,2010-12-19 04:00:09,1770.8919495452144,2,46,0.550297200679779,3.928008794784546,39.93738240194391,39.63982488113645,160.35901408336397,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13271,487398.3946898502,2010-12-19 04:00:39,1800.9070901281266,2,46,0.5501165986061096,3.9296276569366455,39.94196994647355,39.63982488113645,160.37703768187404,143.372386178612,0.0,0.0939245000481605,0,0,0
13272,487428.4097812808,2010-12-19 04:01:09,1830.9221815737624,2,46,0.5501165986061096,3.931246519088745,39.94655750653828,39.63982488113645,160.3950692441121,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13273,487458.4249136683,2010-12-19 04:01:39,1860.9373139612808,2,46,0.5501165986061096,3.9331891536712646,39.95114505305216,39.63982488113645,160.4131086117836,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13274,487488.44002405606,2010-12-19 04:02:09,1890.9524243490528,2,46,0.550297200679779,3.934808015823364,39.955732555745904,39.63982488113645,160.43115570762998,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13275,487518.4552664122,2010-12-19 04:02:39,1920.9676666951991,2,46,0.550297200679779,3.936426877975464,39.96032009521931,39.63982488113645,160.44921082704136,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13276,487548.4702564856,2010-12-19 04:03:09,1950.9826567836112,2,46,0.550297200679779,3.938207626342773,39.96490755286359,39.63982488113645,160.46727356426544,143.372386178612,3.237724376958795e-05,0.0939245000481605,0,0,0
13277,487578.4855216235,2010-12-19 04:03:39,1980.997921921474,2,46,0.550297200679779,3.940150260925293,39.96949505974078,39.63982488113645,160.48534450921775,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
13278,487608.50051443366,2010-12-19 04:04:09,2011.0129147116093,2,46,0.5501165986061096,3.9417691230773926,39.974082521003545,39.63982488113645,160.50342324220134,143.372386178612,6.47544875391759e-05,0.0939245000481605,0,0,0
