Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9081,334794.51251796406,2010-12-17 09:36:57,30.01505211776999,1,32,0.0,3.494802713394165,27.3229188331446,27.29096299259875,109.78383971329522,98.5918350835842,0.0007770538213662,0.0978845432400703,0,0,0
9082,334824.5275415007,2010-12-17 09:37:27,60.03007563937953,1,32,0.0,3.5182759761810303,27.3229188331446,27.29096299259875,109.78383971329522,98.5918350835842,0.0005504131549969,0.0978845432400703,0,0,0
9083,334854.5425729972,2010-12-17 09:37:57,90.0451071508716,1,32,0.0,3.535921573638916,27.3229188331446,27.29096299259875,109.78383971329522,98.5918350835842,0.0004532813909463,0.0978845432400703,0,0,0
9084,334884.51078345126,2010-12-17 09:38:27,120.01331770020012,1,32,0.0,3.5493581295013428,27.3229188331446,27.29096299259875,109.78383971329522,98.5918350835842,0.0003561496851034,0.0978845432400703,0,0,0
9085,334914.5175968009,2010-12-17 09:38:57,30.015038493867436,2,32,0.5501165986061096,3.69197940826416,27.327506090678757,27.29096299259875,109.8006522912208,98.5918350835842,0.0011655807029455,0.0978845432400703,0,0,0
9086,334944.53266007145,2010-12-17 09:39:27,60.030101859627614,2,32,0.5499359965324402,3.726299285888672,27.33209335477207,27.29096299259875,109.81767276596082,98.5918350835842,0.0007770538213662,0.0978845432400703,0,0,0
9087,334974.54768771835,2010-12-17 09:39:57,90.0451294112657,2,32,0.5501165986061096,3.750096559524536,27.33667999450882,27.29096299259875,109.83482158280916,98.5918350835842,0.0005504131549969,0.0978845432400703,0,0,0
9088,335004.5630560931,2010-12-17 09:40:27,120.06049782612888,2,32,0.5501165986061096,3.767580032348633,27.341266512694947,27.29096299259875,109.85206397679752,98.5918350835842,0.0004532813909463,0.0978845432400703,0,0,0
9089,335034.5777477037,2010-12-17 09:40:57,150.07518939669097,2,32,0.550297200679779,3.77955961227417,27.34585359445616,27.29096299259875,109.86937534298596,98.5918350835842,0.0002913951757363,0.0978845432400703,0,0,0
9090,335064.59279923,2010-12-17 09:41:27,180.0902409129642,2,32,0.5501165986061096,3.787492036819458,27.35044077241581,27.29096299259875,109.88673198570936,98.5918350835842,0.0001942634553415,0.0978845432400703,0,0,0
9091,335094.60782685684,2010-12-17 09:41:57,210.1052685548268,2,32,0.550297200679779,3.7938055992126474,27.35502797851744,27.29096299259875,109.90412095192464,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9092,335124.6246942519,2010-12-17 09:42:28,240.12213602503152,2,32,0.550297200679779,3.799309730529785,27.35961538230995,27.29096299259875,109.92153747198834,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9093,335154.6381369096,2010-12-17 09:42:58,270.13557867770953,2,32,0.5501165986061096,3.804490089416504,27.36420235068202,27.29096299259875,109.9389769931684,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9094,335184.6529545589,2010-12-17 09:43:28,300.1503962518267,2,32,0.550297200679779,3.8095085620880127,27.368789502559245,27.29096299259875,109.95644029172168,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9095,335214.6679589629,2010-12-17 09:43:58,330.1654006458379,2,32,0.5499359965324402,3.814041376113892,27.37337673544591,27.29096299259875,109.97392597496736,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9096,335244.6831323024,2010-12-17 09:44:28,360.18057400030074,2,32,0.550297200679779,3.818736076354981,27.37796388733964,27.29096299259875,109.99143272997615,98.5918350835842,0.0001618862152099,0.0978845432400703,0,0,0
9097,335274.6981367565,2010-12-17 09:44:58,390.1955784544618,2,32,0.550297200679779,3.82294511795044,27.382551063697008,27.29096299259875,110.00895991789656,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9098,335304.71313614305,2010-12-17 09:45:28,420.2105778359996,2,32,0.5501165986061096,3.827316045761109,27.387138212319524,27.29096299259875,110.02650652683349,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9099,335334.7281294545,2010-12-17 09:45:58,450.22557114743233,2,32,0.5499359965324402,3.831363201141357,27.39172542434289,27.29096299259875,110.04407249064244,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9100,335364.7431723544,2010-12-17 09:46:28,480.2406140322264,2,32,0.550297200679779,3.8354101181030273,27.39631256630765,27.29096299259875,110.0616567703882,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9101,335394.7582175599,2010-12-17 09:46:58,510.25565925283297,2,32,0.5501165986061096,3.8392953872680655,27.40089968195629,27.29096299259875,110.07925919116892,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9102,335424.773249733,2010-12-17 09:47:28,540.270691430984,2,32,0.550297200679779,3.8431806564331055,27.40548687772925,27.29096299259875,110.096879930686,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9103,335454.78830899857,2010-12-17 09:47:58,570.2857506965411,2,32,0.550297200679779,3.847389698028565,27.41007405253965,27.29096299259875,110.11451846734651,98.5918350835842,0.0001295089750783,0.0978845432400703,0,0,0
9104,335484.8033194727,2010-12-17 09:48:28,600.3007611706823,2,32,0.5501165986061096,3.850951194763184,27.4146612327936,27.29096299259875,110.13217493331123,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9105,335514.8183411297,2010-12-17 09:48:58,630.3157828276519,2,32,0.5501165986061096,3.854836463928223,27.419248455659567,27.29096299259875,110.14984922799472,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9106,335544.8333745861,2010-12-17 09:49:28,660.3308162839836,2,32,0.5501165986061096,3.8587217330932617,27.42383561970413,27.29096299259875,110.16754088996424,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9107,335574.84841411747,2010-12-17 09:49:58,690.345855815433,2,32,0.5501165986061096,3.862283229827881,27.4284227689899,27.29096299259875,110.18524996150563,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9108,335604.8634968013,2010-12-17 09:50:28,720.3609384992654,2,32,0.5501165986061096,3.86616849899292,27.4330099350136,27.29096299259875,110.20297630640594,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9109,335634.8785578112,2010-12-17 09:50:58,750.3759995793378,2,32,0.5501165986061096,3.870053768157959,27.437597106301943,27.29096299259875,110.22071955098538,98.5918350835842,0.0001618862152099,0.0978845432400703,0,0,0
9110,335664.8935175992,2010-12-17 09:51:28,780.3909592921616,2,32,0.550297200679779,3.873453378677368,27.442184238376324,27.29096299259875,110.23847909575048,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9111,335694.90969762875,2010-12-17 09:51:58,810.4071393918714,2,32,0.5501165986061096,3.876691102981568,27.446771550149247,27.29096299259875,110.25625529417694,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9112,335724.92535782466,2010-12-17 09:52:28,840.4227995878205,2,32,0.5501165986061096,3.880090713500977,27.45135888171024,27.29096299259875,110.27404712910555,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9113,335754.9386365795,2010-12-17 09:52:58,870.4360782724704,2,32,0.5501165986061096,3.883328437805176,27.45594577870516,27.29096299259875,110.29185220334,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9114,335784.95366208104,2010-12-17 09:53:28,900.4511037740069,2,32,0.5501165986061096,3.886242389678955,27.460533050452128,27.29096299259875,110.3096730712648,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9115,335814.9687266047,2010-12-17 09:53:58,930.466168377848,2,32,0.5501165986061096,3.889318227767944,27.465120318411,27.29096299259875,110.3275075749507,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9116,335844.9838666563,2010-12-17 09:54:28,960.4813083492382,2,32,0.5501165986061096,3.8920702934265137,27.469707601341963,27.29096299259875,110.34535513527824,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9117,335874.9987467309,2010-12-17 09:54:58,990.4961884238857,2,32,0.550297200679779,3.894498586654663,27.47429486365883,27.29096299259875,110.36321500080562,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9118,335905.0137809291,2010-12-17 09:55:28,1020.5112226220632,2,32,0.550297200679779,3.8970887660980233,27.47888219198465,27.29096299259875,110.38108640442876,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9119,335935.02886064054,2010-12-17 09:55:58,1050.5263023385116,2,32,0.5501165986061096,3.899355173110962,27.483469480099032,27.29096299259875,110.39896878947852,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9120,335965.0439181668,2010-12-17 09:56:28,1080.5413598647403,2,32,0.5501165986061096,3.901621580123901,27.488056745499616,27.29096299259875,110.41686152421832,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9121,335995.05893773853,2010-12-17 09:56:58,1110.556379436521,2,32,0.550297200679779,3.903887987136841,27.49264396239515,27.29096299259875,110.43476400999307,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9122,336025.0740173648,2010-12-17 09:57:28,1140.571459057732,2,32,0.5497553944587708,3.905506849288941,27.49723121056257,27.29096299259875,110.4526760683712,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9123,336055.0892203129,2010-12-17 09:57:58,1170.5866619908002,2,32,0.5501165986061096,3.90761137008667,27.501818450840183,27.29096299259875,110.47059719178456,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9124,336085.1040675809,2010-12-17 09:58:28,1200.601509278859,2,32,0.550297200679779,3.9097158908844,27.506405594123372,27.29096299259875,110.48852668711152,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9125,336115.1191878633,2010-12-17 09:58:58,1230.6166296665162,2,32,0.5499359965324402,3.911496639251709,27.51099287367989,27.29096299259875,110.50646535063242,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9126,336145.13409068953,2010-12-17 09:59:28,1260.6315323825056,2,32,0.550297200679779,3.9132773876190186,27.515580016083693,27.29096299259875,110.52441185538746,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9127,336175.14917377435,2010-12-17 09:59:58,1290.6466154522986,2,32,0.550297200679779,3.915219783782959,27.52016727777319,27.29096299259875,110.5423671134216,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9128,336205.1642260726,2010-12-17 10:00:28,1320.661667765555,2,32,0.5501165986061096,3.9166767597198486,27.52475450387936,27.29096299259875,110.56033016316005,98.5918350835842,0.0,0.0978845432400703,0,0,0
9129,336235.17950095976,2010-12-17 10:00:58,1350.6769427128277,2,32,0.550297200679779,3.918457508087158,27.529341742994987,27.29096299259875,110.57830125470196,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9130,336265.19427758694,2010-12-17 10:01:28,1380.6917192799003,2,32,0.5501165986061096,3.920076370239258,27.53392892555613,27.29096299259875,110.5962800995246,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9131,336295.2093395843,2010-12-17 10:01:58,1410.7067812672303,2,32,0.550297200679779,3.921857118606568,27.53851612333916,27.29096299259875,110.61426678177132,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9132,336325.2262258964,2010-12-17 10:02:28,1440.7236676946093,2,32,0.550297200679779,3.923637866973877,27.54310361185083,27.29096299259875,110.63226248501545,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9133,336355.23940211604,2010-12-17 10:02:58,1470.736843798992,2,32,0.550297200679779,3.9254186153411865,27.547690530432,27.29096299259875,110.65026388444232,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9134,336385.254424144,2010-12-17 10:03:28,1500.751865821872,2,32,0.5501165986061096,3.927037477493286,27.55227777930681,27.29096299259875,110.6682743385278,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9135,336415.26946810144,2010-12-17 10:03:58,1530.7669097693106,2,32,0.5501165986061096,3.928818225860596,27.556864976581757,27.29096299259875,110.68629242287348,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9136,336445.28467296425,2010-12-17 10:04:28,1560.7821146472184,2,32,0.550297200679779,3.9304370880126953,27.56145226665826,27.29096299259875,110.70431873473454,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9137,336475.2995517507,2010-12-17 10:04:58,1590.7969934286475,2,32,0.5501165986061096,3.932055950164795,27.56603950562742,27.29096299259875,110.72235262463238,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9138,336505.314571102,2010-12-17 10:05:28,1620.8120127949164,2,32,0.5501165986061096,3.9336748123168954,27.57062674437202,27.29096299259875,110.740394336781,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9139,336535.32961163594,2010-12-17 10:05:58,1650.8270533338732,2,32,0.550297200679779,3.935779333114624,27.57521397475004,27.29096299259875,110.75844381416964,98.5918350835842,9.713172767078504e-05,0.0978845432400703,0,0,0
9140,336565.3446673076,2010-12-17 10:06:28,1680.842108990449,2,32,0.550297200679779,3.9372363090515137,27.57980126334676,27.29096299259875,110.776501263998,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9141,336595.3596826037,2010-12-17 10:06:58,1710.8571242815776,2,32,0.5501165986061096,3.938855171203613,27.584388463769077,27.29096299259875,110.7945662415988,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9142,336625.37471619534,2010-12-17 10:07:28,1740.8721578882837,2,32,0.550297200679779,3.940797805786133,27.5889756837134,27.29096299259875,110.81263912768144,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9143,336655.3899772631,2010-12-17 10:07:58,1770.8874190111546,2,32,0.5501165986061096,3.942416667938232,27.593563003992163,27.29096299259875,110.83072026185052,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9144,336685.40483385924,2010-12-17 10:08:28,1800.9022755522394,2,32,0.550297200679779,3.944035530090332,27.598150170841137,27.29096299259875,110.84880865830732,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9145,336715.41983093513,2010-12-17 10:08:58,1830.917272633052,2,32,0.5501165986061096,3.9458162784576416,27.60273737353288,27.29096299259875,110.86690503072896,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9146,336745.4348661809,2010-12-17 10:09:28,1860.932307878837,2,32,0.5501165986061096,3.947435140609741,27.60732472885054,27.29096299259875,110.88500983863088,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
9147,336775.45002779114,2010-12-17 10:09:58,1890.9474694690248,2,32,0.5501165986061096,3.949215888977051,27.61191196947095,27.29096299259875,110.90312204111366,98.5918350835842,6.47544875391759e-05,0.0978845432400703,0,0,0
9148,336805.4650296939,2010-12-17 10:10:28,1920.9624714570489,2,32,0.550297200679779,3.95099663734436,27.6164991249996,27.29096299259875,110.92124182284785,98.5918350835842,3.237724376958795e-05,0.0978845432400703,0,0,0
