Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6495,240516.43741476795,2010-12-16 07:25:28,30.015059295631826,1,23,0.0,3.4933457374572754,19.573274479647125,19.5461356845166,78.6586794257801,70.63964841130782,0.0007770538213662,0.0956302732229232,0,0,0
6496,240546.454219487,2010-12-16 07:25:58,60.03186415503195,1,23,0.0,3.5164952278137207,19.573274479647125,19.5461356845166,78.6586794257801,70.63964841130782,0.0005504131549969,0.0956302732229232,0,0,0
6497,240576.4675358304,2010-12-16 07:26:28,90.0451803831072,1,23,0.0,3.5334932804107666,19.573274479647125,19.5461356845166,78.6586794257801,70.63964841130782,0.0003237724304199,0.0956302732229232,0,0,0
6498,240606.43563119308,2010-12-16 07:26:58,120.01327580594788,1,23,0.0,3.5472536087036133,19.573274479647125,19.5461356845166,78.6586794257801,70.63964841130782,0.0003237724304199,0.0956302732229232,0,0,0
6499,240636.4524812473,2010-12-16 07:27:28,30.0150248649524,2,23,0.550297200679779,3.6911699771881104,19.57786167804248,19.5461356845166,78.67548661534462,70.63964841130782,0.0011979580158367,0.0956302732229232,0,0,0
6500,240666.4674655012,2010-12-16 07:27:58,60.03000902862122,2,23,0.5501165986061096,3.725327968597412,19.58244883385414,19.5461356845166,78.6925023554432,70.63964841130782,0.0007446765666827,0.0956302732229232,0,0,0
6501,240696.48248156425,2010-12-16 07:28:28,90.04502509167042,2,23,0.5504778623580933,3.749610900878906,19.58703607427856,19.5461356845166,78.70964980785347,70.63964841130782,0.0005504131549969,0.0956302732229232,0,0,0
6502,240726.497793684,2010-12-16 07:28:58,120.060337196408,2,23,0.550297200679779,3.767094373703003,19.59162336167955,19.5461356845166,78.72689244049097,70.63964841130782,0.0004209041653666,0.0956302732229232,0,0,0
6503,240756.51252286817,2010-12-16 07:29:28,150.07506639560754,2,23,0.550297200679779,3.77923583984375,19.59621053133084,19.5461356845166,78.74420228987425,70.63964841130782,0.0002913951757363,0.0956302732229232,0,0,0
6504,240786.5275430966,2010-12-16 07:29:58,180.0900866240221,2,23,0.5499359965324402,3.787330150604248,19.600797740034952,19.5461356845166,78.76155815259553,70.63964841130782,0.0001618862152099,0.0956302732229232,0,0,0
6505,240816.5426886669,2010-12-16 07:30:28,210.10523217930773,2,23,0.5501165986061096,3.7938055992126474,19.60538503173469,19.5461356845166,78.77894724445581,70.63964841130782,0.0001618862152099,0.0956302732229232,0,0,0
6506,240846.5576205004,2010-12-16 07:30:58,240.1201640277922,2,23,0.5501165986061096,3.799309730529785,19.60997222778673,19.5461356845166,78.7963631015165,70.63964841130782,0.0001295089750783,0.0956302732229232,0,0,0
6507,240876.5726123833,2010-12-16 07:31:28,270.13515591067,2,23,0.550297200679779,3.804651975631714,19.614559462303912,19.5461356845166,78.81380383004807,70.63964841130782,0.0001295089750783,0.0956302732229232,0,0,0
6508,240906.5876830171,2010-12-16 07:31:58,300.15022663474105,2,23,0.5501165986061096,3.8095085620880127,19.61914675759849,19.5461356845166,78.83126813753275,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6509,240936.602693792,2010-12-16 07:32:28,330.16523731940634,2,23,0.550297200679779,3.814365148544312,19.62373409911455,19.5461356845166,78.84875498502677,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6510,240966.61960612884,2010-12-16 07:32:58,360.1821497314471,2,23,0.5501165986061096,3.8188979625701904,19.628321658786344,19.5461356845166,78.86626434911446,70.63964841130782,0.0001295089750783,0.0956302732229232,0,0,0
6511,240996.63283199703,2010-12-16 07:33:28,390.1953755946528,2,23,0.5501165986061096,3.8232688903808594,19.63290865129517,19.5461356845166,78.88379223457895,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6512,241026.6478481804,2010-12-16 07:33:58,420.2103916927894,2,23,0.550297200679779,3.827639818191528,19.63749582520488,19.5461356845166,78.90134062734788,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6513,241056.6628728599,2010-12-16 07:34:28,450.22541637228034,2,23,0.550297200679779,3.8318488597869873,19.642083063948785,19.5461356845166,78.91890860528164,70.63964841130782,0.0001295089750783,0.0956302732229232,0,0,0
6514,241086.67776891432,2010-12-16 07:34:58,480.24031244173,2,23,0.5501165986061096,3.835895776748657,19.64667023978212,19.5461356845166,78.93649515648582,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6515,241116.69300193223,2010-12-16 07:35:28,510.2555455148003,2,23,0.550297200679779,3.840104818344116,19.6512574734008,19.5461356845166,78.95410046093967,70.63964841130782,0.0001618862152099,0.0956302732229232,0,0,0
6516,241146.70797016125,2010-12-16 07:35:58,540.2705137688788,2,23,0.5501165986061096,3.843828201293945,19.65584462077669,19.5461356845166,78.97172371898654,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6517,241176.72283361453,2010-12-16 07:36:28,570.2853772171519,2,23,0.5499359965324402,3.847713470458984,19.660431751697477,19.5461356845166,78.98936511829217,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6518,241206.73797399196,2010-12-16 07:36:58,600.300517504328,2,23,0.550297200679779,3.8517606258392334,19.66501891064204,19.5461356845166,79.00702456820899,70.63964841130782,0.0001295089750783,0.0956302732229232,0,0,0
6519,241236.75286223693,2010-12-16 07:37:28,630.3154057643444,2,23,0.550297200679779,3.855645895004273,19.66960596060592,19.5461356845166,79.02470145929003,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6520,241266.76800315568,2010-12-16 07:37:58,660.3305466680548,2,23,0.5499359965324402,3.859531164169312,19.6741931268348,19.5461356845166,79.04239675768497,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6521,241296.78301236164,2010-12-16 07:38:28,690.3455558991028,2,23,0.550297200679779,3.863416433334351,19.67878032142216,19.5461356845166,79.0601098572905,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6522,241326.7979459244,2010-12-16 07:38:58,720.3604895420527,2,23,0.5501165986061096,3.8669779300689697,19.683367562507843,19.5461356845166,79.07784055583116,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6523,241356.812952955,2010-12-16 07:39:28,750.3754964824005,2,23,0.5501165986061096,3.870863199234009,19.687954780402087,19.5461356845166,79.09558836738653,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6524,241386.82793969507,2010-12-16 07:39:58,780.3904832274931,2,23,0.5501165986061096,3.874262809753418,19.69254200807734,19.5461356845166,79.11335306047427,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6525,241416.84295388343,2010-12-16 07:40:28,810.4054974108647,2,23,0.5499359965324402,3.877824306488037,19.697129163902037,19.5461356845166,79.13113379357303,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6526,241446.85798271827,2010-12-16 07:40:58,840.420526245696,2,23,0.550297200679779,3.881385803222656,19.701716364732743,19.5461356845166,79.14893063358815,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6527,241476.8730026309,2010-12-16 07:41:28,870.4355461633373,2,23,0.550297200679779,3.8844616413116455,19.706303543657064,19.5461356845166,79.1667427339521,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6528,241506.8880571196,2010-12-16 07:41:58,900.4506007372192,2,23,0.5501165986061096,3.8876993656158447,19.71089073185304,19.5461356845166,79.18456950691647,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6529,241536.9033559112,2010-12-16 07:42:28,930.4658995087776,2,23,0.5499359965324402,3.890775203704834,19.71547802225925,19.5461356845166,79.20241078033132,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6530,241566.9198249198,2010-12-16 07:42:58,960.482368537476,2,23,0.550297200679779,3.893689155578613,19.720065440396528,19.5461356845166,79.22026586544695,70.63964841130782,9.713172767078504e-05,0.0956302732229232,0,0,0
6531,241596.9330588732,2010-12-16 07:43:28,990.4956024005892,2,23,0.5499359965324402,3.8962793350219727,19.724652358765123,19.5461356845166,79.23813153350578,70.63964841130782,3.237724376958795e-05,0.0956302732229232,0,0,0
6532,241626.94810102112,2010-12-16 07:43:58,1020.5106446387742,2,23,0.5501165986061096,3.898869514465332,19.729239560546432,19.5461356845166,79.25601031062854,70.63964841130782,3.237724376958795e-05,0.0956302732229232,0,0,0
6533,241656.96304212263,2010-12-16 07:44:28,1050.5255856350225,2,23,0.5499359965324402,3.901135921478272,19.733826719809844,19.5461356845166,79.27390035880836,70.63964841130782,3.237724376958795e-05,0.0956302732229232,0,0,0
6534,241686.9780742306,2010-12-16 07:44:58,1080.540617753024,2,23,0.5499359965324402,3.903402328491211,19.73841385551139,19.5461356845166,79.29180112072277,70.63964841130782,3.237724376958795e-05,0.0956302732229232,0,0,0
6535,241716.9930863087,2010-12-16 07:45:28,1110.5556298361694,2,23,0.550297200679779,3.9056687355041504,19.74300101946215,19.5461356845166,79.30971224177856,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6536,241747.0080892692,2010-12-16 07:45:58,1140.5706327916007,2,23,0.5501165986061096,3.90761137008667,19.747588098338635,19.5461356845166,79.32763286346915,70.63964841130782,6.47544875391759e-05,0.0956302732229232,0,0,0
6537,241777.02326327527,2010-12-16 07:46:28,1170.5858067926724,2,23,0.550297200679779,3.9097158908844,19.75217523793496,19.5461356845166,79.34556311707388,70.63964841130782,3.237724376958795e-05,0.0956302732229232,0,0,0
