Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7075,262179.3248141148,2010-12-16 13:26:33,30.01498082536157,1,25,0.0,3.4959359169006348,21.322781622691323,21.293080238954968,85.69566361057521,76.94007415688242,0.0007446765666827,0.0970755815505981,0,0,0
7076,262209.339786439,2010-12-16 13:27:03,60.02995314455587,1,25,0.0,3.51924729347229,21.322781622691323,21.293080238954968,85.69566361057521,76.94007415688242,0.0005180359003134,0.0970755815505981,0,0,0
7077,262239.35481710336,2010-12-16 13:27:33,90.04498381395241,1,25,0.0,3.536407232284546,21.322781622691323,21.293080238954968,85.69566361057521,76.94007415688242,0.0004209041653666,0.0970755815505981,0,0,0
7078,262269.3229443855,2010-12-16 13:28:03,120.01311108604874,1,25,0.0,3.5498437881469727,21.322781622691323,21.293080238954968,85.69566361057521,76.94007415688242,0.0003561496851034,0.0970755815505981,0,0,0
7079,262299.3468960103,2010-12-16 13:28:33,30.01482632589559,2,25,0.5501165986061096,3.69311261177063,21.32736882464166,21.293080238954968,85.71248127223141,76.94007415688242,0.0011655807029455,0.0970755815505981,0,0,0
7080,262329.36194687494,2010-12-16 13:29:03,60.029877200572194,2,25,0.550297200679779,3.7271087169647217,21.33195600691161,21.293080238954968,85.72950573914697,76.94007415688242,0.0007446765666827,0.0970755815505981,0,0,0
7081,262359.376905495,2010-12-16 13:29:33,90.04483582568932,2,25,0.5501165986061096,3.751067876815796,21.33654317854195,21.293080238954968,85.74666022517924,76.94007415688242,0.0005827903514727,0.0970755815505981,0,0,0
7082,262389.391951267,2010-12-16 13:30:03,120.0598816778676,2,25,0.5501165986061096,3.7683894634246826,21.34113034136121,21.293080238954968,85.76390842884813,76.94007415688242,0.0004209041653666,0.0970755815505981,0,0,0
7083,262419.4069689992,2010-12-16 13:30:33,150.07489941007046,2,25,0.5501165986061096,3.7800452709198,21.345717569097435,21.293080238954968,85.78122345725862,76.94007415688242,0.0002266406954731,0.0970755815505981,0,0,0
7084,262449.4219531579,2010-12-16 13:31:03,180.0898834734898,2,25,0.5501165986061096,3.788301467895508,21.350304765021093,21.293080238954968,85.79858340189513,76.94007415688242,0.0001618862152099,0.0970755815505981,0,0,0
7085,262479.4369580531,2010-12-16 13:31:33,210.1048883837858,2,25,0.550297200679779,3.794615030288696,21.354892003529866,21.293080238954968,85.81597610110117,76.94007415688242,0.0001618862152099,0.0970755815505981,0,0,0
7086,262509.4520977689,2010-12-16 13:32:03,240.12002809954,2,25,0.550297200679779,3.800119161605835,21.359479201556265,21.293080238954968,85.83339586015514,76.94007415688242,0.0001618862152099,0.0970755815505981,0,0,0
7087,262539.4688588694,2010-12-16 13:32:33,270.1367892902724,2,25,0.5501165986061096,3.8052995204925537,21.364066671973745,21.293080238954968,85.85084138348802,76.94007415688242,0.0001295089750783,0.0970755815505981,0,0,0
7088,262569.48201700405,2010-12-16 13:33:03,300.1499473096513,2,25,0.550297200679779,3.8103179931640634,21.368653631346945,21.293080238954968,85.86830824071228,76.94007415688242,9.713172767078504e-05,0.0970755815505981,0,0,0
7089,262599.4970200196,2010-12-16 13:33:33,330.1649503252324,2,25,0.550297200679779,3.815174579620361,21.37324085588319,21.293080238954968,85.88579854560125,76.94007415688242,0.0001295089750783,0.0970755815505981,0,0,0
7090,262629.51203019806,2010-12-16 13:34:03,360.17996053371274,2,25,0.5501165986061096,3.81970739364624,21.37782802384412,21.293080238954968,85.90331010107197,76.94007415688242,9.713172767078504e-05,0.0970755815505981,0,0,0
7091,262659.5270591432,2010-12-16 13:34:34,390.194989473806,2,25,0.550297200679779,3.824240207672119,21.382415223967023,21.293080238954968,85.92084227509817,76.94007415688242,0.0001295089750783,0.0970755815505981,0,0,0
7092,262689.54229020124,2010-12-16 13:35:04,420.2102205869992,2,25,0.550297200679779,3.828449249267578,21.387002431183017,21.293080238954968,85.93839436059869,76.94007415688242,9.713172767078504e-05,0.0970755815505981,0,0,0
7093,262719.5570888031,2010-12-16 13:35:34,450.2250191889047,2,25,0.5501165986061096,3.832658290863037,21.391589617406883,21.293080238954968,85.9559657070888,76.94007415688242,0.0001295089750783,0.0970755815505981,0,0,0
7094,262749.5721114776,2010-12-16 13:36:04,480.240041808269,2,25,0.550297200679779,3.836705207824707,21.39617682175665,21.293080238954968,85.973555955817,76.94007415688242,9.713172767078504e-05,0.0970755815505981,0,0,0
7095,262779.5871371245,2010-12-16 13:36:34,510.2550675504043,2,25,0.550297200679779,3.840752363204956,21.40076399704157,21.293080238954968,85.99116462572984,76.94007415688242,0.0001618862152099,0.0970755815505981,0,0,0
