Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5026,186110.8173831384,2010-12-15 16:18:36,30.015005536855178,1,18,0.0,3.482823133468628,15.150980827299252,15.129267331434765,60.89277763441783,54.66859861103179,0.0008094310760498,0.0970755815505981,0,0,0
5027,186140.832400214,2010-12-15 16:19:06,60.03002261743647,1,18,0.0,3.5061347484588623,15.150980827299252,15.129267331434765,60.89277763441783,54.66859861103179,0.0005504131549969,0.0970755815505981,0,0,0
5028,186170.8475026219,2010-12-15 16:19:36,90.0451250905137,1,18,0.0,3.523456335067749,15.150980827299252,15.129267331434765,60.89277763441783,54.66859861103179,0.0003885269106831,0.0970755815505981,0,0,0
5029,186200.8155934132,2010-12-15 16:20:06,120.01321580664192,1,18,0.0,3.5373785495758057,15.150980827299252,15.129267331434765,60.89277763441783,54.66859861103179,0.0002913951757363,0.0970755815505981,0,0,0
5030,186230.82331570567,2010-12-15 16:20:36,30.015014654544192,2,18,0.5501165986061096,3.683885097503662,15.155568095272308,15.129267331434765,60.90954794045077,54.66859861103179,0.0012303352123126,0.0970755815505981,0,0,0
5031,186260.8384672408,2010-12-15 16:21:06,60.030166254872704,2,18,0.550297200679779,3.719661951065064,15.16015538454379,15.129267331434765,60.92653484829084,54.66859861103179,0.0008094310760498,0.0970755815505981,0,0,0
5032,186290.85350421089,2010-12-15 16:21:36,90.04520316479855,2,18,0.5501165986061096,3.7449162006378174,15.164742634286029,15.129267331434765,60.943658800833134,54.66859861103179,0.0005827903514727,0.0970755815505981,0,0,0
5033,186320.8684144907,2010-12-15 16:22:06,120.06011343959776,2,18,0.5501165986061096,3.763532876968384,15.16932983851222,15.129267331434765,60.960882573492384,54.66859861103179,0.0004209041653666,0.0970755815505981,0,0,0
5034,186350.8834081831,2010-12-15 16:22:36,150.0751071319784,2,18,0.550297200679779,3.7769694328308105,15.173917102332268,15.129267331434765,60.978179525822185,54.66859861103179,0.0002913951757363,0.0970755815505981,0,0,0
5035,186380.89843044657,2010-12-15 16:23:06,180.09012939545715,2,18,0.5504778623580933,3.7858731746673584,15.17850433406302,15.129267331434765,60.99552624469623,54.66859861103179,0.0002266406954731,0.0970755815505981,0,0,0
