Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2372,87892.15186528067,2010-12-14 13:01:25,30.01499854445485,1,9,0.0,3.4803948402404785,7.157551408257847,7.141955385213899,28.7762265311012,25.796586893864443,0.0007446765666827,0.0972511246800422,0,0,0
2373,87922.16688665193,2010-12-14 13:01:55,60.03001991070086,1,9,0.0,3.503868341445923,7.157551408257847,7.141955385213899,28.7762265311012,25.796586893864443,0.0005504131549969,0.0972511246800422,0,0,0
2374,87952.18189014871,2010-12-14 13:02:25,90.04502340747939,1,9,0.0,3.5213518142700195,7.157551408257847,7.141955385213899,28.7762265311012,25.796586893864443,0.0004209041653666,0.0972511246800422,0,0,0
2375,87982.15000124053,2010-12-14 13:02:55,120.01313449931176,1,9,0.0,3.535112142562866,7.157551408257847,7.141955385213899,28.7762265311012,25.796586893864443,0.0002913951757363,0.0972511246800422,0,0,0
2376,88012.16508298622,2010-12-14 13:03:26,30.0151600463461,2,9,0.550297200679779,3.6822662353515625,7.162138476181175,7.141955385213899,28.79298799145859,25.796586893864443,0.0012303352123126,0.0972511246800422,0,0,0
2377,88042.17991480078,2010-12-14 13:03:56,60.02999186090002,2,9,0.550297200679779,3.718366861343384,7.166725607076862,7.141955385213899,28.80996683319608,25.796586893864443,0.0008418083307333,0.0972511246800422,0,0,0
2378,88072.19502857196,2010-12-14 13:04:26,90.04510563710464,2,9,0.5501165986061096,3.743459224700928,7.171312712192789,7.141955385213899,28.827083163851057,25.796586893864443,0.0006475448608398,0.0972511246800422,0,0,0
2379,88102.20993850593,2010-12-14 13:04:56,120.0600155660432,2,9,0.5501165986061096,3.762237787246704,7.175899779270504,7.141955385213899,28.844299870561837,25.796586893864443,0.0004209041653666,0.0972511246800422,0,0,0
2380,88132.22494416808,2010-12-14 13:05:26,150.0750213234472,2,9,0.550297200679779,3.775674343109131,7.180486916282924,7.141955385213899,28.86159059195328,25.796586893864443,0.0002913951757363,0.0972511246800422,0,0,0
2381,88162.2399152091,2010-12-14 13:05:56,180.0899922541864,2,9,0.5501165986061096,3.784578084945679,7.185073914999591,7.141955385213899,28.87893131273505,25.796586893864443,0.0002266406954731,0.0972511246800422,0,0,0
2382,88192.25509820254,2010-12-14 13:06:26,210.10517523761047,2,9,0.5501165986061096,3.791053533554077,7.18966097446414,7.141955385213899,28.896307118458704,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2383,88222.2699287339,2010-12-14 13:06:56,240.1200057940336,2,9,0.550297200679779,3.796719551086426,7.194247986657795,7.141955385213899,28.91371003363201,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2384,88252.28492601021,2010-12-14 13:07:26,270.13500306532023,2,9,0.550297200679779,3.801899909973145,7.198835067592719,7.141955385213899,28.93113762650106,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2385,88282.29982856079,2010-12-14 13:07:56,300.14990562592294,2,9,0.5499359965324402,3.8065946102142334,7.203422110540378,7.141955385213899,28.948587967200936,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2386,88312.31490309433,2010-12-14 13:08:26,330.16498015446126,2,9,0.5501165986061096,3.811451196670532,7.208009165380442,7.141955385213899,28.96606015711625,25.796586893864443,0.0001618862152099,0.0972511246800422,0,0,0
2387,88342.32992807457,2010-12-14 13:08:56,360.1800051096382,2,9,0.5501165986061096,3.815822124481201,7.212596258669918,7.141955385213899,28.98355349408745,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2388,88372.34491715547,2010-12-14 13:09:26,390.19499419054335,2,9,0.550297200679779,3.82035493850708,7.217183290093249,7.141955385213899,29.001066794922973,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2389,88402.35993135389,2010-12-14 13:09:56,420.2100084090024,2,9,0.550297200679779,3.824402093887329,7.221770294272107,7.141955385213899,29.018599377230128,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2390,88432.37512985092,2010-12-14 13:10:26,450.22520698121866,2,9,0.550297200679779,3.828449249267578,7.226357325479101,7.141955385213899,29.0361510213734,25.796586893864443,0.0001618862152099,0.0972511246800422,0,0,0
2391,88462.38999031676,2010-12-14 13:10:56,480.2400674671202,2,9,0.5501165986061096,3.832334518432617,7.230944413544949,7.141955385213899,29.05372143761404,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2392,88492.4049538441,2010-12-14 13:11:26,510.2550309743862,2,9,0.5501165986061096,3.836381435394287,7.235531423774165,7.141955385213899,29.07130973660331,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2393,88522.4199372609,2010-12-14 13:11:56,540.2700143260344,2,9,0.5501165986061096,3.840266704559326,7.240118507175674,7.141955385213899,29.08891634795867,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2394,88552.43494225641,2010-12-14 13:12:26,570.2850193215424,2,9,0.5501165986061096,3.844151973724365,7.244705576147196,7.141955385213899,29.10654068369061,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2395,88582.45008390196,2010-12-14 13:12:56,600.3001609620864,2,9,0.5501165986061096,3.8478753566741934,7.249292625911992,7.141955385213899,29.12418255094888,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2396,88612.4649677159,2010-12-14 13:13:26,630.3150447710264,2,9,0.550297200679779,3.8517606258392334,7.253879653254822,7.141955385213899,29.14184193144461,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2397,88642.47994917785,2010-12-14 13:13:56,660.3300262379845,2,9,0.550297200679779,3.8554840087890634,7.258466697614273,7.141955385213899,29.159518831873378,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2398,88672.4949530656,2010-12-14 13:14:26,690.3450301006735,2,9,0.5501165986061096,3.859531164169312,7.263053758224683,7.141955385213899,29.177213253121003,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2399,88702.50999077251,2010-12-14 13:14:56,720.3600678075827,2,9,0.550297200679779,3.8632545471191406,7.267640829517247,7.141955385213899,29.19492508691952,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2400,88732.5249683498,2010-12-14 13:15:26,750.3750454149363,2,9,0.550297200679779,3.86665415763855,7.272227907058404,7.141955385213899,29.212653971349432,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2401,88762.53996748573,2010-12-14 13:15:56,780.3900445258007,2,9,0.5501165986061096,3.870539426803589,7.276814921475426,7.141955385213899,29.23039946391341,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2402,88792.55496667679,2010-12-14 13:16:26,810.405043741927,2,9,0.5499359965324402,3.873939037322998,7.281401965650763,7.141955385213899,29.24816159941459,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2403,88822.5699987246,2010-12-14 13:16:56,840.4200757797288,2,9,0.550297200679779,3.877500534057617,7.285989087481514,7.141955385213899,29.265940082948347,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2404,88852.58510175407,2010-12-14 13:17:26,870.4351788643279,2,9,0.550297200679779,3.8809001445770255,7.29057621769469,7.141955385213899,29.283734291489637,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2405,88882.59997762325,2010-12-14 13:17:56,900.4500546783727,2,9,0.5501165986061096,3.8841378688812256,7.29516326029949,7.141955385213899,29.301543300057844,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2406,88912.61498684429,2010-12-14 13:18:26,930.465063879346,2,9,0.5501165986061096,3.887213706970215,7.299750381863523,7.141955385213899,29.319367097852066,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2407,88942.63001939836,2010-12-14 13:18:56,960.480096438445,2,9,0.550297200679779,3.890127658843994,7.304337502571327,7.141955385213899,29.33720477056112,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2408,88972.64521660718,2010-12-14 13:19:26,990.495293642256,2,9,0.5501165986061096,3.892879724502564,7.308924644371806,7.141955385213899,29.35505565900472,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2409,89002.66011749864,2010-12-14 13:19:56,1020.510194648992,2,9,0.5501165986061096,3.895308017730713,7.31351178890421,7.141955385213899,29.372918898912356,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2410,89032.67503565806,2010-12-14 13:20:26,1050.5251128033992,2,9,0.5501165986061096,3.898060083389282,7.318098842078076,7.141955385213899,29.390793373230917,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2411,89062.69001681425,2010-12-14 13:20:56,1080.5400938493096,2,9,0.5501165986061096,3.900164604187012,7.322685861217186,7.141955385213899,29.40867889435824,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2412,89092.70500497286,2010-12-14 13:21:26,1110.5550820079195,2,9,0.5501165986061096,3.902592897415161,7.327272891659745,7.141955385213899,29.42657507937077,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2413,89122.72000651478,2010-12-14 13:21:56,1140.570083554846,2,9,0.5501165986061096,3.9048593044281006,7.331859987372674,7.141955385213899,29.444481606725265,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2414,89152.73500623215,2010-12-14 13:22:26,1170.5850832672072,2,9,0.5501165986061096,3.90680193901062,7.336447020953318,7.141955385213899,29.46239735968252,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2415,89182.75003610455,2010-12-14 13:22:56,1200.60011323987,2,9,0.5499359965324402,3.90874457359314,7.341034117477034,7.141955385213899,29.480322577308044,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2416,89212.7650224687,2010-12-14 13:23:26,1230.6150995037651,2,9,0.5501165986061096,3.910525321960449,7.345621100088094,7.141955385213899,29.498256187514485,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2417,89242.78003809566,2010-12-14 13:23:56,1260.6301151507787,2,9,0.5501165986061096,3.912306070327759,7.350208171377991,7.141955385213899,29.516198653324487,25.796586893864443,0.0,0.0972511246800422,0,0,0
2418,89272.795022525,2010-12-14 13:24:26,1290.6450996252213,2,9,0.550297200679779,3.914410352706909,7.354795191370413,7.141955385213899,29.534149178731827,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2419,89302.81003454799,2010-12-14 13:24:56,1320.660111583055,2,9,0.550297200679779,3.916029214859009,7.359382307634891,7.141955385213899,29.552108183222465,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2420,89332.82503360372,2010-12-14 13:25:26,1350.675110638782,2,9,0.5501165986061096,3.917648077011109,7.363969348625149,7.141955385213899,29.570074908477977,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2421,89362.8400438523,2010-12-14 13:25:56,1380.6901209174368,2,9,0.5501165986061096,3.919266939163208,7.368556396781101,7.141955385213899,29.58804952714376,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2422,89392.85523786818,2010-12-14 13:26:26,1410.705314968402,2,9,0.5501165986061096,3.9213714599609375,7.373143544020237,7.141955385213899,29.60603234954723,25.796586893864443,0.0001295089750783,0.0972511246800422,0,0,0
2423,89422.87005485584,2010-12-14 13:26:56,1440.72013191596,2,9,0.5501165986061096,3.922828435897827,7.377730576249689,7.141955385213899,29.62402246725166,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2424,89452.88502287933,2010-12-14 13:27:26,1470.7350999394648,2,9,0.5499359965324402,3.924285411834717,7.382317618084092,7.141955385213899,29.642020343058416,25.796586893864443,0.0,0.0972511246800422,0,0,0
2425,89482.90013421948,2010-12-14 13:27:56,1500.7502112796074,2,9,0.5501165986061096,3.925904273986816,7.386904700311783,7.141955385213899,29.660026121038573,25.796586893864443,0.0,0.0972511246800422,0,0,0
2426,89512.9150416472,2010-12-14 13:28:26,1530.7651187123342,2,9,0.550297200679779,3.927846908569336,7.391491735821384,7.141955385213899,29.678039349780185,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2427,89542.93010714826,2010-12-14 13:28:56,1560.7801842083954,2,9,0.5501165986061096,3.9296276569366455,7.396078807422629,7.141955385213899,29.69606048618084,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2428,89572.94507145754,2010-12-14 13:29:26,1590.79514850262,2,9,0.550297200679779,3.931084632873535,7.40066579864189,7.141955385213899,29.714088999662938,25.796586893864443,0.0,0.0972511246800422,0,0,0
2429,89602.96006446822,2010-12-14 13:29:56,1620.8101415283418,2,9,0.550297200679779,3.9328653812408447,7.405253000202458,7.141955385213899,29.732125993704276,25.796586893864443,9.713172767078504e-05,0.0972511246800422,0,0,0
2430,89632.97507648119,2010-12-14 13:30:26,1650.82515351625,2,9,0.550297200679779,3.9346461296081534,7.40984017071555,7.141955385213899,29.750170540450483,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2431,89662.99011473445,2010-12-14 13:30:56,1680.8401918597433,2,9,0.5501165986061096,3.936103105545044,7.414427290468132,7.141955385213899,29.768222576623938,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2432,89693.00505680338,2010-12-14 13:31:26,1710.8551338634986,2,9,0.5501165986061096,3.9378838539123535,7.41901447137905,7.141955385213899,29.786282436883543,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2433,89723.02001524804,2010-12-14 13:31:56,1740.8700922831044,2,9,0.5501165986061096,3.939664602279663,7.42360163031898,7.141955385213899,29.8043501141399,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2434,89753.03510311978,2010-12-14 13:32:26,1770.8851801849216,2,9,0.5501165986061096,3.9412834644317623,7.428188815555368,7.141955385213899,29.822425637282016,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2435,89783.05012432061,2010-12-14 13:32:57,1800.9002013807435,2,9,0.5501165986061096,3.943064212799072,7.432775994360305,7.141955385213899,29.84050877958682,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2436,89813.06524038251,2010-12-14 13:33:27,1830.9153174326111,2,9,0.5501165986061096,3.944683074951172,7.437363145385342,7.141955385213899,29.858599572002905,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2437,89843.08012094337,2010-12-14 13:33:57,1860.9301980085056,2,9,0.550297200679779,3.9464638233184814,7.441950372510912,7.141955385213899,29.87669846915835,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2438,89873.09526419289,2010-12-14 13:34:27,1890.9453412380035,2,9,0.5501165986061096,3.947920799255371,7.4465375501074,7.141955385213899,29.89480475294997,25.796586893864443,0.0,0.0972511246800422,0,0,0
2439,89903.11014591165,2010-12-14 13:34:57,1920.9602229517293,2,9,0.5501165986061096,3.9497015476226807,7.451124681024099,7.141955385213899,29.91291863580004,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2440,89933.12518856087,2010-12-14 13:35:27,1950.9752656059504,2,9,0.5499359965324402,3.9511585235595694,7.45571182199551,7.141955385213899,29.93104036889587,25.796586893864443,-3.237724376958795e-05,0.0972511246800422,0,0,0
2441,89963.14013399815,2010-12-14 13:35:57,1980.9902110432504,2,9,0.550297200679779,3.95310115814209,7.460299063909972,7.141955385213899,29.94917024710192,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2442,89993.15515073789,2010-12-14 13:36:27,2011.0052278030328,2,9,0.5501165986061096,3.9547200202941895,7.46488624339998,7.141955385213899,29.9673076908796,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2443,90023.17015839001,2010-12-14 13:36:57,2041.0202354501391,2,9,0.5501165986061096,3.956500768661499,7.469473452879297,7.141955385213899,29.985453137446303,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2444,90053.18517505455,2010-12-14 13:37:27,2071.0352521146856,2,9,0.550297200679779,3.9582815170288086,7.474060689836358,7.141955385213899,30.00360641678153,25.796586893864443,6.47544875391759e-05,0.0972511246800422,0,0,0
2445,90083.20018101748,2010-12-14 13:37:57,2101.050258077601,2,9,0.5501165986061096,3.959900379180908,7.478647910717949,7.141955385213899,30.02176753148188,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2446,90113.21516466988,2010-12-14 13:38:27,2131.065241729997,2,9,0.550297200679779,3.9616811275482178,7.483235144595005,7.141955385213899,30.03993663553537,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2447,90143.23017869284,2010-12-14 13:38:57,2161.08025575297,2,9,0.550297200679779,3.9634618759155273,7.487822378638992,7.141955385213899,30.058113606653627,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2448,90173.24516744292,2010-12-14 13:39:27,2191.095244503052,2,9,0.5501165986061096,3.965080738067627,7.492409593590539,7.141955385213899,30.07629844200673,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2449,90203.2601657919,2010-12-14 13:39:57,2221.11024283197,2,9,0.5499359965324402,3.966861486434937,7.496996814009044,7.141955385213899,30.09449129755484,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
2450,90233.27529718692,2010-12-14 13:40:27,2251.1253742470685,2,9,0.550297200679779,3.968480348587036,7.501584008189597,7.141955385213899,30.112691974073904,25.796586893864443,3.237724376958795e-05,0.0972511246800422,0,0,0
