Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9953,367138.45585574256,2010-12-17 18:36:05,30.01521488781699,1,35,0.0,3.4855751991271973,29.945733757553832,29.91351944511674,120.3248619148466,108.07304711056112,0.0007770538213662,0.0940094217658042,0,0,0
9954,367168.4707545789,2010-12-17 18:36:35,60.03011366901482,1,35,0.0,3.509372472763061,29.945733757553832,29.91351944511674,120.3248619148466,108.07304711056112,0.0005827903514727,0.0940094217658042,0,0,0
9955,367198.48600834346,2010-12-17 18:37:05,90.04536749873724,1,35,0.0,3.527017831802368,29.945733757553832,29.91351944511674,120.3248619148466,108.07304711056112,0.0003885269106831,0.0940094217658042,0,0,0
9956,367228.4541026185,2010-12-17 18:37:35,120.01346176369658,1,35,0.0,3.5411019325256348,29.945733757553832,29.91351944511674,120.3248619148466,108.07304711056112,0.0003561496851034,0.0940094217658042,0,0,0
9957,367258.476836076,2010-12-17 18:38:05,30.015044969982995,2,35,0.5501165986061096,3.684856414794922,29.950321085425177,29.91351944511674,120.34163833964628,108.07304711056112,0.0011979580158367,0.0940094217658042,0,0,0
9958,367288.4919194364,2010-12-17 18:38:35,60.0301284157114,2,35,0.5501165986061096,3.7199857234954834,29.954908404851217,29.91351944511674,120.35862852351887,108.07304711056112,0.0007770538213662,0.0940094217658042,0,0,0
9959,367318.5069853987,2010-12-17 18:39:05,90.04519436289536,2,35,0.550297200679779,3.744754314422608,29.95949566461399,29.91351944511674,120.37575313298709,108.07304711056112,0.0005504131549969,0.0940094217658042,0,0,0
9960,367348.5219757177,2010-12-17 18:39:35,120.06018461170682,2,35,0.550297200679779,3.762885332107544,29.96408297561329,29.91351944511674,120.39297537688256,108.07304711056112,0.0003885269106831,0.0940094217658042,0,0,0
9961,367378.5370059009,2010-12-17 18:40:05,150.07521479489347,2,35,0.5501165986061096,3.775512456893921,29.968670236035987,29.91351944511674,120.41026752114948,108.07304711056112,0.0002590179501567,0.0940094217658042,0,0,0
9962,367408.5520463395,2010-12-17 18:40:35,180.09025523360054,2,35,0.5501165986061096,3.783930540084839,29.973257464334168,29.91351944511674,120.4276069514918,108.07304711056112,0.0001618862152099,0.0940094217658042,0,0,0
