Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3257,120683.72454821756,2010-12-14 22:08:01,30.01501277987916,1,12,0.0,3.462101697921753,9.821783127318112,9.80938502849076,39.48466328965648,35.43717726008695,0.0008094310760498,0.0940944999456405,0,0,0
3258,120713.73964459548,2010-12-14 22:08:31,60.03010915778881,1,12,0.0,3.486060857772827,9.821783127318112,9.80938502849076,39.48466328965648,35.43717726008695,0.0005504131549969,0.0940944999456405,0,0,0
3259,120743.75464717996,2010-12-14 22:09:01,90.04511174229717,1,12,0.0,3.5041921138763428,9.821783127318112,9.80938502849076,39.48466328965648,35.43717726008695,0.0004209041653666,0.0940944999456405,0,0,0
3260,120773.72281663204,2010-12-14 22:09:31,120.01328119435672,1,12,0.0,3.51859974861145,9.821783127318112,9.80938502849076,39.48466328965648,35.43717726008695,0.0003885269106831,0.0940944999456405,0,0,0
3261,120803.73782404028,2010-12-14 22:10:01,30.01504966165805,2,12,0.550297200679779,3.667049169540405,9.826370448874805,9.80938502849076,39.50134981477451,35.43717726008695,0.0012950897216796,0.0940944999456405,0,0,0
3262,120833.75311169418,2010-12-14 22:10:31,60.03033743584998,2,12,0.5499359965324402,3.704930305480957,9.830957816659632,9.80938502849076,39.51826506780744,35.43717726008695,0.0008094310760498,0.0940944999456405,0,0,0
3263,120863.7679156444,2010-12-14 22:11:01,90.04514136100218,2,12,0.5501165986061096,3.7318034172058105,9.835545147780344,9.80938502849076,39.5353257542258,35.43717726008695,0.0005827903514727,0.0940944999456405,0,0,0
3264,120893.78295539138,2010-12-14 22:11:31,120.06018103781332,2,12,0.5501165986061096,3.7522010803222656,9.840132422745008,9.80938502849076,39.55249318570223,35.43717726008695,0.0005180359003134,0.0940944999456405,0,0,0
3265,120923.79814165796,2010-12-14 22:12:01,150.0753673445073,2,12,0.5501165986061096,3.766932487487793,9.844719737884851,9.80938502849076,39.56974132258686,35.43717726008695,0.0003237724304199,0.0940944999456405,0,0,0
3266,120953.8130625492,2010-12-14 22:12:31,180.09028818560031,2,12,0.5501165986061096,3.7768075466156006,9.8493069893037,9.80938502849076,39.58704599344589,35.43717726008695,0.0001942634553415,0.0940944999456405,0,0,0
3267,120983.8282194878,2010-12-14 22:13:01,210.10544511920048,2,12,0.5501165986061096,3.783768653869629,9.853894266327057,9.80938502849076,39.604388877122126,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3268,121013.84315120096,2010-12-14 22:13:31,240.12037693761013,2,12,0.5501165986061096,3.789596557617188,9.858481522845992,9.80938502849076,39.62176004643924,35.43717726008695,0.0001618862152099,0.0940944999456405,0,0,0
3269,121043.85819211583,2010-12-14 22:14:01,270.1354177372153,2,12,0.550297200679779,3.794615030288696,9.863068838859984,9.80938502849076,39.63915587509744,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3270,121073.87323351696,2010-12-14 22:14:31,300.1504591683921,2,12,0.550297200679779,3.799471616744995,9.86765617616108,9.80938502849076,39.65657428532272,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3271,121103.8884008414,2010-12-14 22:15:01,330.1656264627747,2,12,0.5499359965324402,3.804004430770874,9.872243465599333,9.80938502849076,39.67401379462939,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3272,121133.90345187148,2010-12-14 22:15:31,360.1806775179003,2,12,0.5501165986061096,3.808375358581543,9.87683074577608,9.80938502849076,39.69147360359462,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3273,121163.91839341908,2010-12-14 22:16:01,390.19561906050825,2,12,0.5501165986061096,3.812422513961792,9.881418012801118,9.80938502849076,39.70895304468945,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3274,121193.93354510462,2010-12-14 22:16:31,420.2107707259989,2,12,0.550297200679779,3.816631555557251,9.886005296456,9.80938502849076,39.726451910376646,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3275,121223.94847191055,2010-12-14 22:17:01,450.2256975569976,2,12,0.550297200679779,3.8206787109375,9.890592599667134,9.80938502849076,39.7439693446157,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3276,121253.96372589568,2010-12-14 22:17:31,480.2409515471192,2,12,0.550297200679779,3.824725866317749,9.895179889515015,9.80938502849076,39.76150480615799,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3277,121283.97863763911,2010-12-14 22:18:01,510.25586331563534,2,12,0.5501165986061096,3.828449249267578,9.899767201457232,9.80938502849076,39.77905812796048,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3278,121313.99361035932,2010-12-14 22:18:31,540.2708360057528,2,12,0.550297200679779,3.832334518432617,9.90435442929661,9.80938502849076,39.79662869753376,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3279,121344.0086594295,2010-12-14 22:19:01,570.285885075939,2,12,0.5501165986061096,3.836057662963867,9.908941659260597,9.80938502849076,39.81421669635768,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3280,121374.02372611854,2010-12-14 22:19:31,600.3009517649689,2,12,0.5501165986061096,3.840104818344116,9.913528975282548,9.80938502849076,39.8318226258533,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3281,121404.03876233674,2010-12-14 22:20:01,630.3159879831735,2,12,0.5501165986061096,3.843504428863525,9.918116298272308,9.80938502849076,39.84944602843502,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3282,121434.05380546716,2010-12-14 22:20:31,660.3310311185913,2,12,0.5501165986061096,3.8475515842437744,9.922703595607535,9.80938502849076,39.86708691574018,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3283,121464.06885742451,2010-12-14 22:21:01,690.3460830709497,2,12,0.550297200679779,3.8514368534088135,9.9272909383878,9.80938502849076,39.88474551038502,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3284,121494.08392048453,2010-12-14 22:21:31,720.3611462211735,2,12,0.5501165986061096,3.8551602363586426,9.93187827682864,9.80938502849076,39.90242155636215,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3285,121524.09899522358,2010-12-14 22:22:01,750.3762208750235,2,12,0.5501165986061096,3.858883619308472,9.936465539438895,9.80938502849076,39.92011460825551,35.43717726008695,6.47544875391759e-05,0.0940944999456405,0,0,0
3286,121554.11400308624,2010-12-14 22:22:31,780.3912287326539,2,12,0.550297200679779,3.862607002258301,9.941052818639283,9.80938502849076,39.937824762574216,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3287,121584.12906792563,2010-12-14 22:23:01,810.4062935720813,2,12,0.5501165986061096,3.86616849899292,9.945640111002708,9.80938502849076,39.95555167889158,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3288,121614.14408528192,2010-12-14 22:23:31,840.4213109133112,2,12,0.5501165986061096,3.869729995727539,9.950227399030052,9.80938502849076,39.97329499118946,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3289,121644.15926367891,2010-12-14 22:24:02,870.4364893253597,2,12,0.550297200679779,3.873129606246948,9.954814741144272,9.80938502849076,39.99105451280434,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3290,121674.174350879,2010-12-14 22:24:32,900.4515766156551,2,12,0.550297200679779,3.876529216766357,9.959402115845451,9.80938502849076,40.008829551828384,35.43717726008695,0.0001295089750783,0.0940944999456405,0,0,0
3291,121704.1892209287,2010-12-14 22:25:02,930.4664465751312,2,12,0.5501165986061096,3.8796050548553462,9.963988807809786,9.80938502849076,40.02661671973326,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3292,121734.20427120187,2010-12-14 22:25:32,960.481496848311,2,12,0.5501165986061096,3.882680892944336,9.968575293556873,9.80938502849076,40.04441726468824,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3293,121764.2193296554,2010-12-14 22:26:02,990.4965553018473,2,12,0.550297200679779,3.8855948448181152,9.973161940793478,9.80938502849076,40.06223198446358,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3294,121794.23438855508,2010-12-14 22:26:32,1020.5116141764312,2,12,0.5501165986061096,3.8881850242614746,9.97774850274434,9.80938502849076,40.08005915919532,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3295,121824.24943656762,2010-12-14 22:27:02,1050.526662214048,2,12,0.5501165986061096,3.890775203704834,9.982335666176423,9.80938502849076,40.09790102181852,35.43717726008695,6.47544875391759e-05,0.0940944999456405,0,0,0
3296,121854.26448405389,2010-12-14 22:27:32,1080.5417097704674,2,12,0.550297200679779,3.893203496932984,9.98692304929496,9.80938502849076,40.11575535045269,35.43717726008695,3.237724376958795e-05,0.0940944999456405,0,0,0
3297,121884.27952197129,2010-12-14 22:28:02,1110.5567476177257,2,12,0.5501165986061096,3.895469903945923,9.991510437234249,9.80938502849076,40.133620411485865,35.43717726008695,9.713172767078504e-05,0.0940944999456405,0,0,0
3298,121914.29455524718,2010-12-14 22:28:32,1140.5717808936083,2,12,0.5501165986061096,3.897574424743652,9.996097707968795,9.80938502849076,40.15149516992079,35.43717726008695,3.237724376958795e-05,0.0940944999456405,0,0,0
3299,121944.30972702772,2010-12-14 22:29:02,1170.5869526541046,2,12,0.5501165986061096,3.899840831756592,10.000685031573395,9.80938502849076,40.16938008149623,35.43717726008695,6.47544875391759e-05,0.0940944999456405,0,0,0
3300,121974.324661603,2010-12-14 22:29:32,1200.6018872494246,2,12,0.5501165986061096,3.901945352554321,10.005272285030244,9.80938502849076,40.18727408992602,35.43717726008695,6.47544875391759e-05,0.0940944999456405,0,0,0
3301,122004.33973927436,2010-12-14 22:30:02,1230.6169649959706,2,12,0.5501165986061096,3.903564214706421,10.009859583135803,9.80938502849076,40.20517736194984,35.43717726008695,0.0,0.0940944999456405,0,0,0
3302,122034.35487495504,2010-12-14 22:30:32,1260.6321005864593,2,12,0.550297200679779,3.9056687355041504,10.014446925599694,9.80938502849076,40.22308953331009,35.43717726008695,6.47544875391759e-05,0.0940944999456405,0,0,0
3303,122064.36979735504,2010-12-14 22:31:02,1290.6470230014693,2,12,0.5501165986061096,3.90744948387146,10.019034218032552,9.80938502849076,40.24100997434073,35.43717726008695,6.47544875391759e-05,0.0940944999456405,0,0,0
