Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1184,44119.08816847906,2010-12-14 00:51:47,30.01481559920263,1,5,0.0,3.456921339035034,3.582995911272102,3.576885244679266,14.416440088830726,12.916592922011308,0.0007446765666827,0.0940094217658042,0,0,0
1185,44149.10320912828,2010-12-14 00:52:17,60.02985631860823,1,5,0.0,3.481689929962158,3.582995911272102,3.576885244679266,14.416440088830726,12.916592922011308,0.0005504131549969,0.0940094217658042,0,0,0
1186,44179.11827349153,2010-12-14 00:52:47,90.04492060165103,1,5,0.0,3.5001449584960938,3.582995911272102,3.576885244679266,14.416440088830726,12.916592922011308,0.0004532813909463,0.0940094217658042,0,0,0
1187,44209.08643869301,2010-12-14 00:53:17,120.01308590839513,1,5,0.0,3.515038251876831,3.582995911272102,3.576885244679266,14.416440088830726,12.916592922011308,0.0003561496851034,0.0940094217658042,0,0,0
1188,44239.102905655214,2010-12-14 00:53:47,30.015201850373813,2,5,0.550297200679779,3.664458990097046,3.587583255218534,3.576885244679266,14.433112020725272,12.916592922011308,0.0013274669181555,0.0940094217658042,0,0,0
1189,44269.1179365251,2010-12-14 00:54:17,60.0302326250323,2,5,0.5501165986061096,3.702825784683228,3.592170534005673,3.576885244679266,14.450015879806266,12.916592922011308,0.0008418083307333,0.0940094217658042,0,0,0
1190,44299.13286210298,2010-12-14 00:54:47,90.04515830817458,2,5,0.550297200679779,3.730346441268921,3.596757820314763,3.576885244679266,14.467067802671416,12.916592922011308,0.0006475448608398,0.0940094217658042,0,0,0
1191,44329.14790695267,2010-12-14 00:55:17,120.06020306763368,2,5,0.550297200679779,3.751067876815796,3.601345094768659,3.576885244679266,14.484228842022508,12.916592922011308,0.0005180359003134,0.0940094217658042,0,0,0
1192,44359.16316609562,2010-12-14 00:55:47,150.07546221057785,2,5,0.5501165986061096,3.766284942626953,3.60593241277358,3.576885244679266,14.501472749481444,12.916592922011308,0.0003561496851034,0.0940094217658042,0,0,0
1193,44389.17800404043,2010-12-14 00:56:17,180.09030015538667,2,5,0.550297200679779,3.776645660400391,3.6105195939241,3.576885244679266,14.518774856761963,12.916592922011308,0.0002266406954731,0.0940094217658042,0,0,0
1194,44419.193033165975,2010-12-14 00:56:47,210.1053292859539,2,5,0.5501165986061096,3.783606767654419,3.615106881663978,3.576885244679266,14.536116547753984,12.916592922011308,0.0001295089750783,0.0940094217658042,0,0,0
1195,44449.20804215141,2010-12-14 00:57:17,240.12033827139072,2,5,0.550297200679779,3.789272785186768,3.619694134032002,3.576885244679266,14.553486409784856,12.916592922011308,0.0001295089750783,0.0940094217658042,0,0,0
1196,44479.22321808229,2010-12-14 00:57:47,270.13551417219,2,5,0.5501165986061096,3.7941293716430655,3.624281421252719,3.576885244679266,14.570880239418567,12.916592922011308,0.0001295089750783,0.0940094217658042,0,0,0
1197,44509.23816335418,2010-12-14 00:58:17,300.1504594541031,2,5,0.5501165986061096,3.7988240718841553,3.628868635476779,3.576885244679266,14.588295854911175,12.916592922011308,0.0001295089750783,0.0940094217658042,0,0,0
1198,44539.25337248266,2010-12-14 00:58:47,330.1656686026381,2,5,0.5501165986061096,3.803356885910034,3.633455916825034,3.576885244679266,14.60573259442643,12.916592922011308,0.0001295089750783,0.0940094217658042,0,0,0
1199,44569.26830499781,2010-12-14 00:59:17,360.18060119296865,2,5,0.550297200679779,3.807565927505493,3.638043243227925,3.576885244679266,14.623189571153956,12.916592922011308,9.713172767078504e-05,0.0940094217658042,0,0,0
1200,44599.28332636907,2010-12-14 00:59:47,390.1956224840276,2,5,0.550297200679779,3.811936855316162,3.642630519684289,3.576885244679266,14.640665568272537,12.916592922011308,0.0001618862152099,0.0940094217658042,0,0,0
1201,44629.29852451021,2010-12-14 01:00:17,420.2108206101337,2,5,0.5501165986061096,3.815822124481201,3.647217820724405,3.576885244679266,14.65816055978833,12.916592922011308,0.0001295089750783,0.0940094217658042,0,0,0
1202,44659.31354386645,2010-12-14 01:00:47,450.2258399814153,2,5,0.550297200679779,3.81986927986145,3.65180509891086,3.576885244679266,14.675673827385507,12.916592922011308,9.713172767078504e-05,0.0940094217658042,0,0,0
1203,44689.328588661,2010-12-14 01:01:17,480.24088478097417,2,5,0.5501165986061096,3.8235926628112793,3.656392388743808,3.576885244679266,14.693204935082395,12.916592922011308,9.713172767078504e-05,0.0940094217658042,0,0,0
1204,44719.34363531517,2010-12-14 01:01:47,510.25593143013566,2,5,0.5501165986061096,3.8274779319763184,3.66097961251611,3.576885244679266,14.710753409241695,12.916592922011308,6.47544875391759e-05,0.0940094217658042,0,0,0
1205,44749.35870688635,2010-12-14 01:02:18,540.2710029762525,2,5,0.5501165986061096,3.831201314926148,3.665566847187486,3.576885244679266,14.728319264107014,12.916592922011308,9.713172767078504e-05,0.0940094217658042,0,0,0
1206,44779.373755264816,2010-12-14 01:02:48,570.2860514349169,2,5,0.5501165986061096,3.8349244594573975,3.670154105878563,3.576885244679266,14.745902422387951,12.916592922011308,6.47544875391759e-05,0.0940094217658042,0,0,0
