Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11724,431773.5161136182,2010-12-18 12:33:28,30.015234902623067,1,41,0.0,3.4557881355285645,35.240563221725786,35.215496100512595,141.57014653604324,127.30656559704497,0.0008418083307333,0.0939245000481605,0,0,0
11725,431803.5310815816,2010-12-18 12:33:58,60.03020287099051,1,41,0.0,3.4803948402404785,35.240563221725786,35.215496100512595,141.57014653604324,127.30656559704497,0.0005180359003134,0.0939245000481605,0,0,0
11726,431833.5479060045,2010-12-18 12:34:28,90.04702730911151,1,41,0.0,3.499497413635254,35.240563221725786,35.215496100512595,141.57014653604324,127.30656559704497,0.0004532813909463,0.0939245000481605,0,0,0
11727,431863.51440974657,2010-12-18 12:34:58,120.01353094585372,1,41,0.0,3.514228820800781,35.240563221725786,35.215496100512595,141.57014653604324,127.30656559704497,0.0003561496851034,0.0939245000481605,0,0,0
11728,431893.5443793302,2010-12-18 12:35:28,30.015093275188644,2,41,0.550297200679779,3.660573720932007,35.24515062062056,35.215496100512595,141.58680099072726,127.30656559704497,0.0012950897216796,0.0939245000481605,0,0,0
11729,431923.5595021889,2010-12-18 12:35:58,60.03021613399498,2,41,0.5501165986061096,3.698940515518189,35.24973810189801,35.215496100512595,141.60368795514577,127.30656559704497,0.0008094310760498,0.0939245000481605,0,0,0
11730,431953.57458435645,2010-12-18 12:36:28,90.04529828650526,2,41,0.550297200679779,3.726137399673462,35.254325543076625,35.215496100512595,141.62072223909723,127.30656559704497,0.0006475448608398,0.0939245000481605,0,0,0
11731,431983.5897027592,2010-12-18 12:36:58,120.0604166892228,2,41,0.550297200679779,3.746535062789917,35.258913017665904,35.215496100512595,141.63786482746994,127.30656559704497,0.0004532813909463,0.0939245000481605,0,0,0
11732,432013.6049039981,2010-12-18 12:37:28,150.07561794311226,2,41,0.550297200679779,3.761590242385864,35.26350043537423,35.215496100512595,141.65508849482347,127.30656559704497,0.0003561496851034,0.0939245000481605,0,0,0
11733,432043.6198950188,2010-12-18 12:37:58,180.09060896384466,2,41,0.5501165986061096,3.771627187728882,35.2680877959174,35.215496100512595,141.6723691397301,127.30656559704497,0.0002266406954731,0.0939245000481605,0,0,0
11734,432073.63511527,2010-12-18 12:38:28,210.1058292049832,2,41,0.5501165986061096,3.77858829498291,35.27267519047508,35.215496100512595,141.6896881866399,127.30656559704497,0.0001295089750783,0.0939245000481605,0,0,0
11735,432103.6500962457,2010-12-18 12:38:58,240.1208101907439,2,41,0.5499359965324402,3.784254312515259,35.27726254580046,35.215496100512595,141.70703553539985,127.30656559704497,0.0001618862152099,0.0939245000481605,0,0,0
11736,432133.6651925434,2010-12-18 12:39:28,270.135906488454,2,41,0.550297200679779,3.7894346714019775,35.28184991083651,35.215496100512595,141.7244074726363,127.30656559704497,9.713172767078504e-05,0.0939245000481605,0,0,0
11737,432163.6803035528,2010-12-18 12:39:58,300.1510174977733,2,41,0.5504778623580933,3.794291257858277,35.28643734322169,35.215496100512595,141.74180222672064,127.30656559704497,0.0001618862152099,0.0939245000481605,0,0,0
