Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2667,98813.32419009824,2010-12-14 16:03:28,30.01500502558289,1,10,0.0,3.4761857986450195,8.045599357666916,8.030403552892896,32.3460992786886,29.00597991902912,0.0007446765666827,0.0977081730961799,0,0,0
2668,98843.33922176008,2010-12-14 16:03:58,60.03003668243668,1,10,0.0,3.499659299850464,8.045599357666916,8.030403552892896,32.3460992786886,29.00597991902912,0.0004856586456298,0.0977081730961799,0,0,0
2669,98873.354216455,2010-12-14 16:04:28,90.04503138232448,1,10,0.0,3.5173046588897705,8.045599357666916,8.030403552892896,32.3460992786886,29.00597991902912,0.0003885269106831,0.0977081730961799,0,0,0
2670,98903.32234759167,2010-12-14 16:04:58,120.01316251402528,1,10,0.0,3.531226873397827,8.045599357666916,8.030403552892896,32.3460992786886,29.00597991902912,0.0003237724304199,0.0977081730961799,0,0,0
2671,98933.33574350772,2010-12-14 16:05:28,30.01501517082895,2,10,0.5501165986061096,3.678704738616944,8.050186528901955,8.030403552892896,32.36284443423846,29.00597991902912,0.0011979580158367,0.0977081730961799,0,0,0
2672,98963.35096883152,2010-12-14 16:05:58,60.03024061992728,2,10,0.550297200679779,3.7152910232543945,8.054773665554343,8.030403552892896,32.37980933639806,29.00597991902912,0.0008094310760498,0.0977081730961799,0,0,0
2673,98993.36577663632,2010-12-14 16:06:28,90.04504838964654,2,10,0.5501165986061096,3.740869045257568,8.05936076743362,8.030403552892896,32.39691374308789,29.00597991902912,0.0005827903514727,0.0977081730961799,0,0,0
2674,99023.38076336136,2010-12-14 16:06:58,120.0600350495271,2,10,0.5501165986061096,3.760133266448975,8.063947877016618,8.030403552892896,32.41412048434683,29.00597991902912,0.0004209041653666,0.0977081730961799,0,0,0
2675,99053.39580405572,2010-12-14 16:07:28,150.07507581404494,2,10,0.550297200679779,3.774217367172241,8.068534960867437,8.030403552892896,32.43140258962079,29.00597991902912,0.0003885269106831,0.0977081730961799,0,0,0
2676,99083.4107873823,2010-12-14 16:07:58,180.0900590704561,2,10,0.550297200679779,3.783282995223999,8.073122096390202,8.030403552892896,32.44873717040028,29.00597991902912,0.0002266406954731,0.0977081730961799,0,0,0
