Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11428,421006.3053953174,2010-12-18 09:33:59,30.015435301307484,1,40,0.0,3.4561119079589844,34.355232687674864,34.33033591760085,138.01970678895404,124.09334618667602,0.0007770538213662,0.0939245000481605,0,0,0
11429,421036.3201786713,2010-12-18 09:34:29,60.03021857005702,1,40,0.0,3.4812042713165283,34.355232687674864,34.33033591760085,138.01970678895404,124.09334618667602,0.0006151676061563,0.0939245000481605,0,0,0
11430,421066.33541197,2010-12-18 09:34:59,90.04545188873853,1,40,0.0,3.499821186065674,34.355232687674864,34.33033591760085,138.01970678895404,124.09334618667602,0.0004209041653666,0.0939245000481605,0,0,0
11431,421096.3037000372,2010-12-18 09:35:29,120.01374000609208,1,40,0.0,3.514714479446411,34.355232687674864,34.33033591760085,138.01970678895404,124.09334618667602,0.0003561496851034,0.0939245000481605,0,0,0
11432,421126.3323475997,2010-12-18 09:35:59,30.014940284477145,2,40,0.550297200679779,3.6610593795776367,34.35982002921101,34.33033591760085,138.0363634382333,124.09334618667602,0.0012950897216796,0.0939245000481605,0,0,0
11433,421156.3475755201,2010-12-18 09:36:29,60.030168189687416,2,40,0.5501165986061096,3.6994261741638175,34.36440742995124,34.33033591760085,138.05325223529184,124.09334618667602,0.0008418083307333,0.0939245000481605,0,0,0
11434,421186.3626939678,2010-12-18 09:36:59,90.04528663751722,2,40,0.550297200679779,3.726623058319092,34.36899480294651,34.33033591760085,138.0702882067652,124.09334618667602,0.0006475448608398,0.0939245000481605,0,0,0
11435,421216.3776531744,2010-12-18 09:37:30,120.06024585911864,2,40,0.5501165986061096,3.747020721435547,34.373582128938985,34.33033591760085,138.08743204798705,124.09334618667602,0.0004856586456298,0.0939245000481605,0,0,0
11436,421246.3928747539,2010-12-18 09:38:00,150.07546743858757,2,40,0.5501165986061096,3.761914014816284,34.37816953980311,34.33033591760085,138.10465739595045,124.09334618667602,0.0003561496851034,0.0939245000481605,0,0,0
11437,421276.4078727269,2010-12-18 09:38:30,180.09046549182003,2,40,0.550297200679779,3.772112846374512,34.38275694723808,34.33033591760085,138.121939731032,124.09334618667602,0.0002590179501567,0.0939245000481605,0,0,0
