Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12614,464039.0426326414,2010-12-18 21:31:17,30.015074739062207,1,44,0.0,3.4548168182373047,37.896743649885295,37.87057795117142,152.22057825329145,136.9470970618238,0.0008094310760498,0.0923885703086853,0,0,0
12615,464069.05774551525,2010-12-18 21:31:47,60.030187618034105,1,44,0.0,3.4799091815948486,37.896743649885295,37.87057795117142,152.22057825329145,136.9470970618238,0.0005504131549969,0.0923885703086853,0,0,0
12616,464099.0728583291,2010-12-18 21:32:17,90.04530045189377,1,44,0.0,3.498687982559204,37.896743649885295,37.87057795117142,152.22057825329145,136.9470970618238,0.0004209041653666,0.0923885703086853,0,0,0
12617,464129.0410989984,2010-12-18 21:32:47,120.0135411211746,1,44,0.0,3.513743162155152,37.896743649885295,37.87057795117142,152.22057825329145,136.9470970618238,0.0004208564641885,0.0923885703086853,0,0,0
12618,464159.065345985,2010-12-18 21:33:17,30.01510838278331,2,44,0.550297200679779,3.659764289855957,37.90133116644756,37.87057795117142,152.23722891002836,136.9470970618238,0.0012950897216796,0.0923885703086853,0,0,0
12619,464189.0806670672,2010-12-18 21:33:47,60.03042946987311,2,44,0.5501165986061096,3.6979691982269287,37.905918692329536,37.87057795117142,152.25411200677306,136.9470970618238,0.0008418083307333,0.0923885703086853,0,0,0
12620,464219.0956074268,2010-12-18 21:34:17,90.04536991474939,2,44,0.5501165986061096,3.725166082382202,37.91050613552734,37.87057795117142,152.27114239588,136.9470970618238,0.0005827903514727,0.0923885703086853,0,0,0
12621,464249.1106878048,2010-12-18 21:34:47,120.0604502026196,2,44,0.5501165986061096,3.745725631713867,37.9150935958988,37.87057795117142,152.28828114300447,136.9470970618238,0.0004856586456298,0.0923885703086853,0,0,0
12622,464279.1257933656,2010-12-18 21:35:17,150.0755557683929,2,44,0.5504778623580933,3.7607808113098153,37.91968101587655,37.87057795117142,152.3055010485883,136.9470970618238,0.0003561496851034,0.0923885703086853,0,0,0
12623,464309.1409403594,2010-12-18 21:35:47,180.0907027572459,2,44,0.5501165986061096,3.770817756652832,37.92426852462951,37.87057795117142,152.32277859299222,136.9470970618238,0.0001618862152099,0.0923885703086853,0,0,0
12624,464339.15603347926,2010-12-18 21:36:17,210.10579584697305,2,44,0.5501165986061096,3.7779407501220703,37.92885599522034,37.87057795117142,152.34009435012396,136.9470970618238,0.0001618862152099,0.0923885703086853,0,0,0
12625,464369.17114707,2010-12-18 21:36:47,240.12090944272865,2,44,0.5501165986061096,3.783444881439209,37.9334434567068,37.87057795117142,152.35743851917496,136.9470970618238,0.0001295089750783,0.0923885703086853,0,0,0
12626,464399.1862463301,2010-12-18 21:37:17,270.1360087278728,2,44,0.5501165986061096,3.788625240325928,37.938030853115166,37.87057795117142,152.37480692672003,136.9470970618238,0.0001295089750783,0.0923885703086853,0,0,0
12627,464429.2013641865,2010-12-18 21:37:47,300.1511265842307,2,44,0.550297200679779,3.7934818267822266,37.94261827143952,37.87057795117142,152.3921979533685,136.9470970618238,0.0001618862152099,0.0923885703086853,0,0,0
12628,464459.21648932085,2010-12-18 21:38:17,330.1662517237125,2,44,0.5501165986061096,3.7976908683776855,37.94720564844406,37.87057795117142,152.40961006923845,136.9470970618238,9.713172767078504e-05,0.0923885703086853,0,0,0
12629,464489.2315868667,2010-12-18 21:38:47,360.1813492645159,2,44,0.5501165986061096,3.8023855686187744,37.95179299285751,37.87057795117142,152.42704235857707,136.9470970618238,0.0001618862152099,0.0923885703086853,0,0,0
12630,464519.2467186177,2010-12-18 21:39:17,390.19648101545,2,44,0.5501165986061096,3.806432723999024,37.95638042129767,37.87057795117142,152.44449437661152,136.9470970618238,0.0001295089750783,0.0923885703086853,0,0,0
12631,464549.2618135921,2010-12-18 21:39:47,420.211575989867,2,44,0.5501165986061096,3.8103179931640634,37.96096781822735,37.87057795117142,152.4619650758057,136.9470970618238,6.47544875391759e-05,0.0923885703086853,0,0,0
12632,464579.2788262887,2010-12-18 21:40:18,450.2285887616492,2,44,0.5501165986061096,3.814365148544312,37.96555552323496,37.87057795117142,152.47945538152183,136.9470970618238,9.713172767078504e-05,0.0923885703086853,0,0,0
12633,464609.2922286962,2010-12-18 21:40:48,480.2419911741912,2,44,0.5499359965324402,3.818250417709351,37.97014267936946,37.87057795117142,152.49696174555567,136.9470970618238,9.713172767078504e-05,0.0923885703086853,0,0,0
12634,464639.3071805044,2010-12-18 21:41:18,510.2569429823446,2,44,0.5501165986061096,3.8221356868743896,37.97473005081667,37.87057795117142,152.51448663439257,136.9470970618238,6.47544875391759e-05,0.0923885703086853,0,0,0
12635,464669.3222705916,2010-12-18 21:41:48,540.272032994413,2,44,0.550297200679779,3.8260209560394287,37.97931741706758,37.87057795117142,152.53202897239748,136.9470970618238,9.713172767078504e-05,0.0923885703086853,0,0,0
12636,464699.3374087284,2010-12-18 21:42:18,570.2871711262256,2,44,0.550297200679779,3.829744338989258,37.983904776055226,37.87057795117142,152.54958884480197,136.9470970618238,6.47544875391759e-05,0.0923885703086853,0,0,0
12637,464729.3525301888,2010-12-18 21:42:48,600.3022925715145,2,44,0.5501165986061096,3.833467483520508,37.98849223909028,37.87057795117142,152.56716660385322,136.9470970618238,6.470680091297254e-05,0.0923885703086853,0,0,0
12638,464759.3676072085,2010-12-18 21:43:18,630.3173696062895,2,44,0.5501165986061096,3.837514638900757,37.99307964092765,37.87057795117142,152.58476171751929,136.9470970618238,0.0001295089750783,0.0923885703086853,0,0,0
12639,464789.38285174005,2010-12-18 21:43:48,660.3326141128115,2,44,0.5501165986061096,3.841238021850586,37.9976670060574,37.87057795117142,152.60237439282346,136.9470970618238,0.0001295089750783,0.0923885703086853,0,0,0
12640,464819.3978894821,2010-12-18 21:44:18,690.3476519500449,2,44,0.5501165986061096,3.845285177230835,38.002254424573714,37.87057795117142,152.62000498142936,136.9470970618238,0.0001618862152099,0.0923885703086853,0,0,0
12641,464849.4129508629,2010-12-18 21:44:48,720.3627132606911,2,44,0.5501165986061096,3.848846673965454,38.006841767509655,37.87057795117142,152.63765280720594,136.9470970618238,6.47544875391759e-05,0.0923885703086853,0,0,0
