Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3554,131601.0672709862,2010-12-15 01:10:00,30.01491042517341,1,13,0.0,3.4564356803894043,10.714619904877798,10.703399482158908,43.06932594385691,38.67511656438963,0.0007770538213662,0.0948198437690734,0,0,0
3555,131631.08231778076,2010-12-15 01:10:30,60.02995721969671,1,13,0.0,3.4803948402404785,10.714619904877798,10.703399482158908,43.06932594385691,38.67511656438963,0.0004856586456298,0.0948198437690734,0,0,0
3556,131661.0974102489,2010-12-15 01:11:00,90.04504968787714,1,13,0.0,3.498849868774414,10.714619904877798,10.703399482158908,43.06932594385691,38.67511656438963,0.0004532813909463,0.0948198437690734,0,0,0
3557,131691.06569767956,2010-12-15 01:11:30,120.01333710348445,1,13,0.0,3.513257503509521,10.714619904877798,10.703399482158908,43.06932594385691,38.67511656438963,0.0003237247583456,0.0948198437690734,0,0,0
3558,131721.07851736402,2010-12-15 01:12:00,30.015041030178946,2,13,0.5501165986061096,3.6625163555145264,10.719207235328708,10.703399482158908,43.08598986313761,38.67511656438963,0.0012627125252038,0.0948198437690734,0,0,0
3559,131751.09359128604,2010-12-15 01:12:30,60.03011502238262,2,13,0.550297200679779,3.701368808746338,10.72379453870419,10.703399482158908,43.10288613613952,38.67511656438963,0.0009065627818927,0.0948198437690734,0,0,0
3560,131781.10860373007,2010-12-15 01:13:00,90.04512739625144,2,13,0.5501165986061096,3.7285656929016113,10.728381786791962,10.703399482158908,43.119930396266206,38.67511656438963,0.0006151676061563,0.0948198437690734,0,0,0
3561,131811.1236657124,2010-12-15 01:13:30,120.06018938358146,2,13,0.550297200679779,3.7492871284484863,10.73296896601458,10.703399482158908,43.13708357362882,38.67511656438963,0.0004532813909463,0.0948198437690734,0,0,0
3562,131841.13873727355,2010-12-15 01:14:00,150.07526093972308,2,13,0.550297200679779,3.7646660804748535,10.737556158069658,10.703399482158908,43.15431950099323,38.67511656438963,0.0003561496851034,0.0948198437690734,0,0,0
3563,131871.1537650407,2010-12-15 01:14:30,180.09028870689755,2,13,0.550297200679779,3.775026798248291,10.742143363758991,10.703399482158908,43.17161431983732,38.67511656438963,0.0002266406954731,0.0948198437690734,0,0,0
3564,131901.16881516355,2010-12-15 01:15:00,210.10533883471564,2,13,0.5501165986061096,3.782149791717529,10.746730573904149,10.703399482158908,43.18894855490981,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3565,131931.1846144406,2010-12-15 01:15:30,240.1211381468501,2,13,0.5501165986061096,3.787815809249878,10.751317867875755,10.703399482158908,43.20631192512845,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3566,131961.18592072738,2010-12-15 01:16:00,270.12244451384794,2,13,0.5501165986061096,3.7929961681365967,10.75590300361379,10.703399482158908,43.22369169329696,38.67511656438963,9.713172767078504e-05,0.0948198437690734,0,0,0
3567,131991.19849875348,2010-12-15 01:16:30,300.1350224196365,2,13,0.5501165986061096,3.797852754592896,10.760489901561632,10.703399482158908,43.24110071590023,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3568,132021.21351271129,2010-12-15 01:17:00,330.15003636240954,2,13,0.5501165986061096,3.802223682403565,10.765077161579882,10.703399482158908,43.25853236722783,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3569,132051.2284445297,2010-12-15 01:17:30,360.1649681958566,2,13,0.5499359965324402,3.806432723999024,10.769664409334856,10.703399482158908,43.2759842505936,38.67511656438963,6.47544875391759e-05,0.0948198437690734,0,0,0
3570,132081.24351549937,2010-12-15 01:18:00,390.18003916553886,2,13,0.550297200679779,3.8109655380249023,10.774251742630192,10.703399482158908,43.29345604225679,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3571,132111.25869144028,2010-12-15 01:18:30,420.1952151064379,2,13,0.550297200679779,3.815012693405152,10.778839022715305,10.703399482158908,43.31094671544815,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3572,132141.27363249168,2010-12-15 01:19:00,450.21015625306046,2,13,0.550297200679779,3.8188979625701904,10.783426256715243,10.703399482158908,43.328455748575166,38.67511656438963,0.0001618862152099,0.0948198437690734,0,0,0
3573,132171.28865492556,2010-12-15 01:19:30,480.2251785967388,2,13,0.550297200679779,3.82294511795044,10.788013519903377,10.703399482158908,43.34598289453174,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3574,132201.3037286972,2010-12-15 01:20:00,510.2402523633812,2,13,0.550297200679779,3.826668500900269,10.792600827303316,10.703399482158908,43.363527863162886,38.67511656438963,9.713172767078504e-05,0.0948198437690734,0,0,0
3575,132231.31878398787,2010-12-15 01:20:30,540.2553076590593,2,13,0.550297200679779,3.8303918838500977,10.797188167417051,10.703399482158908,43.381090509537344,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3576,132261.33381274753,2010-12-15 01:21:00,570.2703364187034,2,13,0.5501165986061096,3.834115028381348,10.801775465654854,10.703399482158908,43.39867044853979,38.67511656438963,9.713172767078504e-05,0.0948198437690734,0,0,0
3577,132291.3488629004,2010-12-15 01:21:30,600.2853865665714,2,13,0.550297200679779,3.8380002975463863,10.806362835707144,10.703399482158908,43.41626817204831,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3578,132321.36392822603,2010-12-15 01:22:00,630.3004518922087,2,13,0.550297200679779,3.841885566711426,10.810950084830282,10.703399482158908,43.43388285860625,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
3579,132351.37911098893,2010-12-15 01:22:30,660.3156346600965,2,13,0.5499359965324402,3.845608949661255,10.815537431324518,10.703399482158908,43.45151539188876,38.67511656438963,6.47544875391759e-05,0.0948198437690734,0,0,0
3580,132381.39422312603,2010-12-15 01:23:00,690.3307468824344,2,13,0.5501165986061096,3.849332332611084,10.820124757562178,10.703399482158908,43.46916532392923,38.67511656438963,9.713172767078504e-05,0.0948198437690734,0,0,0
3581,132411.40909104043,2010-12-15 01:23:30,720.3456147116093,2,13,0.550297200679779,3.853379487991333,10.824712116066475,10.703399482158908,43.48683283325965,38.67511656438963,0.0001295089750783,0.0948198437690734,0,0,0
