Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
296,11175.165001089945,2010-12-13 15:42:39,30.014986830304643,1,2,0.0,3.469548463821411,0.899197627291431,0.895169431355023,3.626731173264358,3.230621499461153,0.0008418083307333,0.0954576581716537,0,0,0
297,11205.18000071208,2010-12-13 15:43:09,60.02998645745375,1,2,0.0,3.494964599609375,0.899197627291431,0.895169431355023,3.626731173264358,3.230621499461153,0.0005827903514727,0.0954576581716537,0,0,0
298,11235.195017998172,2010-12-13 15:43:39,90.04500373352148,1,2,0.0,3.5140669345855717,0.899197627291431,0.895169431355023,3.626731173264358,3.230621499461153,0.0004532813909463,0.0954576581716537,0,0,0
299,11265.163159245045,2010-12-13 15:44:09,120.01314499041848,1,2,0.0,3.528960466384888,0.899197627291431,0.895169431355023,3.626731173264358,3.230621499461153,0.0003561496851034,0.0954576581716537,0,0,0
300,11295.178239503884,2010-12-13 15:44:39,30.0150076571314,2,2,0.550297200679779,3.6772477626800537,0.903784718003426,0.895169431355023,3.643465613469003,3.230621499461153,0.0013274193042889,0.0954576581716537,0,0,0
301,11325.193243632231,2010-12-13 15:45:09,60.03001179049403,2,2,0.550297200679779,3.7146434783935542,0.908371867382734,0.895169431355023,3.660425410282102,3.230621499461153,0.0008418083307333,0.0954576581716537,0,0,0
302,11355.208241810777,2010-12-13 15:45:40,90.04500996402587,2,2,0.5501165986061096,3.7407071590423584,0.91295897472255,0.895169431355023,3.677527712823588,3.230621499461153,0.0005504131549969,0.0954576581716537,0,0,0
303,11385.223370875025,2010-12-13 15:46:10,120.0601390834114,2,2,0.550297200679779,3.760618925094605,0.917546068576632,0.895169431355023,3.694734599669774,3.230621499461153,0.0004532813909463,0.0954576581716537,0,0,0
304,11415.2381465599,2010-12-13 15:46:40,150.0749148033761,2,2,0.5501165986061096,3.775188684463501,0.92213306461311,0.895169431355023,3.712019513920944,3.230621499461153,0.0003885269106831,0.0954576581716537,0,0,0
305,11445.253328831555,2010-12-13 15:47:10,180.0900969848045,2,2,0.550297200679779,3.784578084945679,0.926720086749145,0.895169431355023,3.72935910804871,3.230621499461153,0.0002266406954731,0.0954576581716537,0,0,0
306,11475.268341375848,2010-12-13 15:47:40,210.10510953410989,2,2,0.5501165986061096,3.791215419769287,0.931307071318906,0.895169431355023,3.746734899238628,3.230621499461153,0.0001618862152099,0.0954576581716537,0,0,0
307,11505.283217029491,2010-12-13 15:48:10,240.1199851827432,2,2,0.5501165986061096,3.796557664871216,0.935894010792985,0.895169431355023,3.764137467526835,3.230621499461153,0.0001295089750783,0.0954576581716537,0,0,0
308,11535.29816651186,2010-12-13 15:48:40,270.134934665109,2,2,0.5501165986061096,3.8015761375427246,0.940480977187191,0.895169431355023,3.781563665536547,3.230621499461153,0.0001295089750783,0.0954576581716537,0,0,0
309,11565.313206339044,2010-12-13 15:49:10,300.1499744922943,2,2,0.550297200679779,3.806108951568604,0.945068060319012,0.895169431355023,3.799012181085994,3.230621499461153,9.713172767078504e-05,0.0954576581716537,0,0,0
