Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13802,506965.9830619782,2010-12-19 09:26:49,30.01507985679749,1,48,0.0,3.454331159591675,41.43597406741266,41.40791242123908,166.40942599461218,149.7940903689166,0.0007446765666827,0.0946486890316009,0,0,0
13803,506995.9981895487,2010-12-19 09:27:19,60.03020744737867,1,48,0.0,3.4795854091644287,41.43597406741266,41.40791242123908,166.40942599461218,149.7940903689166,0.0005827903514727,0.0946486890316009,0,0,0
13804,507026.013427499,2010-12-19 09:27:49,90.04544539257306,1,48,0.0,3.498526096343994,41.43597406741266,41.40791242123908,166.40942599461218,149.7940903689166,0.0004856586456298,0.0946486890316009,0,0,0
13805,507055.98169900494,2010-12-19 09:28:19,120.01371689858996,1,48,0.0,3.5135812759399414,41.43597406741266,41.40791242123908,166.40942599461218,149.7940903689166,0.0004208564641885,0.0946486890316009,0,0,0
13806,507086.01265064353,2010-12-19 09:28:49,30.0150219877927,2,48,0.550297200679779,3.659278631210327,41.4405615943805,41.40791242123908,166.42607464802234,149.7940903689166,0.0013274669181555,0.0946486890316009,0,0,0
13807,507116.0278319126,2010-12-19 09:29:19,60.03020327198837,2,48,0.550297200679779,3.697807312011719,41.44514904650061,41.40791242123908,166.44295539618335,149.7940903689166,0.0008741855854168,0.0946486890316009,0,0,0
13808,507146.0428847321,2010-12-19 09:29:49,90.04525600629258,2,48,0.5501165986061096,3.724680423736572,41.44973650259589,41.40791242123908,166.4599838830202,149.7940903689166,0.0005827903514727,0.0946486890316009,0,0,0
13809,507176.0599916883,2010-12-19 09:30:19,120.06236304264844,2,48,0.550297200679779,3.7454018592834473,41.45432424587683,41.40791242123908,166.4771217522947,149.7940903689166,0.0004856586456298,0.0946486890316009,0,0,0
13810,507206.0731449459,2010-12-19 09:30:49,150.07551621997817,2,48,0.5501165986061096,3.760295152664185,41.45891132755911,41.40791242123908,166.4943384320421,149.7940903689166,0.0003237724304199,0.0946486890316009,0,0,0
13811,507236.0883030223,2010-12-19 09:31:19,180.0906743665969,2,48,0.5499359965324402,3.770332098007202,41.46349872861213,41.40791242123908,166.5116135228552,149.7940903689166,0.0001942634553415,0.0946486890316009,0,0,0
13812,507266.10340338014,2010-12-19 09:31:49,210.1057746542357,2,48,0.550297200679779,3.7776169776916495,41.468086138594416,41.40791242123908,166.52892690401256,149.7940903689166,0.0001942634553415,0.0946486890316009,0,0,0
13813,507296.1185729903,2010-12-19 09:32:19,240.1209443345556,2,48,0.5501165986061096,3.783121109008789,41.47267354069587,41.40791242123908,166.54626874156838,149.7940903689166,0.0001942634553415,0.0946486890316009,0,0,0
