Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14361,525429.4970201963,2010-12-19 14:34:35,30.015077596172013,1,50,0.0,3.440894603729248,43.0678998360638,43.04882687857588,172.9256511877204,155.72772678681838,0.0007770538213662,0.0947341993451118,0,0,0
14362,525459.5121304889,2010-12-19 14:35:05,60.03018788369519,1,50,0.0,3.4642062187194824,43.0678998360638,43.04882687857588,172.9256511877204,155.72772678681838,0.0005504131549969,0.0947341993451118,0,0,0
14363,525489.5272564053,2010-12-19 14:35:35,90.04531380011028,1,50,0.0,3.482013702392578,43.0678998360638,43.04882687857588,172.9256511877204,155.72772678681838,0.0004209041653666,0.0947341993451118,0,0,0
14364,525519.4954360928,2010-12-19 14:36:05,120.01349347260296,1,50,0.0,3.4959359169006348,43.0678998360638,43.04882687857588,172.9256511877204,155.72772678681838,0.0003237724304199,0.0947341993451118,0,0,0
14365,525549.5396678516,2010-12-19 14:36:35,30.0152161459478,2,50,0.550297200679779,3.6474609375,43.0724872940058,43.04882687857588,172.9422378139261,155.72772678681838,0.0013922214275225,0.0947341993451118,0,0,0
14366,525579.5542586865,2010-12-19 14:37:05,60.02980695075824,2,50,0.5501165986061096,3.688256025314331,43.07706510995366,43.04882687857588,172.9590347770571,155.72772678681838,0.0009389400365762,0.0947341993451118,0,0,0
14367,525609.5543027974,2010-12-19 14:37:35,90.0298510265931,2,50,0.5501165986061096,3.717557430267334,43.08165967247158,43.04882687857588,172.97605120621526,155.72772678681838,0.0007122993702068,0.0947341993451118,0,0,0
14368,525639.5694549241,2010-12-19 14:38:05,120.04500313819388,2,50,0.5501165986061096,3.739735841751098,43.08624711036346,43.04882687857588,172.99315821170524,155.72772678681838,0.0005180359003134,0.0947341993451118,0,0,0
14369,525669.5864257716,2010-12-19 14:38:35,150.06197407587342,2,50,0.5501165986061096,3.756247997283936,43.09083476006525,43.04882687857588,173.0103552718634,155.72772678681838,0.0002913951757363,0.0947341993451118,0,0,0
14370,525699.5996973936,2010-12-19 14:39:05,180.07524561774878,2,50,0.550297200679779,3.768065690994263,43.09542186957683,43.04882687857588,173.02761526075898,155.72772678681838,0.0002590179501567,0.0947341993451118,0,0,0
14371,525729.6148360567,2010-12-19 14:39:35,210.0903842808836,2,50,0.5501165986061096,3.775836229324341,43.10000919579658,43.04882687857588,173.04491971336682,155.72772678681838,0.0001618862152099,0.0947341993451118,0,0,0
14372,525759.6299090565,2010-12-19 14:40:05,240.10545728563,2,50,0.5501165986061096,3.7819879055023193,43.10459660719421,43.04882687857588,173.06225519202513,155.72772678681838,0.0001942634553415,0.0947341993451118,0,0,0
14373,525789.6450433488,2010-12-19 14:40:35,270.12059157788804,2,50,0.550297200679779,3.787006378173828,43.109183978061246,43.04882687857588,173.07961581989753,155.72772678681838,0.0001295089750783,0.0947341993451118,0,0,0
14374,525819.6602786975,2010-12-19 14:41:05,300.1358269115838,2,50,0.5501165986061096,3.791862964630127,43.11377142392833,43.04882687857588,173.0969996587605,155.72772678681838,0.0001295089750783,0.0947341993451118,0,0,0
14375,525849.6754336512,2010-12-19 14:41:35,330.15098186024454,2,50,0.550297200679779,3.796233892440796,43.11835880867584,43.04882687857588,173.11440463454673,155.72772678681838,9.713172767078504e-05,0.0947341993451118,0,0,0
