Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13505,496243.08757447154,2010-12-19 06:28:05,30.01330939607408,1,47,0.0,3.4544930458068848,40.55153762763472,40.52407422067665,162.86386249015484,146.58396193793126,0.0008094310760498,0.0931989923119545,0,0,0
13506,496273.1025608707,2010-12-19 06:28:35,60.02829580533096,1,47,0.0,3.4795854091644287,40.55153762763472,40.52407422067665,162.86386249015484,146.58396193793126,0.0006151676061563,0.0931989923119545,0,0,0
13507,496303.11770065664,2010-12-19 06:29:05,90.04343559125978,1,47,0.0,3.498364210128784,40.55153762763472,40.52407422067665,162.86386249015484,146.58396193793126,0.0004532813909463,0.0931989923119545,0,0,0
13508,496333.0860512495,2010-12-19 06:29:35,120.01178616904376,1,47,0.0,3.5134193897247314,40.55153762763472,40.52407422067665,162.86386249015484,146.58396193793126,0.0003884792386088,0.0931989923119545,0,0,0
13509,496363.0931889585,2010-12-19 06:30:05,30.0151470891025,2,47,0.5504778623580933,3.659278631210327,40.55612508250571,40.52407422067665,162.88051104560634,146.58396193793126,0.0012950897216796,0.0931989923119545,0,0,0
13510,496393.1081588568,2010-12-19 06:30:35,60.03011700732206,2,47,0.5499359965324402,3.697807312011719,40.56071249594537,40.52407422067665,162.89739190338446,146.58396193793126,0.0008741855854168,0.0931989923119545,0,0,0
13511,496423.1232968382,2010-12-19 06:31:05,90.04525498876052,2,47,0.550297200679779,3.7248423099517822,40.56529985803592,40.52407422067665,162.914420220968,146.58396193793126,0.0006151676061563,0.0931989923119545,0,0,0
13512,496453.13839840406,2010-12-19 06:31:35,120.060356564605,2,47,0.550297200679779,3.745563745498657,40.56988725996953,40.52407422067665,162.9315569398601,146.58396193793126,0.0004856586456298,0.0931989923119545,0,0,0
13513,496483.1535572925,2010-12-19 06:32:05,150.0755154430448,2,47,0.5501165986061096,3.760295152664185,40.57447465404061,40.52407422067665,162.94877486181718,146.58396193793126,0.0003237724304199,0.0931989923119545,0,0,0
13514,496513.1686803568,2010-12-19 06:32:35,180.0906385023501,2,47,0.5501165986061096,3.770493984222412,40.57906205579015,40.52407422067665,162.96605006008568,146.58396193793126,0.0002266406954731,0.0931989923119545,0,0,0
13515,496543.1837724892,2010-12-19 06:33:05,210.1057306346948,2,47,0.550297200679779,3.77745509147644,40.58364939008504,40.52407422067665,162.98336332297913,146.58396193793126,0.0001618862152099,0.0931989923119545,0,0,0
13516,496573.199089867,2010-12-19 06:33:35,240.1210480977664,2,47,0.5501165986061096,3.783121109008789,40.58823682915857,40.52407422067665,163.00070549221476,146.58396193793126,0.0001618862152099,0.0931989923119545,0,0,0
13517,496603.21590957337,2010-12-19 06:34:05,270.1378677890752,2,47,0.550297200679779,3.788139581680298,40.59282442190574,40.52407422067665,163.01807279410292,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13518,496633.2291583837,2010-12-19 06:34:35,300.1511165292093,2,47,0.5501165986061096,3.7929961681365967,40.59741155935711,40.52407422067665,163.03546086571444,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13519,496663.2442389522,2010-12-19 06:35:05,330.1661970977779,2,47,0.550297200679779,3.797528982162476,40.601998864271465,40.52407422067665,163.05287077650038,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13520,496693.25936068327,2010-12-19 06:35:35,360.1813188488277,2,47,0.550297200679779,3.801738023757935,40.60658614611038,40.52407422067665,163.07030083219385,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13521,496723.27448844427,2010-12-19 06:36:05,390.1964465947954,2,47,0.5501165986061096,3.8059470653533936,40.61117341835564,40.52407422067665,163.0877502148036,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13522,496753.2895986165,2010-12-19 06:36:35,420.2115567770568,2,47,0.5501165986061096,3.810156106948853,40.61576075755762,40.52407422067665,163.10521872308405,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13523,496783.3048453687,2010-12-19 06:37:05,450.22680351412936,2,47,0.5501165986061096,3.814041376113892,40.62034819592266,40.52407422067665,163.12270604403295,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13524,496813.3198323693,2010-12-19 06:37:35,480.2417905298956,2,47,0.550297200679779,3.81792664527893,40.624935621716254,40.52407422067665,163.1402115419951,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13525,496843.3349929721,2010-12-19 06:38:05,510.2569511326262,2,47,0.550297200679779,3.82165002822876,40.62952304636567,40.52407422067665,163.15773476661622,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13526,496873.3500800769,2010-12-19 06:38:35,540.2720382374602,2,47,0.5501165986061096,3.825373411178589,40.63411043104928,40.52407422067665,163.17527530005495,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13527,496903.365197437,2010-12-19 06:39:05,570.2871555975833,2,47,0.5501165986061096,3.829420566558838,40.63869784829794,40.52407422067665,163.19283351082046,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13528,496933.3803236191,2010-12-19 06:39:35,600.3022817796593,2,47,0.550297200679779,3.833305597305298,40.64328529172779,40.52407422067665,163.21040936406567,146.58396193793126,0.0001294612884521,0.0931989923119545,0,0,0
13529,496963.3954791191,2010-12-19 06:40:06,630.3174372696672,2,47,0.5501165986061096,3.837028980255127,40.647872667486986,40.52407422067665,163.22800254232516,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13530,496993.4108113239,2010-12-19 06:40:36,660.3327695546225,2,47,0.5501165986061096,3.840914249420166,40.65246011183629,40.52407422067665,163.2456137235289,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13531,497023.4257796933,2010-12-19 06:41:06,690.3477378588256,2,47,0.550297200679779,3.844799518585205,40.65704747837798,40.52407422067665,163.2632422460369,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13532,497053.4409567018,2010-12-19 06:41:36,720.362914862369,2,47,0.5501165986061096,3.848522901535034,40.66163488659075,40.52407422067665,163.2808885265343,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13533,497083.4559425597,2010-12-19 06:42:06,750.3779007252663,2,47,0.5504778623580933,3.852408170700073,40.66622226026293,40.52407422067665,163.2985520213736,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13534,497113.4710478347,2010-12-19 06:42:36,780.393006000316,2,47,0.5501165986061096,3.855969667434693,40.67080972380866,40.52407422067665,163.3162329204476,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13535,497143.4861696158,2010-12-19 06:43:06,810.4081277764283,2,47,0.550297200679779,3.8596930503845215,40.67539713807253,40.52407422067665,163.3339303263299,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13536,497173.50141452334,2010-12-19 06:43:36,840.4233726689107,2,47,0.5501165986061096,3.86309266090393,40.67998459213266,40.52407422067665,163.35164412122322,146.58396193793126,6.47544875391759e-05,0.0931989923119545,0,0,0
13537,497203.516423975,2010-12-19 06:44:06,870.438382135545,2,47,0.550297200679779,3.86633038520813,40.684571967327095,40.52407422067665,163.3693732501015,146.58396193793126,3.237724376958795e-05,0.0931989923119545,0,0,0
13538,497233.5177450435,2010-12-19 06:44:36,900.4397032793144,2,47,0.550297200679779,3.869729995727539,40.68915728347911,40.52407422067665,163.3871095866984,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13539,497263.5310596075,2010-12-19 06:45:06,930.4530178733232,2,47,0.550297200679779,3.8726439476013184,40.6937444833039,40.52407422067665,163.40486780456263,146.58396193793126,3.237724376958795e-05,0.0931989923119545,0,0,0
13540,497293.5461465469,2010-12-19 06:45:36,960.4681046974588,2,47,0.5501165986061096,3.8755578994750977,40.6983319318963,40.52407422067665,163.42264084868287,146.58396193793126,6.47544875391759e-05,0.0931989923119545,0,0,0
13541,497323.56128999696,2010-12-19 06:46:06,990.4832481475056,2,47,0.550297200679779,3.878795623779297,40.7029193346478,40.52407422067665,163.44042697166657,146.58396193793126,0.0001295089750783,0.0931989923119545,0,0,0
13542,497353.5763962845,2010-12-19 06:46:36,1020.4983544501124,2,47,0.550297200679779,3.881385803222656,40.707506758599095,40.52407422067665,163.45822572771087,146.58396193793126,9.713172767078504e-05,0.0931989923119545,0,0,0
13543,497383.59151026624,2010-12-19 06:47:06,1050.5134684318286,2,47,0.5501165986061096,3.8838140964508057,40.712094211955296,40.52407422067665,163.47603651099777,146.58396193793126,6.47544875391759e-05,0.0931989923119545,0,0,0
