Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10836,399469.996814255,2010-12-18 03:35:00,30.015034669350268,1,38,0.0,3.457568883895874,32.58537835499294,32.56052753484062,130.92127537539682,117.6697439685512,0.0007770538213662,0.0930307656526565,0,0,0
10837,399500.0120587715,2010-12-18 03:35:30,60.03027916584732,1,38,0.0,3.482661247253418,32.58537835499294,32.56052753484062,130.92127537539682,117.6697439685512,0.0006151676061563,0.0930307656526565,0,0,0
10838,399530.02700922126,2010-12-18 03:36:00,90.04522963065783,1,38,0.0,3.5012781620025635,32.58537835499294,32.56052753484062,130.92127537539682,117.6697439685512,0.0004532813909463,0.0930307656526565,0,0,0
10839,399559.99520515424,2010-12-18 03:36:30,120.01342554857663,1,38,0.0,3.516009569168091,32.58537835499294,32.56052753484062,130.92127537539682,117.6697439685512,0.0003885269106831,0.0930307656526565,0,0,0
10840,399590.0034014336,2010-12-18 03:37:01,30.015071024819456,2,38,0.5501165986061096,3.6621925830841056,32.58996575812699,32.56052753484062,130.9379386591166,117.6697439685512,0.0012303352123126,0.0930307656526565,0,0,0
10841,399620.01851175126,2010-12-18 03:37:31,60.03018134241748,2,38,0.550297200679779,3.700721263885498,32.594553064979905,32.56052753484062,130.95483288880476,117.6697439685512,0.0008741855854168,0.0930307656526565,0,0,0
10842,399650.03358150285,2010-12-18 03:38:01,90.0452510940687,2,38,0.550297200679779,3.7277562618255615,32.59914044597222,32.56052753484062,130.97187428368306,117.6697439685512,0.0006475448608398,0.0930307656526565,0,0,0
10843,399680.0505332428,2010-12-18 03:38:31,120.0622029091624,2,38,0.5501165986061096,3.747992038726807,32.60372812266671,32.56052753484062,130.9890244209352,117.6697439685512,0.0004532813909463,0.0930307656526565,0,0,0
10844,399710.0638054062,2010-12-18 03:39:01,150.07547498235994,2,38,0.5504778623580933,3.762885332107544,32.608315165730446,32.56052753484062,131.0062528572243,117.6697439685512,0.0003561496851034,0.0930307656526565,0,0,0
10845,399740.07885434607,2010-12-18 03:39:31,180.09052393725923,2,38,0.5499359965324402,3.772760391235352,32.61290251348632,32.56052753484062,131.0235389606932,117.6697439685512,0.0001942634553415,0.0930307656526565,0,0,0
10846,399770.0939653704,2010-12-18 03:40:01,210.105634961616,2,38,0.550297200679779,3.77988338470459,32.617489827014225,32.56052753484062,131.0408628156497,117.6697439685512,0.0001942634553415,0.0930307656526565,0,0,0
