Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12911,474769.3987935343,2010-12-19 00:30:09,30.015111395279792,1,45,0.0,3.454169273376465,38.78166781347301,38.75527468329904,155.76843185037288,140.1599349362472,0.0007770538213662,0.0946486890316009,0,0,0
12912,474799.4158418596,2010-12-19 00:30:39,60.03215979572244,1,45,0.0,3.4794235229492188,38.78166781347301,38.75527468329904,155.76843185037288,140.1599349362472,0.0006151676061563,0.0946486890316009,0,0,0
12913,474829.4290373322,2010-12-19 00:31:09,90.04535517807776,1,45,0.0,3.498202323913574,38.78166781347301,38.75527468329904,155.76843185037288,140.1599349362472,0.0004532813909463,0.0946486890316009,0,0,0
12914,474859.3972672647,2010-12-19 00:31:39,120.01358512567812,1,45,0.0,3.5130956172943115,38.78166781347301,38.75527468329904,155.76843185037288,140.1599349362472,0.0003237247583456,0.0946486890316009,0,0,0
12915,474889.41656674456,2010-12-19 00:32:09,30.01498448446712,2,45,0.550297200679779,3.659116744995117,38.78625527449531,38.75527468329904,155.78507985469255,140.1599349362472,0.0012627125252038,0.0946486890316009,0,0,0
12916,474919.4317548608,2010-12-19 00:32:39,60.03017260066396,2,45,0.550297200679779,3.697645425796509,38.79084268880063,38.75527468329904,155.80196041512377,140.1599349362472,0.0008418083307333,0.0946486890316009,0,0,0
12917,474949.4467410194,2010-12-19 00:33:09,90.04515874927225,2,45,0.550297200679779,3.725004196166992,38.795430144096784,38.75527468329904,155.81898901880797,140.1599349362472,0.0006475448608398,0.0946486890316009,0,0,0
12918,474979.4620192248,2010-12-19 00:33:39,120.06043694964006,2,45,0.5501165986061096,3.745239973068237,38.80001760231456,38.75527468329904,155.8361260923189,140.1599349362472,0.0004209041653666,0.0946486890316009,0,0,0
12919,475009.4770025714,2010-12-19 00:34:09,150.07542029627572,2,45,0.5501165986061096,3.760618925094605,38.80460490860846,38.75527468329904,155.85334410610275,140.1599349362472,0.0003885269106831,0.0946486890316009,0,0,0
12920,475039.4921167235,2010-12-19 00:34:39,180.09053444841587,2,45,0.550297200679779,3.770817756652832,38.80919230983855,38.75527468329904,155.87061993345324,140.1599349362472,0.0002590179501567,0.0946486890316009,0,0,0
12921,475069.5072431412,2010-12-19 00:35:09,210.10566086607827,2,45,0.5501165986061096,3.7776169776916495,38.81377970157228,38.75527468329904,155.8879341565512,140.1599349362472,0.0001618862152099,0.0946486890316009,0,0,0
12922,475099.522317379,2010-12-19 00:35:39,240.1207351038931,2,45,0.550297200679779,3.783282995223999,38.818367093907376,38.75527468329904,155.90527687258538,140.1599349362472,0.0001618862152099,0.0946486890316009,0,0,0
