Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4733,175234.97703528203,2010-12-15 13:17:19,30.015124949007724,1,17,0.0,3.482499361038208,14.267615189580894,14.246750137474027,57.34225397248222,51.47985320076296,0.0007770538213662,0.0961798131465911,0,0,0
4734,175264.991921502,2010-12-15 13:17:49,60.03001116894734,1,17,0.0,3.5058109760284424,14.267615189580894,14.246750137474027,57.34225397248222,51.47985320076296,0.0005180359003134,0.0961798131465911,0,0,0
4735,175295.00712051528,2010-12-15 13:18:19,90.04521025243587,1,17,0.0,3.523294448852539,14.267615189580894,14.246750137474027,57.34225397248222,51.47985320076296,0.0004209041653666,0.0961798131465911,0,0,0
4736,175324.97508735317,2010-12-15 13:18:49,120.01317701511068,1,17,0.0,3.537216663360596,14.267615189580894,14.246750137474027,57.34225397248222,51.47985320076296,0.0003561496851034,0.0961798131465911,0,0,0
4737,175354.9980839748,2010-12-15 13:19:19,30.01481336865199,2,17,0.5504778623580933,3.683075666427612,14.272202510381284,14.246750137474027,57.35902046083342,51.47985320076296,0.0012627125252038,0.0961798131465911,0,0,0
4738,175385.0129739691,2010-12-15 13:19:49,60.02970336298405,2,17,0.5501165986061096,3.7185287475585938,14.27678978550126,14.246750137474027,57.37600215478767,51.47985320076296,0.0007770538213662,0.0961798131465911,0,0,0
4739,175415.02802299417,2010-12-15 13:20:19,90.04475238805797,2,17,0.550297200679779,3.7436211109161377,14.28137707828262,14.246750137474027,57.393120162807925,51.47985320076296,0.0006475448608398,0.0961798131465911,0,0,0
4740,175445.04315130154,2010-12-15 13:20:49,120.05988070043531,2,17,0.550297200679779,3.762075901031494,14.28596433001462,14.246750137474027,57.41033725442934,51.47985320076296,0.0004209041653666,0.0961798131465911,0,0,0
4741,175475.05802342642,2010-12-15 13:21:19,150.0747528202874,2,17,0.550297200679779,3.775188684463501,14.290551573701403,14.246750137474027,57.427626693947474,51.47985320076296,0.0002590179501567,0.0961798131465911,0,0,0
4742,175505.07580869552,2010-12-15 13:21:49,180.09253817962392,2,17,0.550297200679779,3.784092426300049,14.295139254120745,14.246750137474027,57.4449673201445,51.47985320076296,0.0001942634553415,0.0961798131465911,0,0,0
4743,175535.08818692944,2010-12-15 13:22:19,210.1049163333372,2,17,0.5501165986061096,3.790405988693237,14.299726113355996,14.246750137474027,57.46233935741702,51.47985320076296,0.0001295089750783,0.0961798131465911,0,0,0
4744,175565.1030597761,2010-12-15 13:22:49,240.11978915493555,2,17,0.5501165986061096,3.796072006225586,14.304313310240463,14.246750137474027,57.4797401173527,51.47985320076296,0.0001295089750783,0.0961798131465911,0,0,0
4745,175595.11811728228,2010-12-15 13:23:19,270.13484667615177,2,17,0.5501165986061096,3.801414251327514,14.30890050948913,14.246750137474027,57.49716538804789,51.47985320076296,0.0001618862152099,0.0961798131465911,0,0,0
4746,175625.1332466623,2010-12-15 13:23:49,300.1499761113232,2,17,0.5501165986061096,3.8062708377838135,14.313487690475927,14.246750137474027,57.51461353411585,51.47985320076296,0.0001618862152099,0.0961798131465911,0,0,0
4747,175655.14830506072,2010-12-15 13:24:19,330.1650344595976,2,17,0.5501165986061096,3.810803651809693,14.318075019428305,14.246750137474027,57.53208413947148,51.47985320076296,0.0001295089750783,0.0961798131465911,0,0,0
4748,175685.16317562168,2010-12-15 13:24:49,360.17990500052053,2,17,0.5501165986061096,3.815174579620361,14.322662319779818,14.246750137474027,57.54957566011196,51.47985320076296,9.713172767078504e-05,0.0961798131465911,0,0,0
4749,175715.1781787375,2010-12-15 13:25:19,390.1949081313885,2,17,0.5501165986061096,3.81938362121582,14.3272494790647,14.246750137474027,57.56708692954615,51.47985320076296,6.47544875391759e-05,0.0961798131465911,0,0,0
4750,175745.19319856493,2010-12-15 13:25:49,420.2099279638177,2,17,0.550297200679779,3.823754549026489,14.331836705137288,14.246750137474027,57.58461797884012,51.47985320076296,9.713172767078504e-05,0.0961798131465911,0,0,0
4751,175775.20823387586,2010-12-15 13:26:19,450.22496327476455,2,17,0.5501165986061096,3.8278017044067374,14.336423886802397,14.246750137474027,57.60216785294491,51.47985320076296,9.713172767078504e-05,0.0961798131465911,0,0,0
4752,175805.2232431019,2010-12-15 13:26:49,480.2399725008001,2,17,0.5501165986061096,3.8318488597869873,14.341011064399332,14.246750137474027,57.61973636980396,51.47985320076296,9.713172767078504e-05,0.0961798131465911,0,0,0
4753,175835.2382517966,2010-12-15 13:27:19,510.25498116543866,2,17,0.5501165986061096,3.835895776748657,14.345598229693524,14.246750137474027,57.637323021229776,51.47985320076296,9.713172767078504e-05,0.0961798131465911,0,0,0
4754,175865.2532932378,2010-12-15 13:27:49,540.2700226367152,2,17,0.5501165986061096,3.8396191596984863,14.35018544722536,14.246750137474027,57.65492791443612,51.47985320076296,6.47544875391759e-05,0.0961798131465911,0,0,0
4755,175895.2683349948,2010-12-15 13:28:19,570.2850644438275,2,17,0.550297200679779,3.843504428863525,14.354772631663325,14.246750137474027,57.672550469244406,51.47985320076296,6.47544875391759e-05,0.0961798131465911,0,0,0
4756,175925.28343861073,2010-12-15 13:28:49,600.3001680046115,2,17,0.550297200679779,3.847713470458984,14.359359882835236,14.246750137474027,57.69019113540797,51.47985320076296,0.0001295089750783,0.0961798131465911,0,0,0
4757,175955.29845076406,2010-12-15 13:29:19,630.3151801479065,2,17,0.550297200679779,3.8514368534088135,14.36394715985462,14.246750137474027,57.707849706644,51.47985320076296,9.713172767078504e-05,0.0961798131465911,0,0,0
4758,175985.313336588,2010-12-15 13:29:49,660.3300659818857,2,17,0.5499359965324402,3.8549983501434326,14.368534390914691,14.246750137474027,57.72552581625784,51.47985320076296,6.47544875391759e-05,0.0961798131465911,0,0,0
