Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7654,283809.3217233216,2010-12-16 19:27:06,30.015002729870098,1,27,0.0,3.502411365509033,23.068097569396503,23.03487484276117,92.71664170045948,83.22077577294533,0.0007122993702068,0.096440702676773,0,0,0
7655,283839.3367666124,2010-12-16 19:27:36,60.030046025687,1,27,0.0,3.525398969650269,23.068097569396503,23.03487484276117,92.71664170045948,83.22077577294533,0.0005504131549969,0.096440702676773,0,0,0
7656,283869.35188091994,2010-12-16 19:28:06,90.04516032318885,1,27,0.0,3.5423970222473145,23.068097569396503,23.03487484276117,92.71664170045948,83.22077577294533,0.0004209041653666,0.096440702676773,0,0,0
7657,283899.3198818928,2010-12-16 19:28:36,120.01316130100672,1,27,0.0,3.5556716918945312,23.068097569396503,23.03487484276117,92.71664170045948,83.22077577294533,0.0003237724304199,0.096440702676773,0,0,0
7658,283929.33379490755,2010-12-16 19:29:06,30.015284706558244,2,27,0.550297200679779,3.697807312011719,23.07268480884077,23.03487484276117,92.733483668063,83.22077577294533,0.0011008263099938,0.096440702676773,0,0,0
7659,283959.3485299112,2010-12-16 19:29:36,60.03001970518945,2,27,0.5501165986061096,3.7311558723449703,23.07727200596649,23.03487484276117,92.75052832383128,83.22077577294533,0.0006799221155233,0.096440702676773,0,0,0
7660,283989.3635654728,2010-12-16 19:30:06,90.04505534695953,2,27,0.5501165986061096,3.754467248916626,23.081859229070822,23.03487484276117,92.7677004740236,83.22077577294533,0.0005179882282391,0.096440702676773,0,0,0
7661,284019.3785498971,2010-12-16 19:30:36,120.06003967604,2,27,0.550297200679779,3.771141529083252,23.08644636993253,23.03487484276117,92.78496335690572,83.22077577294533,0.0003561496851034,0.096440702676773,0,0,0
7662,284049.395415608,2010-12-16 19:31:06,150.07690547709106,2,27,0.5501165986061096,3.782635450363159,23.09103383659616,23.03487484276117,92.80229157253488,83.22077577294533,0.0002590179501567,0.096440702676773,0,0,0
7663,284079.40870576113,2010-12-16 19:31:36,180.09019563027996,2,27,0.550297200679779,3.790405988693237,23.0956207193805,23.03487484276117,92.8196608695592,83.22077577294533,0.0001618862152099,0.096440702676773,0,0,0
7664,284109.4236094395,2010-12-16 19:32:06,210.10509930866425,2,27,0.550297200679779,3.796719551086426,23.10020794469468,23.03487484276117,92.83706338267046,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7665,284139.4386703742,2010-12-16 19:32:36,240.12016024337484,2,27,0.5501165986061096,3.802223682403565,23.104795147343896,23.03487484276117,92.85449292608078,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7666,284169.4536326735,2010-12-16 19:33:06,270.13512253762246,2,27,0.5504778623580933,3.807404041290283,23.10938230028406,23.03487484276117,92.87194708117109,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7667,284199.4687406152,2010-12-16 19:33:36,300.1502304091335,2,27,0.5501165986061096,3.812746286392212,23.11396956203917,23.03487484276117,92.88942494576204,83.22077577294533,0.0001942634553415,0.096440702676773,0,0,0
7668,284229.483615532,2010-12-16 19:34:06,330.1651053109083,2,27,0.550297200679779,3.817279100418091,23.11855669919654,23.03487484276117,92.906924887282,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7669,284259.4987505009,2010-12-16 19:34:36,360.1802402948877,2,27,0.5501165986061096,3.82197380065918,23.12314385763979,23.03487484276117,92.92444630289204,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7670,284289.51364329224,2010-12-16 19:35:06,390.1951330861799,2,27,0.5501165986061096,3.8265066146850586,23.127730984835583,23.03487484276117,92.94198819159227,83.22077577294533,0.0001618862152099,0.096440702676773,0,0,0
7671,284319.5288656235,2010-12-16 19:35:36,420.21035547265694,2,27,0.5501165986061096,3.830553770065308,23.132318213214425,23.03487484276117,92.95955048858788,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7672,284349.5436920648,2010-12-16 19:36:06,450.2251818536898,2,27,0.5499359965324402,3.834762573242188,23.136905320748475,23.03487484276117,92.97713159300912,83.22077577294533,6.47544875391759e-05,0.096440702676773,0,0,0
7673,284379.5586628451,2010-12-16 19:36:36,480.2401526240298,2,27,0.5499359965324402,3.838809728622437,23.14149245430922,23.03487484276117,92.99473172511252,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7674,284409.57369077264,2010-12-16 19:37:06,510.2551805666409,2,27,0.5501165986061096,3.8428568840026855,23.14607960524577,23.03487484276117,93.01235054059872,83.22077577294533,6.47544875391759e-05,0.096440702676773,0,0,0
7675,284439.5888095062,2010-12-16 19:37:36,540.2702993001816,2,27,0.5501165986061096,3.846904039382935,23.15066679772524,23.03487484276117,93.02998771052,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7676,284469.60369540536,2010-12-16 19:38:06,570.2851852043353,2,27,0.550297200679779,3.8507893085479736,23.15525393012512,23.03487484276117,93.04764274472012,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7677,284499.6187087266,2010-12-16 19:38:36,600.3001985255618,2,27,0.5499359965324402,3.8546745777130127,23.15984113634541,23.03487484276117,93.06531591783036,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7678,284529.6337558569,2010-12-16 19:39:06,630.3152457712076,2,27,0.550297200679779,3.858559846878052,23.164428253875656,23.03487484276117,93.0830065068516,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7679,284559.6487576044,2010-12-16 19:39:36,660.3302473933211,2,27,0.5499359965324402,3.862283229827881,23.16901549619141,23.03487484276117,93.100715252619,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7680,284589.663751011,2010-12-16 19:40:06,690.3452408100158,2,27,0.5501165986061096,3.86616849899292,23.173602777718923,23.03487484276117,93.11844157839624,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7681,284619.67875403666,2010-12-16 19:40:36,720.3602438306093,2,27,0.5501165986061096,3.869891881942749,23.178190006831123,23.03487484276117,93.13618486191574,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7682,284649.69583959953,2010-12-16 19:41:06,750.377329473729,2,27,0.5501165986061096,3.873453378677368,23.182777541072536,23.03487484276117,93.15394622651188,83.22077577294533,9.713172767078504e-05,0.096440702676773,0,0,0
7683,284679.7087817367,2010-12-16 19:41:36,780.3902715156563,2,27,0.550297200679779,3.877176761627197,23.187364441907263,23.03487484276117,93.17172160146372,83.22077577294533,0.0001295089750783,0.096440702676773,0,0,0
7684,284709.7237949928,2010-12-16 19:42:06,810.4052848418951,2,27,0.5504778623580933,3.880738258361816,23.191951693560803,23.03487484276117,93.18951437597356,83.22077577294533,0.0001942634553415,0.096440702676773,0,0,0
7685,284739.7389983619,2010-12-16 19:42:36,840.4204883062853,2,27,0.550297200679779,3.883975982666016,23.196538944210992,23.03487484276117,93.20732256108404,83.22077577294533,0.0001618862152099,0.096440702676773,0,0,0
7686,284769.7538461713,2010-12-16 19:43:06,870.4353359502301,2,27,0.5499359965324402,3.886889934539795,23.201126171401395,23.03487484276117,93.22514552510046,83.22077577294533,6.47544875391759e-05,0.096440702676773,0,0,0
7687,284799.7689687494,2010-12-16 19:43:36,900.4504585483877,2,27,0.5501165986061096,3.889965772628784,23.205713395842835,23.03487484276117,93.24298270559989,83.22077577294533,6.47544875391759e-05,0.096440702676773,0,0,0
7688,284829.7838217266,2010-12-16 19:44:06,930.4653115055544,2,27,0.5501165986061096,3.892879724502564,23.210300525131533,23.03487484276117,93.26083309806404,83.22077577294533,6.47544875391759e-05,0.096440702676773,0,0,0
7689,284859.79896080075,2010-12-16 19:44:36,960.4804505947492,2,27,0.550297200679779,3.895469903945923,23.21488781593792,23.03487484276117,93.27869692519936,83.22077577294533,6.47544875391759e-05,0.096440702676773,0,0,0
