Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11132,410245.6390607759,2010-12-18 06:34:37,30.015106157245143,1,39,0.0,3.4565975666046143,33.47020149854411,33.44542500197347,134.47026127389745,120.88133642933384,0.0007770538213662,0.0923885703086853,0,0,0
11133,410275.65413080825,2010-12-18 06:35:07,60.03017618959488,1,39,0.0,3.481528043746948,33.47020149854411,33.44542500197347,134.47026127389745,120.88133642933384,0.0005827903514727,0.0923885703086853,0,0,0
11134,410305.6692262538,2010-12-18 06:35:37,90.04527163518448,1,39,0.0,3.500306844711304,33.47020149854411,33.44542500197347,134.47026127389745,120.88133642933384,0.0004532813909463,0.0923885703086853,0,0,0
11135,410335.6374458607,2010-12-18 06:36:07,120.01349124205234,1,39,0.0,3.515038251876831,33.47020149854411,33.44542500197347,134.47026127389745,120.88133642933384,0.0003885269106831,0.0923885703086853,0,0,0
11136,410365.66453602567,2010-12-18 06:36:38,30.01492742247053,2,39,0.550297200679779,3.661706924438477,33.474788772535256,33.44542500197347,134.48691951887906,120.88133642933384,0.0013274669181555,0.0923885703086853,0,0,0
11137,410395.679637,2010-12-18 06:37:08,60.03002839180576,2,39,0.5501165986061096,3.6997499465942383,33.47937605923014,33.44542500197347,134.50380965444452,120.88133642933384,0.0008418083307333,0.0923885703086853,0,0,0
11138,410425.69473609474,2010-12-18 06:37:38,90.04512747143853,2,39,0.550297200679779,3.726946830749512,33.48396333414587,33.44542500197347,134.52084696746513,120.88133642933384,0.0006475448608398,0.0923885703086853,0,0,0
11139,410455.70995131833,2010-12-18 06:38:08,120.06034272516608,2,39,0.5501165986061096,3.747344493865967,33.48855058255632,33.44542500197347,134.53799218528232,120.88133642933384,0.0004856586456298,0.0923885703086853,0,0,0
11140,410485.7249302589,2010-12-18 06:38:38,150.0753216658377,2,39,0.550297200679779,3.762399673461914,33.493137831619215,33.44542500197347,134.55521847714425,120.88133642933384,0.0003561496851034,0.0923885703086853,0,0,0
11141,410515.7400115444,2010-12-18 06:39:08,180.09040295620255,2,39,0.550297200679779,3.7722747325897217,33.497725133229785,33.44542500197347,134.5725018664027,120.88133642933384,0.0001942634553415,0.0923885703086853,0,0,0
11142,410545.7551357866,2010-12-18 06:39:38,210.10552718341413,2,39,0.550297200679779,3.77923583984375,33.50231237596783,33.44542500197347,134.58982312640055,120.88133642933384,0.0001295089750783,0.0923885703086853,0,0,0
11143,410575.7702299841,2010-12-18 06:40:08,240.1206214711224,2,39,0.550297200679779,3.7850637435913086,33.50689964116703,33.44542500197347,134.6071727868401,120.88133642933384,0.0001942634553415,0.0923885703086853,0,0,0
11144,410605.7853379559,2010-12-18 06:40:38,270.1357293526583,2,39,0.5501165986061096,3.7900822162628174,33.51148692287958,33.44542500197347,134.62454701354554,120.88133642933384,0.0001295089750783,0.0923885703086853,0,0,0
11145,410635.8004089907,2010-12-18 06:41:08,300.1508003875028,2,39,0.5501165986061096,3.794776916503906,33.51607417634454,33.44542500197347,134.6419437277172,120.88133642933384,0.0001295089750783,0.0923885703086853,0,0,0
11146,410665.8156413319,2010-12-18 06:41:38,330.1660327939141,2,39,0.5501165986061096,3.799309730529785,33.52066148839886,33.44542500197347,134.65936203905008,120.88133642933384,0.0001295089750783,0.0923885703086853,0,0,0
11147,410695.8305732657,2010-12-18 06:42:08,360.18096467748586,2,39,0.5501165986061096,3.803680658340454,33.52524870033435,33.44542500197347,134.6768002536639,120.88133642933384,0.0001295089750783,0.0923885703086853,0,0,0
11148,410725.8456646261,2010-12-18 06:42:38,390.1960560379098,2,39,0.550297200679779,3.807727813720703,33.52983598122048,33.44542500197347,134.69425832056532,120.88133642933384,6.47544875391759e-05,0.0923885703086853,0,0,0
11149,410755.8609340195,2010-12-18 06:43:08,420.21132549652407,2,39,0.5501165986061096,3.811936855316162,33.534423344786106,33.44542500197347,134.7117355631715,120.88133642933384,0.0001295089750783,0.0923885703086853,0,0,0
11150,410785.8758720633,2010-12-18 06:43:38,450.2262634401762,2,39,0.550297200679779,3.815984010696411,33.53901073492075,33.44542500197347,134.7292314871283,120.88133642933384,0.0001618862152099,0.0923885703086853,0,0,0
11151,410815.8909538149,2010-12-18 06:44:08,480.241345206726,2,39,0.5501165986061096,3.81970739364624,33.543598105267975,33.44542500197347,134.74674539423816,120.88133642933384,9.713172767078504e-05,0.0923885703086853,0,0,0
11152,410845.9060613506,2010-12-18 06:44:38,510.2564527424013,2,39,0.5501165986061096,3.8235926628112793,33.54818550317639,33.44542500197347,134.7642771052257,120.88133642933384,9.713172767078504e-05,0.0923885703086853,0,0,0
11153,410875.9225283192,2010-12-18 06:45:08,540.2729197961851,2,39,0.5499359965324402,3.827316045761109,33.552773104897305,33.44542500197347,134.78182720207374,120.88133642933384,9.713172767078504e-05,0.0923885703086853,0,0,0
11154,410905.9380463262,2010-12-18 06:45:38,570.2884378233528,2,39,0.5501165986061096,3.831201314926148,33.55736047241688,33.44542500197347,134.79939396793017,120.88133642933384,9.713172767078504e-05,0.0923885703086853,0,0,0
