Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10245,377920.7632739999,2010-12-17 21:35:49,30.01509161104749,1,36,0.0,3.468577146530152,30.82041369258681,30.792741004618108,123.83942994175082,111.25641434473528,0.0007770538213662,0.0931148082017898,0,0,0
10246,377950.7783356263,2010-12-17 21:36:19,60.0301531472549,1,36,0.0,3.493183851242065,30.82041369258681,30.792741004618108,123.83942994175082,111.25641434473528,0.0005504131549969,0.0931148082017898,0,0,0
10247,377980.7934176936,2010-12-17 21:36:49,90.04523521956561,1,36,0.0,3.511476993560791,30.82041369258681,30.792741004618108,123.83942994175082,111.25641434473528,0.0004532813909463,0.0931148082017898,0,0,0
10248,378010.7616385086,2010-12-17 21:37:19,120.01345602942708,1,36,0.0,3.5260465145111084,30.82041369258681,30.792741004618108,123.83942994175082,111.25641434473528,0.0003561496851034,0.0931148082017898,0,0,0
10249,378040.7721265243,2010-12-17 21:37:49,30.01506389708236,2,36,0.5501165986061096,3.670934438705444,30.82500108658504,30.792741004618108,123.85613642087952,111.25641434473528,0.0012627125252038,0.0931148082017898,0,0,0
10250,378070.7871888576,2010-12-17 21:38:19,60.03012624029797,2,36,0.550297200679779,3.707844257354736,30.82958847548828,30.792741004618108,123.87306661640676,111.25641434473528,0.0008418083307333,0.0931148082017898,0,0,0
10251,378100.8022703483,2010-12-17 21:38:49,90.04520773116178,2,36,0.550297200679779,3.73390793800354,30.834175856307347,30.792741004618108,123.89013840687082,111.25641434473528,0.0006475448608398,0.0931148082017898,0,0,0
10252,378130.8174919831,2010-12-17 21:39:19,120.06042936576787,2,36,0.5501165986061096,3.7531721591949454,30.83876319468277,30.792741004618108,123.90731336073948,111.25641434473528,0.000453233718872,0.0931148082017898,0,0,0
10253,378160.8324137714,2010-12-17 21:39:49,150.07535115421837,2,36,0.550297200679779,3.767256259918213,30.84335052675898,30.792741004618108,123.92456454888936,111.25641434473528,0.0003237724304199,0.0931148082017898,0,0,0
10254,378190.847489137,2010-12-17 21:40:19,180.09042651983975,2,36,0.550297200679779,3.7761600017547607,30.847937883815305,30.792741004618108,123.94186811900332,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10255,378220.8625679463,2010-12-17 21:40:49,210.1055053290303,2,36,0.550297200679779,3.782959222793579,30.852525318078527,30.792741004618108,123.95920749562808,111.25641434473528,0.0001942634553415,0.0931148082017898,0,0,0
10256,378250.8776576927,2010-12-17 21:41:19,240.1205951556373,2,36,0.5504778623580933,3.788625240325928,30.85711269045666,30.792741004618108,123.976574172454,111.25641434473528,0.0001942634553415,0.0931148082017898,0,0,0
10257,378280.89271602087,2010-12-17 21:41:49,270.1356534587994,2,36,0.5499359965324402,3.7934818267822266,30.86170005280077,30.792741004618108,123.9939651821453,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10258,378310.907794384,2010-12-17 21:42:19,300.1507317517052,2,36,0.550297200679779,3.798338413238525,30.86628736621181,30.792741004618108,124.01137864615764,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10259,378340.92289636587,2010-12-17 21:42:49,330.1658338187721,2,36,0.5501165986061096,3.8030331134796143,30.870874693788515,30.792741004618108,124.02881363036936,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10260,378370.9378944692,2010-12-17 21:43:19,360.1808318569672,2,36,0.550297200679779,3.807404041290283,30.875462047290924,30.792741004618108,124.04626941655096,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10261,378400.9531456624,2010-12-17 21:43:49,390.1960831102783,2,36,0.550297200679779,3.811774969100952,30.88004948147345,30.792741004618108,124.06374551919454,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10262,378430.96808390174,2010-12-17 21:44:19,420.21102128450417,2,36,0.5501165986061096,3.815822124481201,30.88463682915033,30.792741004618108,124.08124066095688,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10263,378460.98340875824,2010-12-17 21:44:49,450.22634621616106,2,36,0.550297200679779,3.82003116607666,30.88922424174086,30.792741004618108,124.09875480887658,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10264,378491.00026186265,2010-12-17 21:45:19,480.24319932061707,2,36,0.5501165986061096,3.8235926628112793,30.893811911897785,30.792741004618108,124.11628810137428,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10265,378521.0136658592,2010-12-17 21:45:49,510.25660322687605,2,36,0.5501165986061096,3.827639818191528,30.89839901315235,30.792741004618108,124.13383714911392,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10266,378551.0284221257,2010-12-17 21:46:19,540.2713595986937,2,36,0.550297200679779,3.831686973571777,30.902986383997263,30.792741004618108,124.15140513929632,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10267,378581.0434558928,2010-12-17 21:46:49,570.2863932805867,2,36,0.550297200679779,3.8354101181030273,30.907573785190586,30.792741004618108,124.16899092764662,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10268,378611.05854673695,2010-12-17 21:47:19,600.3014841197133,2,36,0.550297200679779,3.8392953872680655,30.912161204988305,30.792741004618108,124.18659462342286,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10269,378641.0736064788,2010-12-17 21:47:49,630.3165438614553,2,36,0.5501165986061096,3.843018770217896,30.91674858136071,30.792741004618108,124.20421585728428,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10270,378671.08867885184,2010-12-17 21:48:19,660.33161623463,2,36,0.550297200679779,3.8472278118133545,30.921335967055988,30.792741004618108,124.22185477023196,111.25641434473528,0.0001618862152099,0.0931148082017898,0,0,0
10271,378701.1037820016,2010-12-17 21:48:49,690.3467193843912,2,36,0.5499359965324402,3.8507893085479736,30.92592336969212,30.792741004618108,124.239511404871,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10272,378731.11884638993,2010-12-17 21:49:19,720.361783772696,2,36,0.5499359965324402,3.8545126914978023,30.930510764685177,30.792741004618108,124.25718545251556,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10273,378761.13393436687,2010-12-17 21:49:49,750.3768718198749,2,36,0.5501165986061096,3.858397960662842,30.93509814338946,30.792741004618108,124.27487674754084,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10274,378791.1489975221,2010-12-17 21:50:19,780.391934909949,2,36,0.550297200679779,3.861959457397461,30.939685550079496,30.792741004618108,124.292585092864,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10275,378821.1640628378,2010-12-17 21:50:49,810.4070002105238,2,36,0.5501165986061096,3.86552095413208,30.944272929929845,30.792741004618108,124.31030982368463,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10276,378851.1791462484,2010-12-17 21:51:19,840.4220836311899,2,36,0.550297200679779,3.869082450866699,30.94886035019996,30.792741004618108,124.32805078851342,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10277,378881.19421358407,2010-12-17 21:51:49,870.437150966829,2,36,0.550297200679779,3.872482061386109,30.95344776921466,30.792741004618108,124.34580727369,111.25641434473528,0.0001295089750783,0.0931148082017898,0,0,0
10278,378911.209284629,2010-12-17 21:52:19,900.4522220116983,2,36,0.5501165986061096,3.8755578994750977,30.95803520109372,30.792741004618108,124.36357876752126,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10279,378941.2243978738,2010-12-17 21:52:49,930.4673352565808,2,36,0.5501165986061096,3.878471851348877,30.96262262325549,30.792741004618108,124.38136458114762,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10280,378971.2394714951,2010-12-17 21:53:19,960.4824088778614,2,36,0.5501165986061096,3.881385803222656,30.96721003741623,30.792741004618108,124.399164058398,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10281,379001.25452649005,2010-12-17 21:53:49,990.4974638477288,2,36,0.5504778623580933,3.884299755096436,30.97179742300312,30.792741004618108,124.41697640975369,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10282,379031.2696199608,2010-12-17 21:54:19,1020.5125573434664,2,36,0.550297200679779,3.886728048324585,30.976384851479548,30.792741004618108,124.43480119660236,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10283,379061.2846686349,2010-12-17 21:54:49,1050.5276060226795,2,36,0.5501165986061096,3.8891563415527344,30.980972240951903,30.792741004618108,124.45263755990764,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10284,379091.3016044903,2010-12-17 21:55:19,1080.54454194322,2,36,0.550297200679779,3.891908407211304,30.9855599691838,30.792741004618108,124.47048626337155,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10285,379121.3148230754,2010-12-17 21:55:49,1110.55776045814,2,36,0.5501165986061096,3.8938510417938232,30.990147101578355,30.792741004618108,124.48834317548749,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10286,379151.32988702256,2010-12-17 21:56:19,1140.5728243752724,2,36,0.550297200679779,3.8959555625915527,30.99473450969785,30.792741004618108,124.50621090226598,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10287,379181.3449907789,2010-12-17 21:56:49,1170.5879281616176,2,36,0.5501165986061096,3.898060083389282,30.999321776895496,30.792741004618108,124.52408754898248,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10288,379211.36018463934,2010-12-17 21:57:19,1200.6031220070715,2,36,0.5501165986061096,3.9000027179718018,31.003909231026235,30.792741004618108,124.54197415677892,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10289,379241.3751323072,2010-12-17 21:57:49,1230.6180696899594,2,36,0.5501165986061096,3.9017834663391113,31.008496646093587,30.792741004618108,124.55986947423612,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10290,379271.39018913166,2010-12-17 21:58:19,1260.6331264893795,2,36,0.5501165986061096,3.903726100921631,31.01308402990915,30.792741004618108,124.57777340933568,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10291,379301.4052702767,2010-12-17 21:58:49,1290.6482076594448,2,36,0.5501165986061096,3.905506849288941,31.017671360107048,30.792741004618108,124.59568556025184,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10292,379331.42042591714,2010-12-17 21:59:20,1320.6633633900512,2,36,0.550297200679779,3.90761137008667,31.022258746468847,30.792741004618108,124.61360623151928,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10293,379361.4355449013,2010-12-17 21:59:50,1350.678482354166,2,36,0.5501165986061096,3.9092302322387695,31.026846120884606,30.792741004618108,124.6315350476036,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10294,379391.4506419158,2010-12-17 22:00:20,1380.6935792834477,2,36,0.550297200679779,3.911010980606079,31.031433537310164,30.792741004618108,124.64947215561304,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10295,379421.4656926851,2010-12-17 22:00:50,1410.708630123037,2,36,0.5501165986061096,3.9127917289733887,31.03602090676001,30.792741004618108,124.66741709363367,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10296,379451.4807865368,2010-12-17 22:01:20,1440.723723909498,2,36,0.5501165986061096,3.914572238922119,31.04060827912209,30.792741004618108,124.68537003457728,111.25641434473528,9.713172767078504e-05,0.0931148082017898,0,0,0
10297,379481.4957413474,2010-12-17 22:01:50,1470.7386787301475,2,36,0.5501165986061096,3.916029214859009,31.04519573955551,30.792741004618108,124.70333124805276,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10298,379511.51079901896,2010-12-17 22:02:20,1500.753736401738,2,36,0.550297200679779,3.9178099632263184,31.04978307781329,30.792741004618108,124.72129993939876,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10299,379541.5259269053,2010-12-17 22:02:50,1530.76886437828,2,36,0.550297200679779,3.919590711593628,31.05437049070759,30.792741004618108,124.739276817846,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10300,379571.5409728978,2010-12-17 22:03:20,1560.7839102655453,2,36,0.550297200679779,3.9213714599609375,31.05895790010025,30.792741004618108,124.75726163253596,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10301,379601.5560518223,2010-12-17 22:03:50,1590.798989190023,2,36,0.550297200679779,3.923152208328247,31.06354526145635,30.792741004618108,124.77525421056588,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10302,379631.5712274324,2010-12-17 22:04:20,1620.8141648000983,2,36,0.5501165986061096,3.9247710704803462,31.068132672927536,30.792741004618108,124.79325487717524,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10303,379661.58633166994,2010-12-17 22:04:50,1650.8292690375663,2,36,0.5501165986061096,3.926551818847656,31.07272009794019,30.792741004618108,124.8112634972006,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10304,379691.6033405369,2010-12-17 22:05:20,1680.8462779948566,2,36,0.5501165986061096,3.928170680999756,31.07730777426806,30.792741004618108,124.82928102658948,111.25641434473528,3.237724376958795e-05,0.0931148082017898,0,0,0
10305,379721.6164665717,2010-12-17 22:05:50,1710.8594039444308,2,36,0.5499359965324402,3.9299514293670654,31.08189485189325,30.792741004618108,124.84730408759027,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
10306,379751.6314082496,2010-12-17 22:06:20,1740.8743456223756,2,36,0.5501165986061096,3.931732177734375,31.08648227192561,30.792741004618108,124.86533641226872,111.25641434473528,6.47544875391759e-05,0.0931148082017898,0,0,0
