Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.586591958999634,8.495062076008253e-07,689
0.0,3.6079607009887695,8.495062076008253e-07,689
0.0,3.622854232788086,8.495062076008253e-07,689
0.0,3.634671926498413,8.495062076008253e-07,689
0.5499359965324402,3.760942697525024,0.0045875019266965,689
0.550297200679779,3.785711288452149,0.0091741551218333,689
0.550297200679779,3.800766706466675,0.0137607381217996,689
0.550297200679779,3.810803651809693,0.018347385032321,689
0.5501165986061096,3.8195455074310303,0.0229339889945734,689
0.5501165986061096,3.82683038711548,0.0275205603134764,689
0.5501165986061096,3.8336293697357178,0.0321071965193979,689
0.5501165986061096,3.840104818344116,0.0366937090855792,689
0.5501165986061096,3.8460946083068848,0.0412802225802053,689
0.5501165986061096,3.8517606258392334,0.0458667838797417,689
0.5499359965324402,3.857102870941162,0.050453369892299,689
0.5501165986061096,3.862445116043091,0.0550399385790925,689
0.5501165986061096,3.8674635887146,0.0596264511483823,689
0.5499359965324402,3.872158288955689,0.0642129185022071,689
0.5501165986061096,3.8770148754119873,0.0687994864094037,689
0.5501165986061096,3.881547689437866,0.073386042849517,689
0.5501165986061096,3.886080503463745,0.0779726059159884,689
0.5501165986061096,3.890289545059204,0.0825591599839015,689
0.550297200679779,3.894498586654663,0.0871457623447327,689
0.5501165986061096,3.898383855819702,0.0917322914908176,689
0.5501165986061096,3.902269124984741,0.0963189072678254,689
0.5501165986061096,3.9059925079345694,0.1009054771548569,689
0.5499359965324402,3.9092302322387695,0.1054920431981578,689
0.5501165986061096,3.9127917289733887,0.1100785938187414,689
0.5497553944587708,3.915705442428589,0.114665232299167,689
0.5499359965324402,3.918943166732788,0.1192517558114438,689
0.550297200679779,3.922019004821777,0.1238383851604219,689
0.5499359965324402,3.924771070480346,0.1284249514791788,689
0.5501165986061096,3.927523136138916,0.1330115533434188,689
0.5501165986061096,3.9301133155822754,0.1375981146086076,689
0.5501165986061096,3.932541608810425,0.1421847639099454,689
0.5501165986061096,3.934969902038574,0.1467713600723854,689
0.5501165986061096,3.937398195266724,0.1513580074882163,689
