Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3947572708129883,9.077993041728404e-07,63
0.0,3.412564754486084,9.077993041728404e-07,63
0.0,3.4260013103485107,9.077993041728404e-07,63
0.0,3.437009334564209,9.077993041728404e-07,63
0.5497553944587708,3.577526330947876,0.0045873910666038,63
0.5501165986061096,3.623016119003296,0.0091738417502273,63
0.5501165986061096,3.6574978828430176,0.0137603157138972,63
0.5499359965324402,3.685018301010132,0.0183467120967915,63
0.5499359965324402,3.708168029785156,0.0229330364590598,63
0.5501165986061096,3.7277562618255615,0.0275195234822049,63
0.5499359965324402,3.743135452270508,0.032105919397475,63
0.5501165986061096,3.754305362701416,0.0366923298841594,63
0.5501165986061096,3.7604570388793945,0.0412787880411471,63
0.5501165986061096,3.764504194259644,0.0458651662416151,63
0.5501165986061096,3.767418146133423,0.0504515528157814,63
0.5501165986061096,3.7700083255767822,0.0550379186118537,63
0.5501165986061096,3.772760391235352,0.0596242747608037,63
0.5501165986061096,3.775512456893921,0.0642106036897587,63
0.5501165986061096,3.7784264087677,0.0687970089976151,63
0.5501165986061096,3.78101658821106,0.073383373955588,63
0.5501165986061096,3.783930540084839,0.0779697316043872,63
0.5501165986061096,3.786682605743408,0.0825561209362515,63
0.5501165986061096,3.789596557617188,0.0871425021444789,63
0.5501165986061096,3.792348623275757,0.0917289487573906,63
0.5499359965324402,3.794938802719116,0.0963152770443596,63
0.5501165986061096,3.7976908683776855,0.1009017113502626,63
0.550297200679779,3.800766706466675,0.1054885080070437,63
0.5501165986061096,3.803518772125244,0.1100758830258996,63
0.5499359965324402,3.806432723999024,0.1146627266854416,63
0.5501165986061096,3.8095085620880127,0.1192490278411195,63
0.5501165986061096,3.812746286392212,0.1238354176896638,63
0.5501165986061096,3.816145896911621,0.1284217454645997,63
0.5501165986061096,3.81938362121582,0.133008086090351,63
0.5501165986061096,3.82262134552002,0.1375944202639978,63
0.5501165986061096,3.826182842254639,0.1421807798950869,63
0.550297200679779,3.829744338989258,0.1467671411919386,63
0.5501165986061096,3.833143949508667,0.1513535353305588,63
0.5499359965324402,3.836219549179077,0.1559399401137202,63
0.5499359965324402,3.8392953872680655,0.1605263239194361,63
0.5501165986061096,3.842694997787476,0.165112710293231,63
0.5501165986061096,3.845932722091675,0.169699017987936,63
0.5499359965324402,3.848846673965454,0.1742854508756277,63
0.5499359965324402,3.852084398269653,0.1788717582111196,63
0.5501165986061096,3.8549983501434326,0.1834581205187131,63
0.5501165986061096,3.858236074447632,0.1880444531413321,63
0.5499359965324402,3.860664367675781,0.1926308307866548,63
0.550297200679779,3.863578319549561,0.1972171350051752,63
0.550297200679779,3.86600661277771,0.2018034873788554,63
0.5499359965324402,3.8684349060058594,0.2063899101213397,63
0.5501165986061096,3.870701313018799,0.2109762407372635,63
0.5501165986061096,3.8726439476013184,0.2155625932496434,63
0.5501165986061096,3.874748468399048,0.2201469892896987,63
0.5501165986061096,3.876529216766357,0.2247328990325385,63
0.5501165986061096,3.877986192703247,0.2293192394389951,63
0.5501165986061096,3.879281282424927,0.2339056683638176,63
0.5501165986061096,3.8805763721466064,0.2384920044314054,63
0.5501165986061096,3.881709575653076,0.2430783606911877,63
0.5501165986061096,3.883004665374756,0.2476647481951186,63
0.5501165986061096,3.883975982666016,0.2522511303048258,63
0.5499359965324402,3.8847854137420654,0.2568374826023962,63
0.5499359965324402,3.885756731033325,0.2614237454693278,63
0.5501165986061096,3.886889934539795,0.2660100057658496,63
0.5501165986061096,3.8876993656158447,0.270596341138873,63
