Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6811330318450928,6.652743720358956e-07,806
0.0,3.699911832809448,6.652743720358956e-07,806
0.0,3.7123770713806152,6.652743720358956e-07,806
0.0,3.721928358078003,6.652743720358956e-07,806
0.5499359965324402,3.839781045913696,0.0045871115034388,806
0.5501165986061096,3.8596930503845215,0.0091735494744749,806
0.5499359965324402,3.873615264892578,0.013759939291341,806
0.550297200679779,3.885109186172485,0.0183463458852788,806
0.5499359965324402,3.894822359085083,0.022932715633412,806
0.5501165986061096,3.903564214706421,0.027519086037171,806
0.5501165986061096,3.911496639251709,0.0321054823502957,806
0.5501165986061096,3.919105052947998,0.0366917699154321,806
0.5499359965324402,3.925904273986816,0.0412784683501867,806
0.5501165986061096,3.9327034950256334,0.0458644734391331,806
0.5501165986061096,3.9390170574188232,0.0504508623598218,806
0.5501165986061096,3.9451687335968018,0.0550372362812781,806
0.5497553944587708,3.9508347511291504,0.0596235571119767,806
0.5501165986061096,3.956500768661499,0.0642099076746478,806
0.5501165986061096,3.9616811275482178,0.0687963169212291,806
0.5501165986061096,3.966699600219727,0.0733826659022738,806
0.5501165986061096,3.9715561866760254,0.0779691004017548,806
0.5499359965324402,3.976089000701904,0.0825555761503107,806
0.550297200679779,3.980783700942993,0.0871423321735518,806
0.550297200679779,3.985154628753662,0.0917283120467318,806
0.5501165986061096,3.989201784133911,0.0963146562208301,806
0.5499359965324402,3.99308705329895,0.1009009162449738,806
0.5501165986061096,3.99729585647583,0.1054872342406549,806
0.5501165986061096,4.001019477844238,0.1100731482868937,806
0.5501165986061096,4.004904747009277,0.1146584852230829,806
0.5499359965324402,4.008627891540527,0.1192438067832091,806
0.5497553944587708,4.0121893882751465,0.1238292156610447,806
0.5499359965324402,4.015750885009766,0.1284150079851378,806
0.5501165986061096,4.019312381744385,0.1330013436351831,806
0.5499359965324402,4.022873878479004,0.1375876137952238,806
0.5499359965324402,4.026435375213623,0.1421738922491067,806
0.5501165986061096,4.029835224151611,0.1467601790871047,806
0.5501165986061096,4.0330729484558105,0.1513464491662981,806
0.5499359965324402,4.036472320556641,0.1559327310990967,806
0.5501165986061096,4.039871692657471,0.1605190375451459,806
0.5501165986061096,4.04310941696167,0.165105332859845,806
0.5499359965324402,4.046347141265869,0.1696916156119767,806
0.5499359965324402,4.0494232177734375,0.1742778894136538,806
0.5501165986061096,4.052822589874268,0.1788641718518939,806
0.5501165986061096,4.055898666381836,0.1834505223986497,806
0.5501165986061096,4.059136390686035,0.1880368928509819,806
0.5499359965324402,4.062374114990234,0.1926233176821328,806
0.5497553944587708,4.065288066864014,0.1972095598639729,806
0.5501165986061096,4.068687438964844,0.2017958832372191,806
0.5499359965324402,4.071601390838623,0.2063821957073459,806
0.5501165986061096,4.074839115142822,0.2109683884752611,806
0.5501165986061096,4.077915191650391,0.2155547353841358,806
0.5501165986061096,4.08115291595459,0.2201409913742638,806
0.5499359965324402,4.084228515625,0.2247272824259769,806
0.5501165986061096,4.087466239929199,0.229314237899691,806
0.5501165986061096,4.090542316436768,0.2339013384902517,806
0.5499359965324402,4.093617916107178,0.2384877773313278,806
0.5501165986061096,4.096855640411377,0.243074073409137,806
0.5501165986061096,4.100093364715576,0.247660345480785,806
0.5499359965324402,4.1031694412231445,0.2522465902083408,806
0.5501165986061096,4.106407165527344,0.256832870043576,806
0.5501165986061096,4.109806537628174,0.2614190662849349,806
0.5499359965324402,4.112882614135742,0.266005411340934,806
0.5501165986061096,4.116119861602783,0.2705915789202229,806
0.5501165986061096,4.119519710540772,0.2751778550615897,806
0.5501165986061096,4.122757434844971,0.2797641828311388,806
