Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-01 14:49:24,0.0,3.43344783782959,8.401591777840167e-07,463
2010-12-01 14:49:54,0.0,3.4562737941741943,8.401591777840167e-07,463
2010-12-01 14:50:24,0.0,3.47359561920166,8.401591777840167e-07,463
2010-12-01 14:50:54,0.0,3.487355947494507,8.401591777840167e-07,463
2010-12-01 14:51:24,0.5501165986061096,3.6448707580566406,0.0045870133959606,463
2010-12-01 14:51:54,0.5499359965324402,3.687122821807861,0.009173230787459,463
2010-12-01 14:52:24,0.5499359965324402,3.717395544052124,0.013759666175332,463
2010-12-01 14:52:54,0.5501165986061096,3.741192817687988,0.0183455036130162,463
2010-12-01 14:53:24,0.5501165986061096,3.7596476078033447,0.022931645042119,463
2010-12-01 14:53:54,0.5499359965324402,3.7737317085266113,0.02751774599413,463
2010-12-01 14:54:24,0.5499359965324402,3.782635450363159,0.0321038207048829,463
2010-12-01 14:54:54,0.5499359965324402,3.788949012756348,0.0366899856957587,463
2010-12-01 14:55:24,0.5497553944587708,3.793967485427856,0.0412765021908363,463
2010-12-01 14:55:54,0.5501165986061096,3.798338413238525,0.0458622946663087,463
2010-12-01 14:56:24,0.5501165986061096,3.802547454833984,0.0504484833742857,463
2010-12-01 14:56:54,0.5501165986061096,3.8065946102142334,0.0550349701733967,463
2010-12-01 14:57:24,0.5501165986061096,3.810803651809693,0.0596208971836507,463
2010-12-01 14:57:54,0.5501165986061096,3.814688920974731,0.0642073737067789,463
2010-12-01 14:58:24,0.5501165986061096,3.8185741901397705,0.0687932457361206,463
2010-12-01 14:58:54,0.5501165986061096,3.8221356868743896,0.0733794666301737,463
2010-12-01 14:59:24,0.5501165986061096,3.8258590698242174,0.0779656552858512,463
2010-12-01 14:59:54,0.5501165986061096,3.829420566558838,0.0825517966240632,463
2010-12-01 15:00:24,0.5499359965324402,3.832820177078247,0.0871379331952741,463
2010-12-01 15:00:54,0.5499359965324402,3.836543321609497,0.0917241166384617,463
2010-12-01 15:01:24,0.5499359965324402,3.840104818344116,0.0963102495424923,463
2010-12-01 15:01:54,0.5501165986061096,3.843504428863525,0.1008964400142016,463
2010-12-01 15:02:24,0.550297200679779,3.847389698028565,0.1054827753996736,463
2010-12-01 15:02:54,0.550297200679779,3.8507893085479736,0.1100685440707831,463
2010-12-01 15:03:24,0.5501165986061096,3.8543508052825928,0.1146547049671262,463
2010-12-01 15:03:54,0.5501165986061096,3.857912302017212,0.1192408460974281,463
2010-12-01 15:04:25,0.5501165986061096,3.861635684967041,0.1238269915335408,463
2010-12-01 15:04:55,0.5499359965324402,3.86503529548645,0.1284131838825271,463
2010-12-01 15:05:25,0.5499359965324402,3.868596792221069,0.132999315364902,463
2010-12-01 15:05:55,0.5499359965324402,3.87199640274048,0.1375854779685088,463
2010-12-01 15:06:25,0.5501165986061096,3.8755578994750977,0.1421717143032399,463
2010-12-01 15:06:55,0.5501165986061096,3.878957509994507,0.1467579039424524,463
2010-12-01 15:07:25,0.5501165986061096,3.882033348083496,0.1513440063901665,463
2010-12-01 15:07:55,0.5499359965324402,3.885109186172485,0.1559302299941087,463
