Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.392167091369629,9.739132096342471e-07,236
0.0,3.4153168201446533,9.739132096342471e-07,236
0.0,3.43296217918396,9.739132096342471e-07,236
0.0,3.446722507476806,9.739132096342471e-07,236
0.5501165986061096,3.601323366165161,0.004587588133873,236
0.5499359965324402,3.64810848236084,0.0091741337020572,236
0.550297200679779,3.682104349136353,0.0137606947311255,236
0.550297200679779,3.708653688430786,0.0183472531261017,236
0.5501165986061096,3.730184555053711,0.0229338042446087,236
0.550297200679779,3.747992038726807,0.0275203744821794,236
0.5499359965324402,3.761590242385864,0.0321068551635512,236
0.5501165986061096,3.770332098007202,0.0366934468613138,236
0.550297200679779,3.775512456893921,0.041279959795748,236
0.5499359965324402,3.77907395362854,0.0458664419260088,236
0.5501165986061096,3.782959222793579,0.0504530041494923,236
0.5499359965324402,3.7861969470977774,0.0550394384090218,236
0.5501165986061096,3.7897584438323975,0.0596259203151063,236
0.550297200679779,3.7929961681365967,0.0642124906665806,236
0.5499359965324402,3.796233892440796,0.0687994614771305,236
0.5501165986061096,3.799471616744995,0.0733856104166577,236
0.550297200679779,3.8027093410491934,0.0779721889330531,236
0.5501165986061096,3.805785179138184,0.0825586747070161,236
0.550297200679779,3.808861017227173,0.0871452368352798,236
0.5501165986061096,3.811774969100952,0.0917317889947568,236
0.5501165986061096,3.814688920974731,0.0963182885124105,236
0.550297200679779,3.81792664527893,0.1009048678799686,236
0.5501165986061096,3.82084059715271,0.1054913759141875,236
0.550297200679779,3.824240207672119,0.1100779482161335,236
0.5501165986061096,3.8271541595458975,0.1146644803162573,236
0.5501165986061096,3.8303918838500977,0.1192510144649681,236
0.5501165986061096,3.833791255950928,0.1238375135708622,236
0.5499359965324402,3.836867094039917,0.1284240699381449,236
0.5501165986061096,3.840266704559326,0.1330105428846479,236
0.5501165986061096,3.843666315078736,0.1375971162263596,236
0.5499359965324402,3.847065925598145,0.1421835619931535,236
0.5499359965324402,3.850303649902344,0.1467701468220248,236
0.5499359965324402,3.853379487991333,0.1513566292637378,236
0.5501165986061096,3.856940984725952,0.1559431367832076,236
0.5499359965324402,3.859854936599731,0.1605297143751123,236
0.5501165986061096,3.86309266090393,0.1651162756784998,236
0.5501165986061096,3.86600661277771,0.1697027853012969,236
0.5501165986061096,3.868596792221069,0.1742893127153699,236
0.5499359965324402,3.8715107440948486,0.1788758793420086,236
0.5501165986061096,3.874100923538208,0.1834624616313931,236
0.5501165986061096,3.876529216766357,0.1880490294860521,236
0.5501165986061096,3.878957509994507,0.1926356033723166,236
0.5501165986061096,3.881062030792236,0.1972221999672996,236
0.550297200679779,3.883328437805176,0.2018087431120605,236
0.5501165986061096,3.885109186172485,0.206395288870862,236
0.550297200679779,3.886889934539795,0.2109818472550202,236
0.5501165986061096,3.888508796691896,0.2155683947618492,236
0.5501165986061096,3.889965772628784,0.2201549235879198,236
