Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.769522666931152,8.547637078137882e-07,856
0.0,3.782149791717529,8.547637078137882e-07,856
0.0,3.791862964630127,8.547637078137882e-07,856
0.0,3.799633502960205,8.547637078137882e-07,856
0.550297200679779,3.922666549682617,0.0045870345095995,856
0.5499359965324402,3.943549871444702,0.0091732748348061,856
0.5499359965324402,3.9584434032440186,0.013759387225698,856
0.5501165986061096,3.971070528030396,0.0183455803345395,856
0.5499359965324402,3.9824025630950928,0.0229317334369962,856
0.5501165986061096,3.9924395084381104,0.027518195314184,856
0.5499359965324402,4.001828670501709,0.0321038923569965,856
0.5501165986061096,4.010570526123047,0.0366876185468294,856
0.5499359965324402,4.018503189086914,0.0412736755323663,856
0.5501165986061096,4.026273727416992,0.0458597057223411,856
0.5501165986061096,4.033234596252441,0.0504461463224013,856
0.5501165986061096,4.039871692657471,0.0550319599887005,856
0.5501165986061096,4.046347141265869,0.0596180213917447,856
0.5501165986061096,4.052337169647217,0.0642041048472634,856
0.5499359965324402,4.058002948760986,0.0687902498015704,856
0.5499359965324402,4.063507080078125,0.0733764352490897,856
0.5501165986061096,4.068687438964844,0.077962527115706,856
0.5499359965324402,4.073706150054932,0.0825485736012359,856
0.5499359965324402,4.078724384307861,0.0871346576946017,856
0.5501165986061096,4.083743095397949,0.0917207353340296,856
0.5501165986061096,4.088437557220459,0.0963067591695114,856
0.5499359965324402,4.092970371246338,0.1008929020358087,856
0.5499359965324402,4.097503185272217,0.1054789727199816,856
0.5499359965324402,4.102035999298096,0.110065042075055,856
0.5499359965324402,4.106407165527344,0.1146511277859696,856
0.5499359965324402,4.110777854919434,0.1192371715389146,856
0.550297200679779,4.1153106689453125,0.1238232761860445,856
0.5501165986061096,4.119681358337402,0.1284092647442127,856
0.5501165986061096,4.123728752136231,0.13299535672129,856
0.5499359965324402,4.1279377937316895,0.1375813632224405,856
0.5501165986061096,4.132470607757568,0.1421678283574694,856
0.550297200679779,4.136517524719238,0.1467535192851921,856
0.5501165986061096,4.140726566314697,0.1513396731760874,856
0.550297200679779,4.145097732543945,0.1559265944371395,856
0.5499359965324402,4.149306774139404,0.1605135052980895,856
0.5501165986061096,4.153515815734863,0.165100329150051,856
0.550297200679779,4.157886505126953,0.1696872383610435,856
0.5501165986061096,4.162257671356201,0.1742741491456758,856
0.550297200679779,4.16646671295166,0.178861038597736,856
0.5501165986061096,4.170675754547119,0.1834472684692736,856
0.5501165986061096,4.174884796142578,0.1880333856258076,856
0.5501165986061096,4.179255485534668,0.1926195603491836,856
0.5501165986061096,4.183626651763916,0.1972057654813586,856
0.5501165986061096,4.187835693359375,0.2017920055830426,856
0.5499359965324402,4.192044734954834,0.2063781600256105,856
0.550297200679779,4.196577072143555,0.210964377036495,856
0.5499359965324402,4.200138568878174,0.2145285008623325,856
0.0,4.090056419372559,0.2145285008623325,856
0.0,4.077753067016602,0.2145285008623325,856
0.0,4.069982528686523,0.2145285008623325,856
0.0,4.064478397369385,0.2145285008623325,856
0.9530559182167052,4.199814796447754,0.2145325927073216,856
0.9028465151786804,4.199814796447754,0.2147602724890127,856
0.8528177738189697,4.199976921081543,0.2153452975316918,856
0.8027889728546143,4.199653148651123,0.216209539281829,856
0.7527602314949036,4.199814796447754,0.2173690791983755,856
0.7027314305305481,4.199814796447754,0.2188512473335606,856
0.6527026891708374,4.199814796447754,0.220736225262784,856
0.6026738882064819,4.199653148651123,0.2232581325725613,856
0.5524645447731018,4.199653148651123,0.2268756999468095,856
0.5024357438087463,4.199814796447754,0.2327759961923137,856
0.4524070024490356,4.199976921081543,0.2425467386514332,856
0.4023782312870025,4.199814796447754,0.255734640291493,856
0.3523494601249695,4.199653148651123,0.2706292328492115,856
0.3023206889629364,4.199653148651123,0.28693895003381,856
0.2522919178009033,4.199814796447754,0.3037963851041834,856
0.2022631466388702,4.199814796447754,0.3212408886501441,856
0.1522343754768371,4.199814796447754,0.3393363111008076,856
0.102205604314804,4.199653148651123,0.3579024834174715,856
0.0521768368780612,4.199653148651123,0.3781772071054705,856
0.0498289167881011,4.199814796447754,0.3792768593760529,856
0.0,4.188968658447266,0.3792768593760529,856
0.0,4.187349796295166,0.3792768593760529,856
-1.9243103452026844e-05,4.187188148498535,0.3792768583741432,856
-1.9243103452026844e-05,4.187349796295166,0.3792775031536246,856
-1.099568486213684,3.987259149551392,0.3767195134281387,856
-1.099568486213684,3.919428825378418,0.3675516816604984,856
-1.099568486213684,3.849817991256714,0.3583838555730354,856
-1.099568486213684,3.77826452255249,0.3492168679913439,856
-1.099568486213684,3.718204975128174,0.340049764616233,856
-1.099568486213684,3.670934438705444,0.3308827972870505,856
-1.099568486213684,3.634024381637573,0.3217156794375126,856
-1.0992072820663452,3.603913545608521,0.3125486021485697,856
-1.099568486213684,3.577850103378296,0.3033807162467594,856
-1.099568486213684,3.5550241470336914,0.2942143617721422,856
-1.099568486213684,3.5346264839172363,0.2850472668179735,856
-1.099568486213684,3.515847682952881,0.2758800962073371,856
-1.0993878841400146,3.498526096343994,0.2667123378267186,856
-1.099568486213684,3.482499361038208,0.2575458716749574,856
-1.0993878841400146,3.466958284378052,0.2483787450472023,856
-1.099568486213684,3.452712297439575,0.239211635371416,856
-1.0993878841400146,3.4392757415771484,0.2300445839151317,856
-1.0993878841400146,3.4260013103485107,0.2208780701298609,856
-1.0993878841400146,3.413374185562134,0.2117397195770847,856
-1.099568486213684,3.400747060775757,0.2025500209449005,856
-1.0993878841400146,3.3886055946350098,0.1933835493611537,856
-1.0993878841400146,3.3761403560638428,0.1842165101210513,856
-1.0993878841400146,3.363513231277466,0.1750495123303066,856
-1.099568486213684,3.350400686264038,0.1658823637913373,856
-1.0993878841400146,3.336478471755981,0.1567150877228522,856
-1.0993878841400146,3.322232484817505,0.1475479230729233,856
-1.0993878841400146,3.3066914081573486,0.1383808345108308,856
-1.099568486213684,3.2901790142059326,0.1292136399189116,856
-1.099568486213684,3.272371530532837,0.1200464372094058,856
-1.099568486213684,3.2535929679870605,0.1108791933104358,856
-1.0993878841400146,3.232871532440185,0.1017120061462284,856
-1.0993878841400146,3.210045576095581,0.092544870963855,856
-1.099568486213684,3.1847915649414062,0.0833776910326902,856
-1.0993878841400146,3.156947135925293,0.0742097056397623,856
-1.0997490882873535,3.1252174377441406,0.065043236634108,856
-1.099568486213684,3.0887932777404785,0.0558760229984054,856
-1.0993878841400146,3.0471885204315186,0.0467088685424625,856
-1.099568486213684,2.99619460105896,0.0375416121133822,856
-1.0993878841400146,2.933544874191284,0.0283744321189525,856
-1.0993878841400146,2.8548684120178223,0.0192072368667348,856
-1.099568486213684,2.7546610832214355,0.0100400155621214,856
-1.099568486213684,2.699943780899048,0.0054587435284103,856
0.0,3.7489633560180655,0.0054587435284103,856
-1.9243103452026844e-05,3.748801469802856,-1.0035954289833171e-09,856
0.0005225847125984,3.753334045410156,9.046381173050122e-07,856
