Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4180688858032227,8.623962060028134e-07,286
0.0,3.442513465881348,8.623962060028134e-07,286
0.0,3.460968494415283,8.623962060028134e-07,286
0.0,3.4757001399993896,8.623962060028134e-07,286
0.5499359965324402,3.628844022750856,0.0045871883801282,286
0.5499359965324402,3.672714948654175,0.0091734667524505,286
0.5499359965324402,3.7037971019744873,0.0137597545139591,286
0.550297200679779,3.728241920471192,0.0183460098846026,286
0.5501165986061096,3.747344493865967,0.0229322692227285,286
0.550297200679779,3.762723445892334,0.0275184839311926,286
0.5499359965324402,3.772760391235352,0.0321048243353523,286
0.5501165986061096,3.77891206741333,0.0366910883115814,286
0.5499359965324402,3.783444881439209,0.0412774066751033,286
0.5501165986061096,3.787492036819458,0.045863664630243,286
0.5501165986061096,3.791215419769287,0.0504499382926937,286
0.550297200679779,3.795100688934326,0.055036265091708,286
0.5501165986061096,3.798662185668945,0.0596225187242325,286
0.5501165986061096,3.802223682403565,0.0642088533971865,286
0.5501165986061096,3.805785179138184,0.0687951401167836,286
0.5499359965324402,3.8091847896575928,0.0733814888420845,286
0.5499359965324402,3.812908172607422,0.0779678797266356,286
0.5497553944587708,3.816145896911621,0.0825541870839039,286
0.5499359965324402,3.81970739364624,0.0871404710998007,286
0.5497553944587708,3.8227832317352295,0.0917268180704908,286
0.5499359965324402,3.826182842254639,0.0963129761772521,286
0.5501165986061096,3.829420566558838,0.1008992900374039,286
0.550297200679779,3.832820177078247,0.1054854864690639,286
0.5499359965324402,3.836219549179077,0.1100717076744217,286
0.5501165986061096,3.8396191596984863,0.1146580459660349,286
0.5499359965324402,3.843018770217896,0.1192442487263143,286
0.5499359965324402,3.846256494522095,0.1238305072635448,286
0.550297200679779,3.849979877471924,0.1284167240075859,286
0.550297200679779,3.853379487991333,0.1330030633524792,286
0.5501165986061096,3.856779098510742,0.1375893923156681,286
0.5501165986061096,3.859854936599731,0.1421755730172336,286
0.5501165986061096,3.8632545471191406,0.1467618600789677,286
0.5501165986061096,3.86633038520813,0.1513481159923522,286
0.5501165986061096,3.869406223297119,0.155934487924032,286
0.5499359965324402,3.872158288955689,0.1605207475057639,286
0.5501165986061096,3.875072240829468,0.1651070805325858,286
0.5499359965324402,3.877824306488037,0.1696933742648276,286
0.5501165986061096,3.8805763721466064,0.1742796984928247,286
0.5501165986061096,3.883004665374756,0.178866064819914,286
0.5501165986061096,3.8852710723876953,0.183452390282703,286
0.5501165986061096,3.8876993656158447,0.1880386267290887,286
0.5499359965324402,3.8894801139831534,0.1926249347923239,286
0.5499359965324402,3.891584634780884,0.1972113320366055,286
0.5501165986061096,3.8935272693634033,0.2017976905666216,286
0.5497553944587708,3.894822359085083,0.2063840499852638,286
0.5499359965324402,3.8966031074523926,0.2109703899702246,286
0.5501165986061096,3.898060083389282,0.2155567218537832,286
0.5501165986061096,3.899517059326172,0.2201429391562825,286
0.550297200679779,3.9009740352630615,0.2247292816915518,286
0.5497553944587708,3.901945352554321,0.229315570241873,286
0.5501165986061096,3.903240442276001,0.2339018735031039,286
0.5501165986061096,3.90469741821289,0.2384882239095738,286
0.5501165986061096,3.9059925079345694,0.243074575505414,286
0.5501165986061096,3.90712571144104,0.2476608090239018,286
0.5499359965324402,3.90842080116272,0.2522471036456259,286
0.5501165986061096,3.9097158908844,0.2568333202902586,286
0.550297200679779,3.911172866821289,0.2614197284226947,286
0.5499359965324402,3.912306070327759,0.2660059785062856,286
0.5501165986061096,3.91360116004944,0.2705923186384424,286
0.550297200679779,3.914896011352539,0.2751786340287658,286
0.5501165986061096,3.916029214859009,0.2797651143998862,286
0.5499359965324402,3.9174861907958975,0.2843513469010439,286
0.5499359965324402,3.918619394302368,0.2889376070875826,286
0.5501165986061096,3.920076370239258,0.2935238822450436,286
0.550297200679779,3.9213714599609375,0.2981102429117683,286
0.5499359965324402,3.922666549682617,0.3026965403895936,286
0.5501165986061096,3.924123525619507,0.3072829199278644,286
0.5499359965324402,3.9254186153411865,0.3118691845618926,286
0.5501165986061096,3.926713705062866,0.3164554867080404,286
0.5499359965324402,3.928170680999756,0.3210417564778147,286
0.5501165986061096,3.9296276569366455,0.3256280569132883,286
0.5499359965324402,3.930922746658325,0.3302143370291261,286
0.5501165986061096,3.932541608810425,0.3348006186684102,286
0.5501165986061096,3.9339985847473145,0.3393868599129916,286
0.5501165986061096,3.935617446899414,0.3439731706258264,286
0.5499359965324402,3.936750650405884,0.348559470538639,286
0.5501165986061096,3.938369512557984,0.3531457073398059,286
0.5499359965324402,3.939826488494873,0.3577320380901128,286
0.5501165986061096,3.9414453506469727,0.3623182628704136,286
0.5499359965324402,3.942740440368652,0.3669045515250531,286
0.550297200679779,3.944521188735962,0.3714908241077239,286
0.5499359965324402,3.9458162784576416,0.3760770848729748,286
0.5501165986061096,3.947597026824951,0.380663381129974,286
0.5499359965324402,3.949054002761841,0.3852495814757262,286
0.5499359965324402,3.950672864913941,0.3898357557819523,286
0.5501165986061096,3.95245361328125,0.394422061361368,286
0.5501165986061096,3.95391058921814,0.3990078318825034,286
0.5499359965324402,3.9555294513702393,0.4035931043619385,286
0.5499359965324402,3.956986427307129,0.4081785684925201,286
0.5501165986061096,3.95876717567444,0.4127639199527841,286
0.550297200679779,3.960547924041748,0.4173492307788322,286
0.5501165986061096,3.962166786193848,0.4219346325945103,286
0.5501165986061096,3.963947534561157,0.4265202084110484,286
0.5501165986061096,3.965728282928467,0.4311065054831537,286
0.5501165986061096,3.9673471450805664,0.4356928156615538,286
0.5501165986061096,3.969127893447876,0.4402790961693057,286
0.5499359965324402,3.970746755599976,0.4448654091933548,286
0.5499359965324402,3.972365617752075,0.4494516917191298,286
0.5499359965324402,3.9743082523345934,0.4540380456009423,286
0.5499359965324402,3.9759271144866943,0.4586245430814593,286
0.550297200679779,3.977707862854004,0.4632109926002243,286
0.5499359965324402,3.9794886112213135,0.4677972987343679,286
0.5499359965324402,3.981269359588623,0.4723835614666214,286
0.5501165986061096,3.983211994171143,0.4769698317416626,286
0.5499359965324402,3.984992742538452,0.481556079616432,286
0.5501165986061096,3.986935377120972,0.4861423318851265,286
0.5501165986061096,3.988716125488281,0.4907286039916343,286
0.5501165986061096,3.990658760070801,0.4953149353190405,286
0.5501165986061096,3.9924395084381104,0.49990115553042,286
0.5501165986061096,3.994381904602051,0.5044874476002583,286
0.5501165986061096,3.9963245391845694,0.5090737288555403,286
0.5501165986061096,3.9984290599823,0.5136600111767713,286
0.5499359965324402,4.000209808349609,0.5182462571446003,286
0.5501165986061096,4.002476215362549,0.5228324839084344,286
0.5499359965324402,4.0042572021484375,0.527418815327966,286
0.5501165986061096,4.006523609161377,0.5320051144356341,286
0.5499359965324402,4.0084662437438965,0.5365913266132871,286
0.5499359965324402,4.010570526123047,0.541177558079422,286
0.5497553944587708,4.012836933135986,0.5457637907487083,286
0.5501165986061096,4.014941692352295,0.5503500979583045,286
0.5499359965324402,4.017045974731445,0.5549364144841284,286
0.5501165986061096,4.019312381744385,0.5595226350237716,286
0.5501165986061096,4.021740913391113,0.5641088818027313,286
0.5499359965324402,4.023683547973633,0.568695130528436,286
0.5501165986061096,4.026111602783203,0.5732813262334275,286
0.5501165986061096,4.028540134429932,0.5778675764141674,286
0.5501165986061096,4.030644416809082,0.5824539630479322,286
0.5501165986061096,4.0330729484558105,0.5870402072604222,286
0.5501165986061096,4.035338878631592,0.5916265425610341,286
0.5501165986061096,4.03776741027832,0.5962128257285606,286
0.5501165986061096,4.04003381729126,0.6007991267353034,286
0.5501165986061096,4.042623996734619,0.6053853511044132,286
0.5501165986061096,4.0450520515441895,0.6099715758042699,286
0.5501165986061096,4.047480583190918,0.61455784848647,286
0.5501165986061096,4.049746990203857,0.6191441165961997,286
0.5499359965324402,4.052175045013428,0.6237303459588261,286
0.5501165986061096,4.054765224456787,0.6283166884022897,286
0.5501165986061096,4.0573554039001465,0.6329030026168709,286
0.5501165986061096,4.059945583343506,0.637489331127636,286
0.5499359965324402,4.062211990356445,0.6420756139113308,286
0.5499359965324402,4.064802169799805,0.6466618475463655,286
0.5499359965324402,4.067392349243164,0.651248097669562,286
0.5501165986061096,4.0701446533203125,0.6558343357519014,286
0.5501165986061096,4.072896480560303,0.6604205710204241,286
0.5499359965324402,4.075486660003662,0.6650067997181139,286
0.5501165986061096,4.0782389640808105,0.6695930460089414,286
0.550297200679779,4.080990791320801,0.6741793919641843,286
0.5501165986061096,4.083743095397949,0.6787656242902536,286
0.5501165986061096,4.08649492263794,0.6833522962238945,286
0.5504778623580933,4.089570999145508,0.6879393911404286,286
0.550297200679779,4.092322826385498,0.6925262929487204,286
0.5501165986061096,4.095236778259277,0.6971133886459917,286
0.5501165986061096,4.098150730133057,0.7017005435733665,286
0.5501165986061096,4.101064682006836,0.7062875647885818,286
0.5501165986061096,4.103816986083984,0.7108743766471548,286
0.5501165986061096,4.107054710388184,0.7154607869466005,286
0.5499359965324402,4.109968662261963,0.7200471713931442,286
0.5501165986061096,4.113044261932373,0.7246336354160192,286
0.5499359965324402,4.115958213806152,0.7292200086906995,286
0.5499359965324402,4.119195938110352,0.7338064602820218,286
0.5499359965324402,4.122433662414551,0.7383929597102217,286
0.5501165986061096,4.125509262084961,0.7429793543394645,286
0.5501165986061096,4.12874698638916,0.7475658217837449,286
0.5501165986061096,4.1318230628967285,0.7521522500196802,286
0.550297200679779,4.135222434997559,0.75673873027025,286
0.5501165986061096,4.138298511505127,0.761325253027664,286
0.5501165986061096,4.141697883605957,0.7659116864406315,286
0.5499359965324402,4.144935607910156,0.7704981734270859,286
0.5501165986061096,4.1483354568481445,0.775084582787894,286
0.5501165986061096,4.151734828948975,0.7796709685962036,286
0.5501165986061096,4.155134677886963,0.7842573649104807,286
0.5499359965324402,4.158534049987793,0.788843830097651,286
0.5501165986061096,4.161933898925781,0.7934302259221617,286
0.5501165986061096,4.165333271026611,0.7980166900248911,286
0.550297200679779,4.16905689239502,0.802603136168063,286
0.5499359965324402,4.17245626449585,0.8071895839690022,286
0.5499359965324402,4.176017761230469,0.8117760341709115,286
0.5501165986061096,4.179579257965088,0.8163624569712624,286
0.5501165986061096,4.183140754699707,0.8209488153051048,286
0.5501165986061096,4.186864376068115,0.8255351938077062,286
0.5501165986061096,4.190425872802734,0.8301216017389166,286
0.5499359965324402,4.1939873695373535,0.8347079737553784,286
0.5501165986061096,4.197872161865234,0.8392943320129511,286
0.550297200679779,4.200138568878174,0.8420017852841895,286
0.0,4.1111016273498535,0.8420017852841895,286
0.0,4.099931716918945,0.8420017852841895,286
0.0,4.093294143676758,0.8420017852841895,286
0.0,4.088923454284668,0.8420017852841895,286
1.0097671747207642,4.199814796447754,0.8420017860827755,286
0.9590160250663756,4.199814796447754,0.84217099706661,286
0.908445417881012,4.199653148651123,0.8426763898414329,286
0.8582360148429871,4.199814796447754,0.8434115570116845,286
0.8080266714096069,4.199814796447754,0.8443902416112721,286
0.7579978704452515,4.199653148651123,0.8455780329778122,286
0.7076079249382019,4.199814796447754,0.8470233732182457,286
0.6575791239738464,4.199814796447754,0.8488041953867267,286
0.6075503826141357,4.199653148651123,0.8510533749463143,286
0.5575215816497803,4.199653148651123,0.8541413238756945,286
0.5074928402900696,4.199814796447754,0.8588084869372388,286
0.4574640691280365,4.199653148651123,0.8666657906888311,286
0.4074352979660034,4.199653148651123,0.8782685286986229,286
0.3572258949279785,4.199653148651123,0.8917546144116244,286
0.3071971237659454,4.199814796447754,0.9060483761012854,286
0.2571683526039123,4.199653148651123,0.9204288480781352,286
0.2071395963430404,4.199653148651123,0.9350894359396024,286
0.1571108251810073,4.199653148651123,0.949745567274448,286
0.1070820614695549,4.199814796447754,0.9645193349675444,286
0.0568726807832717,4.199653148651123,0.980432695455182,286
0.0498289167881011,4.199653148651123,0.9828077965416072,286
0.0,4.191720962524414,0.9828077965416072,286
0.0,4.190263748168945,0.9828077965416072,286
-1.9243103452026844e-05,4.190425872802734,0.9828077955387792,286
0.0008838032954372,4.190263748168945,0.982808745277147,286
-1.099568486213684,4.010408878326416,0.9736408003131024,286
-1.0993878841400146,3.9827263355255127,0.964472752312176,286
-1.0993878841400146,3.963299989700317,0.9553048160490256,286
-1.0993878841400146,3.948568344116211,0.9461368562644168,286
-1.099568486213684,3.936103105545044,0.93696891452824,286
-1.099568486213684,3.925256729125977,0.9278009873856448,286
-1.0997490882873535,3.915381669998169,0.9186330436429556,286
-1.099568486213684,3.90583062171936,0.9094650908548694,286
-1.099568486213684,3.896926879882813,0.9002972553201225,286
-1.099568486213684,3.888346910476685,0.8911294242972403,286
-1.099568486213684,3.880090713500977,0.8819614593613103,286
-1.0993878841400146,3.87199640274048,0.8727935756368268,286
-1.099568486213684,3.863902091979981,0.8636256680149224,286
-1.0997490882873535,3.855969667434693,0.8544578077033229,286
-1.099568486213684,3.848361015319824,0.8452899256764042,286
-1.0997490882873535,3.840914249420166,0.8361220741282942,286
-1.0997490882873535,3.833305597305298,0.8269533049696989,286
-1.099929690361023,3.8258590698242174,0.8177845540828947,286
-1.099568486213684,3.818736076354981,0.8086160246702079,286
-1.0997490882873535,3.811613082885742,0.7994473406896354,286
-1.099568486213684,3.804813861846924,0.7902795302509134,286
-1.099568486213684,3.797852754592896,0.7811116646286749,286
-1.099568486213684,3.791215419769287,0.7719436920363343,286
-1.099568486213684,3.7847399711608887,0.7627758362332209,286
-1.099568486213684,3.77826452255249,0.7536079629587071,286
-1.0993878841400146,3.7719509601593018,0.7444401584147542,286
-1.099568486213684,3.7654755115509033,0.735272375343957,286
-1.0993878841400146,3.759809494018554,0.726104540936003,286
-1.0997490882873535,3.753495931625366,0.7169366403534525,286
-1.099568486213684,3.7478301525115967,0.7077686896887698,286
-1.099568486213684,3.742002248764038,0.6986008241039059,286
-1.099568486213684,3.7363362312316895,0.6894329300485467,286
-1.099568486213684,3.7309939861297607,0.680265011668336,286
-1.099568486213684,3.725327968597412,0.6710971110212967,286
-1.0993878841400146,3.7199857234954834,0.6619291660342803,286
-1.099568486213684,3.7148053646087646,0.6527612830888145,286
-1.0997490882873535,3.709786891937256,0.6435932756747427,286
-1.0993878841400146,3.704768419265747,0.6344253940269269,286
-1.099568486213684,3.6994261741638175,0.6252573962290668,286
-1.0993878841400146,3.69456958770752,0.6160894621665136,286
-1.0997490882873535,3.6895511150360094,0.6069214773447662,286
-1.0997490882873535,3.684694528579712,0.5977535652427548,286
