Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.467605829238892,9.386612589423748e-07,40
0.0,3.487194061279297,9.386612589423748e-07,40
0.0,3.5012781620025635,9.386612589423748e-07,40
0.0,3.512448072433472,9.386612589423748e-07,40
0.5501165986061096,3.636128902435303,0.0045877192159693,40
0.5501165986061096,3.671743869781494,0.0091744655805356,40
0.5504778623580933,3.698131084442138,0.0137612611484172,40
0.5501165986061096,3.718690633773804,0.0183479516285274,40
0.5499359965324402,3.73439359664917,0.0229345948429227,40
0.550297200679779,3.746049404144287,0.0275212942306595,40
0.5501165986061096,3.7531721591949454,0.0321079909021548,40
0.5501165986061096,3.757704973220825,0.0366946654969382,40
0.5501165986061096,3.760942697525024,0.0412813665194065,40
0.5501165986061096,3.7640185356140137,0.0458680597263381,40
0.5501165986061096,3.767094373703003,0.050454783640859,40
0.5501165986061096,3.769846439361572,0.0550414816014495,40
0.5501165986061096,3.7729222774505615,0.0596282163584618,40
0.5501165986061096,3.775674343109131,0.0642149030820959,40
0.5501165986061096,3.77858829498291,0.0688016346509741,40
0.550297200679779,3.7815022468566895,0.0733883131236794,40
0.5501165986061096,3.7844161987304688,0.0779749578837396,40
0.5501165986061096,3.787168264389038,0.082561692405882,40
0.5501165986061096,3.790405988693237,0.0871484179547152,40
0.5501165986061096,3.793158054351807,0.0917351484932993,40
0.5499359965324402,3.795910120010376,0.096321862444249,40
0.5501165986061096,3.799147844314575,0.1009085527516546,40
0.5501165986061096,3.8020617961883545,0.1054952779149687,40
0.5499359965324402,3.805137634277344,0.1100819654153255,40
0.5501165986061096,3.808861017227173,0.1146686829186904,40
0.5501165986061096,3.811936855316162,0.1192554447165932,40
0.5501165986061096,3.815660238265991,0.123842108797838,40
0.5501165986061096,3.8190598487854,0.128428869651259,40
0.5499359965324402,3.8224594593048096,0.1330155345384938,40
0.5501165986061096,3.8258590698242174,0.1376022762194111,40
0.550297200679779,3.829582452774048,0.1421890606792786,40
0.550297200679779,3.832820177078247,0.1467757105690239,40
0.5501165986061096,3.836219549179077,0.1513623561172679,40
0.5501165986061096,3.8392953872680655,0.1559490509748329,40
0.5501165986061096,3.8425331115722656,0.1605358261443044,40
0.550297200679779,3.845608949661255,0.1651225333541361,40
0.5501165986061096,3.848522901535034,0.1697093118100099,40
0.5499359965324402,3.851598739624024,0.1742960494634644,40
0.5499359965324402,3.8545126914978014,0.1788828208106281,40
0.550297200679779,3.857426643371582,0.1834695242910058,40
0.5501165986061096,3.860016822814941,0.1880562302598107,40
0.5501165986061096,3.862445116043091,0.1926430222883581,40
0.5499359965324402,3.8647115230560303,0.1972298076804222,40
0.550297200679779,3.8669779300689697,0.2018164827275157,40
0.5501165986061096,3.868920564651489,0.2064032365231156,40
0.5501165986061096,3.870539426803589,0.2109900215481062,40
0.5501165986061096,3.872158288955689,0.2155768022027189,40
0.550297200679779,3.873615264892578,0.2201635774660175,40
0.5501165986061096,3.874910354614258,0.2247503394209005,40
0.5501165986061096,3.8762054443359375,0.2293370909312244,40
0.5501165986061096,3.877500534057617,0.2339238116086193,40
0.5501165986061096,3.878471851348877,0.2385104892505367,40
0.5501165986061096,3.879605054855346,0.2430972461647584,40
0.5501165986061096,3.880738258361816,0.2476839746446657,40
0.5499359965324402,3.881709575653076,0.2522707367585042,40
0.5501165986061096,3.882680892944336,0.2568574395534284,40
0.550297200679779,3.8838140964508057,0.2614441036606436,40
0.5501165986061096,3.884623527526856,0.26603095745795,40
0.5501165986061096,3.8855948448181152,0.2706175848674093,40
0.5499359965324402,3.886566162109375,0.2752042530946639,40
0.550297200679779,3.887375593185425,0.2797909827185378,40
0.5501165986061096,3.888508796691896,0.28437770577181,40
