Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.624634981155396,8.769310220202442e-07,736
0.0,3.6443850994110094,8.769310220202442e-07,736
0.0,3.6583073139190674,8.769310220202442e-07,736
0.0,3.668829917907715,8.769310220202442e-07,736
0.5501165986061096,3.7900822162628174,0.0045871975051952,736
0.550297200679779,3.811936855316162,0.00917354946003,736
0.5499359965324402,3.825373411178589,0.013759827385634,736
0.5501165986061096,3.835895776748657,0.0183464254040472,736
0.5499359965324402,3.844961404800415,0.0229322223044476,736
0.5499359965324402,3.853217601776123,0.0275177194455906,736
0.5501165986061096,3.860664367675781,0.0321032717282712,736
0.5497553944587708,3.8674635887146,0.0366888130528586,736
0.5501165986061096,3.874100923538208,0.041274266449701,736
0.5499359965324402,3.879928827285767,0.0458596816855312,736
0.5497553944587708,3.885756731033325,0.0504451049535354,736
0.550297200679779,3.891422748565674,0.0550313745735913,736
0.5501165986061096,3.896441221237183,0.0596178273066598,736
0.5501165986061096,3.901621580123901,0.0642041931473684,736
0.5499359965324402,3.9063162803649902,0.0687906264579361,736
0.5501165986061096,3.911172866821289,0.0733769983029901,736
0.5501165986061096,3.915543556213379,0.0779633750085615,736
0.550297200679779,3.919914484024048,0.0825497135705326,736
0.5499359965324402,3.923961639404297,0.0871360247274459,736
0.5499359965324402,3.927846908569336,0.091722428446122,736
0.5504778623580933,3.931732177734375,0.0963087910547955,736
0.550297200679779,3.935293674468994,0.1008951669290993,736
0.5501165986061096,3.938855171203613,0.1054815404252558,736
0.550297200679779,3.942092895507813,0.1100680132775266,736
0.5499359965324402,3.945330619812012,0.1146544010470584,736
0.5499359965324402,3.948406457901001,0.1192408248958081,736
0.5501165986061096,3.9514822959899902,0.1238272583408139,736
0.5501165986061096,3.95455813407898,0.1284136598226766,736
0.5499359965324402,3.957310199737549,0.1330000670650299,736
0.5501165986061096,3.960386037826538,0.1375865494951185,736
0.5501165986061096,3.9631381034851074,0.1421729818944612,736
0.5501165986061096,3.9658901691436768,0.1467593245157381,736
0.5501165986061096,3.968642234802246,0.1513457095432002,736
0.5499359965324402,3.9712324142456055,0.1559320873029008,736
0.5501165986061096,3.973984479904175,0.1605185189595168,736
0.5501165986061096,3.976574659347534,0.1651049455765338,736
0.5501165986061096,3.979326725006104,0.1696912846947285,736
0.5499359965324402,3.982078790664673,0.1742775683090336,736
0.5501165986061096,3.9845070838928223,0.1788638158664923,736
0.5501165986061096,3.9870972633361816,0.1834501309049478,736
0.5501165986061096,3.989525556564331,0.1880368257578162,736
0.5501165986061096,3.9921157360076895,0.1926228092369726,736
0.550297200679779,3.994705677032471,0.1972091328498741,736
0.5501165986061096,3.99729585647583,0.2017954683353728,736
0.5499359965324402,3.99972414970398,0.2063817909148362,736
0.5499359965324402,4.002152442932129,0.2109680808244221,736
0.5501165986061096,4.004580974578857,0.2155544692857738,736
0.5501165986061096,4.007009029388428,0.2201408362277135,736
0.5501165986061096,4.009437561035156,0.2247271641109982,736
0.5501165986061096,4.011865615844727,0.2293134425851306,736
0.5501165986061096,4.014294147491455,0.2338997009352716,736
0.5501165986061096,4.016722202301025,0.238486029386248,736
0.5501165986061096,4.019150733947754,0.2430723390669236,736
0.5501165986061096,4.021578788757324,0.2476586161540837,736
0.550297200679779,4.024007320404053,0.2522449624610949,736
0.5499359965324402,4.026435375213623,0.2568312048922863,736
0.5501165986061096,4.028863906860352,0.2614174948218917,736
0.5501165986061096,4.031130313873291,0.2660037677621751,736
0.550297200679779,4.03372049331665,0.2705900483084242,736
0.5499359965324402,4.036148548126221,0.2751763616038509,736
0.5501165986061096,4.03873872756958,0.2797627036318033,736
0.5501165986061096,4.04132890701294,0.2843490282707215,736
0.5501165986061096,4.04375696182251,0.288935361957396,736
0.550297200679779,4.046185493469238,0.2935216479764833,736
0.5499359965324402,4.048775672912598,0.2981078984383067,736
0.5501165986061096,4.051365852355957,0.3026942253585716,736
0.5501165986061096,4.053956031799316,0.3072805364223221,736
0.5499359965324402,4.056546211242676,0.3118672233912996,736
0.550297200679779,4.059298038482666,0.3164531686656673,736
0.5499359965324402,4.0615644454956055,0.321039480087812,736
0.5499359965324402,4.064478397369385,0.3256256715399352,736
0.5497553944587708,4.067068576812744,0.3302119902617342,736
0.5499359965324402,4.069658756256104,0.3347982684178561,736
0.5501165986061096,4.072572708129883,0.3393846334235562,736
0.550297200679779,4.075486660003662,0.3439709019842496,736
0.5501165986061096,4.0782389640808105,0.3485572192166231,736
0.5501165986061096,4.080990791320801,0.3531435650682368,736
0.5501165986061096,4.083743095397949,0.3577298299330742,736
0.5501165986061096,4.08649492263794,0.3623161795221961,736
0.5501165986061096,4.089408874511719,0.3669025561298404,736
0.5497553944587708,4.092322826385498,0.3714888798139419,736
0.5501165986061096,4.095398902893066,0.3760751584519717,736
0.5501165986061096,4.098474502563477,0.3806614690070411,736
0.5501165986061096,4.101550579071045,0.3852478804455117,736
0.550297200679779,4.104626178741455,0.3898341313930622,736
0.5501165986061096,4.107702255249023,0.3944204664788735,736
0.550297200679779,4.110777854919434,0.3990068566570741,736
0.5501165986061096,4.113853931427002,0.403593196159175,736
0.5499359965324402,4.116929531097412,0.4081795509600425,736
0.5501165986061096,4.120328903198242,0.4127660044438208,736
0.5501165986061096,4.1234049797058105,0.4173524437490421,736
0.5501165986061096,4.126804351806641,0.4219388207074175,736
0.5501165986061096,4.130204200744629,0.4265251827132736,736
0.5499359965324402,4.133279800415039,0.4311115633993623,736
0.5501165986061096,4.136679649353027,0.4356979583365508,736
0.5501165986061096,4.139917373657227,0.4402843518720303,736
0.550297200679779,4.143478870391846,0.4448708359601951,736
0.5499359965324402,4.146878242492676,0.4494572241145,736
0.5501165986061096,4.150439739227295,0.4540435554934277,736
0.5499359965324402,4.153839588165283,0.458629078969281,736
0.5499359965324402,4.157401084899902,0.4632145215985304,736
0.5499359965324402,4.1609625816345215,0.4677999635164624,736
0.5499359965324402,4.164361953735352,0.472385428666584,736
0.5499359965324402,4.16808557510376,0.4769717407885707,736
0.5499359965324402,4.171647071838379,0.4815583642717485,736
0.5501165986061096,4.175693988800049,0.4861443574378228,736
0.5499359965324402,4.179093837738037,0.4907306286176016,736
0.5501165986061096,4.183140754699707,0.4953169446134353,736
0.5501165986061096,4.186702251434326,0.4999033337819085,736
0.5501165986061096,4.190587520599365,0.5044896126359006,736
0.5501165986061096,4.194311141967773,0.5090759226733539,736
0.5499359965324402,4.198034286499023,0.5136622723312527,736
0.5501165986061096,4.200138568878174,0.5157250550115471,736
0.0,4.095236778259277,0.5157250550115471,736
0.0,4.08147668838501,0.5157250550115471,736
0.0,4.073058605194092,0.5157250550115471,736
1.032885193824768,4.199814796447754,0.515725055769451,736
0.0,4.067392349243164,0.5157250550115471,736
0.9824952483177184,4.199976921081543,0.5158943354699694,736
0.932466447353363,4.199814796447754,0.5163627531388997,736
0.8824377059936523,4.199653148651123,0.5170475396671677,736
0.8318670988082886,4.199814796447754,0.5179499977794073,736
0.7818382978439331,4.199653148651123,0.5190694070275015,736
0.7318095564842224,4.199976921081543,0.5204274901675277,736
0.6817807555198669,4.199814796447754,0.5220758499627998,736
0.6315714120864868,4.199814796447754,0.524198284180077,736
0.5815426111221313,4.199814796447754,0.5270675551331792,736
0.5315138697624207,4.199653148651123,0.5314147327248477,736
0.4814850986003876,4.199814796447754,0.5392184407146203,736
0.4314563274383545,4.199653148651123,0.5518910762622085,736
0.3814275562763214,4.199814796447754,0.5669898412529157,736
0.3312181830406189,4.199814796447754,0.5831597474924806,736
0.281008780002594,4.199653148651123,0.5998153249709475,736
0.2309800237417221,4.199814796447754,0.6169513120404524,736
0.180951252579689,4.199814796447754,0.6344243196577359,736
0.1309224814176559,4.199814796447754,0.6524574364146076,736
0.0808937102556228,4.199814796447754,0.6718084238463717,736
0.0498289167881011,4.199653148651123,0.6858116451601823,736
0.0,4.1901021003723145,0.6858116451601823,736
0.0,4.188321113586426,0.6858116451601823,736
-1.9243103452026844e-05,4.188321113586426,0.68581164415723,736
0.0005225847125984,4.187997341156006,0.685812592626398,736
-1.0993878841400146,3.987906694412232,0.6803340557894941,736
-1.099568486213684,3.9378838539123535,0.671166753909116,736
-1.099568486213684,3.9003264904022217,0.6619994344252298,736
-1.099568486213684,3.870863199234009,0.6528321495236149,736
-1.0993878841400146,3.8475515842437744,0.643664855126481,736
-1.0993878841400146,3.827639818191528,0.6344975980814347,736
-1.099568486213684,3.810479879379273,0.6253302772313809,736
-1.099568486213684,3.795100688934326,0.6161630575290253,736
-1.099568486213684,3.7811784744262695,0.6069957570518909,736
-1.0993878841400146,3.768065690994263,0.597828498534188,736
-1.0993878841400146,3.755600452423096,0.5886614505887664,736
-1.099568486213684,3.7439448833465576,0.5794944778503925,736
-1.0993878841400146,3.73293662071228,0.5703267843444451,736
-1.099568486213684,3.722252130508423,0.5611604679685023,736
-1.099568486213684,3.7120532989501953,0.5519931281021542,736
-1.099568486213684,3.702178239822388,0.5428251709797465,736
-1.0993878841400146,3.69295072555542,0.5336569783020302,736
-1.0997490882873535,3.683399438858032,0.5244896786536231,736
-1.099568486213684,3.674495697021485,0.5153223444690589,736
-1.099568486213684,3.665592193603516,0.5061549702160413,736
-1.099568486213684,3.6568503379821777,0.4969875838284459,736
-1.099568486213684,3.6485941410064697,0.4878202805467957,736
-1.099568486213684,3.6406617164611816,0.4786529777313859,736
-1.099568486213684,3.6324055194854736,0.4694856476627151,736
-1.0993878841400146,3.624634981155396,0.4603182613756225,736
-1.099568486213684,3.6170263290405273,0.4511509656642367,736
-1.0993878841400146,3.609417676925659,0.4419836348705495,736
-1.099568486213684,3.602132797241211,0.4328163376294611,736
-1.0993878841400146,3.5948479175567627,0.4236488135236982,736
-1.0997490882873535,3.5877251625061035,0.4144815119728839,736
-1.0993878841400146,3.580764055252075,0.4053141256206061,736
-1.0993878841400146,3.574126720428467,0.3961467265188503,736
-1.099568486213684,3.5676512718200684,0.3869792565200747,736
-1.099568486213684,3.56133770942688,0.3778119163536644,736
-1.099568486213684,3.5551860332489014,0.3686445074232267,736
-1.099568486213684,3.549196243286133,0.3594771027633854,736
-1.099568486213684,3.5432064533233643,0.3503096212945387,736
-1.099568486213684,3.537540435791016,0.341142268622324,736
-1.099568486213684,3.532036304473877,0.3319747826593087,736
-1.0993878841400146,3.527017831802368,0.3228074020089622,736
-1.099568486213684,3.5216755867004395,0.3136399807212662,736
-1.099568486213684,3.5166571140289307,0.3044725862004682,736
-1.099568486213684,3.511476993560791,0.2953050062993014,736
-1.099568486213684,3.5062966346740723,0.2861376387177827,736
-1.0997490882873535,3.501116275787353,0.2769701493600145,736
-1.099568486213684,3.4962596893310547,0.2678026759623542,736
-1.099568486213684,3.491403102874756,0.2586350184414563,736
-1.099568486213684,3.486546516418457,0.2494676866551621,736
-1.0993878841400146,3.481528043746948,0.240300195714294,736
-1.0993878841400146,3.4765095710754395,0.2311318455173889,736
-1.099568486213684,3.4714910984039307,0.2219653292218772,736
-1.0997490882873535,3.466310739517212,0.2127978748020602,736
-1.0993878841400146,3.461292266845703,0.2036304110288576,736
-1.0997490882873535,3.4557881355285645,0.1944629783708684,736
-1.099568486213684,3.450445890426636,0.1852955361428492,736
-1.0993878841400146,3.444456100463867,0.1761280521352866,736
-1.099568486213684,3.4383044242858887,0.1669606015621845,736
-1.099568486213684,3.4318289756774902,0.1577931202235944,736
-1.0997490882873535,3.424706220626831,0.1486256267792107,736
-1.0993878841400146,3.417259454727173,0.1394582033146463,736
-1.099568486213684,3.4094889163970947,0.1302906826763354,736
-1.0993878841400146,3.400747060775757,0.1211232259775947,736
-1.099568486213684,3.39071011543274,0.1119557298072386,736
-1.099568486213684,3.379701852798462,0.1027882438134071,736
-1.0993878841400146,3.366750955581665,0.0936207591982452,736
-1.0997490882873535,3.3513717651367188,0.0844532718039943,736
-1.099568486213684,3.3330788612365723,0.0752857502817256,736
-1.099568486213684,3.310091018676758,0.0661182675114204,736
-1.0993878841400146,3.2815990447998047,0.0569507885111804,736
-1.099568486213684,3.2446892261505127,0.047783329543396,736
-1.099568486213684,3.197256565093994,0.0386157780774389,736
-1.099568486213684,3.1336355209350586,0.0294482834003524,736
-1.0993878841400146,3.045407772064209,0.0202807710992161,736
-1.0993878841400146,2.916870594024658,0.0111132651117458,736
-1.099568486213684,2.73523473739624,0.0019457281812762,736
-1.099568486213684,2.699943780899048,0.0003756671396466,736
0.0,3.5843255519866943,0.0003756671396466,736
-1.9243103452026844e-05,3.584811210632324,-1.4210854715202004e-14,736
0.0007031940040178,3.592257738113404,8.653985617002036e-07,736
