Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-27 12:08:53,0.0,3.392167091369629,5.985395432617224e-07,190
2010-09-27 12:09:23,0.0,3.4190402030944824,5.985395432617224e-07,190
2010-09-27 12:09:53,0.0,3.4394376277923584,5.985395432617224e-07,190
2010-09-27 12:10:23,0.0,3.4556262493133545,5.985395432617224e-07,190
2010-09-27 12:10:53,0.5499359965324402,3.6035897731781006,0.0045862391607798,190
2010-09-27 12:11:23,0.5499359965324402,3.64940357208252,0.0091719651268959,190
2010-09-27 12:11:53,0.5499359965324402,3.682104349136353,0.0137576287920353,190
2010-09-27 12:12:23,0.5499359965324402,3.707844257354736,0.0183432831111503,190
2010-09-27 12:12:53,0.5501165986061096,3.7285656929016113,0.0229289387699935,190
2010-09-27 12:13:23,0.5499359965324402,3.7450780868530273,0.0275145344511997,190
2010-09-27 12:13:54,0.5499359965324402,3.7575430870056152,0.0321001954771915,190
2010-09-27 12:14:24,0.5501165986061096,3.765313625335693,0.0366858508868332,190
2010-09-27 12:14:54,0.5499359965324402,3.769846439361572,0.0412715773334184,190
2010-09-27 12:15:24,0.5499359965324402,3.773569822311402,0.0458573069446686,190
2010-09-27 12:15:54,0.5499359965324402,3.7769694328308105,0.050442938316209,190
2010-09-27 12:16:24,0.5499359965324402,3.7802071571350098,0.0550286059396469,190
2010-09-27 12:16:54,0.5501165986061096,3.783606767654419,0.0596142426842476,190
2010-09-27 12:17:24,0.5501165986061096,3.787168264389038,0.0641999120585552,190
2010-09-27 12:17:54,0.5501165986061096,3.7902441024780273,0.0687855912467441,190
2010-09-27 12:18:24,0.5501165986061096,3.7933199405670166,0.0733713352428182,190
2010-09-27 12:18:54,0.5501165986061096,3.796395778656006,0.0779569502306429,190
2010-09-27 12:19:24,0.5501165986061096,3.799471616744995,0.0825426246142839,190
2010-09-27 12:19:54,0.5499359965324402,3.802547454833984,0.0871282915741247,190
2010-09-27 12:20:24,0.5499359965324402,3.8056232929229736,0.0917140117302324,190
2010-09-27 12:20:54,0.5501165986061096,3.808699131011963,0.0962997290653788,190
2010-09-27 12:21:24,0.5501165986061096,3.811774969100952,0.1008853710779646,190
2010-09-27 12:21:54,0.5501165986061096,3.815012693405152,0.1054711143653079,190
2010-09-27 12:22:24,0.5499359965324402,3.81792664527893,0.1100567228204241,190
2010-09-27 12:22:54,0.5499359965324402,3.82132625579834,0.114642357762591,190
2010-09-27 12:23:24,0.5501165986061096,3.824725866317749,0.1192279857358187,190
2010-09-27 12:23:54,0.5499359965324402,3.827963590621948,0.1238136310600026,190
2010-09-27 12:24:24,0.5497553944587708,3.831363201141357,0.1283992920666605,190
2010-09-27 12:24:54,0.5501165986061096,3.834762573242188,0.1329849874936357,190
2010-09-27 12:25:24,0.5499359965324402,3.838324069976807,0.1375705171913139,190
2010-09-27 12:25:54,0.5501165986061096,3.841723680496216,0.1421561528288251,190
2010-09-27 12:26:24,0.5501165986061096,3.844961404800415,0.1467417821467691,190
2010-09-27 12:26:54,0.5501165986061096,3.8481991291046143,0.1513274797506838,190
2010-09-27 12:27:24,0.5501165986061096,3.8511130809783936,0.1559130999771554,190
2010-09-27 12:27:54,0.5501165986061096,3.854188919067383,0.1604987316370625,190
2010-09-27 12:28:24,0.5499359965324402,3.857102870941162,0.1650844292871482,190
2010-09-27 12:28:54,0.5499359965324402,3.860016822814941,0.169670131664688,190
2010-09-27 12:29:24,0.5499359965324402,3.862768888473511,0.174255832715076,190
2010-09-27 12:29:54,0.5501165986061096,3.86552095413208,0.1788415041638202,190
2010-09-27 12:30:24,0.5501165986061096,3.86811113357544,0.1834272057518617,190
2010-09-27 12:30:54,0.5501165986061096,3.870377540588379,0.1880129309644616,190
2010-09-27 12:31:24,0.5499359965324402,3.8726439476013184,0.1925986643007817,190
2010-09-27 12:31:54,0.5499359965324402,3.874748468399048,0.1971842877627025,190
2010-09-27 12:32:24,0.5499359965324402,3.876852989196777,0.2017698636922702,190
2010-09-27 12:32:54,0.5501165986061096,3.878633737564087,0.2063554808689431,190
2010-09-27 12:33:24,0.5499359965324402,3.880414485931397,0.2109411755928434,190
2010-09-27 12:33:54,0.5499359965324402,3.881871461868286,0.2155268496792644,190
2010-09-27 12:34:24,0.5501165986061096,3.883328437805176,0.2201125590570001,190
2010-09-27 12:34:54,0.5501165986061096,3.8847854137420654,0.2246982849358048,190
