Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.425353765487671,8.084736818902982e-07,526
0.0,3.4506077766418457,8.084736818902982e-07,526
0.0,3.470034122467041,8.084736818902982e-07,526
0.0,3.485413312911988,8.084736818902982e-07,526
0.5499359965324402,3.640014171600342,0.0045872323462109,526
0.5501165986061096,3.682751893997192,0.0091736416799559,526
0.5499359965324402,3.712862730026245,0.0137599965619559,526
0.5499359965324402,3.7363362312316895,0.0183463820005289,526
0.5501165986061096,3.754952907562256,0.0229327826681638,526
0.550297200679779,3.768713235855103,0.0275191960467079,526
0.5499359965324402,3.7776169776916495,0.0321055841289219,526
0.5501165986061096,3.783768653869629,0.0366920107250299,526
0.5499359965324402,3.7884633541107178,0.0412780397102509,526
0.5499359965324402,3.7928342819213854,0.0458634881968889,526
0.5499359965324402,3.796881437301636,0.0504489632749449,526
0.5501165986061096,3.801090478897095,0.0550344506320049,526
0.5501165986061096,3.804813861846924,0.0596203210542459,526
0.5501165986061096,3.808537244796753,0.0642067521744129,526
0.5501165986061096,3.812098741531372,0.0687931679072528,526
0.5501165986061096,3.815984010696411,0.073379448565954,526
0.550297200679779,3.8195455074310303,0.0779657241303479,526
0.5501165986061096,3.82294511795044,0.0825520088948559,526
0.5501165986061096,3.8263447284698486,0.0871383137220469,526
0.5499359965324402,3.829744338989258,0.0917246272133038,526
0.5499359965324402,3.833305597305298,0.0963110486394738,526
0.5499359965324402,3.836705207824707,0.1008974223991099,526
0.5501165986061096,3.840266704559326,0.105483815253957,526
0.550297200679779,3.8439900875091553,0.1100702012392338,526
0.5501165986061096,3.8475515842437744,0.1146566360915548,526
0.5499359965324402,3.850951194763184,0.1192431801132449,526
0.5501165986061096,3.854836463928223,0.1238296590515648,526
0.550297200679779,3.858397960662842,0.128416149828771,526
0.5501165986061096,3.861797571182251,0.1330027304523029,526
0.550297200679779,3.86503529548645,0.1375892288487379,526
0.5501165986061096,3.868596792221069,0.1421757055424728,526
