Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.590315341949463,8.822980248623935e-07,671
0.0,3.610227108001709,8.822980248623935e-07,671
0.0,3.6247968673706055,8.822980248623935e-07,671
0.0,3.635643243789673,8.822980248623935e-07,671
0.5501165986061096,3.762237787246704,0.0045872145671062,671
0.5501165986061096,3.786358833312988,0.0091735732331414,671
0.5501165986061096,3.8009285926818848,0.0137591269433983,671
0.5501165986061096,3.811289310455322,0.0183445832639783,671
0.5499359965324402,3.8195455074310303,0.0229300736884638,671
0.5499359965324402,3.826992273330689,0.0275155055331524,671
0.5499359965324402,3.8339531421661377,0.0321017915358545,671
0.5501165986061096,3.840266704559326,0.0366880606567647,671
0.5501165986061096,3.8464183807373047,0.0412743911919726,671
0.5499359965324402,3.852084398269653,0.0458607030801907,671
0.5501165986061096,3.857588529586792,0.0504469391341864,671
0.5501165986061096,3.8629307746887207,0.0550331827029353,671
0.5499359965324402,3.86778736114502,0.0596194768438351,671
0.5501165986061096,3.872805833816528,0.0642057331162284,671
0.5501165986061096,3.877662420272827,0.068791990693505,671
0.5501165986061096,3.882195234298706,0.0733782743142157,671
0.5501165986061096,3.886728048324585,0.0779646286649864,671
0.550297200679779,3.891260862350464,0.0825509291178718,671
0.5501165986061096,3.895308017730713,0.0871372555295586,671
0.5499359965324402,3.899355173110962,0.0917235853783999,671
0.5499359965324402,3.903402328491211,0.0963098377958076,671
0.5499359965324402,3.90712571144104,0.1008961242020234,671
0.5501165986061096,3.910687208175659,0.1054823956458506,671
0.5499359965324402,3.914248466491699,0.1100686232495036,671
0.5501165986061096,3.917648077011109,0.1146548889588423,671
0.5501165986061096,3.9207239151000977,0.1192411379965001,671
0.5501165986061096,3.923637866973877,0.1238274501184051,671
0.5501165986061096,3.926551818847656,0.1284137637761944,671
0.5501165986061096,3.9293038845062256,0.1330000077648527,671
0.5499359965324402,3.931894063949585,0.1375862820096394,671
0.5501165986061096,3.9346461296081534,0.1421728323853059,671
0.550297200679779,3.9369125366210938,0.146759136833019,671
0.5501165986061096,3.939502716064453,0.151346032880852,671
0.5501165986061096,3.9419310092926025,0.1559331320600456,671
0.5501165986061096,3.944197416305542,0.1605201748366695,671
0.550297200679779,3.9464638233184814,0.1651073419292821,671
0.5501165986061096,3.948892116546631,0.1696944619775742,671
0.550297200679779,3.95099663734436,0.1742815783923532,671
0.550297200679779,3.9534249305725098,0.1788679935530481,671
0.5499359965324402,3.9555294513702393,0.1834543550465888,671
