Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3646464347839355,8.282733299225242e-07,423
0.0,3.38731050491333,8.282733299225242e-07,423
0.0,3.404470443725586,8.282733299225242e-07,423
0.0,3.4182307720184326,8.282733299225242e-07,423
0.550297200679779,3.579630851745605,0.0045876631354282,423
0.5501165986061096,3.629815340042114,0.0091744382523959,423
0.5504778623580933,3.666239738464356,0.0137611812489275,423
0.550297200679779,3.6947314739227295,0.0183479417121761,423
0.5501165986061096,3.718043088912964,0.0229347276064562,423
0.5501165986061096,3.737307548522949,0.0275214997295645,423
0.5501165986061096,3.7531721591949454,0.0321082132910044,423
0.5499359965324402,3.7643423080444336,0.0366949753123932,423
0.550297200679779,3.771141529083252,0.0412817339132285,423
0.550297200679779,3.775836229324341,0.0458685068385777,423
0.5501165986061096,3.77939772605896,0.0504552641666453,423
0.5501165986061096,3.782959222793579,0.0550419581308485,423
0.5501165986061096,3.7861969470977774,0.0596287191040705,423
0.5501165986061096,3.7894346714019775,0.0642155001466058,423
0.5499359965324402,3.7926723957061768,0.0688022549003175,423
0.5501165986061096,3.795748233795166,0.0733890811916504,423
0.5499359965324402,3.798662185668945,0.0779758494001559,423
0.5504778623580933,3.801738023757935,0.0825625495408122,423
0.5501165986061096,3.804651975631714,0.0871493371955756,423
0.550297200679779,3.807565927505493,0.0917361045564675,423
0.5499359965324402,3.810317993164064,0.0963228921192635,423
0.5501165986061096,3.813393831253052,0.1009096568279792,423
0.5501165986061096,3.816307783126831,0.1054963981713292,423
0.5501165986061096,3.8192217350006095,0.1100831933947033,423
0.5499359965324402,3.8221356868743896,0.1146698971672908,423
0.5501165986061096,3.825211524963379,0.1192566487503627,423
0.5499359965324402,3.828449249267578,0.1238433331468709,423
0.5501165986061096,3.8318488597869873,0.1284300410471601,423
0.5501165986061096,3.8354101181030273,0.1330167048148585,423
0.5501165986061096,3.8384859561920166,0.1376026059735036,423
0.550297200679779,3.842047452926636,0.1421886148962494,423
0.5499359965324402,3.845123291015625,0.146774738570361,423
0.5499359965324402,3.848361015319824,0.1513607033655599,423
0.5499359965324402,3.851598739624024,0.1559467322645513,423
0.5499359965324402,3.8549983501434326,0.1605327295961149,423
0.5501165986061096,3.857750415802002,0.165119432901041,423
0.5501165986061096,3.861150026321411,0.1697063047970282,423
0.5499359965324402,3.863902091979981,0.1742931455029941,423
0.550297200679779,3.86681604385376,0.1788799628889359,423
0.5501165986061096,3.869406223297119,0.1834667489776782,423
0.5499359965324402,3.87199640274048,0.1880536240572841,423
0.5499359965324402,3.874262809753418,0.192640503790118,423
