Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.456921339035034,9.75548355874878e-07,629
0.0,3.482985019683838,9.75548355874878e-07,629
0.0,3.502411365509033,9.75548355874878e-07,629
0.0,3.5179522037506104,9.75548355874878e-07,629
0.550297200679779,3.662678241729736,0.0045884417103461,629
0.550297200679779,3.700559377670288,0.0091759030777898,629
0.550297200679779,3.727594375610352,0.013763287025196,629
0.550297200679779,3.7476682662963854,0.018350720252152,629
0.550297200679779,3.762399673461914,0.0229380267131849,629
0.550297200679779,3.7722747325897217,0.027525497784147,629
0.550297200679779,3.77907395362854,0.0321129637610697,629
0.550297200679779,3.784578084945679,0.0367004110799569,629
0.550297200679779,3.789596557617188,0.0412878342156251,629
0.5501165986061096,3.7941293716430655,0.045875244474498,629
0.550297200679779,3.798500299453736,0.0504627017151029,629
0.550297200679779,3.802871227264404,0.0550501406345289,629
0.5501165986061096,3.806918382644653,0.0596375725308471,629
0.5501165986061096,3.810803651809693,0.0642249974273587,629
0.550297200679779,3.814688920974731,0.068812474685397,629
0.550297200679779,3.818736076354981,0.0733998578910908,629
0.5501165986061096,3.8224594593048096,0.077987302655778,629
0.5501165986061096,3.826182842254639,0.0825747539638688,629
0.5501165986061096,3.829906225204468,0.0871621775524831,629
0.5501165986061096,3.833791255950928,0.0917495827475858,629
0.5501165986061096,3.837514638900757,0.096336950150826,629
0.5501165986061096,3.841238021850586,0.100924393153988,629
0.5501165986061096,3.845123291015625,0.1055117830496739,629
0.550297200679779,3.849008560180664,0.1100991506999791,629
0.5501165986061096,3.852731943130493,0.1146866000932558,629
0.550297200679779,3.856455326080322,0.1192739730749918,629
0.550297200679779,3.860016822814941,0.1238613371874048,629
0.5501165986061096,3.863416433334351,0.1284487323790091,629
0.550297200679779,3.86665415763855,0.1330361271476898,629
0.5501165986061096,3.870215654373169,0.1376235474602469,629
0.550297200679779,3.873129606246948,0.1422109989360329,629
0.550297200679779,3.8762054443359375,0.146798462817228,629
0.5501165986061096,3.878957509994507,0.1513858805304337,629
0.5501165986061096,3.881709575653076,0.1559733388287458,629
0.550297200679779,3.884299755096436,0.1605607824590817,629
0.5501165986061096,3.886566162109375,0.1651483995618079,629
0.550297200679779,3.8891563415527344,0.16973378264696,629
0.5501165986061096,3.891098976135254,0.1743206485889947,629
0.5501165986061096,3.893203496932984,0.1789080502652291,629
0.550297200679779,3.895146131515503,0.1834955707583918,629
0.5501165986061096,3.8970887660980233,0.188082898728549,629
0.550297200679779,3.899031400680542,0.1926703168251928,629
0.550297200679779,3.9009740352630615,0.1972576947028299,629
0.5501165986061096,3.902754783630371,0.2018450595171961,629
0.550297200679779,3.904373645782471,0.2064324652757898,629
0.550297200679779,3.9063162803649902,0.2110198939504268,629
