Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.370150566101074,8.756908194129664e-07,280
0.0,3.395566701889038,8.756908194129664e-07,280
0.0,3.4149930477142334,8.756908194129664e-07,280
0.0,3.4308578968048096,8.756908194129664e-07,280
0.5501165986061096,3.586106300354004,0.0045874752233139,280
0.550297200679779,3.635643243789673,0.0091739904716732,280
0.5501165986061096,3.670934438705444,0.0137605403424636,280
0.5501165986061096,3.6987786293029785,0.018347110071879,280
0.550297200679779,3.721442699432373,0.0229336568481848,280
0.5501165986061096,3.740059614181519,0.0275202600260477,280
0.550297200679779,3.754952907562256,0.032106855437803,280
0.5501165986061096,3.764504194259644,0.0366934155468072,280
0.5501165986061096,3.770332098007202,0.0412800085882736,280
0.5501165986061096,3.774217367172241,0.045867011926223,280
0.5501165986061096,3.7779407501220703,0.0504532252646754,280
0.550297200679779,3.7815022468566895,0.0550397726954514,280
0.550297200679779,3.785225629806519,0.0596263039893258,280
0.5501165986061096,3.788625240325928,0.0642129247873626,280
0.5501165986061096,3.791862964630127,0.0687995164982169,280
0.5501165986061096,3.794938802719116,0.0733860716891392,280
0.550297200679779,3.798338413238525,0.0779726936338427,280
0.5501165986061096,3.8015761375427246,0.0825593349629834,280
0.5499359965324402,3.804328203201294,0.0871458801400137,280
0.5501165986061096,3.807727813720703,0.0917324746540551,280
0.5501165986061096,3.810803651809693,0.0963190981486761,280
0.550297200679779,3.814041376113892,0.1009056961650358,280
0.5501165986061096,3.817117214202881,0.1054923430362713,280
0.550297200679779,3.82035493850708,0.110078927940183,280
0.5499359965324402,3.823430776596069,0.1146655450695277,280
0.5501165986061096,3.82683038711548,0.1192520850814986,280
0.5499359965324402,3.8300681114196777,0.1238387611490452,280
0.5501165986061096,3.8336293697357178,0.1284253829651227,280
0.5501165986061096,3.837190866470337,0.1330119891548058,280
0.550297200679779,3.840590476989746,0.1375986050662234,280
0.5501165986061096,3.8439900875091553,0.1421852230035938,280
0.550297200679779,3.847389698028565,0.1467717245397253,280
0.550297200679779,3.8504655361175537,0.15135837961353,280
0.550297200679779,3.853703260421753,0.1559427647825941,280
0.5501165986061096,3.856779098510742,0.1605292829172739,280
0.5501165986061096,3.860016822814941,0.1651158585165575,280
0.5501165986061096,3.8629307746887207,0.169702496716166,280
0.5501165986061096,3.8658447265625,0.1742891051246431,280
