Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.43004846572876,1.001430881331089e-06,570
0.0,3.4544930458068848,1.001430881331089e-06,570
0.0,3.4731099605560303,1.001430881331089e-06,570
0.0,3.4881653785705566,1.001430881331089e-06,570
0.550297200679779,3.6409854888916016,0.004588700906396,570
0.5504778623580933,3.6829137802124015,0.0091758085699211,570
0.550297200679779,3.712538957595825,0.013763155457994,570
0.5501165986061096,3.7353649139404297,0.0183504668765266,570
0.5501165986061096,3.753334045410156,0.0229377787440157,570
0.550297200679779,3.765961170196533,0.0275251128302755,570
0.5501165986061096,3.774379253387451,0.0321125120406264,570
0.5501165986061096,3.78036904335022,0.0366998759873595,570
0.550297200679779,3.785387516021729,0.0412871613378129,570
0.5501165986061096,3.7902441024780273,0.0458744674985993,570
0.5501165986061096,3.794615030288696,0.0504618266895064,570
0.5501165986061096,3.7988240718841553,0.0550491662096419,570
0.550297200679779,3.802871227264404,0.059636489931286,570
0.550297200679779,3.806918382644653,0.0642238671294634,570
0.550297200679779,3.810803651809693,0.0688112680051986,570
0.550297200679779,3.8145270347595215,0.0733986881666624,570
0.550297200679779,3.818412303924561,0.077986054019874,570
0.5501165986061096,3.8218119144439697,0.0825734127163926,570
0.5501165986061096,3.825373411178589,0.0871607006022756,570
0.550297200679779,3.829258680343628,0.0917481927426777,570
0.550297200679779,3.832982063293457,0.0963358225745238,570
0.5501165986061096,3.836705207824707,0.1009230024431033,570
0.5499359965324402,3.840266704559326,0.1055105119177994,570
0.5501165986061096,3.8439900875091553,0.110097809293471,570
0.5501165986061096,3.8478753566741934,0.1146852240113958,570
0.5501165986061096,3.8514368534088135,0.1192726432925184,570
0.550297200679779,3.855322122573853,0.1238600992335534,570
0.5501165986061096,3.8587217330932617,0.1284474820792951,570
0.550297200679779,3.862283229827881,0.1330348801618228,570
0.550297200679779,3.86568284034729,0.1376222909885527,570
0.5501165986061096,3.868920564651489,0.1422097063941834,570
0.5501165986061096,3.87199640274048,0.1467971428186345,570
0.5501165986061096,3.874910354614258,0.1513845670004698,570
0.5501165986061096,3.877824306488037,0.1559719643367429,570
0.550297200679779,3.8805763721466064,0.1605594873678058,570
0.5501165986061096,3.883166551589966,0.1651469281474362,570
0.550297200679779,3.8855948448181152,0.1697344155885431,570
