Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-16 13:26:33,0.0,3.4959359169006348,1.1031516677917352e-06,570
2010-12-16 13:27:03,0.0,3.51924729347229,1.1031516677917352e-06,570
2010-12-16 13:27:33,0.0,3.536407232284546,1.1031516677917352e-06,570
2010-12-16 13:28:03,0.0,3.5498437881469727,1.1031516677917352e-06,570
2010-12-16 13:28:33,0.5501165986061096,3.69311261177063,0.0045883051020041,570
2010-12-16 13:29:03,0.550297200679779,3.7271087169647217,0.0091754873719551,570
2010-12-16 13:29:33,0.5501165986061096,3.751067876815796,0.0137626590022961,570
2010-12-16 13:30:03,0.5501165986061096,3.7683894634246826,0.0183498218215554,570
2010-12-16 13:30:33,0.5501165986061096,3.7800452709198,0.0229370495577789,570
2010-12-16 13:31:03,0.5501165986061096,3.788301467895508,0.0275242454814375,570
2010-12-16 13:31:33,0.550297200679779,3.794615030288696,0.0321114839902101,570
2010-12-16 13:32:03,0.550297200679779,3.800119161605835,0.0366986820166097,570
2010-12-16 13:32:33,0.5501165986061096,3.8052995204925537,0.0412861524340897,570
2010-12-16 13:33:03,0.550297200679779,3.810317993164064,0.045873111807289,570
2010-12-16 13:33:33,0.550297200679779,3.815174579620361,0.0504603363435336,570
2010-12-16 13:34:03,0.5501165986061096,3.81970739364624,0.0550475043044649,570
2010-12-16 13:34:34,0.550297200679779,3.824240207672119,0.059634704427367,570
2010-12-16 13:35:04,0.550297200679779,3.828449249267578,0.0642219116433615,570
2010-12-16 13:35:34,0.5501165986061096,3.832658290863037,0.0688090978672271,570
2010-12-16 13:36:04,0.550297200679779,3.836705207824707,0.0733963022169952,570
2010-12-16 13:36:34,0.550297200679779,3.840752363204956,0.0779834775019132,570
2010-12-16 13:37:04,0.5501165986061096,3.844637632369995,0.0825707015494678,570
2010-12-16 13:37:34,0.5499359965324402,3.848522901535034,0.0871579182997095,570
2010-12-16 13:38:04,0.5501165986061096,3.852408170700073,0.0917451522199428,570
2010-12-16 13:38:34,0.5501165986061096,3.856455326080322,0.0963323951496235,570
2010-12-16 13:39:04,0.550297200679779,3.860340595245361,0.1009195700004639,570
2010-12-16 13:39:34,0.5501165986061096,3.863902091979981,0.1055067751850877,570
2010-12-16 13:40:04,0.5501165986061096,3.86778736114502,0.1100938980939929,570
2010-12-16 13:40:34,0.550297200679779,3.8716726303100586,0.1146810938085352,570
2010-12-16 13:41:04,0.550297200679779,3.875072240829468,0.1192683249607178,570
2010-12-16 13:41:34,0.550297200679779,3.878633737564087,0.1238555169943005,570
2010-12-16 13:42:04,0.5501165986061096,3.882033348083496,0.1284427678933042,570
2010-12-16 13:42:34,0.5501165986061096,3.885109186172485,0.133030312081928,570
2010-12-16 13:43:04,0.5501165986061096,3.8881850242614746,0.1376172779290421,570
2010-12-16 13:43:34,0.5501165986061096,3.891260862350464,0.142204510490945,570
2010-12-16 13:44:04,0.550297200679779,3.894336700439453,0.1467921880403793,570
2010-12-16 13:44:34,0.550297200679779,3.8967649936676025,0.1513790341397047,570
2010-12-16 13:45:04,0.5501165986061096,3.899193286895752,0.1559663222317056,570
2010-12-16 13:45:34,0.5499359965324402,3.9014596939086914,0.1605536342516629,570
2010-12-16 13:46:04,0.5501165986061096,3.903726100921631,0.1651408416225521,570
2010-12-16 13:46:34,0.5501165986061096,3.90583062171936,0.1697281579668761,570
2010-12-16 13:47:04,0.550297200679779,3.9080970287323,0.1743154095467325,570
2010-12-16 13:47:34,0.5501165986061096,3.9100396633148193,0.1789026520026659,570
2010-12-16 13:48:04,0.5501165986061096,3.912144184112549,0.183489899757788,570
2010-12-16 13:48:34,0.550297200679779,3.9139246940612793,0.1880771822353146,570
2010-12-16 13:49:04,0.550297200679779,3.915705442428589,0.1926644200639451,570
2010-12-16 13:49:34,0.550297200679779,3.9174861907958975,0.1972517347966231,570
2010-12-16 13:50:04,0.5499359965324402,3.919266939163208,0.2018390166404842,570
2010-12-16 13:50:34,0.5501165986061096,3.9210476875305176,0.20642627630804,570
2010-12-16 13:51:04,0.550297200679779,3.922828435897827,0.2110135281706142,570
2010-12-16 13:51:34,0.5501165986061096,3.9246091842651367,0.2156007378917301,570
2010-12-16 13:52:04,0.5499359965324402,3.9260661602020255,0.2201879726820124,570
2010-12-16 13:52:34,0.550297200679779,3.928008794784546,0.224775507789019,570
2010-12-16 13:53:04,0.5501165986061096,3.9296276569366455,0.22936256088893,570
2010-12-16 13:53:34,0.550297200679779,3.931246519088745,0.2339498338528933,570
2010-12-16 13:54:04,0.5501165986061096,3.9331891536712646,0.2385370930499668,570
2010-12-16 13:54:34,0.5504778623580933,3.934969902038574,0.2431244209945369,570
2010-12-16 13:55:04,0.5501165986061096,3.936588764190674,0.2477117595111089,570
2010-12-16 13:55:34,0.5499359965324402,3.938207626342773,0.2522990191517955,570
2010-12-16 13:56:04,0.5501165986061096,3.940150260925293,0.2568863193001576,570
2010-12-16 13:56:34,0.5501165986061096,3.941607236862183,0.2614736029589934,570
2010-12-16 13:57:04,0.5501165986061096,3.943711757659912,0.2660608874124648,570
2010-12-16 13:57:34,0.5501165986061096,3.9451687335968018,0.2706482191787671,570
2010-12-16 13:58:04,0.5501165986061096,3.946787595748901,0.2752355200319911,570
2010-12-16 13:58:34,0.550297200679779,3.948730230331421,0.2798227786082776,570
2010-12-16 13:59:04,0.550297200679779,3.9505109786987305,0.2844096087565617,570
2010-12-16 13:59:34,0.550297200679779,3.95212984085083,0.2889960604649602,570
2010-12-16 14:00:04,0.5501165986061096,3.95391058921814,0.2935825325410057,570
2010-12-16 14:00:34,0.5501165986061096,3.955691337585449,0.2981689560046199,570
2010-12-16 14:01:04,0.5501165986061096,3.957310199737549,0.3027559113342093,570
2010-12-16 14:01:34,0.5501165986061096,3.9590909481048575,0.3073432280212351,570
2010-12-16 14:02:04,0.5501165986061096,3.960871696472168,0.311930528215516,570
2010-12-16 14:02:34,0.5499359965324402,3.962490558624268,0.3165180852191618,570
2010-12-16 14:03:04,0.5501165986061096,3.964433193206787,0.3211050035880873,570
2010-12-16 14:03:34,0.550297200679779,3.9662139415740967,0.3256922015643368,570
2010-12-16 14:04:04,0.550297200679779,3.9679946899414062,0.3302794615210089,570
2010-12-16 14:04:34,0.550297200679779,3.969775438308716,0.3348667008166934,570
2010-12-16 14:05:04,0.5501165986061096,3.9715561866760254,0.3394538850959954,570
2010-12-16 14:05:34,0.5501165986061096,3.973336935043335,0.3440411475228053,570
2010-12-16 14:06:04,0.550297200679779,3.975117683410645,0.3486284842443012,570
2010-12-16 14:06:35,0.5501165986061096,3.977060317993164,0.3532158237717873,570
2010-12-16 14:07:05,0.5501165986061096,3.9788410663604736,0.3578031503531953,570
2010-12-16 14:07:35,0.550297200679779,3.980783700942993,0.3623902291459551,570
2010-12-16 14:08:05,0.5501165986061096,3.982564449310303,0.3669773519247457,570
2010-12-16 14:08:35,0.5499359965324402,3.9845070838928223,0.3715644895470049,570
2010-12-16 14:09:05,0.550297200679779,3.986287832260132,0.3761516383399339,570
2010-12-16 14:09:35,0.550297200679779,3.9882304668426514,0.3807388355334211,570
2010-12-16 14:10:05,0.550297200679779,3.990334987640381,0.3853260384143091,570
2010-12-16 14:10:35,0.550297200679779,3.9924395084381104,0.3899132137708641,570
2010-12-16 14:11:05,0.5501165986061096,3.994220018386841,0.3945004236629721,570
2010-12-16 14:11:35,0.5501165986061096,3.99616265296936,0.3990875889375296,570
2010-12-16 14:12:05,0.5501165986061096,3.99810528755188,0.4036748183176257,570
2010-12-16 14:12:35,0.5501165986061096,4.000209808349609,0.4082622674265828,570
2010-12-16 14:13:05,0.550297200679779,4.002314567565918,0.4128490918512639,570
2010-12-16 14:13:35,0.5501165986061096,4.004418849945068,0.4174362569222261,570
2010-12-16 14:14:05,0.550297200679779,4.006523609161377,0.4220233352552327,570
2010-12-16 14:14:35,0.550297200679779,4.008627891540527,0.4266105958518018,570
2010-12-16 14:15:05,0.5501165986061096,4.010570526123047,0.4311977709026635,570
2010-12-16 14:15:35,0.5501165986061096,4.012836933135986,0.4357848880452692,570
2010-12-16 14:16:05,0.5501165986061096,4.015103340148926,0.4403725168493757,570
2010-12-16 14:16:35,0.550297200679779,4.017531871795654,0.444959294207667,570
