Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-21 09:24:41,0.0,3.3445727825164795,1.022404781281239e-06,433
2010-11-21 09:25:11,0.0,3.367722272872925,1.022404781281239e-06,433
2010-11-21 09:25:41,0.0,3.3853678703308105,1.022404781281239e-06,433
2010-11-21 09:26:11,0.0,3.399290084838867,1.022404781281239e-06,433
2010-11-21 09:26:41,0.550297200679779,3.5618233680725098,0.0045886428577048,433
2010-11-21 09:27:11,0.550297200679779,3.613788604736328,0.0091762432884081,433
2010-11-21 09:27:41,0.550297200679779,3.651993751525879,0.0137638628604435,433
2010-11-21 09:28:11,0.5501165986061096,3.682104349136353,0.0183514148947807,433
2010-11-21 09:28:41,0.550297200679779,3.707034826278688,0.0229389852001276,433
2010-11-21 09:29:11,0.550297200679779,3.7277562618255615,0.0275266295114136,433
2010-11-21 09:29:41,0.5501165986061096,3.744754314422608,0.0321141681420087,433
2010-11-21 09:30:11,0.5504778623580933,3.757704973220825,0.0366995887240833,433
2010-11-21 09:30:41,0.5501165986061096,3.765637397766113,0.0412868473212881,433
2010-11-21 09:31:11,0.5504778623580933,3.770655870437622,0.0458744294744093,433
2010-11-21 09:31:41,0.550297200679779,3.775026798248291,0.0504619262465269,433
2010-11-21 09:32:11,0.5501165986061096,3.77891206741333,0.0550494501375453,433
2010-11-21 09:32:41,0.550297200679779,3.782473564147949,0.0596370442659193,433
2010-11-21 09:33:11,0.5501165986061096,3.7858731746673584,0.064224584530649,433
2010-11-21 09:33:41,0.5501165986061096,3.7894346714019775,0.0688122120836638,433
2010-11-21 09:34:11,0.550297200679779,3.792510509490967,0.0733998113990495,433
2010-11-21 09:34:41,0.550297200679779,3.795748233795166,0.0779873691191497,433
2010-11-21 09:35:11,0.550297200679779,3.7988240718841553,0.0825749415081489,433
2010-11-21 09:35:41,0.550297200679779,3.801899909973145,0.087162503975577,433
2010-11-21 09:36:11,0.5501165986061096,3.804813861846924,0.0917500735558789,433
2010-11-21 09:36:41,0.550297200679779,3.807889699935913,0.0963377567135594,433
2010-11-21 09:37:11,0.550297200679779,3.811127424240112,0.1009252596876351,433
2010-11-21 09:37:41,0.550297200679779,3.814041376113892,0.1055128759097456,433
2010-11-21 09:38:11,0.5501165986061096,3.817117214202881,0.1101004774074496,433
2010-11-21 09:38:41,0.550297200679779,3.82051682472229,0.1146879802299736,433
2010-11-21 09:39:11,0.5501165986061096,3.823754549026489,0.1192755618883083,433
2010-11-21 09:39:41,0.550297200679779,3.8271541595458975,0.1238631274341557,433
2010-11-21 09:40:11,0.550297200679779,3.8307156562805176,0.1284511868803193,433
2010-11-21 09:40:41,0.5501165986061096,3.8339531421661377,0.1330384015960675,433
2010-11-21 09:41:11,0.550297200679779,3.837514638900757,0.1376260610670883,433
2010-11-21 09:41:41,0.550297200679779,3.841076135635376,0.1422136851728908,433
2010-11-21 09:42:11,0.5501165986061096,3.844313859939575,0.1468012550086896,433
2010-11-21 09:42:41,0.550297200679779,3.847713470458984,0.1513888737136852,433
2010-11-21 09:43:11,0.550297200679779,3.8511130809783936,0.1559766020540962,433
2010-11-21 09:43:41,0.550297200679779,3.8543508052825928,0.1605642873408683,433
2010-11-21 09:44:11,0.550297200679779,3.857264757156372,0.1651518930144462,433
2010-11-21 09:44:41,0.550297200679779,3.860340595245361,0.1697395318017314,433
2010-11-21 09:45:11,0.5501165986061096,3.86309266090393,0.1743272249829246,433
2010-11-21 09:45:41,0.550297200679779,3.86600661277771,0.1789147761704939,433
2010-11-21 09:46:11,0.550297200679779,3.868596792221069,0.1835024292037772,433
2010-11-21 09:46:41,0.550297200679779,3.871348857879639,0.1880899868518923,433
2010-11-21 09:47:11,0.5504778623580933,3.873615264892578,0.1926776218737274,433
2010-11-21 09:47:41,0.5501165986061096,3.8758816719055176,0.1972652887636883,433
2010-11-21 09:48:11,0.5499359965324402,3.877662420272827,0.2018528776691468,433
2010-11-21 09:48:41,0.5501165986061096,3.8797669410705566,0.2064405219961074,433
2010-11-21 09:49:11,0.5501165986061096,3.881709575653076,0.2110281830959692,433
2010-11-21 09:49:41,0.5501165986061096,3.8834903240203857,0.2156157548425596,433
2010-11-21 09:50:11,0.550297200679779,3.8849472999572754,0.2202037489451882,433
2010-11-21 09:50:42,0.550297200679779,3.886728048324585,0.2247911670885258,433
2010-11-21 09:51:12,0.5501165986061096,3.887861251831055,0.2293788339261553,433
2010-11-21 09:51:42,0.550297200679779,3.8894801139831534,0.2339664978323554,433
2010-11-21 09:52:12,0.5501165986061096,3.890937089920044,0.2385541608651351,433
2010-11-21 09:52:42,0.550297200679779,3.892232179641724,0.2431418333781678,433
2010-11-21 09:53:12,0.5501165986061096,3.8935272693634033,0.2477295508245873,433
2010-11-21 09:53:42,0.5499359965324402,3.894822359085083,0.2523172471135311,433
2010-11-21 09:54:12,0.550297200679779,3.8962793350219727,0.2569049199444748,433
2010-11-21 09:54:42,0.5501165986061096,3.897574424743652,0.2614925727964134,433
2010-11-21 09:55:12,0.5501165986061096,3.898869514465332,0.2660802207436461,433
2010-11-21 09:55:42,0.550297200679779,3.9003264904022217,0.2706678922061272,433
2010-11-21 09:56:12,0.5501165986061096,3.901621580123901,0.2752555477246474,433
2010-11-21 09:56:42,0.550297200679779,3.902916669845581,0.2798431887355974,433
2010-11-21 09:57:12,0.5501165986061096,3.904373645782471,0.2844308242142261,433
2010-11-21 09:57:42,0.5501165986061096,3.9056687355041504,0.2890185494876789,433
2010-11-21 09:58:12,0.550297200679779,3.90712571144104,0.2936061900062441,433
2010-11-21 09:58:42,0.550297200679779,3.9085826873779297,0.2981938365042609,433
2010-11-21 09:59:12,0.550297200679779,3.90987777709961,0.3027815338151498,433
2010-11-21 09:59:42,0.5501165986061096,3.911172866821289,0.3073691818064148,433
2010-11-21 10:00:12,0.550297200679779,3.9126298427581774,0.3119563238190892,433
2010-11-21 10:00:42,0.550297200679779,3.914086580276489,0.3165428646448234,433
2010-11-21 10:01:12,0.5499359965324402,3.915381669998169,0.3211297413972573,433
2010-11-21 10:01:42,0.5501165986061096,3.9168386459350586,0.3257166813849892,433
2010-11-21 10:02:12,0.5501165986061096,3.9181337356567374,0.3303043695287755,433
2010-11-21 10:02:42,0.550297200679779,3.919914484024048,0.3348920285163643,433
2010-11-21 10:03:12,0.5501165986061096,3.9210476875305176,0.3394796483461348,433
2010-11-21 10:03:42,0.5501165986061096,3.922828435897827,0.3440672492804637,433
2010-11-21 10:04:12,0.550297200679779,3.924285411834717,0.348654850307966,433
2010-11-21 10:04:42,0.550297200679779,3.925580501556397,0.3532424534817409,433
2010-11-21 10:05:12,0.550297200679779,3.927037477493286,0.357830153259556,433
2010-11-21 10:05:42,0.550297200679779,3.9286563396453857,0.3624177847164773,433
2010-11-21 10:06:12,0.550297200679779,3.930275201797485,0.3670053703607436,433
2010-11-21 10:06:42,0.5501165986061096,3.931570291519165,0.3715930180932929,433
2010-11-21 10:07:12,0.550297200679779,3.9333510398864746,0.3761805916247596,433
2010-11-21 10:07:42,0.550297200679779,3.9346461296081534,0.380768253305348,433
2010-11-21 10:08:12,0.5501165986061096,3.936264991760254,0.3853559058038129,433
2010-11-21 10:08:42,0.550297200679779,3.9378838539123535,0.3899435718822772,433
2010-11-21 10:09:12,0.550297200679779,3.939340829849243,0.3945311387383867,433
2010-11-21 10:09:42,0.5501165986061096,3.9411215782165527,0.3991188107360557,433
2010-11-21 10:10:12,0.5501165986061096,3.9425785541534415,0.4037067086748607,433
2010-11-21 10:10:42,0.5501165986061096,3.944197416305542,0.4082939793337985,433
2010-11-21 10:11:12,0.5501165986061096,3.9458162784576416,0.4128816567961237,433
2010-11-21 10:11:42,0.550297200679779,3.947597026824951,0.4174693148252473,433
2010-11-21 10:12:12,0.550297200679779,3.949215888977051,0.4220569241232965,433
2010-11-21 10:12:42,0.550297200679779,3.9508347511291504,0.4266426089043236,433
2010-11-21 10:13:12,0.5501165986061096,3.95245361328125,0.4312298616444749,433
2010-11-21 10:13:42,0.550297200679779,3.95423436164856,0.4358174310987266,433
2010-11-21 10:14:12,0.5504778623580933,3.955853223800659,0.4404050184697894,433
2010-11-21 10:14:42,0.550297200679779,3.957472085952759,0.4449927041396151,433
2010-11-21 10:15:12,0.550297200679779,3.959252834320069,0.4495803051470588,433
2010-11-21 10:15:42,0.550297200679779,3.961033582687378,0.4541679136247936,433
2010-11-21 10:16:12,0.550297200679779,3.962814331054688,0.4587555689444613,433
2010-11-21 10:16:42,0.550297200679779,3.964595079421997,0.4633431521274573,433
2010-11-21 10:17:12,0.5501165986061096,3.9662139415740967,0.4679307829263308,433
2010-11-21 10:17:42,0.550297200679779,3.968318462371826,0.4725184864699727,433
2010-11-21 10:18:12,0.5501165986061096,3.969937324523926,0.4771060955470219,433
2010-11-21 10:18:42,0.550297200679779,3.9717180728912354,0.4816937718739424,433
2010-11-21 10:19:12,0.550297200679779,3.973498821258545,0.4862814200961196,433
2010-11-21 10:19:42,0.5504778623580933,3.975765228271485,0.4908690802529492,433
2010-11-21 10:20:12,0.550297200679779,3.977545976638794,0.4954567407528856,433
2010-11-21 10:20:42,0.550297200679779,3.979326725006104,0.5000447256516978,433
2010-11-21 10:21:12,0.5501165986061096,3.981269359588623,0.5046320334649721,433
2010-11-21 10:21:42,0.5501165986061096,3.983373880386353,0.5092196750674134,433
2010-11-21 10:22:12,0.550297200679779,3.985478401184082,0.5138072454747231,433
2010-11-21 10:22:42,0.5504778623580933,3.9874210357666016,0.5183948560605529,433
2010-11-21 10:23:13,0.5501165986061096,3.989201784133911,0.5229824508523819,433
2010-11-21 10:23:43,0.550297200679779,3.9914681911468506,0.5275700234195426,433
2010-11-21 10:24:13,0.5501165986061096,3.99341082572937,0.532157567160624,433
2010-11-21 10:24:43,0.5499359965324402,3.995515108108521,0.536745171219124,433
2010-11-21 10:25:13,0.550297200679779,3.99778151512146,0.5413327034717454,433
2010-11-21 10:25:43,0.5501165986061096,3.9998860359191895,0.5459202668051333,433
2010-11-21 10:26:13,0.5501165986061096,4.001990795135498,0.5505055429285193,433
2010-11-21 10:26:43,0.5501165986061096,4.004418849945068,0.5550930913827372,433
2010-11-21 10:27:13,0.550297200679779,4.006685256958008,0.5596806790991593,433
2010-11-21 10:27:43,0.5501165986061096,4.008790016174316,0.5642683280487049,433
2010-11-21 10:28:13,0.550297200679779,4.011218070983887,0.5688559604376877,433
2010-11-21 10:28:43,0.550297200679779,4.013322830200195,0.5734435471588029,433
2010-11-21 10:29:13,0.5499359965324402,4.015589237213135,0.5780311377105818,433
2010-11-21 10:29:43,0.550297200679779,4.018179416656494,0.5826187053671177,433
2010-11-21 10:30:13,0.5501165986061096,4.0202836990356445,0.5872063252412758,433
2010-11-21 10:30:43,0.550297200679779,4.022712230682373,0.5917939375465977,433
2010-11-21 10:31:13,0.550297200679779,4.025140285491943,0.596381834138235,433
2010-11-21 10:31:43,0.5501165986061096,4.027406692504883,0.6009691038683442,433
2010-11-21 10:32:13,0.5501165986061096,4.029673099517822,0.6055567072702317,433
2010-11-21 10:32:43,0.550297200679779,4.032425403594971,0.610144270310137,433
2010-11-21 10:33:13,0.550297200679779,4.034853458404541,0.6147318222374096,433
2010-11-21 10:33:43,0.550297200679779,4.0374436378479,0.6193193620826776,433
2010-11-21 10:34:13,0.550297200679779,4.039871692657471,0.6239069784853015,433
2010-11-21 10:34:43,0.550297200679779,4.04246187210083,0.6284945561075972,433
2010-11-21 10:35:13,0.550297200679779,4.0450520515441895,0.6330822140152392,433
2010-11-21 10:35:43,0.5501165986061096,4.047642230987549,0.6376698309200677,433
2010-11-21 10:36:13,0.5501165986061096,4.050232410430908,0.6422574064070048,433
2010-11-21 10:36:43,0.5501165986061096,4.052660942077637,0.6468449771847631,433
2010-11-21 10:37:13,0.550297200679779,4.055574893951416,0.6514326115005886,433
2010-11-21 10:37:43,0.550297200679779,4.058326721191406,0.656020268516265,433
2010-11-21 10:38:13,0.550297200679779,4.060755252838135,0.6606079377847038,433
2010-11-21 10:38:43,0.550297200679779,4.063669204711914,0.6651954785986192,433
2010-11-21 10:39:13,0.5501165986061096,4.066583156585693,0.6697828549535956,433
2010-11-21 10:39:43,0.5501165986061096,4.069173336029053,0.6743695918733152,433
2010-11-21 10:40:13,0.550297200679779,4.072087287902832,0.6789566084481606,433
2010-11-21 10:40:43,0.5499359965324402,4.074839115142822,0.6835441092923844,433
2010-11-21 10:41:13,0.5501165986061096,4.077753067016602,0.6881318510073839,433
2010-11-21 10:41:43,0.550297200679779,4.080667018890381,0.6927191138119397,433
2010-11-21 10:42:13,0.5504778623580933,4.083743095397949,0.6973066691155836,433
2010-11-21 10:42:43,0.550297200679779,4.08649492263794,0.7018941994762358,433
2010-11-21 10:43:13,0.550297200679779,4.089247226715088,0.706481784439454,433
2010-11-21 10:43:43,0.5501165986061096,4.092322826385498,0.7110693796730132,433
2010-11-21 10:44:13,0.5501165986061096,4.095398902893066,0.7156569845042569,433
2010-11-21 10:44:43,0.5501165986061096,4.098474502563477,0.7202444859222794,433
2010-11-21 10:45:13,0.5501165986061096,4.101388454437256,0.7248325640202964,433
2010-11-21 10:45:43,0.550297200679779,4.104626178741455,0.7294196967044897,433
2010-11-21 10:46:13,0.550297200679779,4.107863903045654,0.7340072333933847,433
2010-11-21 10:46:43,0.5501165986061096,4.110777854919434,0.7385947427154704,433
2010-11-21 10:47:13,0.550297200679779,4.114015579223633,0.7431823275904392,433
2010-11-21 10:47:43,0.5504778623580933,4.117253303527832,0.7477698375821689,433
2010-11-21 10:48:13,0.550297200679779,4.120491027832031,0.7523573725787287,433
2010-11-21 10:48:43,0.550297200679779,4.123728752136231,0.7569450175956476,433
2010-11-21 10:49:13,0.5501165986061096,4.12696647644043,0.7615325465252454,433
2010-11-21 10:49:43,0.5501165986061096,4.13036584854126,0.7661201866414089,433
2010-11-21 10:50:13,0.5501165986061096,4.133441925048828,0.7707078256927176,433
2010-11-21 10:50:43,0.5501165986061096,4.136841297149658,0.775295432556149,433
2010-11-21 10:51:13,0.550297200679779,4.140402793884277,0.7798833000426484,433
2010-11-21 10:51:43,0.550297200679779,4.143478870391846,0.7844706828451038,433
2010-11-21 10:52:13,0.550297200679779,4.147202014923096,0.7890583106710523,433
2010-11-21 10:52:43,0.5504778623580933,4.150763511657715,0.7936458969063551,433
2010-11-21 10:53:13,0.5501165986061096,4.154001235961914,0.7982335251361263,433
2010-11-21 10:53:43,0.5501165986061096,4.157562732696533,0.802821094600624,433
2010-11-21 10:54:13,0.550297200679779,4.161124229431152,0.8074086786444994,433
2010-11-21 10:54:43,0.5501165986061096,4.164524078369141,0.8119962398563061,433
2010-11-21 10:55:13,0.5501165986061096,4.16808557510376,0.8165838085991126,433
2010-11-21 10:55:44,0.550297200679779,4.17180871963501,0.8211713332037149,433
2010-11-21 10:56:14,0.5504778623580933,4.175370216369629,0.8257588194515719,433
2010-11-21 10:56:44,0.550297200679779,4.178931713104248,0.8303463309786636,433
2010-11-21 10:57:14,0.550297200679779,4.182655334472656,0.8349338263654076,433
2010-11-21 10:57:44,0.5501165986061096,4.186054706573486,0.8395213857131978,433
2010-11-21 10:58:14,0.550297200679779,4.189939975738525,0.8441090106080154,433
2010-11-21 10:58:44,0.5501165986061096,4.1935014724731445,0.8486965536954187,433
2010-11-21 10:59:14,0.5501165986061096,4.1972246170043945,0.8532840496780096,433
2010-11-21 10:59:36,0.550297200679779,4.200138568878174,0.8566513153427309,433
2010-11-21 11:00:06,0.0,4.117577075958252,0.8566513153427309,433
2010-11-21 11:00:36,0.0,4.107540130615234,0.8566513153427309,433
2010-11-21 11:01:06,0.0,4.101874351501465,0.8566513153427309,433
2010-11-21 11:01:36,0.0,4.097989082336426,0.8566513153427309,433
2010-11-21 11:01:36,0.9828564524650574,4.199653148651123,0.8566556083287651,433
2010-11-21 11:01:37,0.9317440390586852,4.199653148651123,0.8569156931929811,433
2010-11-21 11:01:39,0.8817152380943298,4.199653148651123,0.857453757238865,433
2010-11-21 11:01:42,0.8311446309089661,4.199653148651123,0.8582295848580657,433
2010-11-21 11:01:47,0.7807546854019165,4.199491024017334,0.8592462990968173,433
2010-11-21 11:01:53,0.7305452823638916,4.199976921081543,0.8604942399999658,433
2010-11-21 11:02:01,0.6805165410041809,4.199814796447754,0.8620016723739852,433
2010-11-21 11:02:11,0.6304877400398254,4.199814796447754,0.8638985004495794,433
2010-11-21 11:02:26,0.5804589986801147,4.199814796447754,0.8663626634315236,433
2010-11-21 11:02:49,0.5302495956420898,4.199814796447754,0.8698845676569746,433
2010-11-21 11:03:29,0.4802208244800567,4.199653148651123,0.8754863702254667,433
2010-11-21 11:04:38,0.4301920533180237,4.199491024017334,0.8842424481553834,433
2010-11-21 11:06:19,0.3798020780086517,4.199653148651123,0.8955513022773971,433
2010-11-21 11:08:23,0.3297733068466186,4.199653148651123,0.9077492997465556,433
2010-11-21 11:10:49,0.2797445356845855,4.199653148651123,0.9200933987710798,433
2010-11-21 11:13:44,0.2295351475477218,4.199653148651123,0.9324770552364114,433
2010-11-21 11:17:26,0.1793257743120193,4.199653148651123,0.9450422252071676,433
2010-11-21 11:22:29,0.1291163861751556,4.199653148651123,0.9579267486288714,433
2010-11-21 11:30:35,0.0790876224637031,4.199653148651123,0.9717337093788884,433
2010-11-21 11:38:54,0.0498289167881011,4.199653148651123,0.9805369331326405,433
2010-11-21 11:39:24,0.0,4.192044734954834,0.9805369331326405,433
2010-11-21 11:39:54,0.0,4.190911293029785,0.9805369331326405,433
2010-11-21 11:39:55,-1.9243103452026844e-05,4.191073417663574,0.9805369321196552,433
2010-11-21 11:39:59,0.0008838032954372,4.191073417663574,0.9805379179322316,433
2010-11-21 11:40:30,-1.0997490882873535,4.020931243896484,0.9713687752144082,433
2010-11-21 11:41:00,-1.0997490882873535,3.9956769943237305,0.9621996637091356,433
2010-11-21 11:41:30,-1.099929690361023,3.978355407714844,0.953030553539392,433
2010-11-21 11:42:00,-1.0997490882873535,3.964756965637207,0.9438615625912375,433
2010-11-21 11:42:30,-1.0997490882873535,3.9534249305725098,0.93469261653523,433
2010-11-21 11:43:00,-1.0997490882873535,3.9429023265838623,0.9255230798084852,433
2010-11-21 11:43:30,-1.0997490882873535,3.933027267456055,0.9163547297911308,433
2010-11-21 11:44:00,-1.099929690361023,3.923475980758667,0.9071857596734104,433
2010-11-21 11:44:30,-1.099929690361023,3.914572238922119,0.8980167559158403,433
2010-11-21 11:45:00,-1.0997490882873535,3.9056687355041504,0.8888475857866283,433
2010-11-21 11:45:30,-1.099568486213684,3.8974125385284415,0.8796786928090228,433
2010-11-21 11:46:00,-1.0997490882873535,3.888670682907105,0.8705097077294681,433
2010-11-21 11:46:30,-1.099929690361023,3.8802525997161865,0.8613406819071798,433
2010-11-21 11:47:00,-1.099568486213684,3.872158288955689,0.8521716314448256,433
2010-11-21 11:47:30,-1.0997490882873535,3.8640639781951904,0.8430026614900186,433
2010-11-21 11:48:00,-1.0997490882873535,3.8561315536499023,0.8338338039596351,433
2010-11-21 11:48:30,-1.0997490882873535,3.848361015319824,0.8246649535608483,433
2010-11-21 11:49:00,-1.099568486213684,3.840428590774536,0.8154960717442066,433
2010-11-21 11:49:30,-1.0997490882873535,3.832658290863037,0.8063271678714017,433
2010-11-21 11:50:00,-1.0997490882873535,3.825535297393799,0.7971580747658038,433
2010-11-21 11:50:30,-1.0997490882873535,3.818250417709351,0.7879889962954181,433
2010-11-21 11:51:00,-1.0997490882873535,3.810803651809693,0.778819918865473,433
2010-11-21 11:51:30,-1.0997490882873535,3.803842544555664,0.7696509112550416,433
2010-11-21 11:52:00,-1.0997490882873535,3.796881437301636,0.7604818473560258,433
2010-11-21 11:52:30,-1.099929690361023,3.7900822162628174,0.7513128638506075,433
2010-11-21 11:53:00,-1.099568486213684,3.783444881439209,0.7421431129335119,433
2010-11-21 11:53:30,-1.0997490882873535,3.7769694328308105,0.7329746181238335,433
2010-11-21 11:54:00,-1.099568486213684,3.770493984222412,0.7238054135075771,433
2010-11-21 11:54:30,-1.099568486213684,3.7643423080444336,0.7146364608174878,433
2010-11-21 11:55:00,-1.099929690361023,3.758190631866455,0.7054673599988277,433
2010-11-21 11:55:30,-1.099568486213684,3.752362966537476,0.6962982362847399,433
2010-11-21 11:56:00,-1.099929690361023,3.746373176574707,0.687129188342432,433
2010-11-21 11:56:30,-1.0997490882873535,3.740545272827149,0.6779600844492819,433
2010-11-21 11:57:00,-1.0997490882873535,3.7348792552948,0.6687909556206009,433
2010-11-21 11:57:30,-1.0997490882873535,3.729213237762451,0.6596218049506319,433
2010-11-21 11:58:00,-1.0997490882873535,3.7238709926605225,0.6504528686968953,433
2010-11-21 11:58:30,-1.099568486213684,3.718366861343384,0.6412838066325932,433
2010-11-21 11:59:00,-1.0997490882873535,3.713024616241455,0.6321147101651903,433
2010-11-21 11:59:30,-1.0997490882873535,3.7076823711395264,0.6229455585191914,433
2010-11-21 12:00:00,-1.0997490882873535,3.702502012252808,0.613776454400977,433
2010-11-21 12:00:30,-1.099929690361023,3.697321653366089,0.6046072931569526,433
2010-11-21 12:01:00,-1.0997490882873535,3.69230318069458,0.5954376585892902,433
2010-11-21 12:01:30,-1.0997490882873535,3.6872847080230713,0.586269074872078,433
2010-11-21 12:02:00,-1.0997490882873535,3.682428121566773,0.5771000067890455,433
2010-11-21 12:02:30,-1.0997490882873535,3.6772477626800537,0.5679308732430357,433
2010-11-21 12:03:00,-1.099929690361023,3.672553062438965,0.5587612984949573,433
2010-11-21 12:03:30,-1.0997490882873535,3.667858600616455,0.5495925802895485,433
2010-11-21 12:04:00,-1.0997490882873535,3.663325786590576,0.5404233647666459,433
2010-11-21 12:04:30,-1.0997490882873535,3.658792972564697,0.5312541682648728,433
2010-11-21 12:05:00,-1.0997490882873535,3.654422044754028,0.5220849560517351,433
2010-11-21 12:05:30,-1.099929690361023,3.649889230728149,0.5129157290062025,433
2010-11-21 12:06:00,-1.0997490882873535,3.6456801891326895,0.503746544013616,433
2010-11-21 12:06:30,-1.099929690361023,3.6413092613220215,0.4945776818285665,433
2010-11-21 12:07:00,-1.0997490882873535,3.6371002197265625,0.4854085549668596,433
2010-11-21 12:07:30,-1.0997490882873535,3.6330530643463135,0.4762394710155959,433
2010-11-21 12:08:00,-1.0997490882873535,3.628844022750856,0.46707038539639,433
2010-11-21 12:08:30,-1.099568486213684,3.625444412231445,0.4579012882360516,433
2010-11-21 12:09:00,-1.0997490882873535,3.621397256851196,0.4487321275492633,433
2010-11-21 12:09:30,-1.099568486213684,3.617673873901367,0.4395629592572092,433
2010-11-21 12:10:00,-1.0997490882873535,3.613950490951538,0.4303937871573993,433
2010-11-21 12:10:30,-1.0997490882873535,3.610712766647339,0.4212246449359469,433
2010-11-21 12:11:00,-1.0997490882873535,3.6069893836975098,0.4120555506178789,433
2010-11-21 12:11:31,-1.099568486213684,3.603913545608521,0.402886350615212,433
2010-11-21 12:12:01,-1.0997490882873535,3.600513935089112,0.3937171728117974,433
2010-11-21 12:12:31,-1.099568486213684,3.597599983215332,0.3845479483421599,433
2010-11-21 12:13:01,-1.0997490882873535,3.594362258911133,0.3753782206881269,433
2010-11-21 12:13:31,-1.099929690361023,3.5912866592407227,0.3662096812382387,433
