Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.384396553039551,8.812745200259542e-07,433
0.0,3.4062511920928955,8.812745200259542e-07,433
0.0,3.422439813613892,8.812745200259542e-07,433
0.0,3.4353904724121094,8.812745200259542e-07,433
0.5501165986061096,3.599218845367432,0.0045874059648092,433
0.5501165986061096,3.6474609375,0.0091739334714624,433
0.5501165986061096,3.6822662353515625,0.0137604605985117,433
0.5501165986061096,3.709786891937256,0.0183470055012477,433
0.5501165986061096,3.7324509620666495,0.0229335299709241,433
0.5501165986061096,3.751067876815796,0.0275200186076425,433
0.5501165986061096,3.765313625335693,0.0321064766573577,433
0.5499359965324402,3.775026798248291,0.0366929917302378,433
0.5501165986061096,3.7808547019958496,0.0412794584337206,433
0.5501165986061096,3.7855494022369385,0.0458658985358795,433
0.550297200679779,3.789596557617188,0.0504524125973446,433
0.550297200679779,3.793158054351807,0.0550389845128975,433
0.550297200679779,3.796881437301636,0.0596255052174647,433
0.550297200679779,3.800442934036255,0.0642120616989458,433
0.5501165986061096,3.803680658340454,0.0687986202544124,433
0.5501165986061096,3.807242155075073,0.0733851452842522,433
0.550297200679779,3.810479879379273,0.0779716606024862,433
0.5499359965324402,3.813717603683472,0.0825581962952775,433
0.550297200679779,3.816955327987671,0.0871447722361082,433
0.5499359965324402,3.81986927986145,0.0917313408026849,433
0.550297200679779,3.8232688903808594,0.0963178333160286,433
0.5501165986061096,3.826182842254639,0.1009042787302902,433
0.5499359965324402,3.829258680343628,0.1054908404539176,433
0.5501165986061096,3.832658290863037,0.1100773477892715,433
0.5499359965324402,3.835895776748657,0.1146638404685624,433
0.5501165986061096,3.839133501052856,0.1192503571887577,433
0.550297200679779,3.842694997787476,0.1238368954063666,433
0.5499359965324402,3.8460946083068848,0.1284234252755602,433
0.5501165986061096,3.849494218826294,0.1330100012526465,433
0.5501165986061096,3.852731943130493,0.1375966095740217,433
0.5499359965324402,3.8561315536499023,0.1421831425906639,433
0.5501165986061096,3.8593692779541016,0.146769710553098,433
0.5499359965324402,3.862607002258301,0.1513562219534918,433
0.550297200679779,3.86600661277771,0.1559432587032567,433
0.5501165986061096,3.869082450866699,0.1605304859391978,433
0.5501165986061096,3.872158288955689,0.1651172006565993,433
0.5501165986061096,3.875072240829468,0.1697037138194446,433
0.5499359965324402,3.877824306488037,0.1742901983106755,433
0.5501165986061096,3.8805763721466064,0.178876735232663,433
0.5501165986061096,3.883004665374756,0.1834637027961321,433
0.5501165986061096,3.885432958602905,0.1880498408016784,433
0.5501165986061096,3.887861251831055,0.1926363542436711,433
0.5501165986061096,3.889965772628784,0.1972228969239147,433
0.550297200679779,3.8920702934265137,0.201809548816108,433
0.5499359965324402,3.8938510417938232,0.2063961167553962,433
0.5499359965324402,3.895469903945923,0.2109826983100049,433
0.5499359965324402,3.8970887660980233,0.2155692635813189,433
0.5497553944587708,3.898545742034912,0.220155766255484,433
0.5499359965324402,3.899840831756592,0.2247422763221322,433
0.5499359965324402,3.9014596939086914,0.2293288578383041,433
0.5501165986061096,3.902754783630371,0.2339154005974677,433
0.5501165986061096,3.904049873352051,0.2385018766190505,433
0.5501165986061096,3.9053449630737305,0.2430884206340593,433
0.5501165986061096,3.90664005279541,0.2476748494261862,433
0.550297200679779,3.90793514251709,0.2522612858679238,433
0.5501165986061096,3.9092302322387695,0.2568478232411166,433
0.5499359965324402,3.9103634357452393,0.2614343686062312,433
0.550297200679779,3.911982297897339,0.2660208842921427,433
0.5501165986061096,3.9131155014038086,0.2706074566745151,433
0.5499359965324402,3.914248466491699,0.2751939671033163,433
0.5501165986061096,3.915543556213379,0.279780506257083,433
0.5499359965324402,3.917000532150269,0.2843670105220575,433
0.5499359965324402,3.9181337356567374,0.288953530989815,433
0.5501165986061096,3.919590711593628,0.2935400191920401,433
0.5501165986061096,3.9210476875305176,0.2981265477243262,433
0.5501165986061096,3.922342777252197,0.3027130633743375,433
0.5501165986061096,3.923799753189087,0.3072995421285149,433
0.5501165986061096,3.925094842910767,0.311886078075279,433
0.550297200679779,3.926551818847656,0.316472551539956,433
0.5499359965324402,3.927846908569336,0.3210590592927609,433
0.5501165986061096,3.9293038845062256,0.3256455698184233,433
