Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.441542148590088,8.218925193759219e-07,533
0.0,3.4648537635803223,8.218925193759219e-07,533
0.0,3.482985019683838,8.218925193759219e-07,533
0.0,3.4970691204071045,8.218925193759219e-07,533
0.5501165986061096,3.651508092880249,0.0045872352172668,533
0.550297200679779,3.69214129447937,0.0091736111134643,533
0.5501165986061096,3.720795154571533,0.0137599867144428,533
0.5499359965324402,3.743135452270508,0.0183463953273443,533
0.5501165986061096,3.760618925094605,0.0229327206643521,533
0.5499359965324402,3.7729222774505615,0.0275190820033071,533
0.5499359965324402,3.78101658821106,0.0321046137794027,533
0.5499359965324402,3.786844491958618,0.0366901942753017,533
0.5499359965324402,3.791862964630127,0.0412758535720847,533
0.5499359965324402,3.796557664871216,0.0458613474484019,533
0.5497553944587708,3.8009285926818848,0.0504469551060129,533
0.5501165986061096,3.805137634277344,0.0550324706918532,533
0.5501165986061096,3.8093466758728014,0.0596180431116772,533
0.5499359965324402,3.813070058822632,0.0642036113027488,533
0.5501165986061096,3.816955327987671,0.0687891979995898,533
0.5501165986061096,3.82084059715271,0.0733747337564212,533
0.5499359965324402,3.824402093887329,0.0779603288542967,533
0.5499359965324402,3.828125476837158,0.0825457947314838,533
0.5499359965324402,3.831686973571777,0.0871313820739034,533
0.5499359965324402,3.8354101181030273,0.0917169337700549,533
0.5497553944587708,3.838971614837648,0.0963025199351159,533
0.5501165986061096,3.842694997787476,0.1008880604381579,533
0.5501165986061096,3.8464183807373047,0.1054736853761566,533
0.5499359965324402,3.849979877471924,0.1100592169995025,533
0.5499359965324402,3.853541374206543,0.1146448390281404,533
0.5501165986061096,3.857426643371582,0.1192302946060301,533
0.5499359965324402,3.860826253890991,0.1238157929212837,533
0.5501165986061096,3.8643877506256095,0.1284013609706225,533
0.5499359965324402,3.8679492473602295,0.1329869037852784,533
0.5501165986061096,3.871348857879639,0.1375727294143738,533
0.5501165986061096,3.874748468399048,0.1421578865637283,533
0.5499359965324402,3.877824306488037,0.1467433883157216,533
0.550297200679779,3.881062030792236,0.1513290274417302,533
0.5501165986061096,3.883975982666016,0.1559145996464517,533
0.5501165986061096,3.886728048324585,0.1605001643676349,533
0.5499359965324402,3.8894801139831534,0.1650857477915597,533
0.5501165986061096,3.8917465209960938,0.1696712861028029,533
0.550297200679779,3.894174814224243,0.1742568281211554,533
0.5499359965324402,3.896117448806762,0.1788423527370648,533
0.5501165986061096,3.898383855819702,0.1834279085427335,533
0.5501165986061096,3.9003264904022217,0.1880134079382429,533
0.5499359965324402,3.901945352554321,0.1925989159959744,533
0.5499359965324402,3.903887987136841,0.1971844815447854,533
0.5501165986061096,3.90583062171936,0.2017700872274819,533
0.5499359965324402,3.90744948387146,0.2063556191053397,533
0.5501165986061096,3.9089064598083496,0.2109411447202713,533
0.5501165986061096,3.910525321960449,0.2155270568648921,533
0.5497553944587708,3.911982297897339,0.2201122070664443,533
0.5499359965324402,3.913762807846069,0.2246978035151929,533
0.5499359965324402,3.915219783782959,0.2292832526000028,533
0.5495747923851013,3.9166767597198486,0.2338687887677224,533
0.5501165986061096,3.918295621871948,0.2384542665081506,533
0.5499359965324402,3.919752597808838,0.2430398283494774,533
0.5499359965324402,3.9213714599609375,0.2476253196957829,533
0.5499359965324402,3.922990322113037,0.2522107689737662,533
0.5501165986061096,3.9246091842651367,0.2567962291141326,533
0.5501165986061096,3.925904273986816,0.2613817320795135,533
0.550297200679779,3.927685022354126,0.2659671847940359,533
0.5499359965324402,3.9289801120758057,0.2705531658304538,533
0.5501165986061096,3.930598974227905,0.2751395770353824,533
0.5499359965324402,3.932217836380005,0.2797258426553153,533
0.5499359965324402,3.933674812316896,0.2843122700791252,533
0.5501165986061096,3.935455560684204,0.2888987590704399,533
0.5499359965324402,3.9369125366210938,0.2934852480925025,533
0.5499359965324402,3.938531398773194,0.2980714871097376,533
0.5499359965324402,3.939988374710083,0.3026571831049844,533
0.5499359965324402,3.9417691230773926,0.3072429845048035,533
0.5499359965324402,3.943226099014282,0.3118287521719471,533
0.5501165986061096,3.945006847381592,0.3164144820741423,533
0.5499359965324402,3.9464638233184814,0.3210002477579659,533
0.5501165986061096,3.948244571685791,0.3255859852619176,533
0.5499359965324402,3.949539661407471,0.330171733143116,533
0.5501165986061096,3.9514822959899902,0.3347574108331708,533
0.5499359965324402,3.95310115814209,0.3393430406943754,533
0.5499359965324402,3.9547200202941895,0.3439287977382337,533
0.550297200679779,3.956500768661499,0.3485145791339459,533
0.5499359965324402,3.9579577445983887,0.3531002770728895,533
0.5501165986061096,3.959738492965698,0.3576860099097949,533
0.5501165986061096,3.9616811275482178,0.3622716999745012,533
0.5501165986061096,3.9631381034851074,0.3668574667220161,533
0.550297200679779,3.964918851852417,0.3714431881219209,533
0.5501165986061096,3.966699600219727,0.3760289352299306,533
0.5501165986061096,3.968318462371826,0.3806146766868705,533
0.5501165986061096,3.969937324523926,0.3852003777525707,533
0.5501165986061096,3.9717180728912354,0.3897861059718881,533
0.5499359965324402,3.973498821258545,0.3943719405255095,533
0.5501165986061096,3.975117683410645,0.3989576740832765,533
0.5501165986061096,3.976898431777954,0.4035434693983832,533
0.5499359965324402,3.978679180145264,0.4081292145274267,533
0.5499359965324402,3.980621814727783,0.4127149063996729,533
0.5501165986061096,3.9824025630950928,0.4173005097668412,533
0.5501165986061096,3.984345197677612,0.4218861433693996,533
0.5499359965324402,3.986287832260132,0.4264717984848909,533
0.5499359965324402,3.9880685806274414,0.4310578355973602,533
0.5499359965324402,3.990011215209961,0.4356431442179351,533
0.5501165986061096,3.991953849792481,0.4402287912471792,533
0.5499359965324402,3.994058132171631,0.4448144351249645,533
0.5501165986061096,3.9960007667541504,0.4494000372678082,533
0.5497553944587708,3.99778151512146,0.4539857789877146,533
0.5501165986061096,3.9998860359191895,0.4585714754462673,533
0.5497553944587708,4.001828670501709,0.4631571180349976,533
0.5499359965324402,4.004095077514648,0.4677427390779058,533
0.5499359965324402,4.006199836730957,0.4723283675611371,533
0.5499359965324402,4.008304119110107,0.4769140698755629,533
0.550297200679779,4.010570526123047,0.4814997112732966,533
0.5499359965324402,4.012351512908936,0.4860853938809226,533
0.5501165986061096,4.014779567718506,0.4906710384458215,533
0.5501165986061096,4.016884326934815,0.495256714885028,533
0.5501165986061096,4.019150733947754,0.4998423473290891,533
0.5501165986061096,4.021417140960693,0.5044280949023099,533
0.5501165986061096,4.023683547973633,0.5090141544066009,533
0.5501165986061096,4.026111602783203,0.513599516875777,533
0.5499359965324402,4.028378009796143,0.5181851918017859,533
0.5501165986061096,4.030968189239502,0.5227708206907131,533
0.5499359965324402,4.033234596252441,0.5273564101434625,533
0.5501165986061096,4.035662651062012,0.5319420451881989,533
0.5497553944587708,4.038252830505371,0.5365276748386618,533
0.5499359965324402,4.0406813621521,0.5411132830174923,533
0.5501165986061096,4.04343318939209,0.5456988747322171,533
0.5501165986061096,4.045861721038818,0.5502844830883395,533
